id;predicted;uq;resid
CHEMBL1562533;-4.0882893;0.19426335;-0.45577878348601786
CHEMBL1311570;-3.9476647;0.2009065;0.07585837324268718
CHEMBL1456185;-4.0182743;0.18528986;-0.05397559036253785
CHEMBL1990096;-3.8514469;0.21304962;0.0011683144710987747
CHEMBL1210154;-3.9772363;0.14002527;-0.022763729095458984
CHEMBL83255;-4.335733;0.21351793;-0.14138831786053174
CHEMBL1482513;-3.9861083;0.18657811;-0.5579597412802073
CHEMBL667;-4.147031;0.16353536;-0.3970372139669749
CHEMBL306277;-3.9815555;0.13732044;-0.018444538116455078
CHEMBL78109;-3.997913;0.1349921;-0.002087116241455078
CHEMBL311506;-3.9863365;0.15399192;-0.013663530349731445
CHEMBL311159;-3.9994867;0.22446142;-0.0005133152008056641
CHEMBL77639;-3.9734018;0.15734039;-0.026598215103149414
CHEMBL77333;-3.9502103;0.20389934;-0.0497896671295166
CHEMBL77769;-4.038419;0.144458;0.03841876983642578
CHEMBL1545205;-3.9107184;0.18252127;-0.36574336316372236
CHEMBL1621543;-3.9709039;0.24606168;0.10003197837586031
CHEMBL161724;-4.1518497;0.18353833;1.1518497467041016
CHEMBL1439337;-4.182581;0.1826513;-0.3614870964742991
CHEMBL438411;1.4284395;0.94295335;-1.8581917779501007
CHEMBL269503;-0.7429057;0.55308294;2.4418756807009174
CHEMBL1626306;-3.979619;0.36568984;-0.5644490181661936
CHEMBL1495022;-3.9780407;0.18552838;0.16787541064728018
CHEMBL1617044;-4.1393914;0.20172353;0.3954115570298855
CHEMBL1350415;-3.9601061;0.16641344;-0.32092723283305435
CHEMBL155048;-3.9986439;0.13649501;-0.0013561248779296875
CHEMBL154168;-3.9858663;0.13001475;-0.014133691787719727
CHEMBL1487131;-4.141395;0.17710869;0.38704675629947927
CHEMBL1311646;-3.9862049;0.1026265;-0.5578631817556712
CHEMBL442182;-3.993099;0.16515587;-0.0069010257720947266
CHEMBL311552;-3.9790125;0.13307284;-0.020987510681152344
CHEMBL77273;-3.9541483;0.108360246;-0.045851707458496094
CHEMBL288355;-2.5914173;0.18920244;0.9948202169956104
CHEMBL41673;-3.207356;0.18986674;0.22963237081588828
CHEMBL1337101;-3.9344928;0.28311786;-0.6095752178884837
CHEMBL1386178;-3.6067364;0.29951;-0.9373316227651927
CHEMBL425095;-2.9125547;0.089855455;0.08389484437044192
CHEMBL262221;-3.0222683;0.06650021;0.3719607721561493
CHEMBL413232;-3.0585403;0.1420985;-0.04526337671767555
CHEMBL428320;-2.4663813;0.15884118;0.5801726872491284
CHEMBL384306;-3.2302635;0.07336501;0.23026347160339355
CHEMBL412378;-2.991306;0.047062628;0.5457018632394641
CHEMBL268409;-3.002513;0.17478022;-0.0937016535226749
CHEMBL269267;-2.7379868;0.14604144;-0.26201319694519043
CHEMBL412704;-3.1865191;0.06869397;-0.8134808540344238
CHEMBL428992;-3.201893;0.08628346;0.10567850585537686
CHEMBL411800;-3.1047788;0.0735338;0.0669540160437383
CHEMBL217692;-2.8509204;0.17270479;-0.3523844773720035
CHEMBL441936;-3.027067;0.043288156;0.1411406062282321
CHEMBL412698;-2.3944457;0.20008606;0.22140515017904017
CHEMBL214707;-3.0667155;0.05616696;-0.11341039626695926
CHEMBL410792;-2.2787013;0.19575648;0.07730418106895254
CHEMBL438935;-2.3834794;0.20474884;-0.4984756145738536
CHEMBL438923;-3.054903;0.1194114;-0.08811176985858715
CHEMBL410938;-2.23753;0.20472004;-0.3623530790164371
CHEMBL411637;-2.0765688;0.20761715;-0.2907870790918148
CHEMBL429698;-2.2543802;0.18582745;0.3084195225576851
CHEMBL413612;-3.4310248;0.24486312;0.547931431234491
CHEMBL429905;-2.938578;0.06759993;-1.0614221096038818
CHEMBL430274;-3.040486;0.06254596;0.6305529740045208
CHEMBL406128;-3.230986;0.13149013;0.2309861183166504
CHEMBL428292;-3.1019201;0.09274348;0.2356327887844576
CHEMBL441007;-2.744643;0.14427702;0.7032502877879421
CHEMBL427594;-2.4597702;0.15404595;0.7704613435130983
CHEMBL405527;-1.851882;0.29093537;-0.5874507129342668
CHEMBL1493277;-3.7876513;0.13156036;-0.22518592427487416
CHEMBL491762;-3.9957917;0.22757211;-0.00420832633972168
CHEMBL1625014;-4.1008587;0.17495906;-0.4432093559957835
CHEMBL381510;-2.7642808;0.253535;0.7642807960510254
CHEMBL2004475;-4.149192;0.19841442;0.12429589627679238
CHEMBL1624501;-4.3070426;0.22185272;0.1289293464097332
CHEMBL2046863;-2.3038237;0.16424331;0.048551204384609026
CHEMBL2046861;-2.308587;0.21088433;0.07813815290151105
CHEMBL2046859;-2.2855947;0.19600667;-1.7144052982330322
CHEMBL2046858;-2.3971064;0.19445698;0.11835280812004711
CHEMBL2046868;-2.4109483;0.15550046;-0.9314744043024308
CHEMBL204050;-2.7022827;0.12015572;0.9237334958538845
CHEMBL206671;-3.0666;0.24447279;0.2566029289426157
CHEMBL1082723;-3.530858;0.29854992;-0.46914196014404297
CHEMBL1784130;-4.1744328;0.17969906;0.17443275451660156
CHEMBL491288;-3.8574188;0.20730339;-0.14258122444152832
CHEMBL1426896;-4.309697;0.21066675;0.5423186270699012
CHEMBL1383077;-4.0601735;0.14108156;-0.4838945328451487
CHEMBL1533962;-4.3945775;0.31359148;0.3060870330219494
CHEMBL415176;-4.386993;0.2459386;-0.25645974512022107
CHEMBL268351;-1.8695337;0.38340673;-2.5454396899431693
CHEMBL266077;-3.3292181;0.29022688;-1.214849895165095
CHEMBL414482;-4.4298844;0.22199202;2.838819826719839
CHEMBL267633;0.085211575;0.6048795;-0.23309392132648152
CHEMBL438945;-0.3585454;0.54839635;0.43117502971267013
CHEMBL77589;-3.9587946;0.1794219;-0.041205406188964844
CHEMBL1427745;-3.7891247;0.11174774;0.0677263517276403
CHEMBL470495;-1.3457586;0.35857934;0.9955105389854784
CHEMBL1423382;-4.0977387;0.16132896;0.036663419198577074
