id;predicted;uq;resid
CHEMBL103667;-3.8750494915186975;0.4547226158457232;0.5740194958547162
CHEMBL1084269;-3.43752510045273;0.8680592217902117;-0.5624748995472699
CHEMBL1084546;-0.5552831197653045;0.7578095963678978;0.43034438315700574
CHEMBL1200485;-3.8304159820472385;0.7162107947237346;-0.16958401795276146
CHEMBL120077;-3.6665637051404967;0.7351608100023692;-1.3334362948595033
CHEMBL1254007;-3.954751719077456;0.5107336069129397;0.539778371106638
CHEMBL1257795;-3.2421222386431423;0.7100359868138478;0.16294099259551764
CHEMBL1257911;-3.080736104004611;0.8274927001012888;0.9046448449489297
CHEMBL1257912;-3.3150495720323043;0.7037012610167104;1.0597770669289983
CHEMBL1258821;-3.409031081922852;0.9551667399167142;-0.429818008814403
CHEMBL1270230;-3.8896472788021312;0.47631619096618044;-0.11035272119786876
CHEMBL1288582;-3.682803579731212;0.8702286868267389;-0.056768764718879705
CHEMBL1614725;-3.817679829585954;0.5036501339444539;-0.1823201704140458
CHEMBL1684800;-3.569520187651207;0.6384920441111422;2.9535701359948057
CHEMBL1738758;-3.008640205730146;1.1809971536438848;-0.991359794269854
CHEMBL1783837;-3.049676668641668;0.888404782289413;-0.272542626092251
CHEMBL1822511;-3.4437413627523132;0.6767569787959593;2.213292441374039
CHEMBL1834657;-3.557795337188484;1.048114464858784;-0.44220466281151616
CHEMBL1922224;-4.528287363035709;0.597225320935013;0.3004006584220349
CHEMBL1922225;-4.297176912191201;0.6102362867692581;0.2677931345059914
CHEMBL1929238;-3.73193851652064;0.8724763990997337;-0.7451827381990226
CHEMBL1934334;-2.640164122970662;0.5093785699724274;1.3179448282367427
CHEMBL1934335;-2.490969020576353;0.6637657812182925;-0.08015725650795869
CHEMBL1934336;-2.7076138191520744;0.6690614617679966;0.21345922513363158
CHEMBL1934337;-3.10521914357925;0.643741217931094;0.2773008868339004
CHEMBL1934338;-3.019801306389768;0.6521652604012478;0.2312794191672949
CHEMBL1934339;-3.0653548566516404;0.6441110426285401;0.5332377404028366
CHEMBL1934340;-2.576539432960501;0.41827078200101353;-1.1245101977686387
CHEMBL1934341;-2.818677377667409;0.5752331249015621;-0.033497526752894746
CHEMBL1934342;-2.7758620915884236;0.35164550414975887;-0.9280308620441211
CHEMBL1934343;-2.8887443958006487;0.620336827101268;0.17483404167169292
CHEMBL1934344;-2.7484977750054145;0.6167588274907223;0.16643441209370557
CHEMBL1934345;-3.081613076579065;0.7966961957629016;-0.6979834146787591
CHEMBL1934346;-2.8096107224880775;0.912661584111214;-1.1903892775119225
CHEMBL1934347;-2.8082469425536725;0.8730254472056127;0.06709534370188752
CHEMBL1934348;-2.64886051528941;0.5041634762935544;0.5625006846146614
CHEMBL1934349;-3.276983178834072;0.6710203468255725;0.276983178834072
CHEMBL1934350;-3.017787999194569;0.6507977507604725;0.7060341381388149
CHEMBL1934351;-3.3904301074701264;0.8558126146628714;1.1677136363225427
CHEMBL1934352;-2.563124520589513;0.5144445006558337;-0.22961726524523574
CHEMBL1934353;-2.8553400687935575;0.5768668311568514;0.5279811344072272
CHEMBL1945559;-4.037893616352264;0.6108639650099313;0.03789361635226385
CHEMBL1949788;-4.433051446311837;0.5340104289136998;-0.26591855802418163
CHEMBL1949789;-4.408766347311926;0.49147234123686895;-0.2902036570240929
CHEMBL1957190;-3.754228335939735;0.5830950490355827;-0.7898397084105406
CHEMBL201307;-2.852595759167489;0.8812894306970916;-0.7494642321604736
CHEMBL201511;-4.2467451161935035;0.4308782855376307;1.3382600973148535
CHEMBL2029180;-3.3439051793859678;0.4845599515373656;0.1050230904708318
CHEMBL2029181;-3.3726506013403554;0.37374894695027866;0.21731456387529358
CHEMBL203020;-2.9901331712329466;0.3753647374262616;-0.1859580878227347
CHEMBL203178;-3.344403777318144;0.5851550952603417;-0.5006942626961131
CHEMBL2035810;-3.5911287112152683;0.8381845815863346;0.11400745649560573
CHEMBL2036725;-4.295251789308757;0.33407221066032206;-0.2845318073080527
