id;predicted;uq;resid
CHEMBL217867;-2.2470030452162084;1.2855091901998892;-0.44319303481230543
CHEMBL3114496;-0.7769758587543164;1.2135687072127914;-0.4235098392465143
CHEMBL3114489;-1.5711678889607592;0.614174877678821;0.05265394908287169
CHEMBL3114473;-2.219614100473105;0.6407938627541626;-0.010834820905169185
CHEMBL3114472;-2.255522499441574;0.5060253699248204;-0.02323110151125496
CHEMBL3114471;-2.1566389131827295;0.5889623542086312;-0.1655803815511896
CHEMBL3114480;-1.8585195989342724;0.5612275631946704;-0.08596307321589647
CHEMBL3114481;-1.9915985101329559;0.7963423511165892;-0.0040366844645940425
CHEMBL3114479;-1.7190283277440874;0.6329421549719945;-0.07336336175416647
CHEMBL3114478;-1.8624785252546006;0.746005068543004;-0.07201992598896734
CHEMBL3114470;-2.308342769840227;0.367254126468989;0.05307026473692078
CHEMBL3114477;-1.8338874589588618;0.7516941500545514;0.19043478247267442
CHEMBL3114483;-1.5972739428420555;0.7733025456106049;0.040971442074768216
CHEMBL3114474;-1.9410092952818274;0.7461673025894479;0.16285804489818378
CHEMBL3114475;-1.8932358221526462;0.8070167433991017;-0.31088416050327883
CHEMBL3114465;-2.9531632542325807;0.6045430420718638;0.5552232455605437
CHEMBL3114458;-2.8528432860242052;0.5785092755058838;-1.0279703062565866
CHEMBL2018359;-2.3690863932075565;0.8990832928841779;-0.40176561843458725
CHEMBL1770725;-0.4084960204869283;0.6790983542253145;0.336614013180803
CHEMBL1770727;0.12338142128579674;0.7328902041417681;-0.9574840769985904
CHEMBL429765;-2.941968950820051;0.6920361973098296;0.6409389551560696
CHEMBL404977;-3.841546475311363;0.676578532651391;-0.5386647664002435
CHEMBL262961;-4.130395648774496;0.5488315906906134;-0.5228168650008476
CHEMBL267406;-3.397824101704221;1.3948360739275556;-0.8574484033990855
CHEMBL265399;-4.347985559712543;0.6693232174999488;0.4448955727205992
CHEMBL405694;-4.085173815784493;0.3264817002082164;0.08517381578449257
CHEMBL438008;-3.705669610922391;0.5869129496751416;-0.2943303890776088
CHEMBL376040;-4.286565086923325;0.6142477227661678;0.14043705124508676
CHEMBL439085;-4.194800251718549;0.7719698665300676;-0.18541098999305738
CHEMBL407401;-3.762814586903524;0.5537672239592346;0.2313356698612692
CHEMBL223642;-2.898802674005042;0.831627091905282;0.008801060820405215
CHEMBL374579;-2.6739835412124133;1.019287297014658;-0.9760168553244388
CHEMBL20034;-3.1357851247967066;0.8183776828528438;0.7933624439745004
CHEMBL216229;-3.83869224483518;0.7618128252114597;-0.16130775516481988
CHEMBL409205;-4.032602482226415;0.4489204472407541;0.03260248222641504
CHEMBL407697;-3.996803682503375;0.4226593075301538;0.04256117306405027
CHEMBL414492;-3.787742665263874;0.42473397177742594;-1.212257334736126
CHEMBL404978;-4.228398720614632;0.595897214737972;0.6263387292866698
CHEMBL402699;-3.947756483363538;0.7603554549948991;-0.05224351663646187
CHEMBL415812;-4.062101314104924;0.4216070829221158;0.22325222336766837
CHEMBL405767;-4.336508452723603;0.5533495162595549;-0.1686415255963034
CHEMBL409807;-4.148458575734441;0.393050995524056;-0.6776162269663848
CHEMBL410450;-4.066210526826108;0.42214842111588907;-0.6413596492718288
CHEMBL386824;-4.102013714676817;0.4162312577777895;0.2891003580339606
CHEMBL411078;-3.574709178599525;0.7759691824790377;-0.10562633481503836
CHEMBL269328;-3.8360674397747703;0.6762899274202646;0.20513132071057827
CHEMBL216101;-4.305754966078749;0.5559977352230956;0.6067849617427306
CHEMBL269517;-4.09592324317603;0.5506957477584692;-0.8818003621128172
CHEMBL266666;-3.6230543121679437;0.6298794588680854;-1.2220437278463132
CHEMBL263335;-3.9711091430648717;0.46959859145918315;-1.0288908569351283
CHEMBL414069;-3.2379587368642224;0.7861783293793826;-0.7620412631357776
CHEMBL406587;-3.122756200846084;0.8228735565651714;-0.5304563129292599
CHEMBL408025;-3.7494637843185603;0.7809070383732385;-0.2505362156814397
CHEMBL414503;-3.497974401313071;0.6484233443063047;-0.5020255986869291
CHEMBL407854;-3.585734516007587;0.5758230423008995;1.1385764846653674
CHEMBL437079;-3.02625221208785;0.7006967814377469;-0.9737477879121501
CHEMBL384703;-3.4962647109446032;0.7055735076681048;-0.5037352890553968
CHEMBL407740;-3.6696234911307295;0.4367103086880397;0.1925022364110669
CHEMBL407774;-3.8078810157166254;0.5044578822105477;0.3765172515576376
CHEMBL268420;-2.885273857835438;0.7996285725295073;0.8552816824575902
CHEMBL265906;-2.9015477518146793;0.7553445901321972;0.10915606231642538
CHEMBL274851;-3.104174069581459;0.8526581238113538;0.4320762116457417
CHEMBL376719;-2.6651000858106424;0.7710330307657023;-0.18490250028181876
CHEMBL264010;-2.7402177329996733;0.5611265320993841;1.2778197351007172
CHEMBL435149;-2.5598062053455837;0.6339122243915318;-1.2001938419471463
CHEMBL411804;-2.7679929571873574;0.7148950105471019;0.5375440358090833
CHEMBL406459;-2.7636046737220927;0.6506299671560095;0.562207549401641
CHEMBL405511;-3.0128442204510475;0.761283621466106;0.4565417196837598
CHEMBL216710;-3.8059329283710372;0.5293423164502494;0.7267516823234126
CHEMBL266506;-3.690024335031503;0.5213824665144207;0.21290308031184058
CHEMBL412463;-2.87254219552581;0.8833537013464915;-0.6045790591938527
CHEMBL428655;-2.4553796555066;0.6286636151026644;-1.0217415992130627
CHEMBL413872;-2.898130240642158;0.774059580488672;1.0681193047060402
CHEMBL415186;-2.8961168108982736;0.7944098655071556;0.3161161213092334
CHEMBL438426;-2.807739421244349;0.7505802121167936;0.03774211721580878
CHEMBL240904;-2.4764280866302544;0.8051444206376516;-0.22254191770576437
CHEMBL275984;-3.949131010123434;0.5650450402139923;0.017164895395261226
CHEMBL428096;-3.9087375672045677;0.6236430924160153;0.06363952719031074
CHEMBL525571;-2.9691817908098335;1.013690885737377;3.2702117864738147
CHEMBL1794015;-1.9396739690841807;1.7671456876030922;-0.8311780425579631
CHEMBL3114678;-2.1111509692173787;1.0885896804180573;-0.7580807505135971
CHEMBL3114679;-2.771602739931657;0.6112069479678935;0.20340101586466197
CHEMBL3114457;-2.9312513522376866;0.5820507374307926;0.36304962817069164
CHEMBL3114681;-2.899335621806624;0.5491740137575705;-0.27675563724905716
CHEMBL3114495;-1.344294913541457;0.8290795676912698;1.8671736588217946
CHEMBL1770568;-0.6381134476787165;0.8043527461030178;0.357080080430989
CHEMBL384581;-2.4675635273766954;0.7713984381442731;-0.009557727342967226
CHEMBL262749;-3.5989732071468485;0.6304981653051138;-0.05423930662849541
CHEMBL268539;-2.772756082813111;0.8927919803390723;0.4610022217573566
CHEMBL3114462;-2.80494082555933;0.6693412931373609;-0.16818702804036878
CHEMBL585568;-1.1660440924356583;1.1159718818061894;2.0868628463880334
CHEMBL2035983;-0.8151474587029222;1.0324196547235116;1.360302598694412
CHEMBL1770729;-0.3963233226616438;0.6637893511913343;0.7105815840593801
CHEMBL564487;-0.8839191226196319;0.9978064085160447;0.2928545155931327
CHEMBL1089433;-0.4315935092053815;0.719140825116742;0.4725521168842878
CHEMBL269027;-4.058813810848542;0.4061596770971259;0.05881381084854187
CHEMBL267182;-3.7916155194026566;0.7059108584304802;-0.20838448059734338
CHEMBL267137;-3.781686511360214;0.873505776462029;-0.21831348863978617
CHEMBL438224;-3.6295388715269077;0.9355480579042749;-0.3704611284730923
CHEMBL1770728;-0.8265947341551896;1.2357750693665435;1.3015499271183444
CHEMBL1089772;-0.9621172867108305;0.7805943263521157;-0.44612267860101906
CHEMBL1092208;-0.33128639023142736;0.6326822180345464;0.2938598922908038
CHEMBL419684;-1.7191937797818144;1.3619610672102962;-2.0211689097124297
CHEMBL3114456;-2.908778492199683;0.7607676113383945;0.4036285138797773
CHEMBL3114482;-1.6084736145324436;1.0870394200473281;-0.034979061953743784
CHEMBL3114461;-2.6085921987634633;0.8672245047356892;-1.079827623239248
CHEMBL237848;-1.3564257274374203;0.8916065856341553;0.10115322233411428
CHEMBL3114494;-1.5145799115405874;0.9235117696819587;1.213549915876606
CHEMBL2430164;0.10662803818641357;0.7401746779829335;-0.3370769595646875
CHEMBL1770726;-0.5630381841566995;1.2244886936290968;0.3562123081248498
CHEMBL2024172;-0.6423937501290292;0.7471006344723362;-0.4183040902245826
CHEMBL455670;-2.149948738457233;0.6897621105627731;0.7185849742982455
CHEMBL453865;-2.0319654082359233;0.6596057059813445;-0.047215837811701356
CHEMBL507339;-1.844344390842189;0.6488306836945454;-0.6028136405000304
CHEMBL1770565;-0.8111979178343912;0.7020912201880741;0.05153007314476066
CHEMBL438120;-1.149184339290055;0.702182208657769;0.07000309324243004
CHEMBL3114680;-3.088574698907132;0.587381414861659;-0.5617328242248045
CHEMBL556703;-1.526860926995782;0.78538033659586;-0.9256921362331432
CHEMBL563727;-1.320909354779884;0.9092067785451664;-0.22993025028590108
CHEMBL1090515;-1.3903891272588371;1.093981521411472;-0.2917559491149946
CHEMBL1090846;-1.883240226762229;0.7802068451839149;-0.7699722870131145
CHEMBL1092838;-1.1021324914799127;0.8130883623853494;0.46364323452527534
CHEMBL1090841;-1.2977142193835562;0.8918327910185511;-0.10282377000838983
CHEMBL1092883;-1.4594833204682616;0.6612295232397454;-1.3304497604634886
CHEMBL1090848;-1.4071513510835205;0.8534258246811705;0.512281694338268
CHEMBL480999;-2.040812921212989;0.7578615638868734;0.005383183028440541
CHEMBL374064;-1.8966694839326912;0.6593737635295288;0.3056048769061921
CHEMBL374251;-1.8849033181990809;0.8975679749459458;0.1859333138630621
CHEMBL375533;-1.907347757324862;0.5801519159875497;0.5271365156132561
CHEMBL219782;-2.4906196024583545;0.7485582351462627;-0.4513884505639587
CHEMBL471530;-2.263842971837644;0.7992038167232178;-0.7451827702492664
CHEMBL470321;-2.5429148750149824;0.6002808889050271;-0.2619058037061799
CHEMBL471706;-2.4089534390572123;0.5609543000351042;-0.03037925477305059
CHEMBL487076;-2.53088630143801;0.5342841977924062;0.3547950423823285
CHEMBL487244;-2.410261152953131;0.5973202014112315;0.6040811789692437
CHEMBL520905;-2.427628367548026;0.5529485407571457;-0.5680068270495235
CHEMBL488066;-2.5356525226918634;0.689953523590851;-0.11755999108348014
CHEMBL221009;-2.787446289892118;0.5705799781899726;0.10923150714671825
CHEMBL453644;-1.8294568660078496;0.608439278526494;-0.26918685980920753
CHEMBL453643;-1.777982479140293;0.7518873757539041;1.1869178721137938
CHEMBL455458;-1.938112915626885;0.5666810748156069;0.8412029026188286
CHEMBL455674;-1.1613700769129758;0.8839466654473649;-0.08166797177331864
CHEMBL374666;-1.606052778672851;0.8772327023637541;-0.6492197264304551
CHEMBL223156;-2.0536433682157704;0.537549263971617;-0.42923021539298345
CHEMBL482178;-1.7744806685517918;0.5036736586972335;0.1512313781538912
