id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL103055;13.285777102764282;-0.36586470425353723;13.285777102764282;0.36586470425353723;0.3950781407955757;512.6100000000004;480.3540000000003;512.242355504;196.0;0.0;0.2591391624224622;-0.3782689682620883;0.3782689682620883;0.2591391624224622;0.6842105263157895;1.131578947368421;1.605263157894737;16.478566060636012;9.954781426793097;2.3498954941253105;-2.200218513982266;2.3852658634354356;-2.3098763293134166;6.504146978907345;-0.12234139991077474;1.508820992014282;1434.4187371637597;26.061902685569176;21.612097670930517;21.612097670930517;18.652198343190406;13.296856622677009;13.296856622677009;9.698890815360786;9.698890815360786;7.551008520162132;7.551008520162132;5.576371908157212;5.576371908157212;-3.7199999999999993;3.5673332426976097;24.607329818608687;10.569254392809215;4.446496562974369;220.95784497947315;18.60792520318281;0.0;0.0;0.0;11.814359458703011;0.0;19.80577270300045;0.0;0.0;0.0;43.321939610460284;18.677490542835795;71.50546561443257;37.57373691819021;19.06280027574374;44.76641838300366;0.0;19.35089763043952;0.0;20.013250011515776;46.06179707578939;72.05152667431304;0.0;0.0;5.316788604006331;0.0;0.0;0.0;71.9102655609256;32.15231308756889;0.0;18.050640183084614;60.92462369091903;0.0;32.95205892430065;0.0;77.73;0.0;9.589074368143644;0.0;11.814359458703011;50.66324973001535;52.56702206529383;0.0;0.0;60.92462369091903;26.274634830130143;9.473725907600098;16.21121183310293;0.0;28.904080308307194;4.443767700576517;4.370331541554487;-0.7317294085070745;16.02002449616065;3.974360827664399;8.47461936780757;0.0;0.3333333333333333;38.0;1.0;8.0;0.0;2.0;2.0;2.0;2.0;4.0;7.0;1.0;8.0;1.0;0.0;0.0;0.0;6.0;3.531900000000003;147.59169999999978;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL103667;13.243859867322412;-0.3380928591299812;13.243859867322412;0.16997731816187422;0.3087842866419352;527.6690000000001;490.3730000000003;527.2896400440001;204.0;0.0;0.3243699907633604;-0.49160760933570297;0.49160760933570297;0.3243699907633604;0.9743589743589743;1.6923076923076923;2.41025641025641;16.483139604063606;9.924614200322576;2.21716320059135;-2.260322166882636;2.3209870873139766;-2.3822082914138365;6.069688695363589;0.03231689459229746;1.3322619189000382;1433.1343290809896;27.407202147189928;23.159879306096634;23.159879306096634;18.77500814891799;13.480528731496884;13.480528731496884;10.950613047180052;10.950613047180052;6.898977272320409;6.898977272320409;4.605084915893705;4.605084915893705;-3.8799999999999994;3.3496195407699414;26.71621070504054;11.471316997387188;6.407509731014799;229.4561343360281;14.790514511606428;18.17425657563185;0.0;0.0;0.0;6.031114512338072;10.216698334856808;9.476340119217006;5.098681808301038;0.0;62.73286550153853;31.18920547353706;41.888075184525704;30.28246447324142;14.268263091671919;28.308811993786254;0.0;14.680394474296701;0.0;33.10993926815927;50.088492319289145;77.98741723962318;0.0;11.436898107967467;15.37044016181271;16.29978623659041;5.749511833283905;0.0;60.16642409791125;10.15185342319683;6.923737199690624;32.02859108561733;66.73003775307771;0.0;16.459834703613154;0.0;80.65;0.0;4.794537184071822;0.0;11.446104981734852;18.11213101703151;66.31475917020607;0.0;4.681802935145185;73.65377495276834;36.30469853793501;14.572407715901136;13.370322898783318;0.0;15.58943699978958;12.737129678067951;3.47679539355347;1.4080869010983004;21.4457048457667;0.0;13.222523282940678;0.0;0.3548387096774194;39.0;2.0;8.0;0.0;1.0;1.0;3.0;1.0;4.0;6.0;2.0;8.0;7.0;0.0;1.0;1.0;5.0;5.986420000000005;156.34439999999972;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL106966;12.606817552335748;-0.1636029326280044;12.606817552335748;0.1636029326280044;0.6947180886473493;418.4570000000002;396.2810000000002;418.175338564;158.0;0.0;0.3214633653336367;-0.49284207036503425;0.49284207036503425;0.3214633653336367;1.032258064516129;1.7096774193548387;2.3548387096774195;16.507860144975087;10.154280288748732;2.236172947462225;-2.3532550464112356;2.3446279594922563;-2.4994843281932613;5.92388172414581;0.20784174479852557;1.4608847546903783;1134.4316721436442;21.794317972067564;17.330691857964954;17.330691857964954;15.122054798229337;9.80427959236026;9.80427959236026;7.015018803263438;7.015018803263438;5.251306436226198;5.251306436226198;3.5734302281209693;3.5734302281209693;-4.06;2.828476426565706;20.222458035643765;8.75061929547604;4.13794569344119;179.37388534537394;24.590333973307384;12.14518285259957;11.49902366656781;0.0;0.0;6.031114512338072;0.0;14.76249422596624;5.261891554738487;0.0;0.0;30.33183534230805;43.319003181260264;31.368968604660594;14.268263091671919;28.43928849693772;5.261891554738487;14.867866772744893;0.0;0.0;50.61531904106218;48.2889739772312;0.0;17.568244979360085;19.690424242456906;16.299786236590414;11.49902366656781;0.0;61.29760199128833;0.0;11.33111286753076;5.563451491696996;42.7255224855342;0.0;10.902924932081056;0.0;103.61;0.0;4.794537184071822;0.0;6.031114512338072;48.92888705659866;16.720787709916088;6.3273200747645415;43.384973087251986;12.13273413692322;26.2538766895435;14.735617462338585;10.794122311433288;0.0;25.356209544154947;12.630987827443029;1.9822649147357192;2.0356729463107937;12.41879989036647;1.5352828867137476;2.3931478119510223;3.1868452002243157;0.2727272727272727;31.0;1.0;9.0;0.0;1.0;1.0;2.0;1.0;3.0;7.0;1.0;9.0;4.0;0.0;1.0;1.0;4.0;2.8727800000000006;116.60370000000006;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL1077979;12.449592886537332;-1.5464077328462256;12.449592886537332;0.024197688334593126;0.6503733780680295;362.37800000000016;340.20200000000006;362.1365530439999;140.0;0.0;0.3423114540032061;-0.5068849522035686;0.5068849522035686;0.3423114540032061;1.1153846153846154;1.8076923076923077;2.5;16.54345890885216;10.014748415396989;2.2311456497082727;-2.1630267758057093;2.2998123169249;-2.320255661598479;5.9693109506103035;-0.1271939114306338;2.4523170000005696;735.6483383279112;19.26722023457211;14.584999933435057;14.584999933435057;12.328606258093464;8.181521082240176;8.181521082240176;6.0173725022338225;6.0173725022338225;3.950684698636759;3.950684698636759;2.5107519218544283;2.5107519218544283;-2.6399999999999997;2.5880849971364266;19.681666518371124;8.641079198407331;4.70953738375022;150.72344930444447;24.793308092122217;29.270407933761412;5.783244946364939;0.0;0.0;5.969305287951849;4.794537184071822;4.794537184071822;0.0;0.0;18.228060320501644;31.050397489609118;12.487188691387619;13.213763929025836;34.38238246026586;17.82857034115067;0.0;0.0;0.0;38.07727960878755;7.109797541277533;41.487697440818856;0.0;11.49902366656781;4.736862953800049;0.0;11.49902366656781;0.0;52.49382912336134;9.53140013787187;0.0;35.68682061300846;30.360794457424863;0.0;6.076020106833881;0.0;113.29000000000002;30.064449397561695;24.90865655266576;0.0;24.154606570832918;11.3129633249809;6.076020106833881;37.470591998702396;6.923737199690624;0.0;0.0;9.473725907600098;10.400863705815455;0.0;24.263224540811123;29.995516991142445;0.30622364995380935;-1.2897885248503014;2.8433589133796566;2.4187652535889352;1.6388285777273872;1.4230068924314956;0.3684210526315789;26.0;3.0;7.0;0.0;1.0;1.0;1.0;0.0;1.0;7.0;3.0;7.0;1.0;0.0;0.0;0.0;2.0;1.6001999999999998;93.96490000000003;0.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1080994;13.19176812634133;-3.565904992783565;13.19176812634133;0.2748907707115822;0.39145485601870805;512.6390000000002;484.4150000000003;512.199445136;188.0;0.0;0.24267648525148192;-0.36116594469844754;0.36116594469844754;0.24267648525148192;1.0810810810810811;1.8918918918918919;2.675675675675676;32.23342785978529;10.062752901588395;2.2694624517883186;-2.311105053502502;2.309616838435203;-2.465058881540508;7.8874144973452385;0.2221796534847692;1.4464271727389808;1626.1821472804104;25.99298858481683;20.77022960841312;21.586726189340848;17.86254177423549;12.052929183016355;13.492992511816993;9.178304859591943;11.116239839533606;6.772529178398555;8.667166044994962;4.523591433253853;6.001298758484732;-3.9699999999999993;3.3959281229508926;24.71240580347047;10.184072073881431;4.99686506667545;216.46799440707557;15.200676855804016;6.069221312792274;0.0;10.023291153407584;0.0;0.0;4.9839785209472085;8.417796984328938;9.56710754603472;0.0;24.284774350590983;55.43014750806985;66.92331903695116;16.146321241898335;8.417796984328938;44.45302884852352;5.261891554738487;19.173082764041126;0.0;11.819220675208399;38.54348621033382;83.3089061608585;0.0;6.069221312792274;5.316788604006331;11.374772549367124;0.0;0.0;60.817577354697555;10.023291153407584;18.254850067221383;22.253805966787983;65.95058366958828;0.0;23.054965145748817;0.0;105.12;10.023291153407584;13.679688539067424;0.0;4.895483475517775;37.42986339003086;33.28066568185561;6.196843571613076;28.701160768294137;56.585761241495085;26.253876689543496;0.0;27.927007320596854;0.0;9.843410422396026;14.278121580042717;5.536262576321201;0.0;15.156870451587869;8.818464751426664;4.427826207988977;-1.5712966436936395;0.21428571428571427;37.0;2.0;8.0;0.0;1.0;1.0;2.0;2.0;4.0;6.0;2.0;9.0;6.0;0.0;1.0;1.0;5.0;4.593100000000003;146.89619999999982;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1080995;13.245883352678781;-3.5740711450469402;13.245883352678781;0.27648515846668453;0.3702444589881012;526.6660000000004;496.42600000000033;526.2150952000002;194.0;0.0;0.2426764852514916;-0.36116594469844754;0.36116594469844754;0.2426764852514916;1.0789473684210527;1.868421052631579;2.6315789473684212;32.23342793889068;10.038655928377965;2.2700023714031703;-2.311116525933337;2.322375049475472;-2.46505917385035;7.88741565900685;0.22217960892895133;1.4832378134375945;1675.2043567057594;26.863232072819905;21.692879339223495;22.50937592015122;18.273225376758447;12.479661956424355;13.919725285224995;9.572977191050255;11.510912170991922;7.100131258301629;8.994768124898037;4.734627100809061;6.212334426039939;-3.9699999999999993;3.402022075868809;25.670034104025024;10.418752175341144;4.9378344572378925;222.83293652147225;15.200676855804016;6.069221312792274;0.0;10.023291153407584;0.0;0.0;4.9839785209472085;8.417796984328938;9.56710754603472;0.0;24.284774350590983;62.35388470776047;66.42040346018652;16.14632124189833;8.417796984328938;44.45302884852352;5.261891554738487;19.173082764041126;0.0;18.742957874899023;38.54348621033382;82.80599058409386;0.0;6.069221312792274;5.316788604006331;11.374772549367124;0.0;0.0;60.81757735469756;10.023291153407584;25.178587266912007;27.94773396163644;59.75374009797519;0.0;23.054965145748817;0.0;105.12;10.023291153407584;13.679688539067424;0.0;4.895483475517775;37.42986339003086;38.97459367670407;0.0;28.701160768294137;63.50949844118571;26.253876689543496;0.0;28.039352999609207;0.0;10.050879295747837;14.411441213451635;6.371977259032377;0.0;15.235892560431408;7.228343174629176;6.322937239800946;-1.577490409369244;0.2413793103448276;38.0;2.0;8.0;0.0;1.0;1.0;2.0;2.0;4.0;6.0;2.0;9.0;6.0;0.0;1.0;1.0;5.0;4.901520000000004;151.63319999999982;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1087421;6.24342268903446;0.5172210674393218;6.24342268903446;0.5172210674393218;0.7494747608748556;340.6370000000001;328.5410000000001;338.998447044;108.0;0.0;0.13726925741293833;-0.4951883181347318;0.4951883181347318;0.13726925741293833;1.0;1.8095238095238095;2.5238095238095237;35.498986095851144;9.929093850044662;2.1878930939635284;-2.1893325488264344;2.324255093206091;-2.141839604472967;6.419675339344395;0.41417979761253065;2.1205985504652665;740.5422147889236;14.982763184195939;11.290320213312727;13.558107051368092;10.096555450524585;6.465441509661563;7.599334928689246;4.753116664762388;5.974717044984207;3.47685750386408;4.511256347819134;2.442741616062867;2.9816478903435164;-1.2200000000000002;2.486427585693742;14.706242135858965;5.878294164451086;2.7588493528734257;137.86110102563023;4.736862953800049;5.749511833283905;0.0;0.0;0.0;0.0;4.992404732635669;0.0;0.0;0.0;40.869186739159154;36.249741388469445;17.671659389306566;27.889382485272215;4.736862953800049;40.514504673468245;0.0;0.0;4.992404732635669;6.4208216229260096;13.65455394719011;62.09008975862301;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;34.802819670697545;19.36623894996081;6.4208216229260096;0.0;16.690354475090988;35.32424007494372;15.067899941223978;0.0;0.0;21.59;0.0;0.0;0.0;0.0;20.81741177450788;29.804166015003275;5.563451491696996;13.176164609739143;24.26546827384644;4.992404732635669;39.539682624497594;5.2764754355726575;18.324639231708733;4.623887156714538;1.6243723329084392;4.017328514739231;0.6859307375213464;9.400291775146272;0.868734235463733;0.7295292422524565;1.61547800463926;0.1875;21.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;2.0;2.0;0.0;5.0;2.0;0.0;0.0;0.0;3.0;5.048900000000002;88.67600000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1087650;10.18335327309941;0.20933333580254398;10.18335327309941;0.20933333580254398;0.4064128067965057;474.56800000000027;448.3600000000003;474.216809452;178.0;0.0;0.1636913462229717;-0.5079438669823635;0.5079438669823635;0.1636913462229717;0.8333333333333334;1.6666666666666667;2.388888888888889;16.25470826186901;10.013468343171304;2.4085615279171004;-2.3327336814142137;2.37867465457671;-2.440410351567892;5.9120991662555005;0.29245557505055503;1.3417878243154222;1560.57874232073;24.22503939238571;19.989419819093367;19.989419819093367;17.652999680989847;12.304057338501043;12.304057338501043;9.757471817845408;9.757471817845408;7.616197948009367;7.616197948009367;5.808810726731016;5.808810726731016;-4.229999999999999;3.611238544962299;21.085224900178606;8.171098211110904;3.3495598198701466;208.84013511606958;10.006437125691184;11.443439828132366;5.647177220767728;0.0;0.0;0.0;9.883888251797686;9.499376414562832;5.098681808301038;0.0;24.26546827384644;61.49651457653147;60.578014443037844;11.257379486545457;5.106527394840706;11.33456349545129;0.0;24.481946474661555;0.0;18.50450328122193;25.037094525352817;85.32056846791696;0.0;39.39117378976881;4.899909730850478;5.687386274683562;5.749511833283905;0.0;61.80934032230051;0.0;0.0;6.4208216229260096;85.32056846791696;0.0;39.288839177252626;0.0;69.78999999999999;0.0;5.106527394840706;0.0;5.749511833283905;12.083681658295921;52.37835198907777;12.10820789760957;24.52642128014937;41.044076807536754;46.0969382391718;10.082660329248245;1.9136163338792307;0.0;13.917375303972747;15.216806018012292;7.575313135573641;0.20933333580254398;23.246607343406204;6.618187965858455;2.238122725337351;2.231304504824204;0.20689655172413793;36.0;1.0;7.0;0.0;2.0;2.0;2.0;3.0;5.0;7.0;1.0;7.0;4.0;0.0;2.0;2.0;7.0;4.723600000000004;140.92379999999986;0.0;0.0;0.0;0.0;0.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1088633;6.2393074626970115;0.5998870937263796;6.2393074626970115;0.5998870937263796;0.8058313963035492;306.19200000000006;293.0880000000001;305.037419396;102.0;0.0;0.1372692574129382;-0.4951883181347318;0.4951883181347318;0.1372692574129382;1.15;2.0;2.75;35.49678396917866;9.929317491700228;2.1826318180594146;-2.1875377261790496;2.315429392918578;-2.141075103254024;6.329408597999601;0.41417979168234564;2.128549276933375;694.8713823028047;14.11251969619286;10.989706009493126;12.501563901530035;9.685871848001627;6.359792606490283;7.115721552508738;4.634576050059503;5.478211957272094;3.381873957311241;3.9123406253160184;2.4350917134728602;2.8661946542701005;-1.5099999999999998;2.4566431768800485;13.472016724938856;5.468668217617435;2.413392382557924;127.55783479874856;4.736862953800049;5.749511833283905;0.0;0.0;0.0;0.0;4.992404732635669;0.0;0.0;0.0;35.33461391738825;36.249741388469445;22.694292703047893;17.84411585778956;4.736862953800049;28.913564783235735;0.0;0.0;4.992404732635669;6.4208216229260096;13.65455394719011;63.133823513343295;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;23.20187978046503;19.36623894996081;6.4208216229260096;0.0;16.690354475090988;41.390607143405326;10.045266627482652;0.0;0.0;21.59;0.0;0.0;0.0;0.0;15.794778460766558;29.804166015003275;5.563451491696996;7.109797541277533;36.39820241076966;4.992404732635669;27.93874273426508;5.278192607289829;12.30834967085072;4.63730363441673;1.305379766103973;4.220859945830185;0.7062599556283422;11.645872657190449;0.8957618417737465;0.7635251322751323;1.6273836775297814;0.1875;20.0;0.0;2.0;0.0;1.0;1.0;2.0;0.0;2.0;2.0;0.0;4.0;2.0;0.0;0.0;0.0;3.0;4.395500000000004;83.66600000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1089082;12.98846142863474;-4.5259889331354985;12.98846142863474;0.08277912481743344;0.3726603584184331;459.43100000000015;443.3030000000002;459.13069479200004;168.0;0.0;0.415934217535096;-0.32197525774060737;0.415934217535096;0.32197525774060737;0.8529411764705882;1.6470588235294117;2.4411764705882355;19.413186460191284;10.090441422998957;2.3046380313488473;-2.1052609768642894;2.2994506879289696;-2.135767162045581;6.042102177730347;-0.13714530985932905;1.4574566753229448;1495.7619473846669;23.70853153444066;17.491250129335764;17.491250129335764;16.38116129880064;10.226204798053075;10.226204798053075;7.479039118188234;7.479039118188234;5.202335360606618;5.202335360606618;3.5738815822528154;3.5738815822528154;-4.529999999999999;3.288568659150562;21.322771131637843;8.434088941010181;4.2280987473553715;191.28611836536936;5.316788604006331;0.0;5.647177220767728;0.0;5.907179729351506;6.176298517443475;9.77851570501903;9.499376414562832;18.269926951325495;0.0;18.19910120538483;48.53093654769288;47.03463853307539;16.95130748139392;17.96578232709628;17.241743224802796;0.0;19.582036743811077;0.0;6.176298517443475;5.316788604006331;102.51383851977256;0.0;22.514758973090913;5.316788604006331;18.858631417708022;0.0;0.0;25.489216473162582;6.176298517443475;0.0;15.921440167465814;91.38693553637857;0.0;28.16193619385864;0.0;72.18;17.646929738491977;17.96578232709628;0.0;5.563451491696996;11.33456349545129;34.64749311001413;12.13273413692322;47.37139688230129;24.26546827384644;20.383427454201787;0.0;40.66330126490886;0.0;20.99927101648177;7.33031688476518;3.2319112133511285;-0.6368631694958842;18.655267866855315;0.5067949231336324;0.0;0.0;0.04;34.0;1.0;6.0;0.0;0.0;0.0;2.0;3.0;5.0;5.0;1.0;9.0;4.0;0.0;0.0;0.0;5.0;5.729400000000003;121.0512;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
