id;predicted;uq;resid
CHEMBL1562533;-4.0390477;0.15864818;-0.50502032630218
CHEMBL1311570;-4.1598797;0.19659737;0.25343689063121033
CHEMBL22174;-4.253829;0.2083677;-0.2232922523392915
CHEMBL22131;-4.1820173;0.19807689;0.10283608030735536
CHEMBL1456185;-4.179676;0.17098914;-0.36439198844207255
CHEMBL1990096;-3.994762;0.1398164;0.09499614187275274
CHEMBL1210154;-4.0794077;0.1821581;0.0794076919555664
CHEMBL414827;-3.898905;0.14950243;0.217663801458031
CHEMBL83255;-4.26503;0.17823519;-0.2120913474931001
CHEMBL21071;-4.163011;0.16076073;0.1630110740661621
CHEMBL417641;-3.953505;0.1575716;-0.010282788130467235
CHEMBL3104221;-3.9010868;0.21208645;-0.1403058779072488
CHEMBL282057;-3.7369776;0.1882279;-0.49347134416880145
CHEMBL22046;-3.7333438;0.18826893;0.2861858083031663
CHEMBL21652;-4.2438307;0.19469795;0.6527660738206689
CHEMBL441516;-3.669378;0.16817978;-0.8077432124985933
CHEMBL21605;-4.13473;0.23258618;0.7367898535410977
CHEMBL21616;-3.9356055;0.1767297;-0.5415157287492036
CHEMBL20773;-3.8478615;0.1357472;0.400703497054387
CHEMBL440278;-3.0347867;0.10014566;-0.00660598395583234
CHEMBL21935;-2.9693098;0.112204574;-0.07208287833449445
CHEMBL21753;-3.731949;0.17497388;0.1756465901903539
CHEMBL283106;-3.8300378;0.13226132;0.3115238923822443
CHEMBL21283;-2.8172445;0.100023426;0.9058205643478268
CHEMBL21877;-2.9010928;0.21622485;-0.0989072322845459
CHEMBL21019;-3.3877287;0.12025449;-0.5616613155438386
CHEMBL281387;-3.7258935;0.13493241;0.5797654617888028
CHEMBL22056;-3.9706366;0.15835695;0.49351535149676806
CHEMBL21907;-3.458749;0.07078541;-0.09755344490486095
CHEMBL268554;-3.974746;0.1755461;0.2113179952828883
CHEMBL21941;-2.6120844;0.1518488;0.06801634438263404
CHEMBL22840;-2.5602305;0.20521131;-0.13873951079048652
CHEMBL20553;-4.012441;0.16652246;0.7336875573418489
CHEMBL21670;-4.1507726;0.18888779;-0.05334741109220431
CHEMBL21992;-3.9660938;0.1991734;-0.49630421928872615
CHEMBL21728;-3.0651362;0.14505094;0.02374350907090106
CHEMBL265065;-2.7211144;0.1080068;-0.181975589942994
CHEMBL21507;-2.9013267;0.06018314;0.12317540595790932
CHEMBL417100;-4.291726;0.16816254;0.9299982763481296
CHEMBL279289;-3.5592911;0.15167674;-0.8556822236269461
CHEMBL21997;-4.1975536;0.17700917;-0.04548441404273973
CHEMBL280372;-3.8207343;0.17994815;-0.17926573753356934
CHEMBL21545;-3.705514;0.12616917;-0.771607300557065
CHEMBL21502;-4.046331;0.18874453;-0.43079032591717237
CHEMBL278795;-3.7668486;0.14512661;-0.7102726905717134
CHEMBL20400;-3.9914603;0.188343;-0.08772092271388487
CHEMBL21679;-4.2512827;0.20177244;0.7461327136356606
CHEMBL3104217;-4.3532524;0.19943438;0.12280348951039777
CHEMBL430532;-4.2510586;0.20366609;0.20966589333298558
CHEMBL22105;-3.894539;0.1655386;-0.3607333872901961
CHEMBL20965;-3.875075;0.1664273;-0.6020461528672456
CHEMBL3104223;-3.8910284;0.17304878;-0.07275942310971528
CHEMBL279044;-3.983754;0.1192742;-0.4529386780626137
CHEMBL432651;-3.9790344;0.09863328;-0.10014682221950011
CHEMBL1482513;-4.1910586;0.19728953;-0.35300940863860575
CHEMBL667;-4.1179433;0.14032196;-0.4261247574545237
CHEMBL21737;-3.7739768;0.14632992;-0.7031444518937349
CHEMBL328861;-3.9653945;0.12367445;0.9653944969177246
CHEMBL306277;-4.0732336;0.16221093;0.07323360443115234
CHEMBL78109;-3.8067477;0.1781773;-0.1932523250579834
CHEMBL311506;-3.8244178;0.16853584;-0.1755821704864502
CHEMBL311159;-3.9843595;0.16252865;-0.0156404972076416
CHEMBL419086;-3.9348612;0.1691965;0.5064024096509239
CHEMBL77333;-3.9920683;0.12836209;-0.007931709289550781
CHEMBL77769;-3.8414843;0.13492662;-0.15851569175720215
CHEMBL1545205;-3.9786346;0.12148428;-0.565433448479304
CHEMBL1621543;-3.8080115;0.13897805;-0.24198132509030845
CHEMBL161724;-4.2158575;0.17739177;1.2158575057983398
CHEMBL1439337;-4.096373;0.17353317;-0.4476949631430003
CHEMBL438411;1.1608061;1.0693802;-3.577446567175622
CHEMBL269503;-1.8673832;0.42015073;3.0222852016391855
CHEMBL1626306;-4.2069235;0.18946375;-0.18046634153648355
CHEMBL1495022;-3.9917874;0.16644813;0.29648091119246534
CHEMBL1617044;-4.1661005;0.18140736;0.26252220835110585
CHEMBL1350415;-4.0601616;0.13631405;-0.10597237972893758
CHEMBL2029960;-2.6475418;0.13270697;-0.6004315049634914
CHEMBL2030165;-2.4766207;0.15568657;-0.47713901759992794
CHEMBL1487131;-4.1389804;0.21718796;0.4755621763886775
CHEMBL1311646;-3.8349526;0.14591956;-0.4778592333623566
CHEMBL442182;-3.9868073;0.14135613;-0.01319265365600586
CHEMBL311552;-3.9669633;0.20448722;-0.03303670883178711
CHEMBL77273;-3.9856145;0.16058107;-0.014385461807250977
CHEMBL1337101;-4.266386;0.1481014;-0.2776820122457835
CHEMBL1386178;-4.0600886;0.21563464;-0.4839794098593089
CHEMBL425095;-0.053372506;0.6211248;-0.5309587183152751
CHEMBL263350;-0.5617411;0.49106959;-1.7077718305551968
CHEMBL262221;-3.502337;0.36686692;2.5023369789123535
CHEMBL413232;-1.4691983;0.3527935;-1.4673153963408927
CHEMBL428320;-0.9113634;0.5366632;0.591217136759582
CHEMBL384306;-0.1933518;0.50728387;0.17216250614017553
CHEMBL412378;-1.1173654;0.44266298;-0.03492298412304673
CHEMBL268409;-0.7639466;0.42092416;-3.2360534071922302
CHEMBL269267;-1.1879704;0.37994698;1.0740270475497307
CHEMBL412704;-0.6838972;0.49174276;0.5633232660407016
CHEMBL428992;-0.51738626;0.52182984;-3.482613742351532
CHEMBL411800;-1.2841089;0.339339;-0.4318944664527924
CHEMBL217692;-2.6282525;0.29695782;0.6070632071861652
CHEMBL441936;-1.9645532;0.30456412;-1.5125680177582979
CHEMBL412698;-0.3797154;0.5833302;-1.0787713509430585
CHEMBL214707;0.035729636;0.6251187;-0.17874443576096335
CHEMBL410792;-0.87872833;0.35745305;0.8413018321947219
CHEMBL438935;-0.67500895;0.40593714;-1.523648134336777
CHEMBL438923;-1.9931729;0.3023388;0.25281019449318265
CHEMBL410938;-0.821624;0.4225869;0.5035606460362314
CHEMBL411637;-1.0444583;0.4390178;0.5433990078551856
CHEMBL429698;0.039356235;0.6707068;-0.8893894931045124
CHEMBL413612;-0.53785104;0.5169913;0.2753999458645108
CHEMBL429905;-0.3355739;0.45350185;0.27111592243995175
CHEMBL430274;-0.8780476;0.42525604;0.4580918369976079
CHEMBL406128;-0.63449395;0.49629715;-0.9782899096906219
CHEMBL428292;-1.9002178;0.26370555;0.12936575988800714
CHEMBL441007;-0.83510405;0.44704226;1.2440394412256066
CHEMBL427594;-0.85334617;0.40917093;0.4252113749661148
