id;predicted;uq;resid
CHEMBL103667;-2.2016747;0.41460088;-2.2754465549363374
CHEMBL104466;-2.154982;0.1355215;-2.543987914339681
CHEMBL1076221;-1.9844103;0.09851063;-0.7145597183863117
CHEMBL1076700;-0.79007906;0.23784018;0.09110905288062543
CHEMBL1077431;-1.9560143;0.27887595;0.011531603400673385
CHEMBL1077458;-2.8057919;0.16942108;0.14296322006574114
CHEMBL1077575;-1.3797954;0.27814147;-1.1016471964115455
CHEMBL1077841;-1.535864;0.1598334;-0.30298509518519223
CHEMBL1077842;-0.65556794;0.275734;-1.060435399584964
CHEMBL1078005;-1.5507244;0.22808264;0.6476344001769406
CHEMBL1078159;-1.7013419;0.14551963;-1.0350546348297431
CHEMBL1078165;-2.58229;0.064835355;0.46171600295247517
CHEMBL1078166;-2.4714584;0.12215989;1.4714584350585938
CHEMBL1078178;-2.106234;0.10006192;0.85096156853561
CHEMBL1078228;-2.2818673;0.20657207;0.21740927647437536
CHEMBL1078229;-1.6425148;0.18306945;-0.4105636186161714
CHEMBL1078274;-1.4914389;0.2730653;1.0143176109419587
CHEMBL1078275;-1.0990552;0.20156546;0.3209039206292348
CHEMBL1078276;-0.75969446;0.30141625;-0.28169822810408696
CHEMBL1078277;-0.86602736;0.26182643;-0.03706263179785185
CHEMBL1078363;-1.4091387;0.16092287;-0.4037746771384614
CHEMBL1078364;-1.2722847;0.19361472;-0.20483650854961843
CHEMBL1078370;-1.4318405;0.25762984;-1.042375725097679
CHEMBL1078453;-2.1440039;0.28257447;-0.5955684763470646
CHEMBL1078688;-1.096936;0.1933308;0.017754741424909293
CHEMBL1078689;-0.9515844;0.26106167;-0.0026581106928342813
CHEMBL1078720;-2.1475413;0.13762118;-0.07256680347889777
CHEMBL1078721;-1.5238186;0.25035378;-0.6883689923052638
CHEMBL1078767;-1.1421441;0.22512388;-0.06197589867917919
CHEMBL1078866;-1.0731498;0.19959147;-0.07297823537763981
CHEMBL1078889;-1.0518193;0.19264536;0.750789328829427
CHEMBL1078933;-1.7297505;0.1518457;0.05765265609473902
CHEMBL1078934;-1.4504603;0.22665048;-0.1623235419690643
CHEMBL1078971;-1.2065009;0.21047698;-0.04877161723251744
CHEMBL1078984;-1.1517771;0.27120155;-1.5749500607798073
CHEMBL1079077;-0.97692835;0.23789798;0.37486836198166895
CHEMBL1079078;-1.1476908;0.22418171;0.3695395226266103
CHEMBL1079120;-0.94314075;0.24029258;-1.3263721990549526
CHEMBL1079121;-2.1793807;0.090915315;-0.393490946911784
CHEMBL1079523;-2.415584;0.08482212;0.968426056029607
CHEMBL1079524;-1.6336694;0.16517763;-1.5566623217970004
CHEMBL1079525;-2.6418622;0.124178156;0.4114132326286839
CHEMBL1079526;-2.4490676;0.14760672;0.46229585835460485
CHEMBL1079593;-2.1390574;0.3780095;0.7240840498715893
CHEMBL1079594;-2.1390672;0.26541984;1.4400971686681316
CHEMBL1079689;-2.5763197;0.11706491;0.06846382282321217
CHEMBL1079690;-1.5766194;0.16414095;-0.7287319827736503
CHEMBL1080110;-2.361762;0.18270452;0.3840384415251168
CHEMBL1080111;-3.0751584;0.17556004;0.620313497611729
CHEMBL1080151;-0.7581817;0.2760866;-0.6397583175022987
CHEMBL1080159;-0.6687044;0.2851615;-0.030265613810200986
CHEMBL1080322;-3.3676608;0.17796044;0.77326821050409
CHEMBL1080323;-2.5736015;0.32723686;-0.09849637363701103
CHEMBL1080332;-3.0080426;0.17719886;0.5766788097698452
CHEMBL1080333;-1.57019;0.2347513;-0.934960025469564
CHEMBL1080394;-1.9097432;0.33218637;-0.7595736907544057
CHEMBL1080395;-2.4992151;0.15108806;-0.014002474030341272
CHEMBL1080411;-2.0674071;0.13993391;0.8632871485391436
CHEMBL1080954;-1.1974641;0.3200316;-0.7216139839089719
CHEMBL1080955;-2.4639628;0.22896086;0.5554777744715702
CHEMBL1081138;-2.4567535;0.16070677;0.9382395524774592
CHEMBL1081190;-2.2833972;0.13828465;0.3643191053473147
CHEMBL1081290;-2.6181765;0.15408845;1.4420852012104322
CHEMBL1081291;-2.4077508;0.211989;-0.2357018315307431
CHEMBL1081292;-0.81137675;0.25142673;-2.112902535592674
CHEMBL1081376;-2.765143;0.19568864;-0.15913636842882495
CHEMBL1081377;-2.933076;0.19233042;0.4106316713398712
CHEMBL1081378;-2.471184;0.1027159;-1.373914024740209
CHEMBL1081379;-2.017371;0.4149946;0.2691829122485603
CHEMBL1081443;-1.1446947;0.2773298;-0.8966979992222508
CHEMBL1081484;-1.1705514;0.20057665;0.6934301645384553
CHEMBL1081485;-1.0558269;0.28266037;-0.09030113328871159
CHEMBL1081663;-1.073627;0.2239598;-0.5174376119398292
CHEMBL1081664;-1.2519848;0.23102869;0.34889484767907686
CHEMBL1081846;-2.4506545;0.048416454;-0.5493454933166504
CHEMBL1081975;-2.2433894;0.10123458;1.3402993810653072
CHEMBL1081976;-0.76359713;0.2339747;-1.4124941282802297
CHEMBL1081977;-1.1059769;0.19230907;0.4070069348653361
CHEMBL1081978;-0.91308457;0.26882893;0.009994579601226516
CHEMBL1082022;-0.7110502;0.23112226;0.012080208047251406
CHEMBL1082023;-0.901783;0.29290012;-0.0013069974899905246
CHEMBL1085511;-2.1162481;0.20651497;-1.8837518692016602
CHEMBL1087235;-2.7966828;0.10498385;-0.7152005263536303
CHEMBL1087236;-3.0873752;0.2518939;-0.1678973410713236
CHEMBL1087268;-0.97793174;0.22038412;0.5008104831801179
CHEMBL1087269;-0.36627552;0.3032998;-0.3326944852034047
CHEMBL1087398;-0.6959332;0.26252216;0.21881196805102854
CHEMBL1087898;-0.7759192;0.27114955;-0.6473266749469397
CHEMBL1088029;-1.4999957;0.37633696;1.0228744537459138
CHEMBL1088030;-0.91849685;0.24606976;0.4413755924330476
CHEMBL1088423;-3.2470725;0.19456603;0.4988844312610121
CHEMBL1088424;-2.6545365;0.10177448;-0.8769424313702587
CHEMBL1088856;-1.5070391;0.22922556;0.20600907446541328
CHEMBL1088857;-2.2334797;0.12664749;0.9324497425714924
CHEMBL1089773;-0.6457618;0.29086906;0.012293332311801408
CHEMBL1089813;-2.5381126;0.092753775;-0.2975779311115656
CHEMBL1089814;-2.356652;0.29645947;-0.34318570445916485
CHEMBL1089815;-1.2068908;0.28644723;0.09294746915007246
CHEMBL1089833;-1.3810538;0.26862043;0.23492576967301937
CHEMBL1090360;-2.933743;0.19449857;-0.06625699996948242
CHEMBL1091190;-1.0800718;0.34500068;-2.543177483490246
CHEMBL1091191;-2.50039;0.41309717;0.49606867901276797
CHEMBL1091565;-1.1203724;0.20181064;-0.7369600818423401
CHEMBL1092063;-0.9771432;0.20794064;0.1258848793349714
CHEMBL1092588;-1.176652;0.20059107;-0.9025292913967458
CHEMBL1092840;-0.9849101;0.22718073;-0.11199994211190778
CHEMBL1092925;-0.6811575;0.2842028;-0.15135138335214082
CHEMBL1092926;-0.74405444;0.29518571;-0.11926842343680111
CHEMBL1093119;-0.84364897;0.22688147;0.352287276292833
CHEMBL1093191;-1.8103985;0.17470217;0.6964551071276726
CHEMBL1093454;-1.3982022;0.18884456;-0.8918324305000911
CHEMBL1093468;-1.3300066;0.30421364;0.6224364233283332
CHEMBL1093749;-1.8408303;0.20500706;0.2175810356824217
CHEMBL1204012;-2.9748337;0.23366666;-1.3261962687810467
CHEMBL1230607;-3.445366;0.2120669;-0.5546340942382812
CHEMBL1231124;-1.1583555;0.2711129;-0.3259443648747402
CHEMBL1235315;-3.6098032;0.309504;1.0912892598901789
CHEMBL1242977;-3.5284805;0.23122934;-0.37460945720678795
CHEMBL1243200;-3.7048657;0.31210297;0.7048656940460205
CHEMBL1243326;-3.2301345;0.21408673;-1.1678055215199379
CHEMBL1258913;-2.1173162;0.112097315;-1.1184646242948455
CHEMBL1270230;-3.0248518;0.2194613;-0.49366214086665705
CHEMBL1270399;-1.9712471;0.16885754;0.9712470769882202
CHEMBL1270795;-1.9992753;0.13778046;-2.000724673271179
CHEMBL1287812;-3.6976645;0.27391458;-0.3023355007171631
CHEMBL1287853;-1.6684457;0.1815643;1.1913244516478303
CHEMBL1287883;-3.7139132;0.2723134;0.31597319361372955
CHEMBL1287910;-3.5959055;0.23283027;-0.4040944576263428
CHEMBL1287940;-3.3103101;0.21736689;-0.6896898746490479
CHEMBL1287941;-3.7904174;0.27735004;0.46613497748734156
CHEMBL1287971;-3.4696653;0.23594199;-0.5303347110748291
CHEMBL1288001;-3.611481;0.22046475;-0.0874890530268142
CHEMBL1288002;-3.5239992;0.2309795;0.12605920550032623
CHEMBL1288032;-3.6586652;0.25845;-0.34133481979370117
CHEMBL1288062;-3.9247015;0.30332568;-0.07529854774475098
CHEMBL1288720;-1.5523051;0.1758886;-0.5907096979057673
CHEMBL1289095;-1.8045616;0.15396425;0.373197850831247
CHEMBL1289096;-1.6924684;0.16373561;-1.1825928586218026
CHEMBL1289097;-1.732377;0.09751655;0.3258368718731737
CHEMBL1289216;-1.4155334;0.2024426;-0.324829266070477
CHEMBL1289217;-2.4210181;0.24104556;-0.01673243919367895
CHEMBL1289218;-1.6997528;0.105561696;0.3879989465614333
CHEMBL1289991;-3.5047283;0.2749627;0.358600281582504
CHEMBL1289992;-3.4316394;0.19436355;-1.030758564991852
CHEMBL1290089;-3.2471466;0.29364058;-0.8247354008608125
