id;predicted;uq;resid
CHEMBL338022;-1.2286410181591674;0.3925302002896299;-1.0501125827936615
CHEMBL134273;-2.682725909105025;1.0403897783641023;-1.0256949910296878
CHEMBL416604;-2.9789249846061625;0.12806040799193505;-0.021075015393837493
CHEMBL39806;-3.3430131624965314;0.6292343449802047;-0.1511414315219115
CHEMBL39807;-1.9296417661148566;0.7235610323809561;-1.8059571335833233
CHEMBL39818;-2.5982936192300117;0.6023225745804284;-0.5600688728652381
CHEMBL37661;-2.991125515631312;0.4079635609954569;0.14914071104119841
CHEMBL36979;-2.77876752519556;0.5231719713052078;-0.3216030199220028
CHEMBL40056;-3.1213759425254453;0.7600792102858998;-0.6138236058968682
CHEMBL1193605;-3.164036820686953;0.7142778136244352;-0.26409797334183605
CHEMBL289415;-2.971182590942106;0.17538282749033945;-0.028817409057893872
CHEMBL14681;-2.0463187098125193;0.2447631322686273;-0.2980735638725913
CHEMBL355107;-3.021967391205281;0.815409522348176;0.5448461364856185
CHEMBL72162;-2.898351655870497;0.8086503217673192;0.6782435678304419
CHEMBL91310;-2.9736765545331054;0.7340516775946576;0.48937671518631953
CHEMBL289547;-3.02175347141659;0.31893106397408894;0.02175347141659012
CHEMBL39556;-2.9427766434572105;0.32774038042627723;-0.05722335654278954
CHEMBL1189682;-2.8665077825835095;0.8628979094913556;-0.735552208744453
CHEMBL11170;-3.0821853310168814;0.4585268031993219;0.08218533101688141
CHEMBL11365;-2.9212944744527425;0.6819392630051742;-0.07870552554725752
CHEMBL26118;-2.9108420146269265;0.4574363927622741;-0.08915798537307351
CHEMBL25418;-2.9718272434105266;0.6799485298808364;-0.02817275658947338
CHEMBL106257;-2.965461241527616;0.5484114229609;0.3220085650414286
CHEMBL39735;-2.762548760013418;0.6199038961629857;-1.2374512399865818
CHEMBL1907700;-1.3281378124323482;0.8538346668329262;0.9664099764147553
CHEMBL1907694;-2.7046317530067046;1.1921242118673645;1.0611790765205171
CHEMBL39741;-2.3324140931181736;0.8653482720154663;-0.6675859068818264
CHEMBL290194;-2.6690178250532175;0.7445302408823552;0.36798782938923624
CHEMBL290998;-2.4103783867580186;0.8779486067978349;-0.5896216132419814
CHEMBL32145;-2.8068037755017814;0.6879108362090532;-0.5093064168350772
CHEMBL35354;-3.222682618109662;0.6569884642003399;0.6963433407198178
CHEMBL284473;-3.383502985769256;0.796699292753822;-0.0858280245241545
CHEMBL1191339;-3.547286059828825;0.626504218286855;-0.2308651905548187
CHEMBL290499;-3.1079449410399866;0.42474130691742973;0.10794494103998664
CHEMBL51212;-3.7171770977048486;0.545870041906973;0.7171770977048486
CHEMBL14494;-2.3748089320602324;0.38876166548415386;-0.15153034532961174
CHEMBL14556;-2.2388629304931915;0.7132486965215893;0.41931899495132274
CHEMBL14077;-2.3520968790851184;0.3228785423211687;0.28763888985819985
CHEMBL14393;-2.126998574680979;0.5079737105537906;0.09761479699576947
CHEMBL14380;-2.3585078584393138;0.5001953791839377;1.4240094071957463
CHEMBL14322;-2.177963670298287;0.3521077453885516;0.9738436876423624
CHEMBL417620;-2.2668617868601624;0.6722642744614398;0.0067903988750877
CHEMBL14043;-1.9402818171097846;0.6323737509971297;-1.0597181828902154
CHEMBL14158;-1.9685082618335275;0.7417624744679794;-0.6885475910235768
CHEMBL279414;-2.269748996236783;0.6301852446675583;0.26974899623678317
CHEMBL8514;-2.8212507976642724;0.6621646748818425;-1.233266502403879
CHEMBL1191451;-2.046650311383697;0.9078282661127467;0.9005222757054592
CHEMBL1196166;-1.1781049073270118;0.47702685937818684;0.5346522308408244
CHEMBL1188520;-1.4377857015342617;0.26967629406993376;-1.0936932155079933
CHEMBL131546;-2.43780622346455;0.8755046480963617;-0.21829197854828175
CHEMBL339926;-2.1193994441330415;0.2945009513988775;0.6570014462340854
CHEMBL328246;-3.2178077685280204;0.7658854596565051;-0.4811622358079979
CHEMBL73082;-3.094108360882371;0.6703530677182528;-0.77365366376783
CHEMBL88870;-3.2113217466997708;0.6938456892495632;-0.4653718629250947
CHEMBL62770;-3.6026224744225868;0.8688589854480641;-0.1373776252659602
CHEMBL418310;-3.5191816990147533;0.49810705243328285;-0.7108183898617346
CHEMBL38848;-3.523694748107883;0.6646591434111818;1.293245826729609
CHEMBL1193692;-1.2581352788309785;0.635148476974755;0.1560447533191418
CHEMBL104911;-3.523577009576294;0.7328805463943736;0.8674788075634621
CHEMBL107037;-2.944581536158623;0.33028711295303725;-0.4851707438437849
CHEMBL82871;-2.950492516831964;0.5127087811891028;-0.5680214230459235
CHEMBL78330;-2.718584731437195;0.6265113910351565;-0.18677933732969665
CHEMBL75379;-2.4761395600300053;0.41343428230062873;0.1677886114432794
CHEMBL313662;-3.551011483979485;0.6325034369681548;0.5096187988212599
CHEMBL1188561;-2.804807541670799;0.2372794123017958;-0.19519245832920085
CHEMBL1188987;-2.3679970198391795;0.7531015098172674;-0.31505001839967006
CHEMBL1188648;-2.936252032694558;0.4853191702670204;0.022438180310841105
CHEMBL1196602;-2.879418714909509;0.27888717612789526;-0.026377165458359553
CHEMBL1190957;-2.879611524310544;0.33542025673715564;0.25327115693550173
CHEMBL424223;-3.2728709487299965;0.7466985493404091;-0.5231827516725436
CHEMBL226177;-2.9669710390534423;0.2748621868818792;-0.03302896094655772
CHEMBL226176;-2.9812711932818905;0.11786583497678958;-0.018728806718109503
CHEMBL226125;-2.9213110846120456;0.43895301261576053;0.06337581989261665
CHEMBL226124;-2.9867232882481796;0.10736859022866715;-0.013276711751820436
CHEMBL226123;-2.578517487334919;0.6363539478387508;-0.4214825126650812
CHEMBL226281;-2.912015045400785;0.33890603292041127;0.054079780681356215
CHEMBL226280;-2.947572556080566;0.17065202913056549;-0.05242744391943388
CHEMBL226025;-2.812396047904116;0.49990311289524647;0.0028363332688483567
CHEMBL136260;-1.382159058580873;0.6699059813776578;0.7747040353662045
CHEMBL122047;-2.3192381529497434;0.5348412430774672;0.24005690690211878
CHEMBL331193;-2.4669453140192044;0.4833840603483221;0.1881917130663755
CHEMBL357178;-2.653965124583449;0.7234458889258594;0.35293512891946754
CHEMBL144184;-2.683217537291897;0.680367702233557;0.23605950594967773
CHEMBL331545;-2.4616797770198016;0.47870244845790455;0.3477364247129646
CHEMBL359046;-2.042525385517808;0.8650555992475732;0.5953673541755886
CHEMBL274861;-1.3754798895305966;0.780164634588223;0.29629864348297175
CHEMBL145763;-2.567122734793328;0.5211119631169527;0.10472473689437178
CHEMBL145706;-2.4242642722616763;0.7899874501305628;-0.05285698245798631
CHEMBL91686;-2.6284694197602407;0.47208661503039406;0.1813113884180213
CHEMBL92874;-2.766270581788482;0.46978495094077954;0.3860593400768759
CHEMBL318710;-2.6829288541044547;0.33535848100730137;-0.02464132199348157
CHEMBL94812;-2.5227565948618618;0.19646159251420794;-0.2505421527273697
CHEMBL70337;-2.7391612395922613;0.7501343816605798;1.1950931952419857
CHEMBL91703;-2.8831440255532654;0.44924706825619404;0.19294794552475159
CHEMBL316702;-2.8426270050815985;0.4822032168761081;-0.032434258310101605
CHEMBL96649;-2.66290756928346;0.46310669732233845;-0.30088025806209506
CHEMBL144252;-1.9352922994718265;0.4892311509132818;0.06606057974085044
CHEMBL327057;-2.912233463998464;0.7419159418007585;-0.31565324061520883
CHEMBL142908;-2.4056466046178824;0.4923871351543363;-0.8953833910460989
CHEMBL143782;-2.1005685509922;0.7868693913391542;-1.314404796978618
CHEMBL136262;-1.5220215974010147;0.3838069216082347;0.37589356172277677
CHEMBL124288;-1.9023162594240577;0.6437821311762054;-0.7789249779515295
CHEMBL298758;-3.182490148518083;0.632457790371386;-0.0703628824618101
CHEMBL293952;-3.1828787127598956;0.7181977723884212;-0.39690488385691447
CHEMBL141912;-3.2911195138301013;0.4361361974383317;-0.03521634709864996
CHEMBL14238;-3.0340652345011976;0.4917258694846472;-0.7039220918322333
CHEMBL14020;-3.185491320660386;0.6011829090910668;0.03627220800500597
CHEMBL14239;-2.249965790633037;0.8766968579723793;-0.6133570694874191
CHEMBL2024507;-1.8070941385406238;0.44543813088942763;0.0009141645567367629
CHEMBL2021954;-1.6938146653649668;0.5709837063601387;-0.23560426034932602
CHEMBL2024508;-1.8475109172356534;0.38318903907030943;-0.30782512022940844
CHEMBL2024506;-1.9556904556624977;0.4171051985365824;0.36462584863599856
CHEMBL2024514;-0.9451722023996745;0.3635862956479049;0.5834443663820816
CHEMBL83938;-2.585340886388273;0.8381059873157393;0.585340886388273
CHEMBL1194525;-1.4135596389724983;0.7787815097095729;-0.19922421774723742
CHEMBL392528;-1.452446023204323;0.4722858466513232;-0.13861858382217607
CHEMBL1188602;-0.9896061612065613;0.36583164340754754;-0.5017555326277113
CHEMBL14219;-1.8720201608341243;0.8117218763873951;-1.1279798391658757
CHEMBL1195371;-2.683844349397492;0.4169229170598011;-0.11272998381293764
CHEMBL1194410;-2.604594561451726;0.4236605150761263;0.2466597144512721
