id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL500437;12.545661093689592;-0.7224043770060482;12.545661093689592;0.18396288189969012;0.41388690428765007;520.2580000000003;499.0900000000003;518.0275787520001;160.0;0.0;0.272506749058778;-0.34344510577906734;0.34344510577906734;0.272506749058778;1.096774193548387;1.7741935483870968;2.3225806451612905;79.9187313122781;10.011552673852101;2.421786636816088;-2.2737889213256866;2.356709968031727;-2.440567258908663;9.103001120120336;-0.12317713401059427;2.0169321793649897;1215.0595789281228;22.49927104214099;17.579554757005305;20.67740918815692;14.645102839021192;9.85359328303391;11.402520498609718;7.90234704942273;9.661658485427008;5.691479014381739;6.757974945916553;3.6245545896721865;4.377435435060731;-2.15;3.1875942911136175;22.0585694077172;8.079480819590167;3.7073755820167364;199.35728906574153;4.899909730850478;11.232853247231805;5.835619785757269;0.0;5.907179729351506;0.0;4.794537184071822;4.681802935145185;10.091086540936708;0.0;58.188295015028224;50.60013136461531;27.66992779564492;16.40394758327335;4.794537184071822;50.874623193523156;0.0;14.680394474296701;4.992404732635669;32.730958474381225;7.04767198267719;68.23993510909179;0.0;16.944765761229018;0.0;0.0;0.0;39.13182367841438;39.00979122446601;11.21535880699783;0.0;32.02859108561733;51.92969372769936;10.045266627482652;16.944765761229018;0.0;50.49;5.538925252383345;4.794537184071822;0.0;5.907179729351506;33.68302230569795;21.293550494074864;0.0;12.13273413692322;60.808694390362135;27.84608583027564;28.300561588766072;2.805316743096926;16.19389496610381;18.790407933783655;5.96271926711456;3.5351906563776763;0.37997013369337873;13.356682208119873;0.7018040027224881;5.791112663691127;1.871790314185396;0.2608695652173913;31.0;0.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;0.0;8.0;4.0;0.0;0.0;0.0;4.0;6.168200000000005;129.484;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL524158;13.489504461324689;-0.1792322280499261;13.489504461324689;0.1792322280499261;0.3319102372365985;567.5860000000004;535.3300000000004;566.167388004;198.0;0.0;0.28587334541048653;-0.2833371067232005;0.28587334541048653;0.2833371067232005;1.0263157894736843;1.7894736842105263;2.526315789473684;35.49683791166124;9.897229199450576;2.369590572022976;-2.170882495410641;2.3811839409453337;-2.411159705727446;7.155622838981808;0.08077846839330854;1.3278464073257579;1399.2027376502344;26.225039392385707;21.603936278828535;23.93229075179317;18.457530133630154;13.687435316685484;15.259860843631666;10.894892323217562;12.822305186916974;8.305203724632948;9.850437313882342;6.303580766852592;7.747410599550353;-2.3;3.6724720112827103;25.950058859395472;11.057084136483647;5.268832437285158;238.0268225628648;0.0;0.0;5.693927994848461;0.0;5.907179729351506;0.0;10.220328581182207;9.690715459099717;5.098681808301038;11.336785877934737;60.72603490988036;74.7746711260255;29.59350366342487;26.158241970675945;4.794537184071822;40.44584538775128;0.0;20.21518866451114;17.75371813848418;58.29031018309871;13.08951281182515;56.51162865003745;0.0;28.099330100944613;5.425791397110385;0.0;0.0;34.53866565839977;33.78608980857741;0.0;36.51832397588609;72.29563684772664;30.33183534230805;10.045266627482652;16.25846146323332;0.0;50.160000000000004;0.0;4.794537184071822;0.0;5.907179729351506;39.180299035498855;34.10118668577321;51.36657298340809;28.15132295000314;12.990104268152233;34.40830669569942;28.300561588766072;1.7835338439018094;14.443192841709621;15.515662303206078;7.923290478475479;5.910842370992292;8.599162603179591;9.488753058006871;10.096131497782224;3.794986558301588;0.0;0.4666666666666667;38.0;1.0;5.0;2.0;1.0;3.0;1.0;2.0;3.0;5.0;1.0;8.0;4.0;2.0;1.0;3.0;6.0;7.524520000000006;154.95719999999974;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL527081;13.038088027426049;-0.8196948958306587;13.038088027426049;0.208380195886809;0.26688177255769535;537.8780000000002;514.6940000000002;536.093744396;182.0;0.0;0.2725350489279287;-0.33605594652361;0.33605594652361;0.2725350489279287;0.8888888888888888;1.5555555555555556;2.2222222222222223;35.49791316430028;10.008634202615406;2.4413264041966896;-2.3195228751354433;2.360139633676214;-2.462475437840222;6.35430633561175;-0.12374521561887936;1.7067261008749999;1491.4760690301107;25.612155217263346;19.966306102953435;22.234092941008797;17.16274092922623;11.4261842748872;12.560077693914883;9.20796688141497;10.488038569099544;6.434386508048323;7.22419324188439;4.375192793159959;4.989729039699127;-3.119999999999999;3.285387123395995;24.568950738985798;9.396231768808816;4.3207821045539285;224.4851597786492;4.899909730850478;11.232853247231805;5.835619785757269;0.0;5.907179729351506;0.0;4.794537184071822;4.681802935145185;10.091086540936708;0.0;77.26738914992882;56.66649843307692;27.71692601678922;16.40394758327335;4.794537184071822;46.54561918580632;0.0;14.680394474296701;4.992404732635669;32.85489325736779;0.0;104.68513574100577;0.0;16.944765761229018;0.0;0.0;0.0;34.802819670697545;31.96211924178882;11.339293589984397;6.923737199690624;30.6683053776237;77.78880955417499;15.067899941223978;16.944765761229018;0.0;50.49;5.538925252383345;4.794537184071822;0.0;5.907179729351506;38.82959040242584;22.38428246993945;0.0;16.814537072068404;86.33479201453846;4.992404732635669;39.90150147899859;1.783313807004283;18.95278791184279;19.54645211997665;6.5939792667903525;4.124962013484441;0.32439996144361327;22.824062044853004;0.0;6.26670954127153;0.0;0.17857142857142858;36.0;0.0;5.0;0.0;1.0;1.0;3.0;1.0;4.0;4.0;0.0;8.0;5.0;0.0;0.0;0.0;5.0;7.375520000000007;146.37499999999977;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL602507;13.758995391366422;-0.1937313310097697;13.758995391366422;0.035627676996724755;0.34903092040282657;487.3900000000003;467.2300000000003;486.10141662;168.0;0.0;0.2745270605697885;-0.3325733548892223;0.3325733548892223;0.2745270605697885;0.9705882352941176;1.6764705882352942;2.411764705882353;35.49678539420759;9.98330432530386;2.2971145435572997;-2.2808278316760466;2.3363831375794075;-2.3621992237308755;6.3206963906889175;0.07270567303876783;1.664504129473459;1419.568405094709;23.656125291633366;18.209661973503852;19.72151986554076;16.56288194571337;10.922859444822997;11.678788390841452;8.126183679989582;8.96981958720217;6.058068770352419;6.629657613952494;4.389629837797747;4.7314055310850405;-3.5899999999999985;3.2288801176643274;22.214529731520194;9.341230680882543;4.070916643762433;207.3142086329796;4.899909730850478;0.0;5.693927994848461;0.0;5.907179729351506;0.0;4.794537184071822;4.681802935145185;10.360573363039524;0.0;71.73281632815792;41.81319288016644;29.23904910896047;28.893990518991632;4.794537184071822;29.10905950981654;5.261891554738487;14.680394474296701;0.0;19.386399651764595;6.544756405912575;105.22595391896144;0.0;23.01398707402129;0.0;0.0;0.0;23.20187978046503;27.132330609560782;19.386399651764595;11.33111286753076;27.178819654011267;72.79640482153933;10.045266627482652;16.944765761229018;0.0;61.92;0.0;10.056428738810308;0.0;18.021929347125976;40.07954520053682;17.547724606320003;5.563451491696996;27.78081387138049;48.53093654769288;12.135588381253884;28.300561588766072;1.670010865457294;12.648187688209724;15.558720500545897;15.493949217971066;5.326459592939919;-0.1937313310097697;24.962696983097196;0.818127819284024;1.1044675523935386;0.0;0.14814814814814814;34.0;0.0;5.0;0.0;1.0;1.0;3.0;1.0;4.0;4.0;0.0;7.0;4.0;0.0;0.0;0.0;5.0;6.110680000000004;133.22349999999994;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL465;10.679840718694885;-0.17723359945830186;10.679840718694885;0.17723359945830186;0.5673159936374235;314.46900000000005;284.229;314.2245802;126.0;0.0;0.12741135544006305;-0.5074970062918116;0.5074970062918116;0.12741135544006305;1.2608695652173914;2.0434782608695654;2.782608695652174;16.504901456707838;9.676543721848784;2.4466973338107705;-2.4614761263553477;2.529415944511207;-2.4475323583812916;5.534926885525816;0.01071008736929756;1.9891758863693303;612.5127389825383;16.612519696192862;14.984853919031238;14.984853919031238;10.919852082725852;9.14170954988116;9.14170954988116;7.873345918169845;7.873345918169845;5.595564943912695;5.595564943912695;4.302686489418683;4.302686489418683;-1.44;2.4550054638976895;16.418913124313605;6.220672056037987;3.1310886377156444;140.11204847790628;9.843390348640755;17.100074477551498;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.41450508244579;64.15068371939613;17.399263584019785;0.0;9.843390348640755;0.0;0.0;0.0;5.917906046161393;77.73883539346365;0.0;34.90876175722036;0.0;11.49902366656781;4.736862953800049;0.0;11.49902366656781;0.0;10.707578205824394;6.4208216229260096;5.917906046161393;76.84386594294793;23.781858773826368;0.0;0.0;0.0;29.46;0.0;5.106527394840706;0.0;11.518956857145081;11.6674178794453;30.57542819375893;30.39902089054429;0.0;6.06636706846161;39.83733597405798;4.736862953800049;6.362539682539683;0.0;0.0;10.679840718694885;3.456469937448248;2.0434075391966804;4.130431311413455;9.263644702890232;8.813666107816818;0.0;0.6190476190476191;23.0;1.0;2.0;1.0;1.0;2.0;1.0;0.0;1.0;2.0;1.0;2.0;4.0;0.0;0.0;0.0;3.0;5.735800000000005;95.26480000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL13178;13.318914596907021;0.05692182119761524;13.318914596907021;0.05692182119761524;0.6158123095928383;378.4720000000001;352.2640000000001;378.194342692;146.0;0.0;0.1949567813264025;-0.49676778634850755;0.49676778634850755;0.1949567813264025;1.0357142857142858;1.75;2.4642857142857144;16.477940581420167;10.00256917169599;2.212433777918903;-2.2660001995680688;2.2836988167501717;-2.3778908216231005;6.171299779170708;0.03646425461995849;1.6745830657448135;969.4261612824038;19.509860921691395;16.4806149030278;16.4806149030278;13.685871848001627;9.754688983920206;9.754688983920206;7.140836125350509;7.140836125350509;5.553671407258875;5.553671407258875;3.9586413719079183;3.9586413719079183;-2.6299999999999994;3.0345027839698937;18.72030214687853;8.166866475809686;3.5532108600663777;165.01638787020696;14.040825555391454;5.749511833283905;5.783244946364939;0.0;0.0;0.0;9.694446914922299;0.0;0.0;0.0;18.19910120538483;37.255572541998674;48.33933004227681;25.887012962000366;14.268263091671919;16.686169878445995;0.0;9.467009378641833;0.0;13.4684936056032;39.95783068804109;65.35176752593533;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;55.20808501304786;11.281619359712625;6.923737199690624;21.615368162314272;48.53093654769288;0.0;10.902924932081056;0.0;43.7;0.0;4.794537184071822;0.0;5.783244946364939;5.563451491696996;67.30260580458655;0.0;7.109797541277533;42.46456947923127;22.457113646794067;9.473725907600098;12.937342977337956;0.0;15.738240657450614;1.016477361006131;3.6140048896943746;0.8080433614015318;15.519412055494445;0.0;7.405107663667367;1.6280377006142472;0.34782608695652173;28.0;0.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;5.0;0.0;5.0;6.0;0.0;1.0;1.0;4.0;3.5215200000000024;110.36050000000004;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL111;13.051259238263206;-0.22828749195151277;13.051259238263206;0.22828749195151277;0.5208402471010896;463.7960000000003;442.6280000000002;462.07809433200003;156.0;0.0;0.2858725045591593;-0.2833570903546849;0.2858725045591593;0.2833570903546849;0.9666666666666667;1.6333333333333333;2.3;35.497912251128525;10.061989106760606;2.244214863916637;-2.2597275622360518;2.328357861042814;-2.4487536868933764;6.353995840774069;0.07434196406320027;1.7998166544360326;1072.7318546646063;21.25034789769755;16.46076828625154;18.7285551243069;14.435560745775549;9.807354654537868;10.941248073565552;7.3252793936063565;8.605351081290927;5.20858416060164;5.998390894437707;3.687888106820331;4.3024243533594975;-2.0499999999999994;3.062759261483527;21.192297624236286;8.982021737166868;4.348415570798965;190.0527412905681;0.0;0.0;5.693927994848461;0.0;5.907179729351506;0.0;10.220328581182207;9.690715459099717;5.098681808301038;0.0;53.35637543054678;50.0972157878507;34.261682422701796;16.40394758327335;4.794537184071822;40.70999940004905;0.0;20.21518866451114;0.0;26.186202068468653;13.08951281182515;68.7898489070007;0.0;16.944765761229018;5.425791397110385;0.0;0.0;34.802819670697545;33.786089808577415;0.0;6.923737199690624;35.314381539395306;42.46456947923127;15.067899941223978;16.944765761229018;0.0;50.160000000000004;0.0;4.794537184071822;0.0;5.907179729351506;26.449214210756004;42.751987035919626;6.4208216229260096;22.880904140530014;36.19811799749159;10.524473205411422;34.802819670697545;1.696776423532376;18.62056185095871;13.051259238263206;8.224967236872034;6.419410745779794;-0.22828749195151277;12.628499550493599;3.337327354434969;3.5828184249501587;0.0;0.2727272727272727;30.0;1.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;1.0;8.0;4.0;0.0;1.0;1.0;4.0;5.938620000000004;121.65720000000003;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL28045;13.496322004314429;0.10150515453094844;13.496322004314429;0.10150515453094844;0.6233397724965292;390.48300000000006;364.27500000000015;390.194342692;150.0;0.0;0.194968015787379;-0.49676778634850755;0.49676778634850755;0.194968015787379;1.103448275862069;1.8620689655172413;2.6206896551724137;16.477952930986834;9.981707127150125;2.320037358983504;-2.2953267733940708;2.3828131901607335;-2.389028082936299;6.173532226779931;0.0321663127409184;1.5403810019473767;1032.210433014036;19.794317972067567;16.765071953403975;16.765071953403975;14.25835149307306;10.36671007917153;10.36671007917153;7.871950260830742;7.871950260830742;6.2437352801861845;6.2437352801861845;4.8061924245332674;4.8061924245332674;-2.6299999999999994;3.3224424961433123;18.401849750346106;7.653369268270806;3.242506998149342;170.37549883107434;14.040825555391454;5.749511833283905;5.783244946364939;0.0;0.0;0.0;9.694446914922299;0.0;0.0;0.0;18.19910120538483;43.17347858816007;47.8364144655122;25.887012962000366;14.268263091671919;16.686169878445995;0.0;9.467009378641833;0.0;18.88348407499998;39.95783068804109;65.35176752593533;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;0.0;55.208085013047864;11.157684576726059;0.0;34.07803061438825;48.53093654769288;0.0;10.902924932081056;0.0;43.7;0.0;4.794537184071822;0.0;5.783244946364939;11.605292320844956;62.38886393206128;11.210628712464722;7.109797541277533;30.33183534230805;27.66611058402666;9.473725907600098;13.176137698930296;0.0;15.98541658337654;1.0648106943394644;3.9418752600647453;0.8645544210723134;16.177575358107603;2.0290991923373776;4.621983449284134;1.6385473424875254;0.375;29.0;0.0;5.0;0.0;2.0;2.0;2.0;1.0;3.0;5.0;0.0;5.0;5.0;0.0;1.0;1.0;5.0;3.700400000000003;112.98150000000005;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL30008;13.463657311788422;-0.24386232335118474;13.463657311788422;0.006286248557172636;0.5438612576373346;404.50400000000013;378.2960000000002;404.206405272;154.0;0.0;0.12272961322240376;-0.29713306349585666;0.29713306349585666;0.12272961322240376;0.7;1.2333333333333334;1.7666666666666666;19.143519215161458;9.95964671815377;2.257978765233761;-2.3916894741334516;2.2965925215772605;-2.473119338807558;5.483214021835157;0.11752023522720778;1.4309030833191965;899.0884732838088;20.760937777247957;16.923494349985127;16.923494349985127;14.686673185801062;10.378327233037009;10.378327233037009;7.655268373273363;7.655268373273363;5.616998333278752;5.616998333278752;4.010353058511325;4.010353058511325;-2.8199999999999985;2.7827531565767134;20.452681999454565;9.788325641747186;5.205610297525657;176.6204324073436;0.0;11.63444168209179;0.0;0.0;0.0;0.0;9.799819461700956;8.78083009534964;0.0;0.0;66.74934382982225;40.95582274893743;32.72378202956288;6.041840829147961;8.78083009534964;6.076020106833881;0.0;9.799819461700956;0.0;6.041840829147961;32.72378202956288;113.26358815401763;0.0;0.0;0.0;8.78083009534964;0.0;0.0;42.52360149126383;0.0;11.63444168209179;22.732195304238946;84.93879199683484;0.0;6.076020106833881;0.0;6.48;0.0;8.78083009534964;0.0;17.67628251123975;0.0;43.850685012956866;29.828919765543436;0.0;42.46456947923127;34.084593812291935;0.0;26.92731462357684;0.0;4.8335408268245565;0.0;3.2682248456923095;-0.48772464670236926;23.622970890681394;4.3696729528986165;4.632667173695312;0.0;0.23076923076923078;30.0;0.0;2.0;0.0;1.0;1.0;3.0;0.0;3.0;2.0;0.0;4.0;6.0;0.0;1.0;1.0;4.0;5.3852000000000055;118.13200000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL808;6.360179078833179;-0.22255117787855916;6.360179078833179;0.22255117787855916;0.5391871956552777;381.6900000000001;366.57000000000005;380.02499614000004;124.0;0.0;0.1022509807681916;-0.3669220090498758;0.3669220090498758;0.1022509807681916;1.0;1.75;2.4166666666666665;35.49791128059653;10.095010331190363;2.166514163479337;-2.201964395187495;2.3009651803853823;-2.122695192899987;6.346551066234328;0.028020924565737765;1.7958913326646337;788.5333762573995;16.94094682093905;12.701635423950442;14.969422262005807;11.614193540729628;7.383558655253439;8.517452074281122;5.35142465156591;6.6314963392504875;3.609652095937362;4.4240523494185755;2.36710950092948;3.0232868027310835;-1.52;3.062673500491499;17.307806612841215;8.037542511872495;4.516794811827383;155.30254167352285;9.303962601591405;6.103966387748303;0.0;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;0.0;53.00192087608238;29.828919765543436;33.025038576147125;19.478958445190035;4.736862953800049;34.802819670697545;0.0;9.551078168738563;0.0;19.255604758173796;0.0;87.38037962183992;0.0;0.0;0.0;0.0;0.0;34.802819670697545;9.551078168738563;17.888501324225544;0.0;17.230869371142294;61.185576697221954;15.067899941223978;0.0;0.0;27.05;0.0;0.0;0.0;6.103966387748303;28.219538311649472;11.126902983393991;0.0;18.59053071483923;47.16214563017409;4.9839785209472085;39.539682624497594;8.084716920718906;18.279012205488424;4.072084938403481;1.889828424291358;1.9341178683407523;0.0;13.023206884750296;5.157082221207702;1.059950536799082;0.0;0.16666666666666666;24.0;0.0;3.0;0.0;0.0;0.0;2.0;1.0;3.0;3.0;0.0;6.0;6.0;0.0;0.0;0.0;3.0;5.801400000000004;97.67100000000003;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
