id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL1201151;10.95564777204117;-0.899978292727662;10.95564777204117;0.10427543934240324;0.7968347529245803;310.43700000000007;284.229;310.193280072;122.0;0.0;0.1303358784852834;-0.4967576087280766;0.4967576087280766;0.1303358784852834;1.2608695652173914;2.0869565217391304;2.8260869565217392;16.46532338436956;9.531574521629066;2.6052749483037307;-2.5164409053635888;2.6363561562036613;-2.496165414604512;5.408244697798514;-0.06464723367546067;1.6961562138560808;672.9094096754335;16.242276208189782;14.13955445741049;14.13955445741049;11.021116816255832;8.892110218780875;8.892110218780875;7.9796889125690225;7.9796889125690225;7.324058249271781;7.324058249271781;5.938838093105701;5.938838093105701;-1.4600000000000002;2.858666313526345;15.09028564710477;5.016215988163322;1.9263494162055865;138.79504574842056;9.843390348640755;11.350562644267594;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.423349895620259;18.910538587007878;79.53828499635745;5.41499046939678;7.109797541277533;9.843390348640755;0.0;0.0;0.0;17.250802561719567;56.96762379439176;7.109797541277533;29.32600418877882;0.0;18.093296047759807;4.736862953800049;0.0;5.749511833283905;0.0;17.817375747101927;6.4208216229260096;29.59458677619547;56.07265434387605;18.19910120538483;0.0;0.0;0.0;29.46;5.601050810983688;5.106527394840706;0.0;5.41499046939678;17.75371813848418;37.853619947913955;17.54772460632;7.109797541277533;0.0;31.0432727239311;11.160212849420308;5.3883124737115535;0.0;0.0;10.95564777204117;1.9676527882541142;5.556957504184462;6.586515180146132;12.069845129630695;2.2403623918703284;1.7347067601615485;0.6190476190476191;23.0;1.0;2.0;3.0;0.0;3.0;1.0;0.0;1.0;2.0;1.0;2.0;1.0;2.0;0.0;2.0;4.0;3.915600000000003;91.39380000000006;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1223234;13.261278895817586;-0.35477357275427157;13.261278895817586;0.0828094293272863;0.3357888653579165;394.51800000000014;372.3420000000001;394.102099184;140.0;0.0;0.3156020425851887;-0.46837873436253075;0.46837873436253075;0.3156020425851887;1.5;2.230769230769231;2.8846153846153846;32.16660487139321;9.944165139936988;2.309745990588856;-2.2949354486880704;2.3711567165316945;-2.319590799979798;7.993448166207131;-0.13694489486215183;2.1467690307292844;942.7946692298485;19.06011345338556;15.379450839715833;17.012444001571286;12.214345834234091;8.246442876853408;10.048538017434621;7.016678557627207;9.042798954612607;4.130535491201759;6.179858653057933;2.9093207175026055;4.884400150516698;-1.6399999999999997;2.911616930301138;19.130756722030203;7.169916892663747;3.7211315211548888;159.7598142416444;9.473725907600098;4.830396419620566;5.156436481820707;0.0;5.559266895052007;5.969305287951849;14.156174015934997;4.9839785209472085;0.0;11.336785877934737;23.913925163058877;26.334663090768867;17.842725222539887;30.45680813798572;14.268263091671919;39.28459674936307;0.0;9.551078168738563;0.0;51.10115888522776;12.862651148024323;32.94644297818989;0.0;0.0;5.559266895052007;0.0;0.0;23.098670827325854;33.984085415698424;33.84072308502342;0.0;31.211810284470168;22.103013879560294;0.0;10.216620634085363;0.0;70.41999999999999;0.0;9.589074368143644;0.0;22.88247660073433;34.94551710925758;16.013703215467565;30.208468368603384;4.567099647791355;20.771211599071872;11.562914204545706;9.473725907600098;12.171329080721666;2.7030837033887627;31.214445304675284;1.1802949682959607;1.5051037088963233;-0.2517290401264056;0.0;0.6815227404603307;10.703133100398613;1.342816433289467;0.5;26.0;0.0;6.0;0.0;1.0;1.0;0.0;2.0;2.0;8.0;0.0;8.0;5.0;0.0;0.0;0.0;3.0;3.150500000000002;104.00600000000004;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL1928587;11.56975612322561;-0.3543577407844072;11.56975612322561;0.12339081046151756;0.10204224092158293;394.5960000000003;352.2600000000001;394.30830982399993;162.0;0.0;0.31009238550720397;-0.4615132995705255;0.4615132995705255;0.31009238550720397;0.7857142857142857;1.3214285714285714;1.8928571428571428;16.5390464162798;10.013193705298505;2.024391467663254;-2.057390510905549;2.160662586883376;-2.0084480777214995;5.695376273718577;-0.1392199679345516;3.3876964323206797;439.88610217898815;20.874186431299826;18.308508980406014;18.308508980406014;13.557749310264368;11.203775943274893;11.203775943274893;7.553317776296656;7.553317776296656;4.723648195870937;4.723648195870937;3.034618121764124;3.034618121764124;-1.58;2.6525459689869466;26.420000000000005;20.161923590728232;20.72852256442668;172.30384825368438;9.473725907600098;6.606881964512918;0.0;0.0;0.0;11.938610575903699;9.589074368143644;0.0;0.0;0.0;83.28399364261851;31.75930659853792;13.344558822616634;6.26208044842079;19.06280027574374;11.938610575903699;0.0;0.0;0.0;110.15979874327142;6.606881964512918;24.490140768922434;0.0;0.0;0.0;0.0;0.0;0.0;18.545492540416618;19.06280027574374;0.0;110.15979874327142;24.490140768922434;0.0;0.0;0.0;52.6;0.0;9.589074368143644;0.0;18.545492540416618;6.4208216229260096;19.26246486877803;95.46398013720068;0.0;0.0;13.502672883289122;9.473725907600098;9.637278933395553;0.0;22.13730335920246;0.0;1.2306707707648088;-0.6167937571925286;0.0;20.766502162301666;7.84503853152804;0.0;0.75;28.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;4.0;19.0;0.0;0.0;0.0;0.0;7.034000000000008;115.9340000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0
CHEMBL1416366;12.787142022274711;-3.69360794036684;12.787142022274711;0.02794843360770516;0.17591523570529952;491.63800000000026;466.4380000000002;491.13373366;174.0;0.0;0.2431405664309556;-0.4927829955065254;0.4927829955065254;0.2431405664309556;0.8823529411764706;1.4411764705882353;2.0;32.233441158630164;10.041069840173156;2.216849909774974;-2.1848987980635277;2.216333033609118;-2.3086841500745803;7.965206306435715;0.47401067688281623;1.7541161161765817;1289.6615270406298;24.55383099606141;18.44949401148196;20.1604177834096;16.34490368403045;10.38053915740412;12.267816081704721;7.183861086801732;9.521796066743402;4.825189701928919;6.871052227145387;3.1425781500498657;4.734255026995925;-3.459999999999999;2.8453796621351217;25.16836000814467;11.601987039245445;6.316498603006841;205.34647733236585;5.106527394840706;0.0;5.1676517695780495;15.921036497765195;0.0;0.0;0.0;13.410201716964607;9.297620723931903;25.786660515209988;54.61660969289903;47.52510539416365;18.652964303522147;10.582869750201336;13.524324379169643;39.4048636900398;0.0;4.305215991296234;9.984809465271338;4.895483475517775;13.08951281182515;109.73613496256272;0.0;11.126902983393991;0.0;5.687386274683562;0.0;12.628789148012991;41.98445029622669;10.023291153407584;0.0;5.563451491696996;119.05297641165483;0.0;11.126902983393991;0.0;82.33;10.023291153407584;13.524324379169643;0.0;29.050393401278583;11.250837766380558;11.126902983393991;28.589990341887216;24.26546827384644;42.46456947923127;35.77146998048132;0.0;26.838880355670206;4.233474236332206;8.37932242831323;10.39055760365638;3.0578816909221107;-0.22495223430857192;23.22980741843209;3.0408369037048657;7.553355093199879;-3.69360794036684;0.07692307692307693;34.0;1.0;6.0;0.0;0.0;0.0;3.0;0.0;3.0;3.0;2.0;8.0;9.0;0.0;0.0;0.0;3.0;5.638400000000006;142.71959999999987;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL527108;12.688401393513224;-0.7935554400483458;12.688401393513224;0.221418272228457;0.39337953624862626;487.8180000000001;466.65000000000026;486.07809433200003;164.0;0.0;0.27253458188005586;-0.3366730594092358;0.3366730594092358;0.27253458188005586;1.0625;1.71875;2.34375;35.49791255051004;10.02133383512793;2.435389316289707;-2.306328536502387;2.3536363294325104;-2.4679796491012254;6.35427697394849;-0.12342083408273433;1.9804696886000193;1258.9938816189463;23.20637782332753;17.864011807381477;20.13179864543684;15.145102839021193;9.978443862698693;11.112337281726374;8.03550375918293;9.315575446867506;5.562547407835999;6.352354141672066;3.780458169910861;4.394994416450027;-2.5999999999999988;3.1747911124421386;22.58884316415181;8.393795666414716;3.745950144763788;201.46834676919414;4.899909730850478;11.232853247231805;5.835619785757269;0.0;5.907179729351506;0.0;4.794537184071822;4.681802935145185;10.091086540936708;6.578935683598497;53.01157391445465;51.103046941379915;27.71692601678922;16.40394758327335;4.794537184071822;46.545619185806316;0.0;14.680394474296701;4.992404732635669;26.310136851455216;6.544756405912575;81.44480469743309;0.0;16.944765761229018;0.0;0.0;0.0;34.802819670697545;38.50687564770139;4.794537184071822;6.923737199690624;25.104853885926705;60.11193000229932;15.067899941223978;16.944765761229018;0.0;50.49;5.538925252383345;4.794537184071822;0.0;5.907179729351506;38.82959040242584;16.82083097824245;0.0;22.890557178902284;56.0029566722304;11.571340416234166;39.90150147899859;1.760886085915848;18.778633302130405;18.971898233607284;6.493872571434877;3.043141198483611;0.28918312470891916;12.723044297181428;1.7483797497929892;9.940961436744637;0.0;0.20833333333333334;32.0;0.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;0.0;8.0;5.0;0.0;0.0;0.0;4.0;6.361320000000005;131.29299999999998;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL179233;12.317943506909955;-0.29204008146468574;12.317943506909955;0.10659465020576131;0.40459997237843215;384.5040000000001;364.3440000000001;384.12963426;138.0;0.0;0.16694404838756613;-0.3323646923525695;0.3323646923525695;0.16694404838756613;0.8214285714285714;1.3571428571428572;1.9285714285714286;32.16668367043008;10.054802362997938;2.2172457456378396;-2.1142784192019004;2.3826155660864;-2.045533498367847;7.996304783248949;-0.11612975601614604;1.7597296360875827;1002.7374544440261;19.34672421487486;15.501314483461702;16.317811064389428;13.720346690612276;9.15056522311784;10.030218034372735;6.5168385390404735;7.610643651294007;4.492805092413885;5.749209736115962;3.151155193758346;4.138576193978754;-3.1099999999999985;3.176954758123588;18.262497419496587;8.276216610980422;3.920939866311431;168.4109526082487;4.9839785209472085;5.783244946364939;5.156436481820707;0.0;0.0;0.0;4.794537184071822;4.9839785209472085;0.0;0.0;102.75739097631529;12.487188691387619;11.126902983393991;16.637794019679095;4.794537184071822;17.545129895756055;0.0;9.967957041894417;0.0;17.330111711493505;0.0;96.55895751862118;0.0;22.514758973090913;0.0;0.0;0.0;11.761884949391115;15.751201988259357;4.794537184071822;0.0;17.737126721369794;96.1519425087449;0.0;22.514758973090913;0.0;45.75;0.0;4.794537184071822;0.0;11.033182976347113;0.0;33.23464694660862;11.761884949391115;6.923737199690624;66.73003775307771;29.24944679479365;4.9839785209472085;0.0;1.4580380763416474;20.628958482344572;0.4456999034181566;4.955164819014025;0.10659465020576131;30.110086774647108;0.0;1.6287906273620558;0.0;0.08333333333333333;28.0;1.0;3.0;0.0;0.0;0.0;3.0;1.0;4.0;3.0;1.0;4.0;6.0;0.0;0.0;0.0;4.0;6.166100000000005;115.18070000000002;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL604688;13.540794333165364;-0.24697301657288362;13.540794333165364;0.0073379367178971755;0.4920865490829703;481.3830000000003;459.2070000000002;480.11198130400004;168.0;0.0;0.274214899235263;-0.3371982378398598;0.3371982378398598;0.274214899235263;1.0909090909090908;1.7575757575757576;2.3636363636363638;35.49678531143366;9.927518960827632;2.311219210419182;-2.3008251285888486;2.335421210589096;-2.4000003397241896;6.320698467919087;-0.12147352774901256;1.8415901221678137;1236.2831075477818;23.534804948073724;18.092966237585383;19.604824129622294;15.9010859031649;10.69769825520129;11.453627201219746;8.057890370558912;8.9015262777715;5.997290376730428;6.568879220330502;4.209660367977604;4.551436061264899;-3.1399999999999992;3.1838682191893937;23.032831937184216;9.779421442503022;4.657743826779098;201.8784049845457;4.899909730850478;5.783244946364939;5.693927994848461;0.0;5.907179729351506;0.0;9.589074368143644;4.681802935145185;10.360573363039524;0.0;47.46734805431147;44.030848719389084;35.15695515512186;28.893990518991636;9.589074368143644;34.89230445618148;5.261891554738487;14.680394474296701;5.917906046161393;26.186202068468653;13.08951281182515;69.83358266172098;0.0;23.013987074021294;0.0;0.0;0.0;23.20187978046503;39.4603319618383;11.21535880699783;17.249018913692154;35.81729711615992;48.53093654769288;10.045266627482652;16.944765761229018;0.0;78.99;0.0;14.850965922882128;0.0;29.72308033965231;52.92118844638883;5.563451491696996;0.0;34.704551071071116;30.33183534230805;11.16790312109331;23.20187978046503;1.6327357856722935;12.574450491756494;26.979449995312468;15.313255308053739;2.771730394024768;-0.10972259502519743;16.58147268884107;1.265115999070274;2.5470674878496453;0.0;0.28;33.0;0.0;6.0;0.0;1.0;1.0;2.0;1.0;3.0;5.0;0.0;8.0;5.0;0.0;1.0;1.0;4.0;5.353380000000005;127.64550000000006;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL370388;13.118534557796522;-0.40407778655794524;13.118534557796522;0.12141801773084837;0.300291870326544;500.8130000000003;480.6530000000002;499.06210992;168.0;0.0;0.26443805083113886;-0.3763122905824739;0.3763122905824739;0.26443805083113886;0.9393939393939394;1.5757575757575757;2.1515151515151514;35.49791268893273;9.962139097773623;2.2355757600013337;-2.2170756222192343;2.395551666781092;-2.2841345559701267;6.362149724000202;0.10117744284139886;2.212377476192169;1475.7406254319176;24.02421506852332;18.410832939972288;20.678619778027656;15.595131908272993;10.071621121175601;11.205514540203282;7.925155843869932;9.205227531554506;5.471287306601888;6.271069733217409;3.9515532644784197;4.575538622842822;-2.859999999999999;2.752822994007685;23.303295089794798;8.823000142698756;4.12436372180545;205.69391063476758;4.899909730850478;11.210628712464723;5.783244946364939;0.0;5.559266895052008;0.0;14.156174015934997;4.9839785209472085;0.0;0.0;46.93555380762077;48.88539110215728;47.70140977337301;16.40394758327335;4.794537184071822;57.30685232697858;0.0;9.551078168738563;7.04767198267719;6.923737199690624;18.995253696204855;79.51609205973769;0.0;22.384282469939446;10.459176625902487;5.687386274683562;0.0;34.802819670697545;29.429667080457882;7.04767198267719;0.0;17.28172587545944;53.3254737317647;15.067899941223978;33.41768390517197;0.0;55.2;5.559266895052008;9.589074368143644;0.0;11.346696438061935;43.046067137685526;11.126902983393991;11.49083684748198;56.374761021190096;18.19910120538483;0.0;39.786798191644756;1.4008247074549982;18.793059690178264;32.22796264432929;2.2163256374123987;3.5701839015628707;-0.3064211560044894;14.497969086522478;0.0;1.393804019171013;5.206291469373179;0.16;33.0;0.0;5.0;0.0;0.0;0.0;2.0;2.0;4.0;5.0;0.0;8.0;4.0;0.0;0.0;0.0;4.0;6.496300000000003;137.2174999999999;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL204232;13.071353907758727;-0.5695407495209082;13.071353907758727;0.05746906581562694;0.17977917277388758;514.7960000000002;496.65200000000027;513.041374476;172.0;0.0;0.2645295852963977;-0.49653794851199645;0.49653794851199645;0.2645295852963977;0.9705882352941176;1.6176470588235294;2.2058823529411766;35.49791286724813;9.96444697716804;2.2285010791247193;-2.1658996592480904;2.39754475487956;-2.2453859240710328;6.362165194682908;0.10119649593081423;2.225777764673714;1554.453390311964;24.731321849709865;18.358046535472244;20.62583337352761;16.078295155867387;10.124407525675645;11.258300944703326;7.689745647244962;8.969817334929536;5.29768050885191;6.097462935467431;3.7649744322294967;4.388959790593896;-3.189999999999999;2.7657082786260863;23.951091442942673;9.217673227057382;4.320911612230212;209.62363320262034;5.106527394840706;11.210628712464723;11.680990290722551;0.0;5.559266895052008;0.0;14.156174015934997;9.976383253582878;0.0;0.0;46.93555380762077;48.88539110215728;40.52980300770926;16.40394758327335;9.901064578912528;63.20459767133619;0.0;9.551078168738563;12.040076715312859;13.847474399381248;0.0;79.51609205973769;0.0;22.384282469939446;5.559266895052008;5.687386274683562;0.0;34.802819670697545;26.33859585430182;7.04767198267719;0.0;24.205463075150064;58.317878464400366;15.067899941223978;33.41768390517197;0.0;84.55000000000001;11.342511841416947;14.69560176298435;0.0;22.795760331505896;37.27495513393123;5.563451491696996;25.462246029849794;36.39820241076966;12.13273413692322;4.992404732635669;39.786798191644756;1.2884513136530331;18.72232839479662;34.39230483452645;11.733390353176956;2.1570520253555987;-0.7682561442085247;13.96985650195697;0.0;2.6451344933684817;1.5264048940410773;0.12;34.0;1.0;6.0;0.0;0.0;0.0;2.0;2.0;4.0;5.0;1.0;9.0;4.0;0.0;0.0;0.0;4.0;7.038200000000004;138.28829999999988;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL202201;13.097182989391381;-0.7738252569276063;13.097182989391381;0.08461426751770595;0.1867193364191015;530.7950000000002;512.6510000000003;529.036289096;178.0;0.0;0.26452959954418803;-0.4946894447347723;0.4946894447347723;0.26452959954418803;1.0285714285714285;1.6857142857142857;2.2857142857142856;35.49791305143129;9.964413983992683;2.2309706998016723;-2.1665764143241764;2.397668857062048;-2.2470196697501663;6.362177814361536;0.10119314966909974;2.2203213813445126;1578.4253568968654;25.438428630896407;18.51236691215875;20.780153750214115;16.61629995832817;10.294188682285755;11.428082101313436;7.716873700770261;8.996945388454835;5.40635540771844;6.206137834333961;3.767583313918045;4.3915686722824425;-3.229999999999999;2.8171872226029233;24.88071324614879;9.792892275785782;4.680019397418187;214.41786695481628;10.213054789681411;17.81751067697764;5.783244946364939;5.897745344357611;5.559266895052008;0.0;14.156174015934997;9.976383253582878;0.0;0.0;46.935553807620764;48.88539110215728;33.60606580801863;16.40394758327335;15.007591973753234;63.20459767133619;0.0;9.551078168738563;12.040076715312859;6.923737199690624;6.606881964512918;79.51609205973769;0.0;22.384282469939446;5.559266895052008;5.687386274683562;0.0;34.802819670697545;38.05200521365544;7.04767198267719;0.0;17.28172587545944;58.317878464400366;15.067899941223978;33.41768390517197;0.0;104.78;23.847139150287475;19.802129157825057;0.0;16.898014987148287;37.27495513393123;5.563451491696996;18.53850883015917;48.53093654769288;0.0;4.992404732635669;39.786798191644756;1.236155395285686;18.69896009881552;34.275347634979966;20.932880029309295;1.5794697208288502;-1.1992841109507792;13.702993770332332;0.0;0.45530945007409485;1.4848346779916946;0.12;35.0;2.0;7.0;0.0;0.0;0.0;2.0;2.0;4.0;6.0;2.0;10.0;5.0;0.0;0.0;0.0;4.0;6.0106000000000055;139.70009999999988;0.0;2.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
