id;predicted;uq;resid
CHEMBL368117;-2.638379;0.11039136;0.26180213992835144
CHEMBL366652;-2.3834333;0.19382025;-0.08491398843217679
CHEMBL170401;-3.0361319;0.24543673;-0.36180814984635346
CHEMBL366797;-2.4684646;0.15088083;0.056844906997585376
CHEMBL176999;-2.647901;0.13541771;0.08441997280261093
CHEMBL367686;-2.9966073;0.14302707;-0.22610916752819898
CHEMBL175057;-2.826235;0.08882098;0.4818427822383513
CHEMBL176664;-2.535293;0.17041126;-0.4775441224407677
CHEMBL368829;-2.5275822;0.14418961;0.5275821685791016
CHEMBL176482;-2.5574315;0.17336845;0.24567759837112568
CHEMBL176963;-3.3767638;0.13383567;0.37676382064819336
CHEMBL174094;-2.767775;0.26142353;0.2979530427681749
CHEMBL177143;-3.0371518;0.17092755;0.12175197829481021
CHEMBL174326;-3.3484216;0.1439687;-0.3124439043649532
CHEMBL173465;-2.9900556;0.14729354;0.034367810752168104
CHEMBL176698;-3.2902298;0.11945056;-0.12807149395646356
CHEMBL175435;-3.0971954;0.10670934;0.021648425494066093
CHEMBL172184;-3.5779006;0.17582348;0.2878660367545476
CHEMBL369003;-3.8118079;0.1977265;-0.18819212913513184
CHEMBL368929;-2.7031753;0.22695795;-0.1695635211524782
CHEMBL320763;-4.5874896;0.29406673;0.03118710418266435
CHEMBL110064;-4.524104;0.31011477;-0.2540471320364759
CHEMBL101424;-1.5159922;0.33008063;0.36986412893357845
CHEMBL1271479;-3.1402438;0.13736537;0.08678116376656142
CHEMBL367339;-3.3915408;0.11978579;0.07243470645255279
CHEMBL174607;-3.402732;0.12528478;-0.0981903437435232
CHEMBL405677;-3.9491994;0.25875193;-0.08422431739185665
CHEMBL241460;-3.7555282;0.18123673;0.7102052328069703
CHEMBL398070;-3.4799805;0.12637328;-0.19119237396508337
CHEMBL429019;-3.4107642;0.4558796;-0.24341232450125094
CHEMBL268201;-3.8279226;0.22682753;0.5468892153786147
CHEMBL413001;-3.4542217;0.19869055;-0.23774337730349293
CHEMBL436821;-3.5596147;0.07901304;-0.4403853416442871
CHEMBL296129;-4.190698;0.27087176;-0.00795894013435472
CHEMBL296927;-4.1521373;0.22632483;-0.2577958438207961
CHEMBL45160;-4.089981;0.22717318;-0.4232365209663769
CHEMBL295583;-4.758468;0.35865968;-0.2415318489074707
CHEMBL283535;-4.48587;0.28354922;-0.027347715576972575
CHEMBL308208;-4.5371013;0.29157203;-0.46289873123168945
CHEMBL307324;-4.4319005;0.2832283;-0.5680994987487793
CHEMBL303204;-4.8387575;0.3963962;0.1666596570178962
CHEMBL302776;-4.8519144;0.3472152;-0.1480855941772461
CHEMBL69761;-4.563131;0.3119267;-0.43686914443969727
CHEMBL303185;-4.779291;0.32256943;0.3533224206818204
CHEMBL304756;-4.6296496;0.3497284;-0.37035036087036133
CHEMBL342615;-4.589618;0.26484415;-0.4103817939758301
CHEMBL293874;-4.57018;0.30436796;0.09305868455035693
CHEMBL133257;-3.1487863;0.38230026;-1.1734329883526948
CHEMBL1205177;-3.3231528;0.30210152;1.209209428226
CHEMBL414165;-4.48083;0.27127966;-0.25953249692832614
CHEMBL1184095;-0.1842894;0.5528118;0.3330310470900983
CHEMBL10143;-4.0622463;0.21944155;-0.9377536773681641
CHEMBL11064;-3.1595545;0.1129935;-0.8818382036518777
CHEMBL2165336;-2.6104438;0.21840747;-0.7829558648029895
CHEMBL420072;-3.0921054;0.15825906;-0.8434018771833554
CHEMBL262784;-2.2643867;0.19423252;0.8752205695356139
CHEMBL2114305;-2.9952633;0.16343567;-0.1808279209666921
CHEMBL279703;-2.7284842;0.26305303;0.4188539863216598
CHEMBL279947;-2.1930037;0.24913993;-0.46020885929536304
CHEMBL385405;-4.185874;0.3464708;0.5524055297109411
CHEMBL267610;-3.814161;0.47908258;0.41622105356856354
CHEMBL415614;-3.7777975;0.38161695;0.3798574518839932
CHEMBL413825;-3.4217408;0.17950816;-0.4549099938448311
CHEMBL1082723;-3.7597013;0.1797068;-0.71742000273602
CHEMBL110904;-4.4160748;0.2873254;-0.26516648456797043
CHEMBL109926;-4.41073;0.2934117;-0.21765904494899324
CHEMBL323951;-4.5970316;0.34859267;-0.38682012566871826
CHEMBL170450;-4.5397234;0.36949942;0.14178338762923204
CHEMBL353502;-4.6166425;0.37084028;-0.2284555648860831
CHEMBL173336;-4.116753;0.29954454;-0.28118690732316054
CHEMBL170446;-4.1756563;0.2220502;-0.2222836900074867
CHEMBL173059;-4.400558;0.31067774;-0.3883171209328875
CHEMBL170335;-4.687495;0.31072643;0.19613353779414489
CHEMBL111218;-4.5134697;0.33345473;-0.15491622064507826
CHEMBL173366;-3.4482977;0.10162573;-0.07414649447738952
CHEMBL176650;-3.3794396;0.13000967;0.021504745360996225
CHEMBL1790180;-1.194651;1.0865685;2.464946386340096
CHEMBL2370255;-2.8201966;0.32995248;-1.1798033714294434
CHEMBL265116;-3.4788673;0.11084984;0.52462478296485
CHEMBL437472;-0.15430439;0.9030275;0.9368204409713354
CHEMBL328942;-2.7484555;0.27751657;0.04088534834664381
CHEMBL262993;-3.3491662;0.2298086;1.0269468601275311
CHEMBL264579;-3.0295813;0.19713043;-0.7412707032772756
CHEMBL384052;-3.1012049;0.12380047;-0.5422478043548393
CHEMBL2165327;1.296704;1.5343705;-0.6147673888415457
CHEMBL405599;-3.7151783;0.17021699;0.9443262396243357
CHEMBL433349;-2.6849363;0.2629482;-0.5703362200843851
CHEMBL421190;-3.3622155;0.1344762;1.794013794884421
CHEMBL216082;-3.095349;0.29637787;-0.10877090924589083
CHEMBL343379;-4.804716;0.34130925;-0.1952838897705078
CHEMBL295697;-3.682057;0.12587045;-0.08805839094799017
CHEMBL1184065;-0.5432334;0.4934493;0.5018407094645777
CHEMBL411925;-1.4587677;0.2868617;0.33328638681100275
CHEMBL1180344;-0.9032021;0.40619957;0.4882287685185924
CHEMBL273951;-3.6475532;0.18928933;-0.528538053565569
CHEMBL175005;-3.408265;0.06766466;-0.06449133548664587
CHEMBL1184086;-0.581456;0.5206971;-0.2818668545471832
CHEMBL73925;-0.44230866;0.59118253;0.46458505903305164
CHEMBL306123;-1.0541576;0.5117028;0.40094510093260305
CHEMBL1205821;-0.81519055;0.5739448;0.7360093076175364
CHEMBL1184133;-0.57993037;0.5226041;-0.11903963925041705
CHEMBL62264;-3.4447389;0.31886977;0.8426788735707191
CHEMBL329744;-1.8674933;0.26787883;0.0006154574901988674
CHEMBL109248;-4.5598774;0.30869603;-0.11222046230583427
CHEMBL94810;-1.77951;0.26735827;0.17853712552296863
CHEMBL109644;0.65114194;0.61684227;-0.5542319285393376
CHEMBL111277;-0.21497925;0.6472528;0.32288464356825514
CHEMBL320208;-0.98455983;0.3982689;0.025518441682354842
CHEMBL267695;-3.708548;0.1549848;0.6751243135132943
CHEMBL9334;-2.6019688;0.17935538;0.27768630996109644
CHEMBL111612;-4.3548827;0.26704586;0.17782742997427015
CHEMBL419211;-3.2869172;0.26329184;-0.6161727773667001
CHEMBL128818;-3.5271974;0.1450986;-0.19707850860835752
CHEMBL128240;-3.7459922;0.17976384;-0.3331890623623224
CHEMBL338754;-3.7693121;0.17648125;0.2850123039790198
CHEMBL129740;-3.6678948;0.18103075;-0.24219570535358947
CHEMBL110366;-3.1400995;0.21275663;-0.28641173591291524
CHEMBL326191;-3.5895746;0.16164312;0.6073033423846259
CHEMBL128479;-3.4941633;0.21091045;0.5164396694761666
CHEMBL129060;-3.1561632;0.071038924;-0.7303275095352748
CHEMBL113611;-2.6902761;0.08833135;-0.3027189524962828
CHEMBL112777;-4.443579;0.31383756;-0.11272330383735518
CHEMBL111611;-4.6213303;0.3608468;-0.37866973876953125
CHEMBL324586;-4.392018;0.25403622;-0.4141621326447771
CHEMBL432974;-4.520216;0.3065427;0.009670977952567661
