id;predicted;uq;resid
CHEMBL84952;-2.6566850698023203;0.6584661882922831;-0.6857376110198858
CHEMBL312928;-3.0747423614857;0.5827979990050122;0.46085299172185046
CHEMBL158535;-2.636091953630262;0.6009175449493321;-0.5874403284460743
CHEMBL140209;-3.563861559012523;0.6751857043679895;-0.21428969137112075
CHEMBL352005;-2.086791644006936;0.85361427367195;0.5682777041290485
CHEMBL232224;-2.6104906522088696;0.5400831459901124;0.21098999089425918
CHEMBL232242;-2.3975722657471077;0.7707146267895537;0.8424778171687886
CHEMBL232241;-2.5023756681338827;0.628361726596854;-0.3055650530816165
CHEMBL411831;-2.1119466063848447;0.7187027693423667;-0.36931682076071803
CHEMBL395759;-2.249287318476923;0.685941579907228;-0.2557947960281872
CHEMBL411832;-2.382457513507694;0.682229393550964;-0.21124381520040458
CHEMBL234087;-2.668301921627365;0.5488368743197876;-0.18945260043207712
CHEMBL396215;-2.410098354401461;0.5552162825697721;-0.31970606225039866
CHEMBL390469;-2.648581783030039;0.5293831538890431;-0.5139826234929799
CHEMBL232037;-2.4036534260821667;0.7285238786198601;-0.4760157795498867
CHEMBL411833;-1.5410346137433786;0.5203136350062377;-0.027167110323616406
CHEMBL407028;-1.6352128799510248;0.9378753587271672;0.0999187599082545
CHEMBL430163;-2.1787740985238;0.7204766836156012;1.157584799453862
CHEMBL232448;-1.5748205625406513;0.7234159500714752;0.8424268027176828
CHEMBL386030;-2.674322394332633;0.8474979571797306;-0.32567760566736714
CHEMBL266456;-2.4837840362020907;0.6419330662359399;-1.5162159637979093
CHEMBL219191;-2.750785202216699;0.8366450552478634;-0.47966371916157513
CHEMBL376322;-2.952311466815604;1.0636771024557667;-0.5189802442433349
CHEMBL499160;-1.6854718707563225;0.8966071543480809;0.03225935698097904
CHEMBL219743;-2.596500053009759;0.909193002299308;-1.403499946990241
CHEMBL374293;-2.4798161185039183;0.6934378384512551;-0.5393001719431547
CHEMBL62444;-2.872622756485419;0.9129267003905799;1.0631592417579325
CHEMBL373824;-2.492013137035349;0.6048098239654528;0.7438251100291484
CHEMBL373541;-2.634264223297983;0.919533978704058;0.488136187619745
CHEMBL375167;-2.2785843806348636;1.0336408356765054;0.7222818798675763
CHEMBL374022;-2.3609867102571918;0.6340329459689584;0.4578967232652482
CHEMBL218871;-2.1286618752492386;0.8845302040157278;-0.20377658466636683
CHEMBL219307;-2.221603134968718;0.6753133594943715;-0.13250530417868278
CHEMBL219252;-2.0693179319738015;0.9688240239425258;-0.11537349884379733
CHEMBL219138;-1.619848507663548;0.7157259864660046;-0.6402228803215266
CHEMBL374994;-2.5033948330220452;0.8866570792018593;-0.5332340623401159
CHEMBL219197;-2.8609973284358023;0.9599518820347308;-1.1390026715641977
CHEMBL196800;-2.729938970050593;0.784115852197809;1.3390038629472139
CHEMBL507829;-1.2373680686654844;0.5269963803597012;-1.7403555366233636
CHEMBL515045;-1.3702932269424695;0.6434093076335022;-0.7088880191051552
CHEMBL506520;-1.7011894716980407;0.9122052227325544;0.4970694890421159
CHEMBL1644177;-2.5230544511664563;0.6681167284707951;-0.15818678620913085
CHEMBL1644178;-2.474207098562002;0.7942602877587105;0.4078811731999643
CHEMBL197718;-2.792669947880841;0.56725870026571;-0.13980381679631204
CHEMBL198144;-2.5490160310102836;0.6856734561223107;-0.2510133282338507
CHEMBL197754;-2.699505751277438;0.5629971610511103;-0.5286378563203038
CHEMBL383350;-2.471395417216648;0.5335888801123115;-0.8219671374947972
CHEMBL2113103;-2.904311321946725;0.6640743066100546;0.42286869344442035
CHEMBL373234;-2.7642265392850733;0.5303647573567135;0.3987385543941735
CHEMBL371235;-2.399622270011626;0.5864604262505355;-0.6146882109516811
CHEMBL502203;-2.54428729803643;0.5488431367766298;0.8227514658016699
CHEMBL194794;-3.2973282251133247;0.5547806475701321;0.07643597589380491
CHEMBL370847;-2.8758763313662006;0.6960895463691087;0.030778291351943654
CHEMBL199013;-2.387300483700531;0.6214789781123249;0.019944562674512056
CHEMBL425024;-2.5623458250978364;0.4404162866802651;0.6815322328170448
CHEMBL198214;-2.448802394356245;0.3798129272832787;-0.15918846419092958
CHEMBL197850;-2.280940573767999;0.4717440597980332;0.18751888860576393
CHEMBL380771;-2.5548000430162765;0.3203013893993911;0.10609372311119669
CHEMBL372784;-2.1450391112259255;0.44797156796486604;-0.7848904488586625
CHEMBL371259;-2.520561066676002;0.4702010870144858;0.35620821089156474
CHEMBL197340;-2.6017245383703647;0.5013964537687696;0.005677530824925725
CHEMBL426295;-2.574640434464863;0.37848210436531393;-0.02469669852762646
CHEMBL197851;-2.268823420848527;0.4152588193519721;0.09563715243625293
CHEMBL383370;-2.25572257974523;0.6574512790247983;-0.35387182947998985
CHEMBL198094;-2.5709967812799244;0.6075721257808455;-0.10661017144056872
CHEMBL371476;-2.451104088574285;0.3595167037337623;0.10182656110632937
CHEMBL196560;-2.6106190753133642;0.5516927748027491;0.15198122628771493
CHEMBL383135;-2.3108906277034786;0.5365753546082509;0.1854093620028845
CHEMBL196193;-2.7396218697522277;0.42685788317291506;-0.21171564904369022
CHEMBL197642;-2.5035986780270845;0.323833373263501;-0.3650457603677406
CHEMBL315800;-2.672717170677443;0.4602396611491651;-0.5740275390463982
CHEMBL350237;-2.9633441888520173;0.46048525801296797;0.03392526313772448
CHEMBL493233;-2.291985348918972;0.8362373055939145;-0.20632520487062855
CHEMBL450411;-1.823665811823907;0.6470939069335124;-0.24821619548221796
CHEMBL486650;-2.41759782548;0.9265644802999787;0.677235135985756
CHEMBL219384;-2.248724107392592;0.7075114257376783;0.4291801718507231
CHEMBL447742;-1.1053858869755375;0.610580613409321;-0.1498866181277685
CHEMBL161505;-1.5969765141903975;0.6477998815082765;-0.6071434684655275
CHEMBL114761;-3.403504818960834;0.5907171503442145;-0.24970769481450983
CHEMBL280724;-3.124190213286916;0.7583552361794831;-0.7209078267273408
CHEMBL218838;-2.8091285168502833;0.7784641059426263;1.038276505208139
CHEMBL454246;-2.074240746886052;1.0515449265586407;1.4721807555580897
