id;predicted;uq;resid
CHEMBL100391;-3.763197736797781;0.22156010496629175;1.0642277324617622
CHEMBL100664;-3.966841471852285;0.6805817493750207;-0.2092497872033965
CHEMBL100675;-4.841672952437563;0.1829259998092492;0.49925027161535596
CHEMBL100811;-4.734389559141306;0.6854121984423259;0.28723152779908645
CHEMBL100945;-3.823578726941031;0.6054910540831174;-0.455174874011798
CHEMBL101019;-3.742903867551698;0.45503976013295494;-0.1021941724625588
CHEMBL101052;-4.100835279873898;0.5006821577998946;-0.4554672208933894
CHEMBL101119;-3.6469524173443064;0.52519830051877;0.6469524173443064
CHEMBL101156;-3.1694942427489683;0.7111529873627397;-0.3076270119706943
CHEMBL101311;-3.51264416554568;0.5983951643916633;0.5126441655456802
CHEMBL101468;-3.7674100377150705;0.19062082206208183;0.4663800420510893
CHEMBL101473;-3.964786088571817;0.480144747620528;0.06169610157987293
CHEMBL101557;-4.127686666317614;0.7576234309646781;-0.4163813780326615
CHEMBL101558;-4.590937049852537;0.6402384802866414;0.011153453235726474
CHEMBL101679;-3.0000412067697892;0.4951872745688938;-0.7781100436138546
CHEMBL101747;-2.9773091614903593;0.8677422016936756;-0.02269083850964071
CHEMBL101779;-4.648732510396539;0.46082356237618255;-0.3512674896034609
CHEMBL101804;-2.8274819300521883;0.5175282761872154;-0.17251806994781171
CHEMBL101810;-3.4708168866483846;0.7531102717357102;0.4708168866483846
CHEMBL101868;-4.571309787185819;0.6100565079071778;-0.3581091385284738
CHEMBL101887;-2.7515751290015205;0.753234003049252;-1.3276061170461047
CHEMBL102008;-3.3869289072168978;1.1765750338838363;-0.6130710927831022
CHEMBL102047;-3.8473033751138233;0.7459497919641959;-0.6841755419284321
CHEMBL102136;-4.7888823607544575;0.26534361600729367;-0.2111176392455425
CHEMBL102241;-1.319491770088431;0.5190517126724172;-1.290102639136789
CHEMBL102926;-2.589098125202779;1.3287223655432974;2.589098125202779
CHEMBL102936;-2.261111964011083;1.042445680826472;-0.738888035988917
CHEMBL103039;-1.4273927612910766;0.9181154032678531;-1.2628033187374372
CHEMBL103080;-2.4021750417118857;1.0592839681478738;-0.5978249582881143
CHEMBL103098;-2.6597608678721674;0.7788627313631822;-0.34023913212783263
CHEMBL103099;-2.7982457909714693;1.1004047029840653;-0.2017542090285307
CHEMBL103104;-1.683355568076191;0.862240410946181;0.7243141757550973
CHEMBL103112;-2.8309699058864077;0.505833294797255;-0.16903009411359227
CHEMBL103115;-2.126802613469074;0.8136705307441521;1.026432068351511
CHEMBL103285;-1.3657358741039272;0.6783039722462635;-0.0034799833062155727
CHEMBL103382;-1.6657244418943555;0.8008372480822729;0.42517519361175604
CHEMBL103633;-2.823460595003013;0.5789419466104471;-1.021637445011244
CHEMBL105213;-2.868924923867987;0.6661631795066817;-0.1310750761320132
CHEMBL106060;-1.8456455615506706;0.9167785710769288;-1.1543544384493294
CHEMBL1076581;-1.6882158960783957;0.25252398954732036;-0.8209866262527072
CHEMBL1079625;-2.302583450873951;0.8494870730099252;-0.6974165491260491
CHEMBL1079627;-2.6574904080602413;1.1693360032983837;-0.64353958760374
CHEMBL1080561;-1.8260011131877931;0.7981844161038649;0.28193306883751745
CHEMBL1080569;-2.796360125417836;0.544598079790499;1.0803567817830368
CHEMBL1080740;-1.4749368103303238;0.3013126379018278;-0.38239568610094454
CHEMBL1080891;-1.7318764462779281;0.426364197896464;-0.023998409394563547
CHEMBL1080892;-1.874698130304239;0.8461140881225345;-0.421967059957292
CHEMBL1080893;-1.8414043564692972;0.10926064444504793;0.6109554350910231
CHEMBL1080911;-1.8260011131877931;0.7981844161038649;0.595552191809519
CHEMBL1080912;-1.6585430487082773;0.6432551460673356;-0.18655499130597963
CHEMBL1080913;-1.8146003534137247;0.26363179829295974;0.5358467524608959
CHEMBL1081028;-2.9195421784561324;1.1440348786221204;-1.0804578215438676
CHEMBL1081029;-2.4131099646857814;0.902761296701198;-1.5411325447535433
CHEMBL1081104;-2.6263182856229923;1.0608002566137442;0.6578353370690571
CHEMBL1081105;-3.2861110135503453;1.1173213127550372;1.2179251518041836
CHEMBL1081118;-3.2810906256532344;1.0253698362890844;-0.3844903653647185
CHEMBL1081119;-2.8611156424665336;0.8455195996701529;0.31953639851995286
CHEMBL1081263;-2.915130634904482;0.8058193542963192;1.8217089497422467
CHEMBL1081295;-2.5850784560268893;1.0073131514838294;1.3975577351904263
CHEMBL1081296;-2.413079700380298;0.8540306143882982;0.279540792010081
CHEMBL1081425;-2.0362480283861193;1.042458949014835;-0.9931357492990904
CHEMBL1081437;-2.260493596503407;0.8883574036929299;0.13015982800840087
CHEMBL1081438;-3.3650962626430228;1.146272443871974;1.4674691713525816
CHEMBL1081439;-1.6877359660466582;0.2882026769619022;-0.1814957536843178
CHEMBL1081451;-1.870169893418446;0.4607871400225012;0.2573860366987104
CHEMBL1081628;-1.847758928193804;0.6290739015819532;0.46754768648219813
CHEMBL1081629;-2.13542583889585;0.5891552385580109;-0.6477628521794072
CHEMBL1081660;-2.515006170331562;1.082033411790861;-0.7860238253324194
CHEMBL1081830;-2.1955143286043834;1.2740197815504282;0.45278919729968514
CHEMBL1081831;-3.173888347032601;1.0131185408070171;0.9067166186295874
CHEMBL1081852;-2.7032289073535987;0.7302314690499094;0.5633498209523622
CHEMBL1081853;-2.386271357136199;0.824980599448269;-0.06857350287231112
CHEMBL1081974;-2.268038165120481;0.7094310227931836;-1.0329918305435002
CHEMBL1082016;-2.582612057273557;0.8343223257246566;0.1417029752083394
CHEMBL1082017;-2.8883988086643733;1.1448819473844107;-1.5095412000076642
CHEMBL1082030;-2.406840561941322;0.8052912013260085;-0.5931594380586782
CHEMBL1086427;-3.484268563913484;0.7262457650065774;-0.015418518704919837
CHEMBL1087281;-1.6805491300133033;0.46474781386155983;-0.176783366417965
CHEMBL1087397;-4.206420892384645;0.6148768426328823;0.9053908967206636
CHEMBL1087421;-4.203259351942858;0.5000018213440076;0.20325935194285805
CHEMBL1087650;-3.8579823780730154;0.8085554581182031;-0.5636215487968155
CHEMBL1088613;-1.697500507285092;0.43570873667309584;-0.3195328320136883
CHEMBL1088633;-4.11715082916146;0.5046700294265066;0.11715082916146002
CHEMBL1089082;-3.5874346083946658;0.8800161487306564;-1.111535395941353
CHEMBL1089405;-3.2926827202934414;1.3718773741271286;-1.0274635658176128
CHEMBL1092754;-3.3481149863615722;1.148815309479774;1.797886633306478
CHEMBL1095040;-3.484798553767239;0.5802337137706216;0.08685854509520174
CHEMBL1095626;-4.350126094705972;0.8038035024117383;-0.3488439096300464
CHEMBL1095627;-4.243530291378992;0.8635754518515047;-0.4554397129570269
CHEMBL1097003;-3.1497292401283334;0.5332652558014379;-0.8502707598716666
CHEMBL115220;-2.8507086074847052;0.7288621519820901;1.2825068834177102
CHEMBL1169805;-2.2352916188325285;1.4073473526982458;-0.26849906422465253
CHEMBL1171238;-2.284642852424746;1.2510911047501345;-2.016387143239235
CHEMBL1171948;-1.6109898413000427;1.3449894259127573;0.6109898413000427
CHEMBL1171949;-2.1848512706109933;1.320728108515974;1.1056700245633684
CHEMBL1171950;-2.279366050296452;1.277629437167207;2.279366050296452
CHEMBL1172241;-2.188066198405746;1.4365616025133894;-0.5109038059302726
CHEMBL119385;-3.8812138998648504;0.9081932795252321;0.18224389552883213
CHEMBL120077;-3.003387168373304;1.1200976368229922;-0.9966128316266958
CHEMBL1207227;-1.98387957741376;1.1871400511550678;0.6414568965915539
CHEMBL1222474;-4.2033202146087385;0.8079564427774989;-0.7966797853912615
CHEMBL1222565;-4.331939584997517;1.0234689586980137;-0.6457840202913303
CHEMBL1222990;-3.3737862781379073;1.307352211497247;-1.6262137218620927
CHEMBL1222992;-4.234794076192615;1.0528538481352119;-0.7652059238073852
CHEMBL1223203;-3.2188095287905543;1.2433015753349024;-1.7811904712094457
CHEMBL122701;-3.7587533259832924;0.5112542933657575;0.15669333465532986
CHEMBL1234009;-3.440884982794231;1.1916719322164802;0.326941630487394
CHEMBL1234085;-3.4842266127841413;0.6982272475942198;0.7360385857779415
CHEMBL1234086;-1.0852205295000568;0.44302354510023545;0.3293456738275653
CHEMBL1234087;-1.637377710787473;1.0186525209259207;0.6879877041425602
CHEMBL1234088;-1.1286314773732402;0.9341807913028222;-1.8713685226267598
CHEMBL1234089;-1.5894012747519815;0.9885156528537117;-1.2301426607898873
CHEMBL1235213;-4.165325978762971;0.6084188849374552;-0.19640185725462178
CHEMBL1235529;-2.2131382844561354;1.2467809405587227;0.06701024877789719
CHEMBL1241566;-1.9970828913477874;1.1758091027804702;0.49193291302788134
CHEMBL1241567;-2.418284881546023;1.1533252326375767;1.6401336311623795
CHEMBL1241661;-1.3540254482350678;1.0137263553107878;-1.9883972325871384
CHEMBL1241662;-2.3684324257083746;1.01313535186504;0.8499184858304871
CHEMBL1241849;-1.530719574465692;1.0818014142393637;0.8317495701296732
CHEMBL1242367;-3.437766281169288;1.2462526999714267;-1.2612037231667306
CHEMBL1242832;-1.4133896585212022;1.0916439021496622;-2.2398228552541415
CHEMBL1242833;-3.0048699052189005;0.8610404699839593;0.22671865483525666
CHEMBL1242973;-3.3886203839956637;1.1464115524774896;0.21252912493998233
CHEMBL1243200;-3.6055225417413688;0.9066993899310833;0.6055225417413688
CHEMBL1270399;-2.4424042230466414;1.1059497398025258;1.4424042230466414
CHEMBL1270795;-2.198674946979227;1.3828418484181701;-1.1579244887457438
CHEMBL1276446;-1.1649880069390641;0.8798732972713162;0.17821627267281936
CHEMBL127907;-4.068346353823343;1.0729174839542481;1.068346353823343
CHEMBL1288582;-3.4020537575886745;1.2319146324346564;-0.20000623373928805
CHEMBL1288651;-2.581067982917028;1.0705583637136329;-0.8960532718026344
CHEMBL133498;-3.00881264337971;0.9891950618723732;-0.3154698119179824
CHEMBL141247;-2.898833995252113;1.1433716267609666;0.2553813187659255
CHEMBL14619;-1.9518821148847056;1.2753620366328877;-0.08951057027351927
CHEMBL14762;-2.8497648807355818;1.2478927267882804;0.21294278314840787
CHEMBL151;-3.768241445733515;0.5929315261030823;-0.5327885499304661
CHEMBL1630107;-2.6734315376474522;0.25579770426092;0.029978861161264803
CHEMBL1630108;-2.773681706057774;0.528956278982769;0.13022902957158644
CHEMBL1630109;-2.9520615725610337;0.3302170007068719;-0.011726254784521384
CHEMBL1630110;-3.0080323854561244;0.49490150529896376;0.07861345974183154
CHEMBL1630111;-3.2167941460416154;0.23791550808652664;-0.959297113014066
CHEMBL1630112;-3.488372614601331;0.541009391635462;0.1661533198674121
CHEMBL1630113;-3.7954446115835276;0.4663976038411602;0.5166910106306988
CHEMBL1630114;-3.2533690913909328;0.3840199815706026;0.3239501656766399
CHEMBL1630115;-3.1153770146552198;0.4367868837826962;0.0361957686075951
