id;predicted;uq;resid
CHEMBL103055;-2.4788632;0.26428375;0.43747055413010516
CHEMBL103421;-2.5621269;0.27154714;-0.3969145173973869
CHEMBL103506;-2.1222913;0.33226356;-0.34010667137612893
CHEMBL103628;-2.969771;0.15903638;0.5073729104567568
CHEMBL103667;-4.1493745;0.13023439;-0.32774676970379346
CHEMBL105477;-2.5862973;0.20008288;-0.10389880639264959
CHEMBL105620;-2.5892205;0.22672378;-0.2972702013382533
CHEMBL106061;-2.4769235;0.23184517;-0.0001977889909028363
CHEMBL106384;-2.554972;0.2276406;-0.2009029223076233
CHEMBL1081128;-3.7083828;0.15706442;0.24598484702597068
CHEMBL1081198;-3.8076196;0.19138099;-0.8913504326502277
CHEMBL1081294;-3.17655;0.12025922;0.17654991149902344
CHEMBL1081616;-3.5126917;0.12286016;-0.11055755417658641
CHEMBL1081617;-3.42477;0.15469857;0.2786420811277921
CHEMBL1081972;-3.0657487;0.13743676;-0.08037934411940029
CHEMBL1081973;-3.0820236;0.12201037;-0.2603990602167374
CHEMBL1082151;-2.864014;0.14004725;-0.005217809437396692
CHEMBL1082152;-2.6842356;0.17339016;0.0821755814869789
CHEMBL1082153;-2.7962458;0.18661301;0.3812724653989328
CHEMBL1087242;-3.2516227;0.16723424;-0.5679212586925035
CHEMBL1087243;-3.7455225;0.11808185;1.1657389024676625
CHEMBL1087380;-3.3588915;0.10216428;-1.1182297675980806
CHEMBL1087397;-4.3338237;0.2860839;1.0327936852137043
CHEMBL1087650;-3.8965244;0.19964321;0.5055893222179093
CHEMBL1088149;-2.641462;0.22033677;-1.0989006018630185
CHEMBL1088724;-3.667205;0.23141502;0.6460157962211994
CHEMBL1089082;-3.3666973;0.2496239;-1.3322726929346516
CHEMBL1091356;-4.3553014;0.31280568;-0.34366862417854804
CHEMBL1092754;-3.5426247;0.33260038;1.8436547076543377
CHEMBL1095626;-4.4764867;0.25760236;-0.22248332144417304
CHEMBL1095627;-4.567839;0.2853233;-0.13113085867561836
CHEMBL1095873;-4.4453764;0.2721126;-0.2535936081568195
CHEMBL109834;-3.3790884;0.1589036;-0.2229715895335289
CHEMBL111005;-3.7135708;0.14460464;0.06035831943083281
CHEMBL1163016;-3.3550336;0.14692166;0.2410902837863027
CHEMBL117114;-4.667431;0.24684337;-0.291610514635547
CHEMBL118130;-3.967407;0.19323382;0.7002352597409072
CHEMBL118904;-4.2150755;0.23178783;0.21507549285888672
CHEMBL119977;-4.4094424;0.20236929;0.4094424247741699
CHEMBL119982;-4.086663;0.16916913;0.433450255542283
CHEMBL120069;-3.9440432;0.14198843;0.27194530154914576
CHEMBL120319;-4.171094;0.1836698;0.5913103441180532
CHEMBL120703;-4.0556808;0.14735487;0.05568075180053711
CHEMBL120979;-4.422509;0.1778172;0.7504113354846926
CHEMBL121190;-3.8339472;0.16028248;-0.5462640600099462
CHEMBL121260;-3.5334768;0.15788116;-0.3586177731616713
CHEMBL1214929;-3.0358188;0.09757574;0.08157630579199848
CHEMBL1214930;-3.0221212;0.11841277;0.022121191024780273
CHEMBL1214931;-3.0274594;0.08677982;0.027459383010864258
CHEMBL1214932;-2.900456;0.15939757;-0.09954404830932617
CHEMBL1214933;-3.0147564;0.14355923;0.014756441116333008
CHEMBL1214998;-2.8950675;0.19562596;-0.10493254661560059
CHEMBL121796;-3.90089;0.15349434;-0.09910988807678223
CHEMBL121954;-3.0041559;0.17923018;0.25596784724611954
CHEMBL122068;-3.961681;0.24874772;-0.4185303525819677
CHEMBL122182;-3.0148478;0.18450673;0.014847755432128906
CHEMBL1222044;-5.2093115;0.350952;0.20931148529052734
CHEMBL122243;-3.989837;0.2150975;-1.0101630687713623
CHEMBL122245;-4.730643;0.29085025;-0.26935720443725586
CHEMBL122411;-3.9984128;0.18780053;-0.28034075343390796
CHEMBL1230607;-3.799465;0.17205939;-0.20053505897521973
CHEMBL123189;-4.39506;0.22201262;-0.6049399375915527
CHEMBL1233524;-3.6467237;0.38572502;-1.1241282643887267
CHEMBL1256847;-4.190987;0.208602;0.1495944249797141
CHEMBL1270399;-3.6557217;0.37994084;2.655721664428711
CHEMBL1270795;-4.004411;0.24315804;0.004411220550537109
CHEMBL127277;-4.1627674;0.21597163;-0.18162486340679074
CHEMBL1290746;-4.0381846;0.24195774;-0.5638753485362145
CHEMBL1315457;-3.7492292;0.1508813;0.33425584476294645
CHEMBL137842;-5.06194;0.34149057;0.06194019317626953
CHEMBL137907;-4.776481;0.29774734;-0.22351884841918945
CHEMBL138039;-4.936254;0.27708074;0.10374511179937862
CHEMBL138041;-4.9145284;0.31649768;0.27603911294892747
CHEMBL138203;-4.99034;0.33696198;-0.009659767150878906
CHEMBL138757;-5.394479;0.36696142;0.39447879791259766
CHEMBL139266;-5.032356;0.38501957;0.03235578536987305
CHEMBL139517;-5.3249583;0.39334947;0.32495832443237305
CHEMBL140891;-4.8126063;0.32426855;-0.08611884690321414
CHEMBL1421;-3.9794695;0.11959587;-0.7195004666010334
CHEMBL142141;-5.574321;0.48589656;0.6822261904613747
CHEMBL1448;-4.7189174;0.29810262;-0.2810826301574707
CHEMBL146846;-2.6264365;0.25482774;-1.1588933630716802
CHEMBL146847;-2.9662445;0.30009216;-1.2890280459510848
CHEMBL148745;-3.005517;0.27724284;0.3927331492006747
CHEMBL149237;-2.4667912;0.28504285;0.23634223157582746
CHEMBL149313;-3.7133558;0.14367148;-0.17873882304265276
CHEMBL149604;-3.3160138;0.33218822;-1.0457140229987942
CHEMBL149873;-2.7748764;0.46774188;-1.2665163290333474
CHEMBL150264;-4.1094174;0.25748417;-0.14585506659622638
CHEMBL150422;-3.3572211;0.2959907;-1.3417488777796223
CHEMBL151731;-4.093095;0.1863434;-0.16217767935867755
CHEMBL151800;-2.8680706;0.22989294;-0.4106829985358367
CHEMBL151822;-2.8138888;0.269396;-0.46486481272956226
CHEMBL151823;-2.643328;0.32471934;-0.8618220268886314
CHEMBL1650533;-2.395687;0.40368983;0.3956871032714844
CHEMBL1650545;-2.1722891;0.36865544;0.17228913307189941
CHEMBL1650551;-2.1012423;0.33496296;0.1012423038482666
CHEMBL1650951;-3.6857517;0.32095012;2.5718083242526113
CHEMBL16958;-4.3582115;0.35822588;0.9690454329694518
