id;predicted;uq;resid
CHEMBL2164560;-2.8889176560749745;0.8831097089771119;0.8170356487688495
CHEMBL208163;-2.862936888534922;0.6389908127167064;-0.5934291445941211
CHEMBL2335295;-2.7268103776104153;0.9501565921576456;-0.14825088578128476
CHEMBL1784053;-3.522466257444239;0.2839805233460895;0.04534500272457631
CHEMBL1784051;-3.5155480995689787;0.4020520761738447;0.03842684484931613
CHEMBL1784052;-3.5945852920302572;0.3754147145463635;0.11746403731059463
CHEMBL1784049;-3.481163000910678;0.16964154216416044;0.004041746191015605
CHEMBL1783875;-3.488804733197504;0.31865324009613993;0.011683478477841458
CHEMBL1783874;-3.4277680602492375;0.26088328880282446;-0.04935319447042508
CHEMBL1784050;-3.4697799105056766;0.13594464866205697;-0.007341344213986023
CHEMBL1783876;-3.500516137194501;0.161990973824275;0.02339488247483823
CHEMBL1784070;-3.496686288404087;0.30568861017456384;0.019565033684424193
CHEMBL1784068;-3.5017161723838295;0.1824969734282309;0.024594917664166882
CHEMBL1784067;-3.493265191983686;0.18152660272617305;0.0161439372640233
CHEMBL1784072;-3.530610544243225;0.32567941551845414;0.053489289523562356
CHEMBL1784071;-3.4788361539276775;0.18399288070360056;0.0017148992080149306
CHEMBL1784069;-3.5171176493641236;0.1530087823930226;0.03999639464446103
CHEMBL1784073;-3.4875325701276303;0.33660476425113045;0.010411315407967692
CHEMBL1784048;-3.3951579011647173;0.3659610110043933;-0.08196335355494533
CHEMBL1784074;-3.4643399870884592;0.2353187285209449;-0.012781267631203352
CHEMBL1784076;-3.5085894326155516;0.28422353634969333;0.03146817789588896
CHEMBL1784077;-3.5401605825182414;0.3432285483107088;0.06303932779857879
CHEMBL1784078;-3.47150381797416;0.1398934735019101;-0.005617436745502413
CHEMBL1784075;-3.5399116117392477;0.29862250113788935;0.06279035701958513
CHEMBL373017;-2.4530976399025093;1.2965348208028808;-1.0167243760756537
CHEMBL201068;-2.081676380684553;1.357426604998466;0.7983751519810034
CHEMBL201939;-2.4201970342736505;1.236830648748137;-1.0451858171747679
CHEMBL380710;-2.4315605503856066;1.2123573304094;0.1482593216820569
CHEMBL2113100;-2.06636652311703;1.1820061956986627;-0.1484773249306679
CHEMBL197212;-1.4501673779787894;0.7100882765367588;0.5156689267352218
CHEMBL426467;-1.575420000125069;1.056705824044782;1.232997319302863
CHEMBL194246;-0.9973772563302188;0.9116439780245996;-0.206742726325706
CHEMBL196343;-2.3843145383476845;1.0652184545449914;0.055934934908946854
CHEMBL196054;-1.8952716857728378;1.1327338595399605;0.5528490049506316
CHEMBL196674;-2.5520146857759913;1.1359047182055255;-0.4423024668936453
CHEMBL370879;-2.77233357848516;1.0344815299490722;0.2866121520035798
CHEMBL194407;-1.3801668097074282;0.9651162752330084;0.2797962645898653
CHEMBL196643;-1.2237025112544944;0.9570354231646171;0.8434912695428884
CHEMBL364709;-2.224063194274543;1.3413412817704375;-0.5393647992883945
CHEMBL195965;-2.0330731893145635;1.3270117554518694;0.0077673240497930784
CHEMBL2335291;-2.5438249445612025;0.9695178370762911;-0.4293029090384963
CHEMBL63093;-1.9705760188311003;1.1319241112333558;-0.01619571543514442
CHEMBL2403679;-3.0779053977992636;0.8380511503494938;-0.9220946022007364
CHEMBL65886;-2.6002301670561834;1.0243595749056982;0.6917451481775339
CHEMBL443487;-1.5602980070920163;1.3026758543677137;1.0689363132577436
CHEMBL202041;-2.3999589481768115;1.2653873984309887;-1.6000410518231885
CHEMBL486244;-2.1909816025261293;1.230331990500238;-0.4956546667361641
CHEMBL1783870;-3.5017171767439597;0.43830968284757443;0.024595922024297057
CHEMBL1783868;-3.5350772978651683;0.44280439891644535;0.05795604314550573
CHEMBL1783867;-3.450745353313839;0.2505417393921758;-0.026375901405823576
CHEMBL1783871;-3.5558518432182016;0.5137492119094936;0.07873058849853898
CHEMBL1783869;-3.4845216119159796;0.1253277416793351;0.007400357196317042
CHEMBL1783872;-3.4651300420695246;0.4450846488751732;-0.011991212650138028
CHEMBL1783873;-3.3961870936377547;0.23644760894216196;-0.08093416108190787
CHEMBL1784057;-3.5040011184053754;0.23086606335284787;0.026879863685712824
CHEMBL1784055;-3.485213064910987;0.1299529804920737;0.008091810191324544
CHEMBL1784054;-3.4771212547196693;6.661338147750939e-15;6.661338147750939e-15
CHEMBL1784061;-3.4818422812573133;0.20705463288370757;0.004721026537650719
CHEMBL1784058;-3.557075555663539;0.3108457407008013;0.07995430094387634
CHEMBL1784056;-3.5089515543420955;0.14283358044106784;0.03183029962243289
CHEMBL1784066;-3.5501088592460177;0.4115440840266417;0.07298760452635511
CHEMBL1784064;-3.5067486300984796;0.21400240299238046;0.02962737537881699
CHEMBL1784065;-3.489543803212413;0.40030975566337734;0.012422548492750263
CHEMBL1784063;-3.506744207905906;0.24547737969754305;0.029622953186243528
CHEMBL1784062;-3.538194347202715;0.4212463874269274;0.06107309248305226
CHEMBL1784059;-3.5760044700529785;0.39026636693692146;0.0988832153333159
CHEMBL1784060;-3.5750005173244266;0.42402804408152633;0.09787926260476398
CHEMBL1783866;-3.7240478942482778;0.591977635512632;0.24692663952861515
CHEMBL1783864;-3.633797394109658;0.47447639777196576;0.15667613938999558
CHEMBL1783865;-3.637583522502081;0.4468040991616308;0.16046226778241834
CHEMBL1783861;-3.4743016259403565;0.09050111890503161;-0.0028196287793060826
CHEMBL1783859;-3.5167045772247594;0.3802476348946989;0.039583322505096774
CHEMBL1783860;-3.5718598120048877;0.3408633259621954;0.09473855728522507
CHEMBL1783862;-3.4977244267888934;0.3131943582608276;0.02060317206923079
CHEMBL1783863;-3.552360712500366;0.331799542429156;0.0752394577807034
CHEMBL1783858;-3.544637916700507;0.25685271131492016;0.06751666198084427
CHEMBL377273;-1.7466118730588165;1.2684117876737928;-2.2533881269411835
CHEMBL202307;-2.442903013582491;1.3228282536584424;2.1397069561620023
CHEMBL205046;-3.0598898575671933;1.1329187918322214;-0.9401101424328067
CHEMBL3087223;-2.4297377089846153;0.7569345360285467;-0.3050621206042319
CHEMBL271676;-2.89550321262382;1.1187260981467444;0.3955001445721269
CHEMBL2403680;-2.56536699565984;1.149163781174977;0.6111244862205152
CHEMBL2153788;-2.701439308641316;1.0061605944530192;-0.03095445118165241
CHEMBL363986;-2.5921828434252556;0.9720129530058589;-0.02899343834977941
CHEMBL461035;-3.2468947328211675;0.7324944261422509;-0.7531052671788325
CHEMBL461034;-2.8721634654004475;0.9037856845109965;-1.0623349858431204
CHEMBL196574;-2.914807082073575;1.1671015087149865;2.499833734102757
CHEMBL460827;-3.0647204602937235;0.6319328778213847;0.023327775135498552
CHEMBL460391;-3.012524336590843;0.5333093848425617;-0.02886834856738174
CHEMBL511355;-3.255361770528305;0.6193313636593698;0.3415479181445882
CHEMBL461673;-3.0049178860196095;0.7607622332321219;0.004917886019609519
CHEMBL457872;-3.581383407876635;0.7172980774772328;-0.35813584474198334
CHEMBL453249;-3.704997222486684;0.6980441735835168;-0.2140808698893899
CHEMBL457873;-3.445936596129286;0.7550312079700227;-0.554063403870714
CHEMBL452618;-3.111716744974675;0.9182749306671874;-0.521751710604911
CHEMBL1808887;-2.0938203657333023;1.1101387192852796;-1.2863908759783036
CHEMBL97200;-4.59131236823965;0.6434738772938046;-0.4086876317603503
CHEMBL2403674;-3.2130557725130418;0.7867998952261819;-0.7869442274869582
CHEMBL2069389;-3.195674920414283;0.7355919685668983;0.2318870930687278
CHEMBL2403675;-3.291776014620177;0.9536507610485148;0.47886265797732097
CHEMBL584066;-3.788655599593261;0.5993398216984109;-0.21134440040673885
CHEMBL1779864;-2.2203092393478276;1.1405668922461414;-1.405825739287561
CHEMBL1779863;-2.9026012552560974;1.0114849459820958;2.146726399583606
CHEMBL1779858;-2.3085926906314698;0.9552322399390178;-0.5402120104203343
CHEMBL1779862;-2.022490063809299;1.1580098285941172;-1.3783931517390635
CHEMBL1779866;-2.550106914889794;0.7897922204214001;1.1187431507308068
CHEMBL1779868;-2.6758662430747733;1.1302332764117244;1.0226537292994298
CHEMBL566581;-3.72959749822459;0.6841489756245525;-0.11550054178966684
CHEMBL181169;-2.154876853082102;1.0794605566037716;0.7931490170645092
CHEMBL457026;-3.397898849554912;0.7742763983111772;-0.19316575747158726
CHEMBL2403649;-1.9746264513773357;0.8529199132718815;0.9332337662191108
CHEMBL2403650;-2.6780442774876536;1.3223890175084259;0.5319162418094154
CHEMBL374167;-4.118622975967937;0.8040227782605374;0.5696197139421488
CHEMBL2365000;-1.5682589408754333;0.7454773728195994;-0.02280566615106583
CHEMBL2365401;-1.5116740318501922;0.4417875997373018;-0.14153848192515128
CHEMBL2365395;-1.5139565873891128;0.1947318084797568;0.2352029864362839
CHEMBL202051;-2.861893553663598;1.1605294509493762;-0.443457815783026
CHEMBL255205;-2.52118836915003;0.9328385922870531;-0.378812596003439
CHEMBL381482;-3.378717635573706;0.9258256872923716;0.0954164068701564
CHEMBL1630071;-3.739327397925193;1.1308153039750024;-0.2606726020748069
CHEMBL2069388;-3.484514645704097;0.7000367307467811;0.2803946630481722
CHEMBL2408411;-2.0920918753660582;1.140135786619388;0.2570357736459419
CHEMBL2408563;-3.350526582753996;0.9534918711046614;0.9613604983894635
CHEMBL253814;-2.6470115413237334;1.2232409440394965;1.3125577901728025
CHEMBL2408564;-2.823311262402365;1.0242847492571316;0.13046434312513489
CHEMBL97574;-4.349845796231811;0.7546821244924815;-0.6501542037681887
CHEMBL378365;-2.659652830340954;0.7078073229673573;-0.030543249687559726
CHEMBL2408412;-2.0589617175547046;1.0116576071676724;0.6149169216366284
CHEMBL2408568;-3.0367490943922326;0.7128971006508963;1.5014549743494623
CHEMBL2408573;-2.4581477927955344;1.1621193600120754;-0.3997874719238945
CHEMBL2408574;-3.391809686667508;1.0019462415087828;1.7563259398525959
