id;predicted;uq;resid
CHEMBL103667;-2.603270227202513;1.067407626413491;-1.8738510275171496
CHEMBL1077291;-3.895499954509254;0.9418113693097255;0.7916962335532971
CHEMBL1077729;-2.354977548285068;1.1268036821878293;0.7529175569571054
CHEMBL1078060;-2.260095189685625;1.0791403474733636;0.812937158343406
CHEMBL1078061;-2.269917362387205;1.3079463980612265;0.463737388403318
CHEMBL1078827;-1.9791053393910516;1.0519496802732635;-1.1670226962871866
CHEMBL1078828;-1.8724038131632839;1.1182668441688248;-0.81779226686523
CHEMBL1078906;-2.6936299012077147;1.026981270944192;1.2464718698654955
CHEMBL1079538;-2.351527703220532;1.0437409237739956;1.1210787818422578
CHEMBL1079713;-1.7802528831517435;0.8106502719332896;0.4792228874877622
CHEMBL1082291;-1.5558618158045396;0.8015658656276003;0.9538018244765772
CHEMBL1082492;-1.0656781773827604;0.6971302641902695;0.28752692699911675
CHEMBL1082507;-1.740300433093847;0.6153961478310427;0.5361804504379222
CHEMBL1082597;-1.6963952576274517;0.7567369148879645;0.6963952576274517
CHEMBL1082830;-1.9548252783083375;0.8585422166331481;0.046340259429688
CHEMBL1082831;-1.5965086894660923;0.6738546493256814;-0.11949465416870697
CHEMBL1083490;-2.227696765392726;0.966058618028236;0.3300696741022848
CHEMBL1083491;-1.5121566647209697;0.7798292763789042;-0.22820602477327445
CHEMBL1083771;-2.003359542141501;0.843965409318423;-0.05733829821211067
CHEMBL1083772;-1.175856751770571;0.8522853017059672;0.09667550572294603
CHEMBL1083773;-2.053469401812559;1.1661771121474724;-0.7594439548302971
CHEMBL1083774;-1.2633698213674727;0.5109653166683845;0.03292089998919856
CHEMBL1083801;-1.200121964378036;0.4596810710406448;0.24587945493871133
CHEMBL1084067;-1.6970076219539;0.8840043899023973;0.09494763062593758
CHEMBL1084079;-1.1100517608717337;0.42614304400734676;0.8090217652077525
CHEMBL1084451;-2.40494622564756;0.8813858069741688;-0.1161918580564758
CHEMBL1084452;-2.3707895895764324;0.740126617483118;-0.14375816308385359
CHEMBL1084453;-2.381018603666934;0.7743992403201765;-0.8385659225473208
CHEMBL1084633;-2.911325002768223;0.8112481043092232;0.5591424846568605
CHEMBL1084634;-2.8758957036515977;0.9296594350771162;0.1483544466230411
CHEMBL1084636;-1.5683729000619948;0.8862485742218651;0.5683729000619948
CHEMBL1084858;-1.1054583346187359;0.5136273681473663;0.406488330282717
CHEMBL1084859;-1.6144680139183143;0.9153778901400004;0.7113780269263706
CHEMBL1084860;-1.0111366668740924;0.5182878116736046;0.2329854164904488
CHEMBL1084887;-1.1898939147745216;0.9319929600185736;-0.718591104104128
CHEMBL1084888;-1.6218722999569588;0.9986998425061278;0.11672232163705276
CHEMBL1084889;-1.5120029202878333;1.0839003007571701;0.03488166556817096
CHEMBL1084926;-3.2309989083455735;0.9565800992261279;-0.7690010916544265
CHEMBL1085131;-1.615889020596584;0.9609362566223156;-0.1244736688976602
CHEMBL1085132;-1.549749298576896;0.8152374746264239;0.07262804385723354
CHEMBL1085133;-2.2926299692044996;0.8085778807970808;-0.14984979985994906
CHEMBL1085134;-2.072775860932657;1.1928046981444027;-0.17764414137623685
CHEMBL1085135;-2.295646134528312;0.8590130748582675;-0.11597357143491793
CHEMBL1085136;-2.2980986100342484;1.0586849543257701;-0.024120684699670658
CHEMBL1085178;-2.815082197536997;1.270475298046195;-0.18491780246300316
CHEMBL1085356;-1.9616842953127087;1.0893602907771114;0.26271429097668997
CHEMBL1085357;-2.020642898667962;0.864411206587154;0.2963670290671727
CHEMBL1085387;-1.885323195015298;0.8806944056445941;0.4961571106507654
CHEMBL1085607;-0.8765407155270407;0.5072918582058316;-0.12345928447295929
CHEMBL1085833;-1.354181583461846;0.4914541378752413;0.20805354778360807
CHEMBL1085848;-1.6981526134807743;1.055455290295252;1.221031358761112
CHEMBL1086219;-1.8989356826751989;0.9820011852660192;-0.5767355056492307
CHEMBL1086309;-1.7732355205682964;0.7433101006200066;0.032872831074052256
CHEMBL1086334;-1.8670084811832541;1.1340877553550464;-1.161155938241216
CHEMBL1086444;-2.921118235976203;1.1900965508135282;0.3588253715197287
CHEMBL1086556;-1.9238790215150368;0.901015609598117;-0.14800298579108828
CHEMBL1086557;-2.2712843071760376;0.8237902201681371;0.3962230437843375
CHEMBL1086579;-1.1846258614035146;0.5858210682148554;0.008534602347833431
CHEMBL1086581;-1.6145638512215854;0.5004202765190751;-0.2305341887926715
CHEMBL1086582;-1.593519714250213;0.767276385448791;0.5935197142502131
CHEMBL1086583;-0.9913871959740683;0.46450830276541544;0.514265941254406
CHEMBL1086584;-0.9300948364553773;0.7471599413079023;-0.06990516354462273
CHEMBL1088704;-3.526959177867679;1.1004581016886212;0.526959177867679
CHEMBL1089116;-3.1981006092607425;0.6436977522448947;0.39807125001660815
CHEMBL1090156;-3.4304050688426395;0.906798488632902;-0.5695949311573605
CHEMBL1090237;-2.675962228868325;1.3342502375248666;0.7169208365472313
CHEMBL1090360;-2.4267866897191506;1.150559252715249;0.6138733330762947
CHEMBL1090479;-2.562459966325636;0.7048325248644216;-0.5375657637822262
CHEMBL1090568;-2.3366310571707363;1.1251849529816649;1.1061821357924622
CHEMBL1090679;-2.5439140715449406;1.0851779231880647;0.33979408888901563
CHEMBL1090910;-2.3352464659730883;1.0583135081040618;-0.8952024554051858
CHEMBL1090911;-2.763840177165651;1.1371658678383383;-0.042339796818235964
CHEMBL1090912;-2.4558818361368213;1.100985859238099;1.1134591553146151
CHEMBL1091231;-2.6205134305839395;0.9709012521608502;0.7228863392934983
CHEMBL1091232;-2.3604736020272075;0.8993209822183336;0.8164055576769318
CHEMBL1091233;-1.852286035276828;0.6527992749051613;-1.4264675656760009
CHEMBL1091617;-3.0687031128484152;1.26543942252754;1.4454538224505147
CHEMBL1091643;-1.935903046196394;0.9457649267150052;0.6571494452435651
CHEMBL1091974;-3.004799241435973;1.0856539606964988;0.6245879997243673
CHEMBL1091975;-2.9050191938212233;1.040744775796276;0.6039891981572421
