id;predicted;uq;resid
CHEMBL103055;-2.5318202268509613;0.2798481908000998;0.4904275416927364
CHEMBL103421;-2.7884863715236325;0.6225606386694597;-0.17055502079746043
CHEMBL103506;-2.581447013315702;0.5062679466719496;0.11904901541674606
CHEMBL103628;-2.960164142738049;0.5155759733230634;0.4977661448390931
CHEMBL103667;-4.16975866748995;0.5574571928321874;-0.3073625872297123
CHEMBL105477;-2.469427286764131;0.46023656446272293;-0.2207687932643827
CHEMBL105620;-2.632412444748061;0.5435893101524358;-0.2540782804244208
CHEMBL106061;-2.3110456789882488;0.31353207446190345;-0.16607557573141385
CHEMBL106384;-2.4647104002636913;0.36393460556776225;-0.2911644554088002
CHEMBL1081128;-3.5254218880238812;0.4493657765174357;0.06302389012492515
CHEMBL1081198;-4.370161839615677;0.6179708769100437;-0.3288081647203418
CHEMBL1081294;-3.148013436976224;0.4858138894552792;0.14801343697622382
CHEMBL1081616;-3.3132523639009266;0.23406547504385805;-0.3099969264969733
CHEMBL1081617;-3.39895622072233;0.45347762285981486;0.25282818504409166
CHEMBL1081972;-3.1031168512758107;0.2658395572820096;-0.04301118440242746
CHEMBL1081973;-3.0586976939572037;0.7495490319775143;-0.28372498686500247
CHEMBL1082151;-2.93012787445092;0.37885524235667506;0.06089615471994403
CHEMBL1082152;-2.8908739049132226;0.6928807697633984;0.2888139135852601
CHEMBL1082153;-2.875360985908624;0.48679321105677387;0.460387637937806
CHEMBL1087242;-3.03850300725575;0.6367088078962675;-0.7810409282861186
CHEMBL1087243;-3.5564835557146726;0.4436882038252571;0.9766999590978624
CHEMBL1087380;-3.557363684938118;0.5564697270546649;-0.9197575697815448
CHEMBL1087397;-4.6403318389370956;0.5279013734347515;1.3393018432731143
CHEMBL1087650;-4.314215014602731;0.637642171132613;0.9232799074993516
CHEMBL1088149;-2.9528052787442776;0.5632458860710435;-0.7875574107499665
CHEMBL1088724;-1.897888019844346;1.0131223632507542;-1.1233012792255923
CHEMBL1089082;-4.254150860749904;0.7972771522134248;-0.4448191435861144
CHEMBL1091356;-4.132681450872366;0.7648589416376251;-0.5662885534636528
CHEMBL1092754;-4.0930353735079015;0.943993893647071;2.3940653691718827
CHEMBL1095626;-4.460909709630852;0.5058547369338301;-0.23806029470516687
CHEMBL1095627;-4.275092103900436;0.5139181656584628;-0.42387790043558304
CHEMBL1095873;-4.4527378511979245;0.5278793132358592;-0.2462321531380942
CHEMBL109834;-3.434464895584349;0.5296058829853352;-0.16759509574361342
CHEMBL111005;-3.534649474172202;0.3004222438169543;-0.11856303960314207
CHEMBL1163016;-4.024219358281751;1.0304798138141602;0.9102760059749144
CHEMBL117114;-4.812080056966046;0.5231833748056213;-0.14696133535504785
CHEMBL118130;-3.682252197269788;0.5810252496304625;0.4150804688667744
CHEMBL118904;-3.8248383854078365;0.7497096805636262;-0.1751616145921635
CHEMBL119977;-4.379263048330013;0.6269738396423986;0.3792630483300128
CHEMBL119982;-4.2747110093075955;0.6147364312320371;0.6214984955322516
CHEMBL120069;-4.087135041672679;0.7175361766786836;0.4150371837369611
CHEMBL120319;-3.672986251895364;0.7997448755359046;0.09320265527855387
CHEMBL120703;-4.147283829087055;0.5828454957410121;0.14728382908705484
CHEMBL120979;-3.6972043662503777;0.7369581611455536;0.025106508314660214
CHEMBL121190;-4.324912347982669;0.6468475461922831;-0.05529889372893759
CHEMBL121260;-3.6183491892510147;0.4769586127582628;-0.27374541343946523
CHEMBL1214929;-2.993864496338662;0.020252528582282478;0.03962198689933727
CHEMBL1214930;-2.9571796689301304;0.07074120249029357;-0.0428203310698696
CHEMBL1214931;-2.919423069111723;0.33884892207135314;-0.08057693088827689
CHEMBL1214932;-2.9468468319823495;0.3478689866720943;-0.053153168017650465
CHEMBL1214933;-2.9529770473311543;0.3054965749367593;-0.04702295266884571
CHEMBL1214998;-3.574247317788221;0.8939820074183898;0.5742473177882208
CHEMBL121796;-4.060159779462411;0.6055362883905034;0.06015977946241069
CHEMBL121954;-3.7008162274298617;0.4752738479895591;0.9526282004236619
CHEMBL122068;-4.266620689152572;0.7635152352793609;-0.11359055255903439
CHEMBL122182;-3.4538068062439082;0.6013411994073288;0.45380680624390823
CHEMBL1222044;-4.748010940793402;0.5160971837580668;-0.25198905920659787
CHEMBL122243;-3.9626103866055824;0.7897503915658146;-1.0373896133944176
CHEMBL122245;-4.03949019548634;0.4832615197584899;-0.9605098045136602
CHEMBL122411;-3.6658714743386294;0.6127396178893774;-0.6128821266141995
CHEMBL1230607;-3.6961695547758966;0.7604078988305646;-0.3038304452241034
CHEMBL123189;-3.9341114692750425;0.5907567343366313;-1.0658885307249575
CHEMBL1233524;-3.5696015535651595;0.9924153582765375;-1.2012504580769852
CHEMBL1256847;-4.008991375722165;0.508334452023978;-0.03240130943606001
CHEMBL1270399;-3.2498049165295497;1.046010792190844;2.2498049165295497
CHEMBL1270795;-2.595209740120174;1.1905651883889985;-1.4047902598798259
CHEMBL127277;-4.09117597543659;1.00453264169222;-0.2532162982485211
CHEMBL1290746;-4.179536189292519;1.11914155940461;-0.4225238020354434
CHEMBL1315457;-3.6723533693653354;0.32697053986895613;0.2573800213945172
CHEMBL137842;-4.886987213237519;0.2595815726258795;-0.11301278676248128
CHEMBL137907;-4.926880089133922;0.15670613961419252;-0.07311991086607783
CHEMBL138039;-4.860308143800128;0.21480313059888412;0.027799231093891486
CHEMBL138041;-4.92124112408782;0.17498401774513822;0.28275186713318323
CHEMBL138203;-4.917114100530252;0.3136661692318632;-0.08288589946974767
CHEMBL138757;-4.932109622429829;0.1292846659072293;-0.06789037757017091
CHEMBL139266;-4.956313408090616;0.1852976706969919;-0.04368659190938384
CHEMBL139517;-4.751139663683869;0.4715787866941852;-0.24886033631613103
CHEMBL140891;-4.611661484230014;0.45942948933775607;-0.28706369735947934
CHEMBL1421;-4.095791877660824;0.9947810343058864;-0.6031781266751945
CHEMBL142141;-4.799050220389321;0.30579367816678876;-0.09304438230115952
CHEMBL1448;-3.7714993926694147;1.1504801474348296;-1.2285006073305853
CHEMBL146846;-3.91855070097566;0.8544905337961239;0.1332208659648928
CHEMBL146847;-3.6057296011433886;0.9962749601976781;-0.6495429039599179
CHEMBL148745;-3.355354297945391;0.7237115244011891;0.7425704412256557
CHEMBL149237;-2.7979275817356677;0.8100471321094452;0.5674786603573936
CHEMBL149313;-3.280923929625761;0.6214353081348702;-0.6111706730647191
CHEMBL149604;-3.2813838665914856;0.8196974170209799;-1.0803439694261074
CHEMBL149873;-3.1704974759918976;1.1153587188664746;-0.8708952091663278
CHEMBL150264;-3.783096449243329;0.9560006980180542;-0.47217605585997724
CHEMBL150422;-3.270378982739261;0.911933022814771;-1.4285910215967577
CHEMBL151731;-4.152269485576309;0.7138420880272037;-0.10300301952699709
CHEMBL151800;-3.275020427504673;0.6796200173946442;-0.0037331734481558243
CHEMBL151822;-2.4764925403891067;0.7350886539533987;-0.8022610605637222
CHEMBL151823;-3.9959401093885867;0.7681611732663297;0.49079013106868086
CHEMBL1650533;-2.7819096188754067;1.2947820971334383;0.7819096188754067
CHEMBL1650545;-2.5770109531141556;1.0413433926685334;0.5770109531141556
CHEMBL1650551;-2.2618972502475163;0.8580384448826575;0.2618972502475163
CHEMBL1650951;-1.790139074893579;1.2252224985265665;0.6761957225867423
CHEMBL16958;-4.0275228340354055;1.2092062302200195;0.6383567496708729
CHEMBL173459;-3.975835090271572;0.48957285657715593;-0.609625639236929
CHEMBL173647;-4.536834073422696;0.4571907587915548;0.038523519633095304
CHEMBL1766422;-3.9009783680266863;0.5663136879657346;1.9232547627378382
CHEMBL1766423;-3.894705821922598;0.5840416789201573;0.4657615318870234
CHEMBL1766424;-3.5364319262702537;0.8812788523198786;-0.14571315010357822
CHEMBL1766425;-3.3537233355557943;0.9269374916007227;-0.5531501991662768
CHEMBL177308;-4.0090832355858375;0.7187420950779935;1.8049632529299124
CHEMBL177635;-1.5887531519988451;0.6997483125180181;0.24633047117663898
CHEMBL1779202;-4.071948530532017;0.8981398341227059;-0.6270214738040014
CHEMBL1784623;-3.9643481244843084;0.7552274347503841;-0.6414954145737806
CHEMBL1794808;-1.6946169054798306;0.22054580440597626;0.09255691415186806
CHEMBL1807446;-4.301718585483631;0.685663159702951;-0.09622142318840687
CHEMBL1823221;-3.9931067470016;1.0172049364732674;-0.7058632573344186
CHEMBL183310;-2.245400850372422;1.3352719910362982;-1.613917614724694
CHEMBL1834657;-4.300309147661367;0.7233948073786483;0.30030914766136707
CHEMBL184042;-2.902865141738488;0.491767586615128;0.08200715229878774
CHEMBL184146;-2.7529387660955416;0.7000855872697415;-0.23293659121285204
CHEMBL184548;-2.8556410679786137;0.7445301038159656;-0.00768179214184217
CHEMBL184647;-2.7587020462676524;0.46106209379300966;-0.5899921439978888
CHEMBL184649;-2.892408380821984;0.4010550060155254;-0.44144176428056126
CHEMBL185221;-2.952993998681385;0.5327666868699148;-0.25652101586124587
CHEMBL187235;-2.854179663715756;0.44787734154858155;-0.006756956984337759
CHEMBL1916359;-4.014578715840133;1.0538766218375653;0.01457871584013315
CHEMBL1929238;-4.2486523149533975;0.53451646651545;-0.22846893976626514
CHEMBL1945559;-4.411331647164136;0.9224625449051895;1.06890896634193
CHEMBL1996510;-1.6707022972634522;1.4305426810859945;1.9717322929274335
CHEMBL19978;-4.453026549842885;0.3978031437936337;0.6205176371366492
CHEMBL20252;-4.671131235841771;0.6406223366512163;-0.3288687641582291
CHEMBL20255;-4.40458085370619;0.361915069563945;-0.208203003013546
CHEMBL2064515;-4.9818977095634684;0.14461843673289929;-0.018102290436531554
CHEMBL2064520;-4.76023438665991;0.6856714601844657;-0.23976561334009006
CHEMBL2064531;-5.0;0.0;0.0
CHEMBL2064532;-4.99;0.09949874371066199;-0.009999999999999787
CHEMBL2064533;-4.99698970004336;0.02995210638779215;-0.003010299956639706
CHEMBL2064534;-4.97104482426708;0.2881003609346951;-0.028955175732919614
