id;predicted;uq;resid
CHEMBL100076;-3.5993323;0.16540135;-0.0027276587168785227
CHEMBL100172;-1.2916989;0.35297853;-0.5827828850517613
CHEMBL100551;-1.9331524;0.21487616;0.7527398043717592
CHEMBL100651;-1.6442376;0.3033762;0.40997351314104713
CHEMBL100825;-0.6546961;0.43677357;0.1775748521910432
CHEMBL101081;-1.2936283;0.3575399;0.25223564984085933
CHEMBL101253;-3.9545536;0.23677444;-0.04544639587402344
CHEMBL101457;-3.825328;0.30731088;0.22326812032059706
CHEMBL101683;-4.2701735;0.2657648;0.4250755096378427
CHEMBL101795;-4.3371534;0.341803;-0.26490655657454454
CHEMBL101917;-2.1363268;0.20432773;0.261017429067105
CHEMBL102000;-2.0289173;0.24693953;0.04371545425749823
CHEMBL102165;-0.7028911;0.4220007;-0.4432369243043366
CHEMBL102183;-2.4114091;0.3347052;-0.4336889003810782
CHEMBL102217;-1.8106546;0.3653246;-1.0644066231939462
CHEMBL102301;-4.316886;0.2881159;-0.16023530653851026
CHEMBL102346;-4.4213614;0.26425925;-0.05575980833904737
CHEMBL102595;-1.3411736;0.3280744;0.19504561315599056
CHEMBL102727;-0.61393857;0.42811835;-0.058159287913134516
CHEMBL102765;-4.733644;0.2998291;0.009368139035685452
CHEMBL102766;-4.648627;0.30663547;-0.08376695547116153
CHEMBL102801;-2.623134;0.20073003;0.3221039021173908
CHEMBL102946;-1.4677014;0.26452696;-0.13435855623885118
CHEMBL103293;-1.6046504;0.2662356;0.1422523803282778
CHEMBL103454;-0.88349295;0.4131495;0.3152912225577609
CHEMBL103627;-0.9541206;0.39030662;0.10902253636742654
CHEMBL103667;-3.3495634;0.3652828;-1.1945046841360423
CHEMBL103838;-4.884026;0.32666597;0.026693554136358877
CHEMBL103839;-1.8220263;0.26085052;0.3748682214043628
CHEMBL104067;-4.512701;0.28404066;0.035579779826235836
CHEMBL104071;-1.3974392;0.2905635;-0.04971878993291745
CHEMBL104077;-4.383461;0.25049707;0.10470739758232739
CHEMBL104153;-1.636387;0.26207662;0.3353569948831989
CHEMBL104215;-1.3022275;0.38099837;-0.47592375328281356
CHEMBL104244;-1.9073055;0.23892778;0.06220743903542569
