id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL338022;13.36903132543267;-0.2853192414309851;13.36903132543267;0.09017514399866466;0.49705432521347553;454.9330000000003;430.7410000000003;454.15718190800004;166.0;0.0;0.28443832931070334;-0.48999245347713466;0.48999245347713466;0.28443832931070334;1.21875;2.03125;2.75;35.49569200149366;10.21579359382809;2.1680597112218654;-2.2329474243078358;2.3245538916672714;-2.3841489447386133;6.309714881271002;0.2109411005051773;1.4573501365554482;1153.2558710482917;22.501424753254113;17.546145104994576;18.30207405101303;15.546045193307766;10.384667963975456;10.762632436984683;7.49874285630896;7.935178636780944;5.406849140832495;5.641946243620232;3.730724582477148;3.902827606430015;-3.209999999999999;3.353863218266495;22.00076096960224;9.941956282701726;4.9844620186374;191.02367958497962;19.310399727282586;18.173614638842718;0.0;0.0;6.021680127344178;0.0;4.899909730850478;9.382819780310488;0.0;6.423349895620259;17.521374209088158;42.46456947923127;42.27526942653998;24.803057101054492;14.233805396315574;28.52554494965775;0.0;14.366919109492311;4.992404732635669;0.0;45.875420399988364;59.501267205631564;0.0;23.78068232244337;4.736862953800049;4.39041504767482;5.749511833283905;11.600939890232516;71.37054703166557;0.0;18.161005055521798;0.0;53.653817783480015;5.022633313741326;16.590311206764618;0.0;53.230000000000004;0.0;9.496942442515525;0.0;11.838900968390073;50.10280914110102;23.135067612677197;12.13273413692322;12.13273413692322;33.86295415563974;15.812748782341792;22.76115273965282;21.441933746884878;6.22815165642772;7.923132675190323;11.23903425936642;1.7452784442887401;3.0834084299769233;11.990088980418758;7.4161926107759095;4.210556974448106;0.0;0.2916666666666667;32.0;1.0;6.0;0.0;1.0;1.0;2.0;1.0;3.0;5.0;1.0;8.0;9.0;0.0;0.0;0.0;4.0;3.9666000000000032;125.51480000000005;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL134273;9.969943153187202;0.47224382191148084;9.969943153187202;0.47224382191148084;0.7619788362848379;241.33399999999997;222.18199999999996;241.146664228;94.0;0.0;0.11855067942621882;-0.5076652570097919;0.5076652570097919;0.11855067942621882;1.3888888888888888;2.2777777777777777;3.111111111111111;16.25540967645266;9.747793032827456;2.3523403983068953;-2.436244913636836;2.3745166323905567;-2.487348330575738;5.417094146771205;0.09859952776445113;1.9037170592174444;488.36059457204027;12.535169427003234;10.601169493256958;10.601169493256958;8.792024997884276;6.765691666486665;6.765691666486665;5.467319743707204;5.467319743707204;4.47146545278703;4.47146545278703;3.5958559639771726;3.5958559639771726;-1.46;2.38419985637565;11.620319644746074;4.664208869295695;1.8915298474736517;108.62245477066325;5.106527394840706;5.749511833283905;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;6.423349895620259;18.053168455778863;55.339218995633615;6.041840829147961;6.544756405912575;5.106527394840706;0.0;0.0;4.899909730850478;5.917906046161393;31.725127320852;13.08951281182515;29.32600418877882;0.0;18.093296047759807;0.0;0.0;5.749511833283905;0.0;29.137790766664295;12.841643245852019;18.261690260637295;23.96854622924601;18.19910120538483;0.0;0.0;0.0;23.47;0.0;5.106527394840706;0.0;0.0;17.70925870859326;25.93115605767717;23.96854622924601;6.06636706846161;6.06636706846161;16.88671111816773;6.423349895620259;0.0;0.0;2.445589569160998;9.969943153187202;2.473591742252457;3.9146861877467036;6.4740030549256735;10.005091621525153;1.8837613378684808;0.0;0.5;18.0;1.0;2.0;1.0;1.0;2.0;1.0;0.0;1.0;2.0;1.0;2.0;1.0;0.0;1.0;1.0;3.0;2.2046;72.43280000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL416604;10.174683799445704;-0.13789115646258487;10.174683799445704;0.07023767878746212;0.3337156026486693;323.8240000000001;301.6480000000001;323.140054624;120.0;0.0;0.21699737233693087;-0.49299197611393836;0.49299197611393836;0.21699737233693087;1.4545454545454546;2.1363636363636362;2.727272727272727;35.49569171270392;10.147819611684184;2.129072430004748;-2.1604792453958535;2.288307386624439;-2.256311201079395;6.331269560971175;0.3119485308673878;2.9251215088161757;563.244725543078;16.535169427003233;12.972788532664207;13.728717478682663;10.527605765303289;7.143723936433913;7.521688409443142;4.594889952598656;5.002090079339263;3.223024672635538;3.5503515079895265;1.9050236104069758;2.06868702808397;-1.8999999999999995;2.5164397410426007;18.149751243781097;9.185641725752706;5.136422394968993;136.28614171698308;20.47696755665342;12.356393797796823;0.0;5.897745344357611;0.0;0.0;0.0;4.992404732635669;0.0;6.423349895620259;31.368848608469406;19.15587988028676;12.611123474374185;22.81822748603446;9.843390348640755;23.186071509273688;0.0;4.899909730850478;4.992404732635669;13.847474399381248;38.519575065325405;22.71881894236154;0.0;18.093296047759807;10.470530430962235;5.687386274683562;5.749511833283905;11.600939890232516;48.690090058212014;0.0;12.343784214475903;19.410925891078243;17.12513886955889;5.022633313741326;0.0;0.0;71.08;0.0;5.106527394840706;0.0;12.504627308870528;28.567739319318363;19.634269217737724;12.13273413692322;0.0;0.0;29.66022318172304;28.494820216815008;5.38703160430839;5.998087303264671;6.379854093122642;10.502045435458134;6.48383841333697;2.5923904199089085;3.0596423847316707;5.184031478897214;7.357523311415842;0.0;0.4375;22.0;3.0;5.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;2.0;6.0;8.0;0.0;0.0;0.0;1.0;2.5806000000000004;92.01320000000004;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL39806;2.7804166666666665;0.755446900982615;2.7804166666666665;0.755446900982615;0.7654895837011736;269.4319999999999;242.21599999999995;269.214349864;108.0;0.0;0.009545052050287654;-0.29980461386665513;0.29980461386665513;0.009545052050287654;0.9;1.7;2.5;15.16015475621355;9.896842392479105;2.251432041588325;-2.3893935367903496;2.2733923132146203;-2.426759579559628;5.485329714100844;0.11173487312121798;1.5597976339794875;416.65220691564514;13.62310957574327;12.507327048885523;12.507327048885523;9.915816237971965;8.389672987420727;8.389672987420727;6.458878639732929;6.458878639732929;4.940765971597781;4.940765971597781;3.786616306345655;3.786616306345655;-1.08;2.550289296851572;13.882694997605373;7.079272203811196;3.727132208971165;123.23421893761355;0.0;0.0;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;61.74634042475384;43.709400435475004;12.586597235060536;0.0;0.0;6.076020106833881;0.0;4.899909730850478;5.917906046161393;50.987592189630035;13.08951281182515;41.97130694083893;0.0;0.0;0.0;0.0;0.0;0.0;24.031263371823588;0.0;5.917906046161393;50.50920285217907;36.407855449141934;0.0;6.076020106833881;0.0;3.24;0.0;0.0;0.0;0.0;0.0;11.959746875309353;63.59871566400422;0.0;0.0;47.383785286826296;0.0;0.0;0.0;2.7804166666666665;0.0;1.3354535672293613;0.755446900982615;11.597091481511852;14.745535938283226;2.619388778659612;0.0;0.5789473684210527;20.0;0.0;1.0;1.0;1.0;2.0;1.0;0.0;1.0;1.0;0.0;1.0;3.0;1.0;1.0;2.0;3.0;4.744500000000004;86.64600000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL39807;2.720342970521542;0.7502888531955989;2.720342970521542;0.7502888531955989;0.7047670409675652;297.486;266.23799999999994;297.24564999200004;120.0;0.0;0.004445159764485432;-0.3027417763376166;0.3027417763376166;0.004445159764485432;0.9545454545454546;1.7727272727272727;2.590909090909091;15.12359691830835;9.863459931895731;2.194790837887206;-2.3265934668410235;2.27117577755927;-2.3572541972727405;5.485234037423662;0.1764776390478997;1.4345240060872462;444.234761368738;15.037323138116365;13.921540611258617;13.921540611258617;10.898979485566358;9.355950154154268;9.355950154154268;7.265427693427084;7.265427693427084;5.480697721843915;5.480697721843915;4.1037828340876725;4.1037828340876725;-1.08;2.6038046199937073;15.801965954880627;8.525797650407766;4.982515663358829;135.96410316640674;4.899909730850478;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.58798367060588;49.75124126462296;6.544756405912575;0.0;0.0;6.076020106833881;0.0;4.899909730850478;11.835812092322787;51.36657298340809;19.634269217737724;41.97130694083893;0.0;0.0;0.0;0.0;0.0;0.0;24.534178948588202;0.0;11.835812092322787;56.930024475105085;36.407855449141934;0.0;6.076020106833881;0.0;3.24;0.0;0.0;0.0;0.0;0.0;11.835812092322787;76.5642936928428;0.0;0.0;47.383785286826296;0.0;0.0;0.0;2.720342970521542;0.0;1.3350269350291901;1.772499392242357;10.72155593293622;16.354548770908384;3.929359331695641;0.0;0.6190476190476191;22.0;0.0;1.0;1.0;1.0;2.0;1.0;0.0;1.0;1.0;0.0;1.0;5.0;1.0;1.0;2.0;3.0;5.382200000000005;95.83200000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL39818;2.6612037037037037;0.7158143167225056;2.6612037037037037;0.7158143167225056;0.6146614126912077;319.49200000000013;290.26;319.229999928;126.0;0.0;0.004444962017123074;-0.30275207489532774;0.30275207489532774;0.004444962017123074;0.9166666666666666;1.6666666666666667;2.4583333333333335;15.122740383484116;9.961342432473387;2.1659563128943984;-2.309045040766689;2.192344634562666;-2.3490854771423106;5.485339412894739;0.19377332338856465;1.382112933092663;602.4473164843981;16.45153670048946;14.609621344457478;14.609621344457478;11.898979485566358;9.395442275878912;9.395442275878912;6.915422054918421;6.915422054918421;4.9349954900922395;4.9349954900922395;3.572031241143524;3.572031241143524;-1.8599999999999994;2.656597866920141;16.97903685282414;9.43924849706017;5.648940972036129;146.56726006841362;4.899909730850478;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.81571089828387;62.23842995601058;6.544756405912575;0.0;0.0;6.076020106833881;0.0;4.899909730850478;5.917906046161393;32.10410811463005;19.634269217737724;77.86659377484399;0.0;0.0;0.0;0.0;0.0;0.0;24.534178948588206;6.4208216229260096;5.917906046161393;36.81018947509803;66.73969079144999;0.0;6.076020106833881;0.0;3.24;0.0;0.0;0.0;0.0;5.917906046161393;0.0;62.865280315761765;0.0;0.0;77.71562062913435;0.0;0.0;0.0;2.6612037037037037;0.0;2.7891663871334202;0.7158143167225056;21.52764058680181;11.210743379284317;3.7620982930209124;0.0;0.391304347826087;24.0;0.0;1.0;0.0;1.0;1.0;2.0;0.0;2.0;1.0;0.0;1.0;7.0;0.0;1.0;1.0;3.0;5.434700000000005;104.02000000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL37661;2.645277777777778;0.7089642647182329;2.645277777777778;0.7089642647182329;0.7220415892185887;305.4650000000001;278.24899999999997;305.214349864;120.0;0.0;0.004445176037716797;-0.30274055678470574;0.30274055678470574;0.004445176037716797;0.9565217391304348;1.6956521739130435;2.4782608695652173;15.12276744511776;9.9612557956467;2.1665219072118282;-2.309068131162858;2.191104089949691;-2.350475239209127;5.485346168484422;0.19506386398699843;1.436471108833114;587.884509247638;15.744429919302913;13.90251456327093;13.90251456327093;11.398979485566358;8.89544227587891;8.89544227587891;6.561868664325147;6.561868664325147;4.68499549009224;4.68499549009224;3.414284783772744;3.414284783772744;-1.8599999999999994;2.6220474816387958;16.01390346535948;8.688888781067329;5.36698667886386;140.202317954017;4.899909730850478;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.81571089828387;55.817608333084564;6.544756405912575;0.0;0.0;6.076020106833881;0.0;4.899909730850478;5.917906046161393;25.683286491704038;19.634269217737724;77.86659377484399;0.0;0.0;0.0;0.0;0.0;0.0;24.534178948588206;6.4208216229260096;5.917906046161393;30.389367852172022;66.73969079144999;0.0;6.076020106833881;0.0;3.24;0.0;0.0;0.0;0.0;5.917906046161393;0.0;56.44445869283575;0.0;0.0;77.71562062913436;0.0;0.0;0.0;2.645277777777778;0.0;2.776605503000636;0.7089642647182329;21.495509474941365;9.824871957264184;3.7154376889644745;0.0;0.36363636363636365;23.0;0.0;1.0;0.0;1.0;1.0;2.0;0.0;2.0;1.0;0.0;1.0;6.0;0.0;1.0;1.0;3.0;5.044600000000004;99.40300000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL36979;2.6215277777777777;0.6988235911648609;2.6215277777777777;0.6988235911648609;0.774511425139282;291.43800000000005;266.23799999999994;291.1986998;114.0;0.0;0.004457966632677815;-0.3024222312621589;0.3024222312621589;0.004457966632677815;0.9545454545454546;1.6818181818181819;2.4545454545454546;15.1229393327483;9.961078803680058;2.1679285753133244;-2.3091545027068587;2.189376413855919;-2.3559614470497587;5.485381486394087;0.19906909449897517;1.4986150154345885;573.3708398358369;15.037323138116365;13.195407782084382;13.195407782084382;10.898979485566358;8.39544227587891;8.39544227587891;6.208315273731873;6.208315273731873;4.4619083106621735;4.4619083106621735;3.194710227168623;3.194710227168623;-1.8599999999999994;2.6038046199937073;15.051788250673834;7.953683637857015;4.572270169113088;133.8373758396204;4.899909730850478;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.81571089828387;42.852030304245986;13.08951281182515;0.0;0.0;6.076020106833881;0.0;4.899909730850478;5.917906046161393;19.26246486877803;19.634269217737724;77.86659377484398;0.0;0.0;0.0;0.0;0.0;0.0;24.534178948588206;6.4208216229260096;5.917906046161393;23.96854622924601;66.73969079144999;0.0;6.076020106833881;0.0;3.24;0.0;0.0;0.0;0.0;5.917906046161393;6.4208216229260096;43.60281544698373;0.0;0.0;77.71562062913436;0.0;0.0;0.0;2.6215277777777777;0.0;2.757740873093958;0.6988235911648609;21.456176594936515;8.495127972676674;3.637269857016881;0.0;0.3333333333333333;22.0;0.0;1.0;0.0;1.0;1.0;2.0;0.0;2.0;1.0;0.0;1.0;5.0;0.0;1.0;1.0;3.0;4.654500000000004;94.78600000000006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL40056;3.419844891660368;0.7258852985638697;3.419844891660368;0.7258852985638697;0.7503054883216879;187.28599999999997;170.14999999999998;187.136099544;74.0;0.0;0.001428817400869672;-0.31614644005426473;0.31614644005426473;0.001428817400869672;1.2142857142857142;2.0714285714285716;2.7857142857142856;14.864562284033555;9.982723634881028;2.0787398533380714;-2.1873284594919946;2.127398525284792;-2.279585786501104;5.4849999981907684;0.439410923557721;1.925035409885255;283.36368953474755;9.639981912617825;8.4472292782632;8.4472292782632;6.949489742783179;5.3896287658987125;5.3896287658987125;3.8762326847253643;3.8762326847253643;2.695407765498945;2.695407765498945;1.8543806524103;1.8543806524103;-1.08;2.2924875731149372;9.474069229752939;4.965017856244655;2.7081163207045043;85.84042591816778;5.316788604006331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.483875555975814;30.86775718962298;6.544756405912575;0.0;0.0;6.076020106833881;0.0;5.316788604006331;5.917906046161393;12.841643245852019;13.08951281182515;41.97130694083893;0.0;0.0;5.316788604006331;0.0;0.0;0.0;13.08951281182515;0.0;5.917906046161393;18.405094737549014;36.407855449141934;0.0;6.076020106833881;0.0;12.03;0.0;0.0;0.0;0.0;0.0;12.462662452073968;24.94985114346159;0.0;0.0;47.80066415998215;0.0;0.0;0.0;0.0;3.419844891660368;1.3037717309145882;0.7258852985638697;10.51051744771983;7.20762888951877;2.332351741622575;0.0;0.38461538461538464;14.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;2.0;0.0;1.0;1.0;2.0;2.6994000000000007;61.06970000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1193605;5.902663341328192;0.652896495272938;5.902663341328192;0.652896495272938;0.5002944031272502;369.50800000000015;342.2920000000001;369.20926448399996;142.0;0.0;0.126948123981941;-0.4573842440426862;0.4573842440426862;0.126948123981941;0.75;1.3571428571428572;2.0357142857142856;16.480522796964827;9.892359928927766;2.1935122828612323;-2.3106547684145284;2.2991558107027323;-2.3250421028500527;5.4833141850191724;0.2325813404219298;1.258354178899932;863.3259741476722;19.020450801241804;16.205950368120202;16.205950368120202;13.865305980755142;10.135094472520763;10.135094472520763;7.372084594348355;7.372084594348355;5.391471348965828;5.391471348965828;3.783533016508199;3.783533016508199;-2.839999999999999;2.7639405702476934;18.51992381198347;9.38474830280369;5.113643813383921;167.64307316079467;4.736862953800049;11.49902366656781;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;72.81571089828387;67.24143336107899;6.544756405912575;0.0;4.736862953800049;6.076020106833881;0.0;4.899909730850478;0.0;18.75954929201341;19.634269217737724;102.13206204869044;0.0;11.49902366656781;4.736862953800049;0.0;11.49902366656781;0.0;24.534178948588206;0.0;0.0;29.886452275407404;91.00515906529645;0.0;6.076020106833881;0.0;12.47;0.0;0.0;0.0;0.0;5.917906046161393;31.133292884305536;23.96854622924601;0.0;30.33183534230805;71.64925356067273;4.736862953800049;5.902663341328192;0.0;2.544467592592593;0.0;2.7037839819318603;2.4358138695685714;29.118975529419174;6.943507975417733;3.3507877097418803;0.0;0.23076923076923078;28.0;0.0;2.0;0.0;1.0;1.0;3.0;0.0;3.0;2.0;0.0;2.0;6.0;0.0;1.0;1.0;4.0;6.371700000000007;116.84900000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
