id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL264472;12.26193366350938;-0.36817698262371645;12.26193366350938;0.3507567799464444;0.570641703375708;379.46000000000015;354.2600000000001;379.18959165999996;146.0;0.0;0.2853907130776317;-0.3689583682337382;0.3689583682337382;0.2853907130776317;0.8928571428571429;1.5714285714285714;2.2142857142857144;16.692449806619162;10.11920501506428;2.3589517684842787;-2.35847435422875;2.224840247576283;-2.4646507398336763;6.199808588485706;-0.0930414179170328;1.1997989376003357;839.8356289545895;19.509860921691395;16.134935279714306;16.134935279714306;13.631030293135236;9.780174308463401;9.780174308463401;7.304735904605889;7.304735904605889;5.334955288689039;5.334955288689039;3.7827233125620148;3.7827233125620148;-2.6999999999999993;2.9641654428471758;18.653494237660606;8.122842330166433;3.7889195543623644;164.79638510215113;4.899909730850478;0.0;0.0;0.0;11.814359458703011;0.0;19.326572682730756;0.0;0.0;5.063217724965349;24.26546827384644;43.173478588160066;38.41116830424644;17.73378494790691;14.426662951880278;17.501745733386574;0.0;9.963127455815826;0.0;13.344558822616634;44.23057372492627;65.22129102278387;0.0;0.0;4.899909730850478;5.687386274683562;0.0;0.0;61.10815090859463;4.8375885837366335;6.923737199690624;32.70025046616064;48.53093654769288;0.0;0.0;0.0;53.09;0.0;9.589074368143644;0.0;11.814359458703011;17.73378494790691;44.20782137745423;11.250837766380558;24.26546827384644;0.0;40.98902493523802;4.8375885837366335;0.0;0.0;34.841983267048484;0.9031164965986389;3.4012824744437933;-0.7363539652474329;15.443439130914781;0.7756452087007641;7.370887387540978;0.0;0.36363636363636365;28.0;0.0;6.0;0.0;2.0;2.0;2.0;0.0;2.0;5.0;0.0;6.0;6.0;0.0;1.0;1.0;4.0;2.7349200000000016;107.34300000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL1186139;13.111582583417544;-0.07307512743389455;13.111582583417544;0.05248830922699321;0.16795124181981827;652.7440000000003;612.4240000000002;652.27846624;250.0;0.0;0.25352667486192343;-0.49284450967864285;0.49284450967864285;0.25352667486192343;0.7083333333333334;1.3958333333333333;2.0833333333333335;16.54705653161758;9.872046046968073;2.3382646546108963;-2.3658001462044433;2.508522669780227;-2.340481665898328;5.970661978575893;0.0779853024921176;1.3665615668690603;1838.1098199517783;33.94865403151729;28.12415065091907;28.12415065091907;23.273451803620308;15.802211755629775;15.802211755629775;11.977672605056066;11.977672605056066;9.148218518513483;9.148218518513483;6.473608359070132;6.473608359070132;-5.219999999999999;3.1094367145396733;32.710362774408516;13.868891862610955;6.22948129234003;280.2241959497187;33.321087453650776;12.03567235641346;34.49707099970343;5.749511833283905;5.907179729351506;0.0;14.48898409899412;0.0;0.0;0.0;12.13273413692322;91.5314278742391;42.86938009874129;28.439190165110134;38.010252090943936;12.193340252481061;0.0;9.799819461700956;0.0;25.30430569792599;55.62404694228965;94.04437963479809;0.0;45.99609466627124;28.421177722800294;0.0;45.99609466627124;0.0;77.61720665647167;19.26246486877803;0.0;49.011624147473576;60.6636706846161;0.0;0.0;0.0;96.0;0.0;9.589074368143644;0.0;11.949020558499466;70.08857567850382;47.92636614168213;0.0;64.65224015248424;36.39820241076966;11.947581713527669;28.421177722800294;35.7864074533141;0.0;28.465641456571337;0.0;5.198526960728541;4.092848571653713;18.552570872942628;2.97224691089032;1.4848483516288855;10.28024275560381;0.3157894736842105;48.0;0.0;10.0;0.0;2.0;2.0;4.0;0.0;4.0;9.0;0.0;10.0;11.0;0.0;0.0;0.0;6.0;6.517900000000008;180.9549999999995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1199671;12.857204859673017;-0.12398076340318065;12.857204859673017;0.12398076340318065;0.5016511378629114;424.93200000000024;399.7320000000002;424.16660372000007;156.0;0.0;0.26230947984607766;-0.4610165707036772;0.4610165707036772;0.26230947984607766;1.1666666666666667;2.0;2.8666666666666667;35.495713203362406;10.063147337679942;2.2451600474060127;-2.2669760939809156;2.2742328985295197;-2.2968715706522973;6.303247294977201;0.08148175818607628;1.3331790527962613;988.6733264683152;20.924074484064487;17.05186505775963;17.80779400377808;14.61419354072963;10.296310250559392;10.674274723568619;7.5339716936922585;7.921220434873954;5.292544601305998;5.585669968349763;3.728997451993675;3.9348174084888075;-2.8599999999999994;2.8839853255186902;20.414300994826622;9.303515111897896;4.648308977162672;181.379173300022;9.636772684650527;17.167813416804858;5.824404497999927;0.0;5.907179729351506;0.0;9.694446914922299;9.967957041894417;0.0;0.0;23.733674027155736;50.806124896779494;43.298100204088975;5.563451491696996;9.53140013787187;23.081224149653288;0.0;19.76777650359537;0.0;32.60702369139466;19.634269217737724;71.22871937180791;0.0;5.749511833283905;4.736862953800049;0.0;5.749511833283905;11.600939890232516;45.3092254506846;0.0;6.923737199690624;47.55960766032124;54.14693538726252;0.0;5.573104530069267;0.0;58.56;0.0;4.794537184071822;0.0;5.907179729351506;23.01394086599364;50.29113179637757;11.835184978490059;17.032643867773697;31.31968197668853;21.067821662565343;16.337802844032566;5.540744803860438;6.30679188916144;25.73623825933541;0.31291738474496733;2.7029321868665344;1.2352310092281589;9.121291620588728;9.333197510667897;4.488433113324206;0.0;0.34782608695652173;30.0;0.0;6.0;0.0;2.0;2.0;1.0;1.0;2.0;5.0;0.0;7.0;6.0;0.0;0.0;0.0;4.0;4.574420000000004;116.82950000000005;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL6437;2.612268518518518;0.494074074074074;2.612268518518518;0.494074074074074;0.7212588245608211;264.372;244.21199999999996;264.16264864;102.0;0.0;0.06723468289128036;-0.3616606726822643;0.3616606726822643;0.06723468289128036;0.9;1.65;2.55;15.27696130120954;9.960272617577731;2.3118516474668263;-2.413924774208676;2.3812749732253993;-2.4646248825995776;5.60251271559746;0.26905971694672093;1.9017661245550799;634.8202783238603;13.526733258565956;11.919006738452742;11.919006738452742;9.826499840494925;7.436433325672088;7.436433325672088;5.975738149618501;5.975738149618501;4.679497501823577;4.679497501823577;3.6398866710785587;3.6398866710785587;-1.7999999999999994;2.6141296973388872;11.97999288002848;4.637130177514793;1.831999373482653;120.18615504528896;9.799819461700956;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.46456947923127;36.225215149155794;25.32165549242129;6.041840829147961;0.0;5.687386274683562;0.0;4.899909730850478;0.0;12.462662452073971;31.581850931265393;65.22129102278387;0.0;0.0;4.899909730850478;5.687386274683562;0.0;0.0;31.581850931265393;6.4208216229260096;0.0;22.732195304238946;48.53093654769288;0.0;0.0;0.0;6.48;0.0;0.0;0.0;0.0;6.041840829147961;26.055090840663734;22.37774074977455;0.0;0.0;65.37842799207102;0.0;0.0;0.0;5.062546296296296;0.0;5.8951880196523065;0.0;18.37096253779289;1.058592214663643;3.379824499244142;2.232886432350718;0.3333333333333333;20.0;0.0;2.0;0.0;2.0;2.0;2.0;0.0;2.0;2.0;0.0;2.0;0.0;0.0;1.0;1.0;4.0;3.0839000000000016;83.27400000000004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2;12.398345087615226;-0.11285907852604993;12.398345087615226;0.11285907852604993;0.7087978852960225;383.40800000000013;362.2400000000002;383.159354152;146.0;0.0;0.2891676511996241;-0.4928420723620361;0.4928420723620361;0.2891676511996241;1.1785714285714286;1.8928571428571428;2.5357142857142856;16.507913937007704;10.184458841333521;2.2462828513438478;-2.3424219340799253;2.3008595549652444;-2.4908125625684856;5.912164181072739;0.07138923561660464;1.565495165516824;1052.1163881574184;19.672997628507925;15.689812419049648;15.689812419049648;13.600886748174158;8.888076016958967;8.888076016958967;6.41630101068211;6.41630101068211;4.832748637027147;4.832748637027147;3.3093741454680914;3.3093741454680914;-3.49;3.2691265431683525;17.90059178242709;7.2590390510378;3.148977667080556;160.54618162924217;28.674674827301608;5.48770695145777;17.25927108544225;5.948339280986494;5.907179729351506;0.0;10.203820789863343;4.9839785209472085;0.0;0.0;0.0;18.19910120538483;37.6316169065767;25.999458795810384;18.685414028725265;22.758443942419056;5.409283605791522;14.867866772744895;0.0;0.0;45.29853043705584;41.77658563981771;0.0;11.49902366656781;19.861342589908347;5.948339280986494;11.49902366656781;0.0;61.17366720830177;0.0;5.409283605791522;10.554784602946263;34.945782206538844;0.0;10.902924932081056;0.0;107.67999999999999;0.0;4.794537184071822;0.0;11.394886680809275;60.289560922160106;0.0;6.263162995639057;43.384973087251986;4.899909730850478;9.967957041894417;19.300160450444967;15.841856190084629;0.0;23.882002395248;8.975798349311159;0.8893853101897842;1.9404405598646093;6.876851346802784;1.496516000074386;2.3066315542388773;3.1238516275191057;0.3157894736842105;28.0;2.0;9.0;0.0;1.0;1.0;1.0;2.0;3.0;7.0;2.0;9.0;4.0;0.0;1.0;1.0;4.0;1.6149699999999994;101.87690000000002;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL46;13.034514361300076;0.0474130763416476;13.034514361300076;0.0474130763416476;0.7280085381147323;293.37;274.21799999999996;293.152812228;112.0;0.0;0.16967730777761764;-0.34691747198915435;0.34691747198915435;0.16967730777761764;1.3181818181818181;2.1363636363636362;2.909090909090909;16.139131939841445;9.846120559578688;2.316456252782689;-2.2264678618926315;2.3383517093696136;-2.267096124519458;6.1080199562634085;0.08876812447322222;1.7679612527097786;871.719968062458;15.267220234572113;12.912661304850763;12.912661304850763;10.664703797946451;7.747799185881738;7.747799185881738;6.124526496679107;6.124526496679107;4.915714830643345;4.915714830643345;3.6681988749261434;3.6681988749261434;-2.36;3.054160919462463;13.313138633270487;4.833784702035854;1.8316089521630117;128.93835940075274;9.13419929558271;5.824404497999927;5.783244946364939;0.0;0.0;0.0;4.794537184071822;4.9839785209472085;0.0;0.0;18.19910120538483;25.831747514004253;54.06432599660381;0.0;4.794537184071822;16.686169878445995;0.0;14.118177816529919;12.965578028838582;26.31013685145522;0.0;53.74093940161798;0.0;0.0;0.0;0.0;0.0;0.0;19.901422762894857;20.013250011515776;12.841643245852017;28.297142791543216;36.6591554170726;0.0;10.902924932081056;0.0;39.82;0.0;4.794537184071822;0.0;11.701150992526333;0.0;41.67718057354257;5.693927994848461;6.196843571613076;25.25331490822692;33.29858393613033;0.0;4.26383204207609;0.0;17.287575267378656;1.094493575207861;3.27521557697153;1.2998822121441171;8.205336911381735;5.63044789829512;2.7122768382044176;2.0642730116738055;0.3333333333333333;22.0;0.0;4.0;1.0;0.0;1.0;1.0;2.0;3.0;4.0;0.0;4.0;2.0;0.0;0.0;0.0;4.0;3.1285200000000017;86.02450000000005;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL7449;9.598928807634165;0.371604544595616;9.598928807634165;0.371604544595616;0.799786971005044;229.32299999999998;210.17099999999996;229.146664228;90.0;0.0;0.11568432706432351;-0.5079440900536185;0.5079440900536185;0.11568432706432351;1.1764705882352942;2.1176470588235294;3.0;16.254679951723187;9.869619733952389;2.278670154960692;-2.396966702890278;2.3349021374782706;-2.4221902990995035;5.7092517156793035;0.1820289807082725;1.9295511083409993;438.30288963829065;11.664925939000156;10.101169493256958;10.101169493256958;8.343336592900531;6.579475274694087;6.579475274694087;5.046017885766123;5.046017885766123;3.9327111293713424;3.9327111293713424;3.1284552336632387;3.1284552336632387;-1.2799999999999998;2.3796404853972777;10.847776447268524;4.534392392203685;2.0946279809019646;102.56868423222312;5.106527394840706;5.749511833283905;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;24.62957586668311;49.07651143338008;12.586597235060536;0.0;5.106527394840706;5.573104530069267;0.0;4.899909730850478;0.0;31.725127320852;13.08951281182515;35.90493987237732;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;29.137790766664295;0.0;0.0;31.246737983401033;30.34148838068032;0.0;5.573104530069267;0.0;23.47;0.0;5.106527394840706;0.0;0.0;11.791352662431866;6.4208216229260096;43.488533702369445;6.06636706846161;12.13273413692322;17.042296906145967;0.0;0.0;0.0;2.6000803099017387;9.598928807634165;2.618935185185186;0.371604544595616;8.269592151675486;7.435893959435626;2.438298374905518;0.0;0.4666666666666667;17.0;1.0;2.0;0.0;2.0;2.0;1.0;0.0;1.0;2.0;1.0;2.0;1.0;0.0;1.0;1.0;3.0;3.033800000000001;69.91280000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL7381;9.626151029856388;0.41243787792894926;9.626151029856388;0.41243787792894926;0.8023903036760496;231.339;210.17099999999996;231.162314292;92.0;0.0;0.11536181340646508;-0.5079561898774531;0.5079561898774531;0.11536181340646508;1.0588235294117647;1.9411764705882353;2.823529411764706;16.254682849755177;9.792232439859545;2.331680472546064;-2.442108221222154;2.3757909357082476;-2.4636121840119736;5.3073246485489145;0.0893198164603045;1.8527462883431336;388.2631390357506;11.664925939000156;10.308276274443505;10.308276274443505;8.343336592900531;6.874133473432607;6.874133473432607;5.442806469688611;5.442806469688611;4.3875160057643;4.3875160057643;3.600983862404915;3.600983862404915;-1.02;2.3796404853972777;11.092285186482075;4.691819415500374;2.185820270969213;103.25828726440737;5.106527394840706;5.749511833283905;0.0;0.0;0.0;0.0;4.899909730850478;0.0;0.0;0.0;18.55355575984923;62.38689097831079;6.041840829147961;0.0;5.106527394840706;0.0;0.0;4.899909730850478;0.0;44.0638549899394;13.08951281182515;29.828919765543436;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;29.137790766664295;0.0;0.0;43.58546565248844;24.26546827384644;0.0;0.0;0.0;23.47;0.0;5.106527394840706;0.0;0.0;11.6674178794453;6.041840829147961;50.75707241815219;6.06636706846161;12.13273413692322;10.966276799312087;0.0;0.0;0.0;2.6683673469387754;9.626151029856388;1.3348148148148151;1.047761952003023;8.613110670194004;6.654273589065257;2.5555205971277397;0.0;0.6;17.0;1.0;2.0;0.0;2.0;2.0;1.0;0.0;1.0;2.0;1.0;2.0;1.0;0.0;2.0;2.0;3.0;3.124100000000001;69.29380000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL7393;9.499372165532879;0.3936249947509869;9.499372165532879;0.3936249947509869;0.8444734549140462;219.32799999999992;198.15999999999997;219.162314292;88.0;0.0;0.1153616269193387;-0.5079561914289173;0.5079561914289173;0.1153616269193387;1.4375;2.3125;3.0625;16.254679348649432;9.902686380651526;2.201070522977561;-2.3230804528606783;2.2811787642007633;-2.3430946184438137;5.297017510945532;0.20799541968456306;2.0346842250717216;335.2621557417039;11.380468888623982;10.023819224067333;10.023819224067333;7.792024997884274;6.305935797555499;6.305935797555499;4.734746671606156;4.734746671606156;3.3869625648941173;3.3869625648941173;2.6256674469954473;2.6256674469954473;-1.02;2.2985604151368153;11.464961646363335;5.35113106949194;2.76000605665162;97.89917630353999;10.006437125691184;5.749511833283905;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.056471336613843;55.966069355384796;6.544756405912575;0.0;5.106527394840706;0.0;0.0;4.899909730850478;0.0;32.104108114630044;19.634269217737724;29.828919765543436;0.0;5.749511833283905;0.0;0.0;5.749511833283905;0.0;29.64070634342891;0.0;0.0;37.66755960632704;24.26546827384644;0.0;0.0;0.0;23.47;0.0;5.106527394840706;0.0;0.0;11.6674178794453;6.544756405912575;37.91542917230018;6.06636706846161;12.13273413692322;17.89001399900271;0.0;0.0;0.0;2.539895124716553;9.499372165532879;1.2924102418745278;0.9976990688250609;7.749519636558327;3.760664840010078;5.82710558914924;0.0;0.5714285714285714;16.0;1.0;2.0;0.0;1.0;1.0;1.0;0.0;1.0;2.0;1.0;2.0;3.0;0.0;1.0;1.0;2.0;2.981600000000001;66.81280000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL7806;10.000502985170193;0.4826524855682506;10.000502985170193;0.4826524855682506;0.8604750415603676;315.4820000000001;290.282;315.16568542000005;118.0;0.0;0.11854009043265583;-0.5076654457943515;0.5076654457943515;0.11854009043265583;1.2727272727272727;2.1818181818181817;2.9545454545454546;32.13338715847576;9.864050618153998;2.2458341964316633;-2.349907102172218;2.3037155857702487;-2.40608259906801;7.074874504819852;0.18095213650346634;1.6697255609002615;593.4875811116168;15.363596551749426;13.293874834096997;14.110371415024723;10.775188245478668;8.324629812595195;9.267438854177259;6.229005464511014;7.009038778858348;4.7264220476331325;5.45847184502734;3.551275469546165;4.2544137901329915;-1.3199999999999998;3.045819212772807;15.57093250468912;7.295719484811037;3.528413741227065;136.96157589441214;5.106527394840706;5.749511833283905;0.0;0.0;0.0;0.0;4.899909730850478;0.0;11.336785877934737;0.0;19.056471336613843;78.23207867348867;12.586597235060536;0.0;5.106527394840706;11.336785877934737;0.0;4.899909730850478;0.0;45.06968614346863;13.08951281182515;51.71594828986925;0.0;5.749511833283905;0.0;0.0;5.749511833283905;11.336785877934737;29.137790766664295;19.26246486877803;0.0;36.45573492063363;35.02559381477827;0.0;0.0;0.0;23.47;0.0;5.106527394840706;0.0;0.0;11.791352662431866;32.22804289761662;29.655932503929574;11.336785877934737;12.13273413692322;34.71650660839615;0.0;0.0;1.7861914735029814;2.6573951247165533;14.428538904644604;3.973033824640968;0.4826524855682506;8.83946612742383;5.5901286795582426;4.575926713277903;0.0;0.47368421052631576;22.0;1.0;2.0;1.0;0.0;1.0;1.0;1.0;2.0;3.0;1.0;3.0;6.0;0.0;0.0;0.0;3.0;4.265700000000003;93.80680000000005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
