id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL103055;13.285777102764282;-0.36586470425353723;13.285777102764282;0.36586470425353723;0.3950781407955757;512.6100000000004;480.3540000000003;512.242355504;196.0;0.0;0.2591391624224622;-0.3782689682620883;0.3782689682620883;0.2591391624224622;0.6842105263157895;1.131578947368421;1.605263157894737;16.478566060636012;9.954781426793097;2.3498954941253105;-2.200218513982266;2.3852658634354356;-2.3098763293134166;6.504146978907345;-0.12234139991077474;1.508820992014282;1434.4187371637597;26.061902685569176;21.612097670930517;21.612097670930517;18.652198343190406;13.296856622677009;13.296856622677009;9.698890815360786;9.698890815360786;7.551008520162132;7.551008520162132;5.576371908157212;5.576371908157212;-3.7199999999999993;3.5673332426976097;24.607329818608687;10.569254392809215;4.446496562974369;220.95784497947315;18.60792520318281;0.0;0.0;0.0;11.814359458703011;0.0;19.80577270300045;0.0;0.0;0.0;43.321939610460284;18.677490542835795;71.50546561443257;37.57373691819021;19.06280027574374;44.76641838300366;0.0;19.35089763043952;0.0;20.013250011515776;46.06179707578939;72.05152667431304;0.0;0.0;5.316788604006331;0.0;0.0;0.0;71.9102655609256;32.15231308756889;0.0;18.050640183084614;60.92462369091903;0.0;32.95205892430065;0.0;77.73;0.0;9.589074368143644;0.0;11.814359458703011;50.66324973001535;52.56702206529383;0.0;0.0;60.92462369091903;26.274634830130143;9.473725907600098;16.21121183310293;0.0;28.904080308307194;4.443767700576517;4.370331541554487;-0.7317294085070745;16.02002449616065;3.974360827664399;8.47461936780757;0.0;0.3333333333333333;38.0;1.0;8.0;0.0;2.0;2.0;2.0;2.0;4.0;7.0;1.0;8.0;1.0;0.0;0.0;0.0;6.0;3.531900000000003;147.59169999999978;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL103421;13.472621534602471;-0.3590222207851801;13.472621534602471;0.35617034054440366;0.36138664275382004;583.7330000000004;542.4050000000003;583.3158547920001;226.0;0.0;0.2591391624224169;-0.3787927469997459;0.3787927469997459;0.2591391624224169;0.6046511627906976;1.0465116279069768;1.558139534883721;16.478658985422474;9.954780494650738;2.350525351470201;-2.2241239075832464;2.3857391370326093;-2.3306618953882996;6.504176063576547;-0.12234350865842522;1.4360085766970083;1650.998536392149;29.760573298318445;25.180631609990108;25.180631609990108;21.084049995768545;15.452646701914071;15.452646701914071;11.133152570127512;11.133152570127512;8.730677647695765;8.730677647695765;6.284310726950656;6.284310726950656;-3.7599999999999993;3.664476624180764;29.318012746518253;13.260304765516825;6.032866408185648;252.17744710726302;18.60792520318281;0.0;0.0;0.0;11.814359458703011;0.0;24.705682433850928;0.0;0.0;0.0;50.245676810150904;25.22224694874837;84.5949784262577;37.57373691819021;19.06280027574374;44.76641838300365;0.0;24.250807361289997;0.0;26.9369872112064;65.69606629352711;72.05152667431302;0.0;0.0;5.316788604006331;0.0;0.0;0.0;96.44444450951381;32.15231308756889;0.0;24.974377382775238;60.92462369091903;0.0;32.952058924300644;0.0;80.97;0.0;9.589074368143644;0.0;11.814359458703011;44.11849332410278;78.74604768894412;0.0;0.0;48.79188955399581;50.231015897594474;9.473725907600098;16.413729030966238;0.0;31.673419484250388;4.507109103341621;4.456643942024223;-0.7151925613295838;16.175130187269193;4.044056043713782;13.611771436430805;0.0;0.4117647058823529;43.0;1.0;9.0;0.0;2.0;2.0;2.0;2.0;4.0;8.0;1.0;9.0;2.0;0.0;0.0;0.0;6.0;3.8538000000000023;169.70569999999955;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL103506;13.332146685885863;-0.36001605503950374;13.332146685885863;0.3552846394526592;0.3950781407955757;512.6100000000004;480.3540000000004;512.242355504;196.0;0.0;0.2591391624224169;-0.3777301913427472;0.3777301913427472;0.2591391624224169;0.6842105263157895;1.2105263157894737;1.7894736842105263;16.521539048539776;9.954780514655583;2.3501567939081243;-2.2058045579851266;2.3854783105356985;-2.306033906130297;6.5041491062736005;-0.12234143355169559;1.5359795700144157;1546.4187371637597;26.061902685569176;21.61209767093051;21.61209767093051;18.65219834319041;13.296856622677009;13.296856622677009;9.698890815360786;9.698890815360786;7.551767667660411;7.551767667660411;5.586832357635844;5.586832357635844;-3.719999999999999;3.5693431162929916;24.607329818608687;10.569254392809215;4.446496562974369;220.95784497947315;18.60792520318281;0.0;0.0;0.0;11.814359458703011;0.0;19.805772703000454;0.0;0.0;0.0;43.321939610460284;18.677490542835795;71.50546561443255;37.57373691819021;19.06280027574374;44.76641838300365;0.0;19.35089763043952;0.0;20.013250011515776;46.06179707578939;72.05152667431304;0.0;0.0;5.316788604006331;0.0;0.0;0.0;71.9102655609256;32.15231308756889;0.0;18.050640183084614;60.924623690919034;0.0;32.952058924300644;0.0;77.72999999999999;0.0;9.589074368143644;0.0;11.814359458703011;44.11849332410278;59.1117784712064;0.0;0.0;54.85825662245742;32.341001898591756;9.473725907600098;15.979918078488986;0.0;28.999741013472526;4.476595164695814;4.440983708843975;-0.7153006944921629;16.077097447817874;4.008161268945901;8.399470678893755;0.0;0.3333333333333333;38.0;1.0;8.0;0.0;2.0;2.0;2.0;2.0;4.0;7.0;1.0;8.0;1.0;0.0;0.0;0.0;6.0;3.531900000000003;147.5916999999998;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL103628;13.382149151369099;-0.332857081040252;13.382149151369099;0.3328570810402518;0.35856827269935904;524.6690000000003;488.38100000000037;524.289974392;202.0;0.0;0.2591391623983209;-0.34554488326207755;0.34554488326207755;0.2591391623983209;0.5384615384615384;0.8974358974358975;1.3076923076923077;16.172623583447844;9.954779829817836;2.3504540718615425;-2.2454442760229862;2.38559568430745;-2.367460009492807;6.504160002803192;-0.12234119282558703;1.537437501899576;1479.160072228161;27.095282880388787;22.982921499816154;22.982921499816154;18.901887240964328;13.725373387661596;13.725373387661596;10.949711965053295;10.949711965053295;8.21916483631915;8.21916483631915;5.806266789457479;5.806266789457479;-3.7199999999999993;3.5764019085588963;25.552375398033032;10.448668751753045;4.798302154321119;228.61536397526274;23.833928488134145;0.0;0.0;0.0;11.814359458703011;0.0;14.905862972149976;0.0;0.0;0.0;36.39820241076966;33.27575008495479;97.68449123808286;11.146209060138535;9.589074368143644;44.76641838300366;0.0;29.150717092140475;0.0;13.08951281182515;60.41155438350701;72.05152667431304;0.0;0.0;5.316788604006331;0.0;0.0;0.0;96.05984233034417;22.678587179968794;0.0;11.126902983393991;60.924623690919034;0.0;32.952058924300644;0.0;65.75;0.0;9.589074368143644;0.0;11.814359458703011;11.146209060138535;85.2908040948567;0.0;0.0;36.39820241076966;74.82015432032141;0.0;4.440442019400352;0.0;33.86827230849701;4.575023028480197;4.66772321016459;-0.6657141620805038;16.3234199734079;4.112015148652053;7.332926414091082;6.512558726053981;0.3548387096774194;39.0;1.0;8.0;0.0;2.0;2.0;2.0;2.0;4.0;7.0;1.0;8.0;0.0;0.0;0.0;0.0;6.0;2.972200000000001;156.3306999999997;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;5.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL103667;13.243859867322412;-0.3380928591299812;13.243859867322412;0.16997731816187422;0.3087842866419352;527.6690000000001;490.3730000000003;527.2896400440001;204.0;0.0;0.3243699907633604;-0.49160760933570297;0.49160760933570297;0.3243699907633604;0.9743589743589743;1.6923076923076923;2.41025641025641;16.483139604063606;9.924614200322576;2.21716320059135;-2.260322166882636;2.3209870873139766;-2.3822082914138365;6.069688695363589;0.03231689459229746;1.3322619189000382;1433.1343290809896;27.407202147189928;23.159879306096634;23.159879306096634;18.77500814891799;13.480528731496884;13.480528731496884;10.950613047180052;10.950613047180052;6.898977272320409;6.898977272320409;4.605084915893705;4.605084915893705;-3.8799999999999994;3.3496195407699414;26.71621070504054;11.471316997387188;6.407509731014799;229.4561343360281;14.790514511606428;18.17425657563185;0.0;0.0;0.0;6.031114512338072;10.216698334856808;9.476340119217006;5.098681808301038;0.0;62.73286550153853;31.18920547353706;41.888075184525704;30.28246447324142;14.268263091671919;28.308811993786254;0.0;14.680394474296701;0.0;33.10993926815927;50.088492319289145;77.98741723962318;0.0;11.436898107967467;15.37044016181271;16.29978623659041;5.749511833283905;0.0;60.16642409791125;10.15185342319683;6.923737199690624;32.02859108561733;66.73003775307771;0.0;16.459834703613154;0.0;80.65;0.0;4.794537184071822;0.0;11.446104981734852;18.11213101703151;66.31475917020607;0.0;4.681802935145185;73.65377495276834;36.30469853793501;14.572407715901136;13.370322898783318;0.0;15.58943699978958;12.737129678067951;3.47679539355347;1.4080869010983004;21.4457048457667;0.0;13.222523282940678;0.0;0.3548387096774194;39.0;2.0;8.0;0.0;1.0;1.0;3.0;1.0;4.0;6.0;2.0;8.0;7.0;0.0;1.0;1.0;5.0;5.986420000000005;156.34439999999972;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL105477;13.342146685885865;-0.342938960440313;13.342146685885865;0.342938960440313;0.36768906053838835;511.6260000000004;478.36200000000036;511.258339916;196.0;0.0;0.2591391623983209;-0.378793182724416;0.378793182724416;0.2591391623983209;0.631578947368421;1.0789473684210527;1.5526315789473684;16.474688398247615;9.954779829817815;2.350250323732056;-2.1931275369852354;2.3855049824241976;-2.294420660911289;6.504152531984255;-0.12234160513135109;1.546690532047;1448.6679627000794;26.225039392385707;21.94395619478006;21.94395619478006;18.50804039084698;13.22305452931759;13.22305452931759;10.25880847546548;10.25880847546548;7.726972795232224;7.726972795232224;5.554455826306055;5.554455826306055;-3.7199999999999993;3.5550389828558884;24.607329818608687;10.209660093581785;4.446496562974369;221.60413342016963;23.670881711083716;0.0;0.0;0.0;11.814359458703011;0.0;14.905862972149976;0.0;0.0;0.0;36.39820241076966;26.2280781022776;84.59497842625771;24.35997298916437;14.325937321943693;44.76641838300365;0.0;24.250807361289997;0.0;13.08951281182515;53.48813351803051;72.05152667431304;0.0;0.0;5.316788604006331;0.0;0.0;0.0;84.2365117340172;27.415450133768843;0.0;11.126902983393991;60.924623690919034;0.0;32.952058924300644;0.0;71.74000000000001;0.0;9.589074368143644;0.0;11.814359458703011;24.35997298916437;72.20129128303155;0.0;0.0;48.79188955399581;50.47888546356759;4.736862953800049;10.305332676816262;0.0;31.20574127475192;4.531277411561502;4.5742179343423945;-0.685877920880626;16.20158954794111;4.065140148652054;6.26805679957861;4.20118879390344;0.3333333333333333;38.0;1.0;8.0;0.0;2.0;2.0;2.0;2.0;4.0;7.0;1.0;8.0;0.0;0.0;0.0;0.0;6.0;3.0570000000000004;149.65269999999978;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL105620;13.423462348245481;-0.35352684122050193;13.423462348245481;0.3535268412205015;0.33620272932176665;555.6790000000003;518.3830000000004;555.284554664;214.0;0.0;0.2591391623983209;-0.3777304115316609;0.3777304115316609;0.2591391623983209;0.5853658536585366;1.024390243902439;1.4878048780487805;16.52159578890964;9.954779800594366;2.3503602230404033;-2.1816770696290457;2.3856128683170708;-2.2795835365481296;6.504166599763404;-0.12234286224518184;1.4668436999383663;1498.8563533125114;28.346359735945345;23.766418047617012;23.766418047617012;20.00804039084698;14.300404798507216;14.300404798507216;10.871180911161273;10.871180911161273;8.09898126316037;8.09898126316037;5.7743690291197804;5.7743690291197804;-3.7599999999999993;3.6142787255202036;27.41184271694215;12.000231505558327;5.582444154751522;239.44756287846977;28.407744664883765;0.0;0.0;0.0;11.814359458703011;0.0;14.905862972149976;0.0;0.0;0.0;36.39820241076966;26.2280781022776;84.59497842625771;37.57373691819021;19.06280027574374;44.76641838300365;0.0;24.250807361289997;0.0;13.08951281182515;66.70189744705634;72.05152667431304;0.0;0.0;5.316788604006331;0.0;0.0;0.0;97.45027566304304;32.15231308756889;0.0;11.126902983393991;60.924623690919034;0.0;32.952058924300644;0.0;80.97;0.0;9.589074368143644;0.0;11.814359458703011;37.57373691819021;72.20129128303155;0.0;0.0;48.791889553995816;50.47888546356759;9.473725907600098;15.955034423859626;0.0;31.322357016929598;4.515773959432177;4.503357818027732;-0.7070536824410034;16.175866339525594;4.055555667476663;7.17859972574508;4.1671753981111985;0.375;41.0;1.0;9.0;0.0;2.0;2.0;2.0;2.0;4.0;8.0;1.0;9.0;0.0;0.0;0.0;0.0;6.0;3.0736000000000017;160.47169999999966;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL106061;13.257308318800993;-0.36736453988798856;13.257308318800993;0.3673645398879881;0.37715491659956196;498.58300000000037;468.3430000000003;498.22670544;190.0;0.0;0.2591391624224622;-0.37826918456048664;0.37826918456048664;0.2591391624224622;0.6486486486486487;1.0810810810810811;1.5675675675675675;16.47853113138533;9.954781426793083;2.349776686879828;-2.166497095918939;2.3851800396777976;-2.2741883735195723;6.504141466184889;-0.12234112293104867;1.531404241103038;1417.48365603834;25.35479590438263;20.904990889743967;20.904990889743967;18.114193540729623;12.720735670973582;12.720735670973582;9.567904985877664;9.567904985877664;7.234780754145296;7.234780754145296;5.31361888310185;5.31361888310185;-3.7199999999999993;3.5352707070975287;23.665000147404214;9.97146197128885;4.371763921244058;214.59290286507652;23.507834934033287;0.0;0.0;0.0;11.814359458703011;0.0;14.905862972149976;0.0;0.0;0.0;36.39820241076966;19.18040611960041;71.50546561443255;37.57373691819021;19.06280027574374;44.76641838300366;0.0;19.35089763043952;0.0;13.08951281182515;46.56471265255401;72.05152667431304;0.0;0.0;5.316788604006331;0.0;0.0;0.0;72.4131811376902;32.15231308756889;0.0;11.126902983393991;60.924623690919034;0.0;32.952058924300644;0.0;77.72999999999999;0.0;9.589074368143644;0.0;11.814359458703011;50.66324973001535;46.022265659381254;0.0;0.0;60.924623690919034;26.39856961311671;9.473725907600098;16.072253499769594;0.0;28.72214274038061;4.433767742159975;4.356527337901798;-0.7347290797759767;15.986551126096375;3.9620151486520534;5.296768219331697;2.0713699321505405;0.3103448275862069;37.0;1.0;8.0;0.0;2.0;2.0;2.0;2.0;4.0;7.0;1.0;8.0;0.0;0.0;0.0;0.0;6.0;3.1418000000000017;142.97469999999984;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL106384;13.32582683731951;-0.3521793547028038;13.32582683731951;0.348042266225437;0.36768906053838835;511.62600000000043;478.3620000000003;511.258339916;196.0;0.0;0.2591391624224169;-0.378269190813458;0.378269190813458;0.2591391624224169;0.631578947368421;1.105263157894737;1.7105263157894737;16.4745725668049;9.954780620446721;2.350110621758169;-2.220292035682896;2.385387200368142;-2.3383078229086935;6.5041507271990655;-0.122341125150716;1.5337671673842057;1562.6679627000797;26.225039392385714;21.94395619478006;21.94395619478006;18.508040390846972;13.223054529317588;13.223054529317588;10.25880847546548;10.25880847546548;7.726972795232223;7.726972795232223;5.5599428362796655;5.5599428362796655;-3.719999999999999;3.5562926993556574;24.607329818608687;10.209660093581785;4.446496562974369;221.60413342016963;23.670881711083716;0.0;0.0;0.0;11.814359458703011;0.0;14.905862972149976;0.0;0.0;0.0;36.39820241076966;26.2280781022776;84.5949784262577;24.35997298916437;14.325937321943691;44.76641838300366;0.0;24.250807361289997;0.0;13.08951281182515;53.48813351803051;72.05152667431302;0.0;0.0;5.316788604006331;0.0;0.0;0.0;84.2365117340172;27.415450133768843;0.0;11.126902983393991;60.92462369091903;0.0;32.95205892430065;0.0;71.74;0.0;9.589074368143644;0.0;11.814359458703011;30.90472939507695;65.65653487711897;0.0;0.0;48.791889553995816;50.47888546356759;4.736862953800049;10.310397504482932;0.0;31.264595279540856;4.504395385320086;4.512125274033194;-0.7002216209282408;16.154985549752134;4.037015148652054;6.31484731671139;4.26852682910226;0.3333333333333333;38.0;1.0;8.0;0.0;2.0;2.0;2.0;2.0;4.0;7.0;1.0;8.0;0.0;0.0;0.0;0.0;6.0;3.0570000000000013;149.65269999999978;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;12.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1081128;12.612905722474174;-0.38669648106155985;12.612905722474174;0.37417139077853334;0.7416581865990748;346.3860000000001;328.24200000000013;346.131742436;130.0;0.0;0.25913780983020074;-0.4967454457955363;0.4967454457955363;0.25913780983020074;1.0;1.7692307692307692;2.5384615384615383;16.465327596169583;9.953756664100686;2.3338059162945273;-2.060252002604565;2.362055921704653;-2.223208877164813;6.495870366680856;-0.12233732079026899;2.0163944785869377;1105.6417235189354;18.421920772951363;14.790760620408555;14.790760620408555;12.490402300641941;8.297716220510072;8.297716220510072;6.43948724834701;6.43948724834701;4.705079425441147;4.705079425441147;3.4593630945777694;3.4593630945777694;-3.339999999999999;3.101298589637632;16.145946385645004;5.877784603318829;2.401862093252045;150.43490599317107;9.303962601591405;5.749511833283905;0.0;0.0;11.814359458703011;0.0;14.905862972149976;0.0;0.0;0.0;24.26546827384644;36.249741388469445;29.710891978068318;18.25600660141607;14.325937321943693;33.863493450922604;0.0;9.883888251797686;7.04767198267719;6.923737199690624;7.109797541277533;65.35176752593533;0.0;5.749511833283905;10.05365155780638;0.0;5.749511833283905;0.0;23.4912566477719;16.636746350820832;6.923737199690624;16.690354475090988;48.661413050844345;0.0;22.049133992219595;0.0;60.33;0.0;9.589074368143644;0.0;11.814359458703011;22.459172385119434;22.029827915475046;0.0;25.30889874666236;42.93445360715708;11.383155672467941;4.736862953800049;7.237759986008994;0.0;25.140977235029816;3.3776422220122617;4.3463015090869535;-0.12656833399618295;13.256331708481781;1.9005874433106575;2.02664601939133;3.50698887734106;0.14285714285714285;26.0;1.0;5.0;0.0;1.0;1.0;2.0;1.0;3.0;4.0;1.0;5.0;3.0;0.0;0.0;0.0;4.0;3.062520000000002;100.61370000000004;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
