id;predicted;uq;resid
CHEMBL217867;-3.1240310010839725;1.0189955012574097;0.4338349210554586
CHEMBL3114496;-0.37850998364274296;1.1850472978658213;-0.8219757143580877
CHEMBL3114489;-2.0982528620314422;0.8307894429178578;0.5797389221535547
CHEMBL3114473;-2.289601696790178;0.5092442173591766;0.05915277541190411
CHEMBL3114472;-2.2641885472603804;0.44357951972156573;-0.014565053692448426
CHEMBL3114471;-2.1775490319701962;0.457295658724791;-0.14467026276372286
CHEMBL3114480;-1.960043227050908;0.4794556187743516;0.015560554900739154
CHEMBL3114481;-2.052038781851226;0.4494790751521588;0.05640358725367611
CHEMBL3114479;-1.950090373253753;0.687235225001671;0.157698683755499
CHEMBL3114478;-1.91494984891424;0.5950091916103971;-0.01954860232932787
CHEMBL3114470;-2.493039328501626;0.4045378124863764;0.2377668233983199
CHEMBL3114477;-2.214144792417362;1.0044287896105673;0.5706921159311746
CHEMBL3114483;-1.4274342382849816;0.7774331792141465;-0.12886826248230565
CHEMBL3114474;-2.439211945853545;0.7540931741693997;0.6610606954699014
CHEMBL3114475;-2.3775934699695234;0.8477011565155608;0.17347348731359835
CHEMBL3114465;-3.0012343443968565;0.5485323930663845;0.6032943357248195
CHEMBL3114458;-2.826268370900342;0.5204381854308762;-1.0545452213804496
CHEMBL2018359;-2.4762391593405617;0.8452202665449398;-0.2946128523015821
CHEMBL1770725;-0.21368024979962502;0.4291315089384699;0.1417982424934997
CHEMBL1770727;0.49351762615164874;0.8209573118355753;-1.3276202818644425
CHEMBL429765;-3.1888324724783037;0.9198501790849929;0.8878024768143224
CHEMBL404977;-4.07655713944487;0.5249920727640945;-0.3036541022667363
CHEMBL262961;-3.851672034000521;0.8894763100998628;-0.8015404797748231
CHEMBL267406;-4.1094563897350564;0.8252830268772742;-0.14581611536825
CHEMBL265399;-4.561146106569234;0.43368593662491545;0.65805611957729
CHEMBL405694;-4.093439591087511;0.570695725116541;0.09343959108751143
CHEMBL438008;-3.968727699451901;0.42678092713487475;-0.03127230054809882
CHEMBL376040;-4.089917527939329;0.6868422867073695;-0.05621050773890879
CHEMBL439085;-4.252477758464506;0.5368651367785837;-0.1277334832471002
