id;predicted;uq;resid
CHEMBL100174;-2.6277882413320244;1.238725149378071;0.4488112940388551
CHEMBL100775;-2.1000391618552112;0.6908859269922927;-1.0051302661441208
CHEMBL101221;-3.2742642964703723;0.992048614519267;2.0701443138144473
CHEMBL101253;-3.6291753526438146;0.6960731989298958;0.9055555171283509
CHEMBL101325;-3.6120947728424424;0.5068279459634059;-0.3080285534482816
CHEMBL101461;-3.5583994450469714;0.5554018827304904;0.7987316003573408
CHEMBL101464;-1.237695221861259;0.5844089891503307;0.09156718618302095
CHEMBL101544;-2.532527449150348;0.596678232951601;0.9762249483830607
CHEMBL101682;-3.215097688887789;1.2756640078741563;-0.35310403517920586
CHEMBL101683;-2.414539695335448;1.0023381302193366;1.1135096996714666
CHEMBL101797;-3.7033736930581402;1.066297109113633;1.1123090860316411
CHEMBL101924;-2.435405337804122;1.0886451066600948;0.29868477064771515
CHEMBL102301;-3.2384358500083574;1.0889707689367998;-0.9996102531204376
CHEMBL103055;-2.5062084025327036;1.2005602842809335;-0.6430107101226765
CHEMBL103595;-2.295241555971087;1.0108791062316351;0.5170903055874432
CHEMBL103667;-2.3143177754599646;0.912410376573415;-0.21716114158229116
CHEMBL105436;-3.004034283280821;0.8469836169967122;0.004034283280820894
CHEMBL106966;-3.94649556806164;1.4484675661011017;-1.05350443193836
CHEMBL1075628;-2.555255353019012;1.2544544201080234;0.7559148035654304
CHEMBL1076193;-2.378116692408148;1.2232945231597376;1.0770866967441668
CHEMBL1076194;-2.7931282799569517;0.4623491444057084;-0.38209352038610067
CHEMBL1076195;-3.102125171328987;0.36641630764718985;-0.032689198991473045
CHEMBL1076196;-2.363130794524592;0.5424060234857667;-0.9578458828182317
CHEMBL1076197;-2.3183238090973783;0.5440253754362862;-0.7281713552373295
CHEMBL1076198;-3.127168876486345;0.3199759116905468;0.7309695293906087
CHEMBL1076199;-3.0033689598756865;0.2903191288050541;0.6177626862773744
CHEMBL1076200;-2.7733872504570933;0.42173656110706076;0.5062155220540796
CHEMBL1076201;-2.6911363068402676;0.43994772076379873;0.6229504450941059
CHEMBL1076202;-2.755195146642772;0.5017713581753838;0.3660290622782396
CHEMBL1076203;-2.812431830577679;0.965540827125592;0.6885801896105934
CHEMBL1076330;-3.6860370390236312;0.9888684852509867;-1.2382422470382508
CHEMBL1076432;-3.185066698183377;1.1285012622797768;1.365522762641508
CHEMBL1076433;-2.835790254324962;1.1033340931190332;1.3586689996052994
