id;predicted;uq;resid
CHEMBL368117;-2.6390243;0.20680404;0.26244730060340027
CHEMBL366652;-2.5419755;0.15181598;0.07362816778730563
CHEMBL170401;-3.2066596;0.084972285;-0.19128045323685638
CHEMBL366797;-2.5786583;0.13295326;0.16703863639822014
CHEMBL176999;-2.503732;0.09896891;-0.059749119375733795
CHEMBL367686;-3.2945483;0.17907348;0.0718318019389641
CHEMBL175057;-2.681126;0.24475205;0.3367338440211882
CHEMBL176664;-2.965804;0.1174413;-0.04703312466855092
CHEMBL368829;-2.8644674;0.13314237;0.8644673824310303
CHEMBL176482;-2.7136972;0.20185812;0.4019433339973464
CHEMBL176963;-3.446336;0.2021134;0.446336030960083
CHEMBL174094;-2.7791636;0.16812555;0.30934158303611925
CHEMBL177143;-3.0529542;0.258003;0.13755436171766178
CHEMBL174326;-3.313211;0.21381263;-0.34765451380098833
CHEMBL173465;-3.1133811;0.22912963;0.15769339707113783
CHEMBL176698;-2.7910614;0.18474855;-0.6272398899525573
CHEMBL175435;-2.9857934;0.17500427;-0.08975360926545539
CHEMBL172184;-3.3965204;0.0850511;0.10648576484292649
CHEMBL369003;-3.7238595;0.16698329;-0.2761404514312744
CHEMBL368929;-1.7079072;0.28602943;-1.1648316276130495
CHEMBL320763;-4.673347;0.27931193;0.11704449554008622
CHEMBL110064;-4.504973;0.25145733;-0.27317831566074346
CHEMBL101424;-1.5908761;0.32294765;0.4447480667692718
CHEMBL1271479;-3.1884675;0.14213021;0.13500489766853896
CHEMBL367339;-3.122055;0.12458494;-0.1970510055988388
CHEMBL174607;-3.0040815;0.073098294;-0.4968407515346609
CHEMBL405677;-4.184803;0.20062368;0.1513792535462537
CHEMBL241460;-3.753307;0.14530808;0.7079841253240602
CHEMBL398070;-3.5594645;0.15842046;-0.11170838806420447
CHEMBL429019;-3.492689;0.1433266;-0.16148764760610934
CHEMBL268201;-3.7308676;0.11450645;0.4498342570351088
CHEMBL413001;-3.5220346;0.16114023;-0.1699304576867937
CHEMBL436821;-3.3584733;0.1697075;-0.6415266990661621
CHEMBL296129;-4.172872;0.2190265;-0.025785020456620344
CHEMBL296927;-4.2953987;0.20808016;-0.11453441117309104
CHEMBL45160;-4.438587;0.2646562;-0.07463041134723625
CHEMBL295583;-4.5828066;0.2539563;-0.4171934127807617
CHEMBL283535;-4.758553;0.28504214;0.24533542803875008
CHEMBL308208;-4.830866;0.2954785;-0.16913414001464844
CHEMBL307324;-4.493917;0.26433983;-0.5060830116271973
CHEMBL303204;-4.614555;0.30215883;-0.05754297588615653
CHEMBL302776;-4.612598;0.24519117;-0.3874020576477051
CHEMBL69761;-4.972669;0.3070515;-0.027330875396728516
CHEMBL303185;-4.59737;0.25081107;0.17140141543279697
CHEMBL304756;-4.6660476;0.33794072;-0.3339524269104004
CHEMBL342615;-4.707071;0.26270324;-0.29292917251586914
CHEMBL293874;-4.4712644;0.26702547;-0.005856892384457524
CHEMBL133257;-4.3441057;0.26451614;0.021886425786099117
CHEMBL1205177;-4.525997;0.24856797;2.4120538095583974
CHEMBL414165;-4.515811;0.23454913;-0.2245517230025449
CHEMBL1184095;-0.30590376;0.49959692;0.45464541385988894
CHEMBL10143;-4.000867;0.1537405;-0.9991331100463867
CHEMBL11064;-3.8093138;0.16193424;-0.23207891104933864
CHEMBL2165336;-2.4991639;0.20893764;-0.894235829250011
CHEMBL420072;-3.0517516;0.1431232;-0.8837556522077694
CHEMBL262784;-2.8802607;0.18324155;1.4910946215833434
CHEMBL2114305;-2.3317945;0.2340853;-0.8442967587047292
CHEMBL279703;-2.4090748;0.289604;0.09944461589929654
CHEMBL279947;-2.329962;0.21560858;-0.32325049862336597
CHEMBL385405;-4.028226;0.25022465;0.3947574431630896
CHEMBL267610;-3.3252594;0.14163375;-0.07268056157425873
CHEMBL415614;-3.5889459;0.13662979;0.19100585695906647
CHEMBL413825;-3.9295678;0.293611;0.05291704968849409
CHEMBL1082723;-2.6305804;0.19442905;-1.8465408294572114
CHEMBL110904;-4.6286716;0.2993538;-0.052569591257423554
CHEMBL109926;-4.565795;0.31139123;-0.062593985287128
CHEMBL323951;-4.688669;0.28062737;-0.2951825142795581
CHEMBL170450;-4.293197;0.2609455;-0.1047428536732582
CHEMBL353502;-4.519842;0.26115075;-0.3252558921871085
CHEMBL173336;-4.4121566;0.3005269;0.014216573206624616
CHEMBL170446;-4.400109;0.24649437;0.00216880556746446
CHEMBL173059;-4.525039;0.2554426;-0.2638359197610125
CHEMBL170335;-4.755574;0.27439266;0.26421253254512145
CHEMBL111218;-4.4305587;0.2776787;-0.23782723520196303
CHEMBL173366;-3.363064;0.10885926;-0.1593801828318817
CHEMBL176650;-3.1388104;0.07437864;-0.21912445080599596
CHEMBL1790180;0.17621699;0.6288918;1.0940783889321828
CHEMBL2370255;-2.8880415;0.09558677;-1.1119585037231445
CHEMBL265116;-3.1437025;0.14563368;0.1894599975797182
CHEMBL437472;0.5116063;0.69196296;0.2709097797507849
CHEMBL328942;-3.0742812;0.1283457;0.36671103956978834
CHEMBL262993;-3.5136395;0.34471732;1.191420155339323
CHEMBL264579;-2.268187;0.2132749;-1.5026649655911184
CHEMBL384052;-2.6839242;0.053295698;-0.9595284783355522
CHEMBL2165327;0.5584121;0.67614025;0.12352458999451388
CHEMBL405599;-2.7455251;0.16149133;-0.025326889953301013
CHEMBL433349;-3.3889008;0.16922964;0.1336282517326315
CHEMBL421190;-3.1866791;0.04099091;1.6184774007651583
CHEMBL216082;-2.8339562;0.15325822;-0.370163741048259
CHEMBL343379;-4.8254356;0.31085977;-0.17456436157226562
CHEMBL295697;-3.6598122;0.09244904;-0.11030308279674506
CHEMBL1184065;-0.6042409;0.47516602;0.5628482091594019
CHEMBL411925;-1.1422986;0.31879386;0.016817313515409493
CHEMBL1180344;-0.8930317;0.36925983;0.47805836837592275
CHEMBL273951;-3.2942362;0.24615748;-0.8818550758891774
CHEMBL175005;-3.4908488;0.05265248;0.018092330361132447
CHEMBL1184086;-0.9128334;0.3899201;0.04951053249963078
CHEMBL73925;-0.4454817;0.52589524;0.46775808249534717
CHEMBL306123;-0.6724976;0.42246678;0.019285056739335227
CHEMBL1205821;-1.0110505;0.41836485;0.9318692166751535
CHEMBL1184133;-0.8961155;0.45223346;0.19714547751746625
CHEMBL62264;-1.9973198;0.22846241;-0.6047401737849327
CHEMBL329744;-1.7523265;0.2894795;-0.11455132584262584
CHEMBL109248;-4.520967;0.27040893;-0.15113085125236747
CHEMBL94810;-1.4312866;0.31374997;-0.16968632227671399
CHEMBL109644;0.1069399;0.49119154;-0.010029883933128703
CHEMBL111277;0.045736037;0.6898444;0.06216936011479064
CHEMBL320208;-1.2224203;0.3305996;0.26337894249488536
CHEMBL267695;-3.2227302;0.31681538;0.18930640427257162
CHEMBL9334;-2.286572;0.2366138;-0.03771047577498754
CHEMBL111612;-4.257003;0.23116527;0.07994754334707288
CHEMBL419211;-2.94819;0.31298348;-0.9549000131607674
CHEMBL128818;-3.6086545;0.15325956;-0.11562137054683408
CHEMBL128240;-3.6026797;0.14202014;-0.4765015165859552
CHEMBL338754;-3.4848003;0.14301202;0.0005004993983313
CHEMBL129740;-3.4529483;0.08770702;-0.45714221376118225
CHEMBL110366;-3.5198255;0.24815896;0.09331419716203593
CHEMBL326191;-2.7958057;0.38716674;-0.18646554036683893
CHEMBL128479;-3.2571661;0.11360869;0.2794425419432076
CHEMBL129060;-3.0592332;0.06985696;-0.8272575365433315
CHEMBL113611;-3.0576797;0.16883767;0.06468455473638324
CHEMBL112777;-3.4326806;0.23978473;-1.1236218939252458
CHEMBL111611;-4.713011;0.328448;-0.2869892120361328
CHEMBL324586;-4.5226245;0.23606196;-0.28355548133862474
CHEMBL432974;-4.490587;0.26752418;-0.019957775709541714
CHEMBL112417;-4.471182;0.22877546;-0.3800764792122404
CHEMBL111023;-4.57527;0.27180755;-0.4024534293550097
CHEMBL323791;-4.7610493;0.28185967;0.8579592836379386
CHEMBL112770;-4.183477;0.20086725;-0.6738555715350278
CHEMBL320569;-4.7581954;0.28768793;0.07876750362591789
CHEMBL321831;-4.556273;0.20431802;-0.4437270164489746
CHEMBL109474;-4.485848;0.21386097;-0.5141520500183105
CHEMBL320254;-4.66445;0.29406106;-0.016791068765968475
CHEMBL112877;-4.5890665;0.3115548;-0.20332518406612365
CHEMBL323989;-4.643086;0.27691433;-0.35691404342651367
CHEMBL430683;-4.5689483;0.2942374;0.10208064853627175
CHEMBL320124;-4.3569927;0.25423545;-0.16414536214641906
CHEMBL326685;-4.4186845;0.22639696;0.573586442560206
CHEMBL323485;-4.4410954;0.23595625;0.44109535217285156
CHEMBL322547;-4.347352;0.19075567;-0.20653099875080816
CHEMBL323175;-5.0043135;0.34852204;0.3053434645970867
CHEMBL112314;-4.6229672;0.2999023;0.09148832615232472
CHEMBL322799;-4.525208;0.29071373;-0.4747920036315918
CHEMBL110053;-4.6703033;0.2601458;0.05016728975280493
CHEMBL109478;-4.5792766;0.2607833;-0.3501423639772323
CHEMBL109778;-4.6565776;0.26133004;0.2757635771279192
CHEMBL109206;-4.456076;0.24904649;-0.18341034409646717
CHEMBL113472;-4.544648;0.24075495;-0.12744968746452567
CHEMBL324685;-4.453922;0.23226781;0.038948446920539226
CHEMBL114074;-4.52572;0.26511818;0.05296367015910608
CHEMBL322732;-4.5096693;0.2620584;-0.49033069610595703
CHEMBL110695;-4.5426335;0.2542289;-0.07015032324195314
CHEMBL322537;-4.570909;0.22577338;0.02313431789708975
CHEMBL113589;-4.4922657;0.26214963;-0.5077342987060547
CHEMBL339969;-2.4856927;0.19008824;-1.669643297978367
CHEMBL336272;-3.504118;0.31655407;0.1737041923490512
CHEMBL340575;-3.821528;0.21278858;0.7075846056094228
CHEMBL128061;-2.7170553;0.20393428;-0.33602312274367385
CHEMBL340190;-1.7792238;0.26293093;-1.2378095395932749
CHEMBL339904;-2.2750068;0.29995066;0.7978855163679841
CHEMBL129220;-1.8859208;0.21538374;-0.5912004917039155
CHEMBL8923;-2.9137456;0.12914717;0.6325417734513619
CHEMBL368558;-2.4476664;0.18839313;-1.259903769466466
CHEMBL112832;-2.886901;0.3268506;-0.8189628104894857
CHEMBL368383;-2.128389;0.17374176;0.8731163765800436
CHEMBL368989;-2.5754406;0.16215289;0.2594702997609777
CHEMBL2165339;-2.5299337;0.15036502;0.3312766040703581
CHEMBL2163720;-2.3237703;0.20783952;0.10105381350512621
CHEMBL1271586;-3.1087196;0.08270206;0.36978055612256977
CHEMBL323464;-0.020140983;0.5147257;0.29178720114308204
CHEMBL2163694;-3.1753094;0.1631638;-0.209223195862291
CHEMBL2163715;-2.5938394;0.119346425;-0.1480996707620359
CHEMBL329560;-4.0305157;0.19256723;0.24470908556760085
CHEMBL415010;-1.5263143;0.30399418;0.4809912797887821
CHEMBL45760;-3.7054708;0.11556243;-0.08481436363346129
CHEMBL102969;-1.7144136;0.2841312;0.6730209577250759
CHEMBL96303;-1.159808;0.3642034;0.026269131295004744
CHEMBL330354;-1.6880119;0.29769555;0.1668738009852948
CHEMBL330135;-1.1171032;0.31408957;0.26584487031321236
CHEMBL422068;-1.3469104;0.28463903;-0.21538250698119388
CHEMBL266594;-2.9180202;0.1366085;-0.7418959516567636
CHEMBL9139;-2.3504715;0.24289045;-0.24831901018108393
CHEMBL419367;0.08494561;0.620718;-0.004023704031786021
CHEMBL325581;0.23798652;0.59467673;0.0762717414649895
CHEMBL160768;-0.9622572;0.43301237;-0.1516861458668648
CHEMBL9141;-1.9730679;0.26413724;-0.7896106840506172
CHEMBL432012;-1.7960021;0.3060351;-0.003338399871672504
CHEMBL2103873;-2.6588726;0.12958555;0.06669584697425046
CHEMBL2163690;-2.561036;0.17495868;-0.333279952760122
CHEMBL2163719;-2.2919834;0.14699234;-0.21587250568325755
CHEMBL2163692;-2.8936684;0.112178035;0.5756050781994704
CHEMBL2163691;-2.6443233;0.10248438;-0.025922504075100772
CHEMBL291247;-1.8229657;0.2771521;-0.17703425884246826
CHEMBL332794;-0.64858055;0.4397203;-0.3152072761980943
CHEMBL10302;-4.1262455;0.1820576;0.047064252609601454
CHEMBL10218;-3.4772449;0.13570596;0.48824023827485163
CHEMBL1272244;-2.8575857;0.09280295;-0.10307533870713925
CHEMBL268751;-2.95332;0.12681572;-0.7948680006084947
CHEMBL282398;-3.5991266;0.21593912;-0.22694822532350623
CHEMBL321520;-2.0822606;0.17851359;0.26934725203024
CHEMBL2163693;-3.1282315;0.120072134;-0.35720595565515856
CHEMBL177538;-1.871633;0.29308242;0.6955417937702466
CHEMBL176997;-0.9130195;0.38753206;-0.4671917633905305
CHEMBL171950;-2.11588;0.20650822;0.19160072645032544
CHEMBL174781;-3.843195;0.21144067;0.17387808098173974
CHEMBL369676;-1.852417;0.25016072;-0.160420232517672
CHEMBL368738;-2.5117686;0.24381344;-0.4571811014983105
CHEMBL2163714;-2.679588;0.098414786;-0.07322835173575681
CHEMBL105494;-1.5124418;0.34832844;-0.21183411525966367
CHEMBL8978;-2.6158073;0.221779;1.9723546183593936
CHEMBL372814;-0.866382;0.36309436;-0.9117692475531383
CHEMBL316012;-3.897629;0.2696765;0.4337360336123588
CHEMBL329890;-3.6223915;0.18932125;-0.28929869642781103
CHEMBL80342;-3.7253387;0.158255;-0.0942052381083971
CHEMBL311781;-4.24637;0.19475015;-0.1686035092562186
CHEMBL105591;-1.8518597;0.2443543;0.3747384340391877
CHEMBL123997;-0.47442868;0.46553278;-1.4393851688643533
CHEMBL123305;-0.7005992;0.48969778;-1.9621586381085763
CHEMBL303428;-2.2088113;0.19478145;0.4094707336579906
CHEMBL433700;-1.214369;0.29443368;0.6580665578417215
CHEMBL320631;-1.8132241;0.25601295;-1.1599037763749673
CHEMBL2165338;-2.7846029;0.06798559;-0.13447521189816847
CHEMBL2163718;-2.525647;0.15009013;-0.290594375019249
CHEMBL2261602;-2.5590792;0.13270357;0.17886792851544486
CHEMBL430506;-1.6465229;0.27398425;-0.4996051560777133
CHEMBL22513;-2.4726331;0.15752652;-0.12615738336528803
CHEMBL417067;-3.5021372;0.11454773;0.8537771731621349
CHEMBL38000;-2.0944223;0.26199353;0.4412098266177229
CHEMBL435385;-0.59337604;0.4944233;0.21316479874707323
CHEMBL1272190;-2.9692826;0.09125818;-0.5247327476514312
CHEMBL157827;-3.0176864;0.18047126;-0.09625698527192483
CHEMBL366872;-2.172805;0.2358417;0.168483697094433
CHEMBL368617;-1.9710158;0.23420201;0.4525018710886042
CHEMBL177802;-1.5101799;0.33381203;-0.502657347423983
CHEMBL174413;-3.4237869;0.12914178;-0.3087677012656167
CHEMBL172029;-2.427366;0.1739206;-0.513648225410281
CHEMBL176749;-2.5236547;0.17973804;0.014452176994458554
CHEMBL172071;-2.154722;0.1978922;-0.4440685314365771
CHEMBL368528;-3.7878945;0.12193657;0.03507805619270954
CHEMBL367958;-2.2344909;0.25310388;0.14813104075469496
CHEMBL2163713;-2.7625468;0.109821476;0.09978894604364541
CHEMBL305524;-0.55007696;0.4851451;-0.0062255392499532825
CHEMBL331758;-0.53611016;0.52016085;-1.107342513751202
CHEMBL420729;-0.6015379;0.4263981;0.4254466242260265
CHEMBL318270;-2.5496614;0.30888313;-0.26591635039030725
CHEMBL333972;-1.2168305;0.3752591;1.3137405050277096
CHEMBL1272137;-2.9080338;0.09666704;-1.2840176092616087
CHEMBL1272299;-3.3768146;0.082216404;0.5462259351203982
CHEMBL1271863;-3.3344145;0.11390085;0.17214886781867822
CHEMBL1271640;-3.0763557;0.11784947;-0.22096701848081546
CHEMBL1271807;-2.8977857;0.09406739;-0.7443819708002088
CHEMBL1271531;-3.0796244;0.123217426;0.06678718973879771
CHEMBL1204990;-3.7895353;0.23476078;1.0328991757965102
CHEMBL2165335;-2.6922772;0.085980676;-0.4094698808769084
CHEMBL31662;-2.838839;0.17834784;0.3916810227654466
CHEMBL89203;-4.151622;0.24800727;-0.4903477791595785
CHEMBL311742;-3.964691;0.1195717;0.2925930657550784
CHEMBL80807;-4.382119;0.24612445;-0.04924458538701426
CHEMBL309692;-3.7279656;0.11679135;0.01196224970321369
CHEMBL78830;-4.1872387;0.19913632;-0.17448914278028838
CHEMBL274805;-4.1749897;0.18841152;0.7770496916453458
CHEMBL311138;-3.6851592;0.16097161;-0.030844137244418146
CHEMBL79066;-4.4527125;0.21568456;0.2222636144798802
CHEMBL47418;-4.015357;0.17481793;0.14553880953776188
CHEMBL102773;-1.7187893;0.29659957;-0.2207299135530667
CHEMBL421073;-0.8995947;0.4264959;0.2975347328503518
CHEMBL96932;-1.8322921;0.27610123;-0.00021683278069928313
CHEMBL332093;-2.4467916;0.19019762;-0.3313596015188973
CHEMBL331066;-0.592355;0.4932553;0.012571416276866643
CHEMBL333009;-0.63516253;0.49770987;-0.203686558407696
CHEMBL339657;-0.8844195;0.46687603;0.9627330253441873
CHEMBL331625;-0.8417917;0.40422314;0.8527870736973676
CHEMBL332387;-1.2003621;0.3403258;0.4369340927331442
CHEMBL1184099;-0.4950725;0.50486064;-0.2902573211920262
