id;predicted;uq;resid
CHEMBL103667;-1.7083510896343659;1.3722353066402273;-2.7687701650852965
CHEMBL104466;-2.829202374742218;1.2533955397921845;-1.8697676295938006
CHEMBL1076221;-2.1659536326274487;0.39018691122139454;-0.5330163717085701
CHEMBL1076700;-2.152283543563145;1.3940354076892083;1.4533135392271261
CHEMBL1077431;-2.171389088931233;0.9605453229263768;0.22690641678106416
CHEMBL1077458;-2.879760595094208;0.9861601661530758;0.21693196030155049
CHEMBL1077575;-1.764427900139708;1.0789052877874468;-0.7170147283625967
CHEMBL1077841;-2.090383150601463;0.751940153363677;0.25153405986420774
CHEMBL1077842;-1.957937839820039;0.9423790825635133;0.24193449618523988
CHEMBL1078005;-1.890076585571262;0.25129470727728365;0.9869865985793184
CHEMBL1078159;-1.5624383798910773;0.4768612604792414;-1.1739581223855653
CHEMBL1078165;-2.095549632309433;0.8635545260860013;-0.025024298896417108
CHEMBL1078166;-2.6400831052807403;0.6024515274080605;1.6400831052807403
CHEMBL1078178;-2.470003274415159;0.42301658095482175;1.2147307693118532
CHEMBL1078228;-1.564387405343052;0.5838748587310937;-0.5000705838838666
CHEMBL1078229;-1.829391484049657;0.5966197783489984;-0.22368695943376293
CHEMBL1078274;-1.9412976961571424;0.8409414208102336;1.46417644143748
CHEMBL1078275;-1.4957606786287059;0.8799932962989916;0.7176094282450622
CHEMBL1078276;-1.1584317306954945;0.6268878019877915;0.1170390455372694
CHEMBL1078277;-1.0419421264872637;0.3863359450429244;0.13885213949532005
CHEMBL1078363;-1.1530826501760625;0.48522629994541894;-0.6598307064667934
CHEMBL1078364;-2.099458467260968;0.5247360112933549;0.6223372125413056
CHEMBL1078370;-1.8746768407281522;0.6540098393832722;-0.5995394233481035
CHEMBL1078453;-2.407116311264153;0.9191370728219264;-0.33245603318593897
CHEMBL1078688;-1.116569936207332;0.3464414474821793;0.03738869015970714
CHEMBL1078689;-1.0536626988885454;0.5228893795929195;0.0994201894492206
CHEMBL1078720;-3.0527953187240167;0.9671050104556207;0.8326872306839617
CHEMBL1078721;-2.109862710537625;0.8412106456686572;-0.10232489386633281
CHEMBL1078767;-1.0960015095835904;0.33847819023662923;-0.10811847307233435
CHEMBL1078866;-1.1686156371654797;0.5482564729924025;0.022487601487241715
CHEMBL1078889;-0.9760277739244242;0.9019578539526095;0.674997778260443
CHEMBL1078933;-1.9726486333760669;1.0019657085233615;0.30055077544034936
CHEMBL1078934;-2.2560721347144463;0.7569791529939995;0.6432882779947107
CHEMBL1078971;-1.093180373984323;0.6268611391942762;-0.1620921311189829
CHEMBL1078984;-2.3110113320447385;0.5448693124428822;-0.4157158769818339
CHEMBL1079077;-1.1650417026151005;0.7045172456478386;0.5629817112871381
CHEMBL1079078;-1.165251770433553;1.0176708763400435;0.38710052004990936
CHEMBL1079120;-1.9132424966084278;0.7946997216378772;-0.35627044760948867
CHEMBL1079121;-2.104638488111259;0.6870214868794317;-0.4682331140892213
CHEMBL1079523;-2.6727517756537584;0.47510789838737355;1.2255937443115392
CHEMBL1079524;-2.1451954977251266;0.643951891101528;-1.0451362004451648
CHEMBL1079525;-2.4988700625607994;0.43645794564846435;0.26842114118252525
CHEMBL1079526;-2.940483975431885;0.4198687273587777;0.9537122411656402
CHEMBL1079593;-1.6732150601244806;0.7135282663763733;0.25824171215366265
CHEMBL1079594;-1.8881773657708496;0.36634175396426416;1.1892073614348306
CHEMBL1079689;-2.2790183580549943;0.8778346871013247;-0.2288375136408365
CHEMBL1079690;-1.8693000894928624;0.820476483095526;-0.4360512799537615
CHEMBL1080110;-2.2109426142806243;0.4200600186116324;0.23321900899177628
CHEMBL1080111;-2.777121161516344;0.6105621956068618;0.3222763015078338
CHEMBL1080151;-0.9796403182532898;0.4796677870398864;-0.4182996904187477
CHEMBL1080159;-1.4988911552373816;1.2802358627869885;0.7999211509013627
CHEMBL1080322;-3.3553129786086977;0.41063013487551764;0.7609204282332711
CHEMBL1080323;-3.105306757388405;0.67379460253393;0.4332088994526879
CHEMBL1080332;-1.900056708023845;0.7408340829481467;-0.5313070561351427
CHEMBL1080333;-2.6899090806850747;0.6191631457026353;0.1847591023651689
CHEMBL1080394;-2.400445352340509;0.6333670605363867;-0.2688715282256031
CHEMBL1080395;-2.4800703102943062;0.6308249871691665;-0.03314728977363268
CHEMBL1080411;-2.2989540969529334;0.7809489874591679;1.0948341142970086
CHEMBL1080954;-1.42990353786493;0.966567397686444;-0.4891745545111439
CHEMBL1080955;-1.8206303980718963;0.8222114657452991;-0.08785462080675321
CHEMBL1081138;-2.1002188033185067;0.9644358942666643;0.5817048634406192
CHEMBL1081190;-2.1640248919459886;0.2681765019094909;0.2449467995699146
CHEMBL1081290;-2.510910129301394;0.549550420345151;1.3348188702457129
CHEMBL1081291;-1.7878905508542686;0.9061111293928078;-0.8555621256319188
CHEMBL1081292;-2.0548161614937386;1.2731644619518412;-0.869463124568143
CHEMBL1081376;-2.7662240457964513;0.4239098627222753;-0.15805524026543027
CHEMBL1081377;-2.7472357545965975;0.5169832074548452;0.22479152109027734
CHEMBL1081378;-2.291351314151496;0.17772433531872947;-1.5537467258627609
CHEMBL1081379;-1.5804577324526343;0.7586252284743925;-0.16773029455356614
CHEMBL1081443;-1.7748642065362383;1.1443891893306057;-0.2665284786219866
CHEMBL1081484;-1.2341832126007608;0.6738592323815596;0.7570619578810984
CHEMBL1081485;-1.189480158980865;0.8316164076453842;0.043352123302627055
CHEMBL1081663;-1.8400144936666905;1.2365257161573642;0.24894988664019135
CHEMBL1081664;-2.6513015730326375;1.2736290554879466;1.7482115860406937
CHEMBL1081846;-2.399123404016855;0.5386864764086822;-0.600876595983145
CHEMBL1081975;-2.0880487523256033;1.2354528530580557;1.1849587653336595
CHEMBL1081976;-0.9590983102394758;0.870015811158983;-1.2169929488162055
CHEMBL1081977;-2.0979113515156116;0.8470443380795285;1.3989413471795928
CHEMBL1081978;-1.1759122713323509;0.6655332181474102;0.27282228434040723
CHEMBL1082022;-1.6122877402757416;1.2419836455883073;0.9133177359397228
CHEMBL1082023;-1.7118080289848567;1.035742308353008;0.8087180419929131
CHEMBL1085511;-1.392386891219773;1.3404752366017703;-2.6076131087802272
CHEMBL1087235;-2.6334345292004264;0.2817864817959566;-0.878448831778448
CHEMBL1087236;-2.8030680322170998;0.40692614712704256;-0.45220447288620624
CHEMBL1087268;-1.426636334990417;1.108145474604665;0.9495150802707546
CHEMBL1087269;-0.8821231367477474;0.7944240568239875;0.1831531324117286
CHEMBL1087398;-1.1096824541431076;0.9493354405416525;0.6325611994234452
CHEMBL1087898;-1.4820201559414161;1.2038055709321194;0.058774282004608214
CHEMBL1088029;-1.8556895678429906;1.2043793214140572;1.3785683131233282
CHEMBL1088030;-1.0204404763533332;0.6986881773082798;0.5433192216336709
CHEMBL1088423;-3.0399391683576793;0.5171584723690303;0.2917511413514795
CHEMBL1088424;-2.623844726919741;0.36265479513931936;-0.9076341901225149
CHEMBL1088856;-2.1792343666911025;0.6450647745192323;0.8782043710271212
CHEMBL1088857;-2.5243295115862288;0.47349533507152947;1.2232995159222475
CHEMBL1089773;-1.4504108378939844;0.9829527336409225;0.8169423823143979
CHEMBL1089813;-2.157957997156248;0.42053969977748035;-0.6777325743361771
CHEMBL1089814;-1.5801339513469252;0.611399517035399;-1.1197037745203207
CHEMBL1089815;-1.1853854077159278;0.7203147388755736;0.0714420554090911
CHEMBL1089833;-1.7902183807343428;1.1536668378622565;0.6440903450561049
CHEMBL1090360;-2.1397805002601373;1.1256391379082655;-0.8602194997398627
CHEMBL1091190;-1.0316852663066183;0.6576771699958961;-2.591564024091282
CHEMBL1091191;-1.5092233758645086;0.6667343488520368;-0.4950979979181336
CHEMBL1091565;-1.3693636684390995;0.5041310461077203;-0.4879688279921688
CHEMBL1092063;-1.161176924418363;0.9309593082319036;0.3099185756992877
CHEMBL1092588;-1.3971782455534396;0.5130750480367193;-0.682003000494185
CHEMBL1092840;-1.2035130736587474;0.7309277532739321;0.10660306065069092
CHEMBL1092925;-1.5758407484615813;1.0947604837243807;0.743331835755345
CHEMBL1092926;-2.1463298274849962;1.32410542015533;1.2830069673645403
CHEMBL1093119;-1.1874613478195588;0.7616663816767507;0.6960996539852862
CHEMBL1093191;-1.9400690507421723;0.35252951363084;0.8261256984353356
CHEMBL1093454;-2.4085356438994396;0.7168680023833327;0.11850103253692179
CHEMBL1093468;-2.664610235489428;1.14847850075394;1.9570400593914918
CHEMBL1093749;-1.4819631567958347;1.1224417805901175;-0.14128613360206588
CHEMBL1204012;-2.6870850945632405;0.6167348936397297;-1.6139449011007407
CHEMBL1230607;-3.055583101802227;1.0544704506269473;-0.944416898197773
CHEMBL1231124;-0.9592843992308812;0.8551250548407322;-0.525015440115905
CHEMBL1235315;-3.540069087939186;0.5453846787991133;1.0215551480612985
CHEMBL1242977;-2.9321344825772373;1.0232384784472726;-0.9709555044147069
CHEMBL1243200;-3.2759389651101354;1.1180208440168484;0.2759389651101354
CHEMBL1243326;-2.502471481667677;1.0010232490496993;-1.8954685270043603
CHEMBL1258913;-2.5085992587247903;1.2762140657939218;-0.7271816116027701
CHEMBL1270230;-3.300017952912286;0.9686232685015108;-0.21849598696560157
CHEMBL1270399;-1.5002300831440427;1.1832517547771677;0.5002300831440427
CHEMBL1270795;-2.5582237677429758;1.1294741705957076;-1.4417762322570242
CHEMBL1287812;-3.881119405037718;0.28189815021052433;-0.11888059496228198
CHEMBL1287853;-1.879239396989819;1.3027835966190573;1.4021181422701565
CHEMBL1287883;-3.651602035043152;0.6125180639342391;0.2536620263711149
CHEMBL1287910;-3.577694124176938;0.42030547643122873;-0.4223058758230618
CHEMBL1287940;-3.7812259675065265;0.26859907386251286;-0.2187740324934735
CHEMBL1287941;-3.9709565827564597;0.14446805418246986;0.6466741274587671
CHEMBL1287971;-3.615609317403531;0.6152677114622295;-0.3843906825964689
