id;predicted;uq;resid
CHEMBL338022;-1.3127556;0.22592488;-0.965998016236032
CHEMBL134273;-2.6939511;0.06297596;-1.0144697702213827
CHEMBL416604;-2.9641614;0.06441255;-0.03583860397338867
CHEMBL39806;-3.6530175;0.21743363;0.15886292688609815
CHEMBL39807;-3.3323352;0.1635557;-0.40326366600982544
CHEMBL39818;-2.9068582;0.31058982;-0.2515042862999617
CHEMBL37661;-3.1842632;0.13549428;0.3422784247800035
CHEMBL36979;-2.9048147;0.099884264;-0.19555582496375434
CHEMBL40056;-3.2477694;0.15717523;-0.4874301926483877
CHEMBL1193605;-3.2920094;0.20671974;-0.13612544039109364
CHEMBL289415;-2.9743278;0.09211833;-0.025672197341918945
CHEMBL14681;-2.1293316;0.1193975;-0.21506068493999342
CHEMBL355107;-2.3401892;0.108441986;-0.13693203619854444
CHEMBL72162;-2.6142178;0.17606084;0.39410967013865594
CHEMBL91310;-2.4842777;0.07905307;-2.211412705932503e-05
CHEMBL289547;-3.0045154;0.06029419;0.004515409469604492
CHEMBL39556;-2.9869938;0.065326266;-0.013006210327148438
CHEMBL1189682;-3.3836515;0.17557144;-0.2184084963481041
CHEMBL11170;-2.8753273;0.14819436;-0.12467265129089355
CHEMBL11365;-2.8202562;0.29971954;-0.17974376678466797
CHEMBL26118;-2.9384458;0.111333355;-0.0615541934967041
CHEMBL25418;-2.926458;0.13276061;-0.07354211807250977
CHEMBL106257;-2.9655566;0.15496412;0.32210394506532625
CHEMBL39735;-3.1548343;0.17881475;-0.8451657295227051
CHEMBL1907700;-1.5804907;0.33638865;1.2187628723335424
CHEMBL1907694;-3.3543673;0.21434952;1.7109145796783634
CHEMBL39741;-2.340035;0.13044314;-0.6599650382995605
CHEMBL290194;-2.9908273;0.13589981;0.6897973263422443
CHEMBL290998;-2.4104831;0.20498933;-0.5895168781280518
CHEMBL32145;-2.7577703;0.21710531;-0.5583398924253595
CHEMBL35354;-3.2764394;0.20873299;0.7501001509396237
CHEMBL284473;-3.6819003;0.21965216;0.2125692525392311
CHEMBL1191339;-3.5744388;0.16841951;-0.2037124400351331
CHEMBL290499;-2.955391;0.045042288;-0.04460906982421875
CHEMBL51212;-3.7222784;0.22278097;0.722278356552124
CHEMBL14494;-1.902246;0.23764306;-0.6240932790072757
CHEMBL14556;-1.9242307;0.17465854;0.10468675922894422
CHEMBL14077;-2.0239482;0.13568307;-0.04050979663048304
CHEMBL14393;-1.9547365;0.14379239;-0.07464730650906226
CHEMBL14380;-2.2661424;0.12084577;1.331643917073083
CHEMBL14322;-2.4415746;0.1349397;1.237454590860921
CHEMBL417620;-2.2676427;0.22541772;0.007571348449861848
CHEMBL14043;-1.6135672;0.18358712;-1.3864327669143677
CHEMBL14158;-2.0758674;0.26539814;-0.5811884383826169
CHEMBL279414;-1.7814945;0.16339628;-0.21850550174713135
CHEMBL8514;-2.6672869;0.109807156;-1.3872304272043818
CHEMBL1191451;-1.7576512;0.18072483;0.6115231741529998
CHEMBL1196166;-1.3630468;0.24558477;0.7195940888412662
CHEMBL1188520;-1.5649589;0.18585259;-0.966519987026691
CHEMBL131546;-2.711987;0.4005723;0.05588881657237321
CHEMBL339926;-2.5150282;0.12198243;1.0526302403975527
CHEMBL328246;-3.6135893;0.20356867;-0.08538071753181908
CHEMBL73082;-3.1571336;0.3241869;-0.7106284453960505
CHEMBL88870;-3.4759855;0.1902389;-0.20070808258629125
CHEMBL62770;-4.063969;0.30617747;0.32396903559587686
CHEMBL418310;-3.6268435;0.20244141;-0.6031566364228746
CHEMBL38848;-3.7309473;0.21962494;1.5004983347099827
CHEMBL1193692;-0.9893929;0.25350764;-0.11269764888677569
CHEMBL104911;-3.792106;0.26060018;1.1360077111493996
CHEMBL107037;-3.0396771;0.13048539;-0.39007513690548423
CHEMBL82871;-2.6910467;0.14299394;-0.8274672250951727
CHEMBL78330;-3.2184026;0.17985225;0.31303855536335723
CHEMBL75379;-2.2681942;0.10690164;-0.04015674997832752
CHEMBL313662;-3.174829;0.15493502;0.13343632103684344
CHEMBL1188561;-2.858797;0.10048259;-0.1412029266357422
CHEMBL1188987;-2.9354212;0.08916287;0.2523741901699639
CHEMBL1188648;-2.6683042;0.06806017;-0.2455096474429208
CHEMBL1196602;-2.9436262;0.09947248;0.037830285022145915
CHEMBL1190957;-2.8527987;0.07762486;0.22645833295759932
CHEMBL424223;-3.3704498;0.14507574;-0.4256039189846934
CHEMBL226177;-2.9560227;0.075139426;-0.04397726058959961
CHEMBL226176;-3.0090518;0.08645038;0.009051799774169922
CHEMBL226125;-2.980764;0.07270353;0.1228286474814988
CHEMBL226124;-2.9259906;0.050897673;-0.07400941848754883
CHEMBL226123;-2.8558183;0.09688503;-0.1441817283630371
CHEMBL226281;-2.9458356;0.0773058;0.08790032564311989
CHEMBL226280;-2.9322784;0.08358742;-0.06772160530090332
CHEMBL226025;-2.8994;0.11034383;0.08984028116856546
CHEMBL136260;-1.8100296;0.28589976;1.2025746026779707
CHEMBL122047;-2.2076545;0.12261154;0.12847323011814682
CHEMBL331193;-2.7637196;0.080106914;0.48496595776299145
CHEMBL357178;-2.3443978;0.49951044;0.04336778761543769
CHEMBL144184;-2.314434;0.06693202;-0.13272397982854756
CHEMBL331545;-2.0809288;0.20041087;-0.03301454981660257
CHEMBL359046;-1.5663539;0.24121432;0.119195885779668
CHEMBL274861;-1.2695233;0.24431004;0.1903420169299752
CHEMBL145763;-2.4673796;0.13928401;0.0049815721083681375
CHEMBL145706;-2.2587578;0.11775313;-0.2183634250535249
CHEMBL91686;-2.794448;0.05329231;0.34728986752252666
CHEMBL92874;-2.6934915;0.055867393;0.31328021718121635
CHEMBL318710;-2.7614312;0.11090956;0.05386104109566725
CHEMBL94812;-2.4707336;0.10283209;-0.30256510501110645
CHEMBL70337;-2.9004698;0.2130254;1.356401735617986
CHEMBL91703;-2.9480882;0.083116814;0.25789208906938654
CHEMBL316702;-2.6182086;0.06667693;-0.2568526166174081
CHEMBL96649;-2.7118566;0.07988398;-0.2519312237231186
CHEMBL144252;-1.9365467;0.15001942;0.06731496358048639
CHEMBL327057;-2.4470048;0.2291449;-0.7808819095392101
CHEMBL142908;-2.0467522;0.21103501;-1.2542777812322186
CHEMBL143782;-1.3777986;0.29944292;-2.0371747906893236
CHEMBL136262;-1.6961309;0.15654592;0.5500028360945282
CHEMBL124288;-2.2425272;0.12466045;-0.43871399090036745
CHEMBL298758;-3.5014725;0.17808516;0.24861944216463794
CHEMBL293952;-3.6841466;0.20739058;0.10436304606812641
CHEMBL141912;-3.2357311;0.18070972;-0.09060473605082153
CHEMBL14238;-3.370059;0.1753485;-0.3679283129667317
CHEMBL14020;-3.0229414;0.107754;-0.12627776171849048
CHEMBL14239;-2.0330672;0.1691313;-0.8302556337105438
CHEMBL2024507;-1.6360412;0.22020471;-0.17013880958569372
CHEMBL2021954;-1.8416488;0.19804999;-0.08777010865191492
CHEMBL2024508;-1.584824;0.1908677;-0.5705120714387557
CHEMBL2024506;-1.6209512;0.21865387;0.029886568663198165
CHEMBL2024514;-0.99984604;0.26134288;0.6381182051849523
CHEMBL83938;-2.5577378;0.2555881;0.5577378273010254
CHEMBL1194525;-1.4674858;0.19164784;-0.1452980712354217
CHEMBL392528;-1.5329536;0.17733552;-0.058110987069528885
CHEMBL1188602;-1.0182638;0.32603577;-0.47309787700077655
CHEMBL14219;-2.1256652;0.23063304;-0.8743348121643066
CHEMBL1195371;-2.8313913;0.21317916;0.03481700132326182
CHEMBL1194410;-2.2214506;0.12360793;-0.13648427975497057
CHEMBL1188943;-2.6821716;0.1082834;0.6214737428220474
CHEMBL156285;-1.9484057;0.21619157;-0.08902075529536013
CHEMBL348099;-2.7888217;0.24184793;0.2325191964678197
CHEMBL284092;-3.018002;0.079261966;0.018002033233642578
CHEMBL332147;-2.1035643;0.13546291;0.7418364263725439
CHEMBL136648;-2.3035586;0.45689335;1.5875552443931549
CHEMBL136683;-1.2185664;0.28814623;-2.3840830900158263
CHEMBL136932;-0.73572564;0.31834373;-0.586493653483309
CHEMBL136340;-1.2220768;0.2590457;0.7449555189238313
CHEMBL343282;-1.1280152;0.30491483;-2.22192900387402
CHEMBL132736;-2.3713715;0.086784706;0.06817545022416427
CHEMBL334585;-3.2989688;0.1256534;0.24589034847824998
CHEMBL128242;-3.2759256;0.13983175;0.35423916080790185
CHEMBL130070;-2.126985;0.23864768;-0.15857223591817426
CHEMBL130489;-2.5816555;0.27505648;-1.3441720723054065
CHEMBL134027;-3.0895896;0.12697499;-0.12525425225302023
CHEMBL130894;-2.0070002;0.2148269;-0.11027108775476346
CHEMBL132333;-2.5507388;0.13049302;0.2697054442451918
CHEMBL130388;-2.989905;0.11920102;1.8437770832640228
CHEMBL130788;-2.328597;0.25467765;0.588234379292377
CHEMBL294702;-1.9153743;0.17199744;-0.0191241722213511
CHEMBL35538;-2.9561887;0.14094491;0.10493033002237961
CHEMBL35742;-2.9898598;0.08574008;-0.010140180587768555
CHEMBL417685;-1.4509549;0.24972296;-0.6282263319546071
CHEMBL416408;-2.9967742;0.083818205;-0.0032258033752441406
CHEMBL36175;-3.0143108;0.09940807;0.014310836791992188
CHEMBL34204;-2.9780612;0.046523947;-0.021938800811767578
CHEMBL86782;-3.2953205;0.13312903;-1.6914512234019874
CHEMBL352029;-2.2849455;0.09752371;-0.7564471971821507
