id;predicted;uq;resid
CHEMBL101852;-2.8993922243912142;0.5684565310268566;1.048133875672139
CHEMBL101907;-3.247810138209679;0.6667704592309486;0.2064174530514542
CHEMBL101914;-2.7504463718614445;0.5845237328783154;0.2880483739624884
CHEMBL102179;-2.8567371368281256;0.530357909704818;1.124343377005157
CHEMBL102403;-2.9067893274032923;0.746018354779826;0.5088493187312553
CHEMBL102541;-2.883140195172816;0.6095385847900073;-1.1168598048271838
CHEMBL102602;-3.0646012122881725;0.7281772101815738;-0.017106057809176622
CHEMBL102720;-2.9978523025319794;0.6085507397089613;-1.0021476974680206
CHEMBL102754;-2.9225885143938193;0.7044930679180528;-1.0774114856061807
CHEMBL103;-2.6975723507773934;1.3107902526348327;-1.0017709863029824
CHEMBL103092;-2.8350283469745854;0.8273667640510131;-1.1649716530254146
CHEMBL103232;-2.902699433288048;0.5887089770753613;-0.5939535059628702
CHEMBL103237;-2.7560637074560583;0.5905986588776202;0.579972448400377
CHEMBL103468;-3.0126918537269227;0.7388425407894187;0.9915025546569844
CHEMBL10560;-2.8581347275861138;0.9550647193964298;-0.5568386203847044
CHEMBL1076438;-2.7102588967556698;1.1392083166872826;1.213329248682455
CHEMBL1082780;-3.366833607724637;0.909746699782235;-0.633166392275363
CHEMBL1082837;-3.453971965244008;0.5448433394020288;-0.04602835609892786
CHEMBL1083149;-3.838142691896887;0.389595020296339;-0.16185730810311316
CHEMBL1083253;-3.50964192670032;0.6956842486846605;-0.4903580732996802
CHEMBL1083356;-2.747823669239028;1.0667256523220314;0.5097775661102326
CHEMBL1083359;-2.369644953505036;0.8938917314458481;0.8255769091547602
CHEMBL1083360;-2.303757179965102;0.899831582257156;-0.6436765419219488
CHEMBL1083361;-2.487991174842069;1.074514885056606;0.7398031478358684
CHEMBL1083362;-2.150916531674391;1.027011528937251;-0.9021619118090292
CHEMBL1083453;-2.113361190538299;0.995589324386909;-0.1962689768875996
CHEMBL1083487;-3.7470270590708323;0.47554117414488484;0.8470260939173633
CHEMBL1083709;-3.6047951924931017;0.5807130621868406;-0.39520480750689835
CHEMBL1083754;-2.2533985467229005;1.0050919448331652;-2.0481414453930435
CHEMBL1083755;-2.530964980893822;1.2846423831760463;0.6797066321747469
CHEMBL1083783;-3.9282516537190424;0.198543696779887;-0.07174834628095761
CHEMBL1083784;-3.6867667136028164;0.5735243484086926;0.28676609662643626
CHEMBL1083885;-3.7471787630380438;0.5918073707986765;0.34717814606166364
CHEMBL1084013;-3.831783203719285;0.35686365792188923;-0.16821679628071484
CHEMBL1084014;-3.6902353965262966;0.5969907167656168;-0.3097646034737034
CHEMBL1084072;-3.4365885056634373;0.7036758263628735;-0.5634114943365627
CHEMBL1084344;-3.549368319911663;0.5597942499024822;-0.4506316800883372
CHEMBL1084360;-3.573101759133477;0.6195395110209047;-0.42689824086652317
CHEMBL1084388;-3.6402597384188353;0.5358482676537838;0.2402591214424552
CHEMBL1084389;-3.769412475710804;0.33986921087408134;0.5694133505140071
CHEMBL1084632;-3.482884541773537;0.6521759044980391;-0.517115458226463
CHEMBL1084705;-2.151222131057993;0.9912103124253772;-0.19902588727616966
CHEMBL1084716;-3.238674733853118;0.7316967163856444;-0.7613252661468821
CHEMBL1084770;-2.3200529310696147;0.9144327526017345;0.2027816354138503
CHEMBL1084843;-2.4333065773346325;1.021330430515714;-1.5666934226653675
CHEMBL1084954;-2.2302146760106165;0.6975883529981836;-1.7697853239893835
CHEMBL1085008;-2.6379951489397264;0.7914535422019092;1.5240517966328897
CHEMBL1085109;-3.604005313276497;0.5614091469279145;-0.3959946867235029
CHEMBL1085110;-3.540218380548805;0.7092648717038024;-0.4597816194511948
CHEMBL1085380;-3.446828235378056;0.5950079700553526;0.5468272702245871
CHEMBL1085381;-3.4263894884003365;0.616830693112452;0.6263876605823677
CHEMBL1085593;-3.2205276593767973;0.9337134521044123;-0.4229250171093897
CHEMBL1085594;-3.2576276675552496;0.8896543116854133;-0.7423723324447504
CHEMBL1085609;-3.6962882232088754;0.5097506863448099;-0.3037117767911246
CHEMBL1085625;-3.7085731293128754;0.614922455318631;-0.2914268706871246
CHEMBL1085819;-3.0426185646773103;0.9916114733655093;-0.6404284735615393
CHEMBL1085853;-3.6141993323128974;0.4734555803939346;0.4142002071161004
CHEMBL1085958;-3.5446908084262634;0.6431107804131321;-0.4553091915737366
CHEMBL1086071;-3.350917588165793;0.5758906530302615;-0.6490824118342071
CHEMBL1086086;-3.346738882807509;0.6236475370326858;-0.35326091474707333
CHEMBL1086115;-3.4406060322363987;0.6130366208064457;-0.5593939677636013
CHEMBL1086116;-3.5444731605890576;0.5659667417045112;-0.4555268394109424
CHEMBL1086260;-3.601290965529807;0.5499936931290716;0.20129034855342676
CHEMBL1086261;-3.5609302043201336;0.6771149548353171;-0.43906979567986637
CHEMBL1086311;-3.3523788424977097;0.868216727732245;-0.6476211575022903
CHEMBL1086312;-2.871352905103348;1.1261609617369517;-1.1286470948966518
CHEMBL1086313;-3.1662606333682133;1.1540805939479675;-0.13373886274877078
CHEMBL1086314;-3.8342249582614376;0.3937183546863565;0.03422519537079083
CHEMBL1086484;-3.7538347834934225;0.42256390305359737;-0.24616521650657752
CHEMBL1089350;-2.829710674275067;0.868415458882287;-1.1702893257249332
CHEMBL1089743;-3.1580065488424047;0.788508285617213;-0.5419932487121777
CHEMBL1093602;-3.2549654410925224;0.8396939064272773;0.1549638582911701
CHEMBL1093774;-3.0447723134279987;0.935786830397063;-0.4552280079149371
CHEMBL1094797;-2.6598494719059884;0.9915275699762213;-0.46725532645881973
CHEMBL1095097;-2.117688545107506;1.3090070606035202;-2.007250191500793
CHEMBL1097751;-2.8384544822889795;0.9360246199698249;-0.7080881811891517
CHEMBL1099083;-3.028069187562386;1.1637434172273575;0.14270796753087378
CHEMBL115638;-2.2090077666708954;0.940378910576191;0.777644002511908
CHEMBL115903;-2.4665474636347513;0.736571396082674;0.0400362022701759
CHEMBL1162;-1.9481809141482702;1.5955540690681276;1.4430309358283642
CHEMBL1163480;-2.629023550481529;0.6343425891788244;0.2945697993305978
CHEMBL1163485;-2.4343999074355516;0.7055353525866622;0.1488425984277777
CHEMBL1163597;-2.7493642622954844;0.7645193270670727;-0.7993935662782201
CHEMBL1163598;-2.8969776503408142;0.6498199905786927;-0.885781542283183
CHEMBL1163630;-2.8298385464378293;0.749228168255832;0.5745660413345233
CHEMBL1163644;-3.1541513217764963;0.6980790629870225;0.24835544140862753
CHEMBL1163898;-2.9102166572871098;0.7673410827040026;-0.35247168701458653
CHEMBL1163899;-2.9305791230340508;0.6840470658825936;-0.5001407648292315
CHEMBL1164752;-2.611691431321445;0.7191169992946913;-0.5800389620414106
CHEMBL1164857;-3.0897051449100443;0.5482015980025838;0.005844344043471228
CHEMBL1165483;-2.906600113841407;0.6582571492933764;0.7635853135873121
CHEMBL117067;-1.456188929443956;1.0017405485646467;-0.006209068455000022
CHEMBL117187;-1.5568587141294352;0.6896885159453187;0.12549494997044786
CHEMBL117207;-1.9592291737250218;0.6952092313058352;-0.4006063086148661
CHEMBL117322;-2.1002971031715783;0.7568745412437761;0.09169693140966118
CHEMBL117461;-1.598865817412539;0.7154212932302726;0.46532690904232155
CHEMBL117506;-2.2325542895542134;0.6538245701280001;0.7701562916552573
CHEMBL117518;-1.6436796542973462;0.7078002442904467;0.5297363019905095
CHEMBL117573;-1.485995346898028;0.6794104972896182;0.17212812652887433
CHEMBL117612;-1.552117839362014;0.9357386269608121;-0.4483162381173047
CHEMBL117624;-2.0662161715250202;0.6872751966947415;-0.0477271807818167
CHEMBL117849;-2.384037643177682;0.7671169984207781;-0.08725406788125678
CHEMBL117954;-1.525401201377004;0.6028052787538618;0.07824317003478476
CHEMBL117965;-2.087624381448788;0.6291944552143486;0.26545630208077076
CHEMBL118042;-2.0936447146403587;0.7673875344038534;-0.3834765400793039
CHEMBL118861;-1.8306289009600039;0.6339672327542737;0.2743264001927166
CHEMBL118963;-1.96250582770495;0.6841948453537243;0.45735584938504403
CHEMBL119058;-2.030507608255148;0.6189481284714172;0.5447861817735682
CHEMBL1208797;-2.1693043065123363;0.9242983357072749;0.613001805745049
CHEMBL1209179;-1.653157558632141;0.7813811964945778;0.20599952728992177
CHEMBL1209180;-1.7548145083486515;0.6636431174709722;0.23630056847076397
CHEMBL1209181;-1.4206987029118863;0.701584253287829;0.5756006628976295
CHEMBL1209231;-1.3771219837355093;0.6425935677442225;0.5989707333518657
CHEMBL1209232;-1.7157407917432872;1.0984218641281918;0.7157407917432872
CHEMBL1209233;-1.702242188871017;0.8547500387965683;0.1581741445207414
CHEMBL1209234;-2.058216472161027;0.9511681126305076;-0.8448735148309172
CHEMBL1209235;-1.7499881280390863;0.7787013236920028;-0.3107097123145255
CHEMBL1209236;-2.033363777083912;0.8608488167825705;1.5562425223642495
CHEMBL1209237;-1.836670053933497;1.0309934558776441;-0.58821158269757
CHEMBL1209295;-2.2004421921076367;0.7818723176379937;-0.2766790626120259
CHEMBL1209296;-2.089370568166433;0.9961216571333926;0.055946812679483315
CHEMBL1209297;-1.851399315972355;0.7718546245059011;0.6209503945940809
CHEMBL1209298;-1.8150074486282701;0.9552933792459748;1.3378861939086077
CHEMBL1209299;-1.8275483708536548;0.7189678270356116;0.3961846066946675
CHEMBL1209300;-1.685105382583099;0.9016655916536779;0.30489414087149314
CHEMBL1209366;-1.837456565443473;0.7252282049768157;0.1653587075077554
CHEMBL1209367;-2.091777065658793;0.8713362640345246;0.019895058352668027
CHEMBL1214839;-2.6314762132138183;0.902288465984214;-0.6865871217489428
CHEMBL1215127;-2.8232610453012357;0.754426226983188;-0.8112162248594963
CHEMBL1215130;-3.099941118721;0.7741433381084967;0.08710389401582797
CHEMBL1215197;-2.5519027629791298;0.8095237687895666;-0.7512932944413593
CHEMBL1215331;-3.078169208944891;0.7737679422262875;0.45907587831814833
CHEMBL1215403;-3.3305978163359304;0.8598628219579878;0.3763553068966057
CHEMBL1215406;-2.928472339132785;1.0540273899143435;0.6274423434688039
CHEMBL1215480;-2.7899235506302666;0.9622633754551363;0.31280229591060404
CHEMBL1215485;-2.5484050826322484;0.970084785967759;-0.9540220373521846
CHEMBL1215549;-2.7189583124803143;0.8245066085997736;-1.2810416875196857
CHEMBL1215550;-3.2368883579223944;0.6986414044388574;-0.6552062447680855
CHEMBL1215552;-3.466032676723312;0.9175856633890807;-0.5339673232766882
CHEMBL1215620;-2.7868774230587428;1.1928350017685263;-0.9534852664355014
CHEMBL1215621;-3.688617917718925;0.5911191151519641;-0.1564801222953318
CHEMBL1215622;-3.29207411720089;0.9567735519329771;-0.7079258827991102
CHEMBL1215623;-2.758387697508315;1.1592122723806704;-1.098944798922954
CHEMBL1215627;-3.0022851737129472;0.735764032659115;-0.2718726755507328
CHEMBL1253818;-3.1033774658280167;0.24820074020999883;-0.1976525298359646
CHEMBL1253819;-3.1112874336193777;0.22423455836395445;0.3331361832357338
CHEMBL1253898;-3.0956327790816327;0.44284329416003426;0.016451533034008037
CHEMBL1253899;-2.8778480289051167;0.5098589500330449;-0.40090557204771216
CHEMBL1253986;-2.6982885537224144;0.7647810084435507;0.4195349527695855
CHEMBL1253987;-2.9349045897443657;0.44606689731004073;2.031814602752422
CHEMBL1254079;-3.0229905835749946;0.4203802309161127;-0.25576301737783425
CHEMBL1254080;-3.038083387816128;0.4512920619256022;-0.0410978582314967
CHEMBL1254173;-3.0950868960555273;0.4544651992192658;-0.20594309960845392
CHEMBL1254174;-3.248928909432091;0.29986282877901776;-0.05210108623189047
CHEMBL1254264;-3.0252242800348395;0.5320438741511475;-0.2758057156291418
CHEMBL1254265;-2.9602761475908506;0.5995270756247859;-0.15366720471598638
CHEMBL1254344;-2.9824565650544157;0.5885911135301637;-0.31857343060956556
CHEMBL1254345;-3.138585518248758;0.4418298150436091;-0.16244447741522317
CHEMBL1254419;-2.6208681670041636;0.6717900064065205;0.5069248146973266
CHEMBL1254420;-2.771542477013247;0.641823865411454;0.11832996323790335
CHEMBL1254494;-2.6272512658530975;0.548756427253155;-0.45553410446335274
CHEMBL1254651;-3.062816233156452;0.3230442484646465;0.6314524689974643
CHEMBL1254652;-3.1750870041682164;0.28567082336998606;-0.12594299149576482
CHEMBL1254734;-3.1524624217595907;0.34275382494263135;-0.14856757390439057
CHEMBL1254735;-3.1355445121047953;0.2885752316327649;-0.1654854835591859
