id;predicted;uq;resid
CHEMBL103055;-3.7233638889574787;0.6546461451450216;-1.2766361110425213
CHEMBL103667;-3.9104540925199927;0.6265626198665782;-0.05333373482556247
CHEMBL106966;-4.184409524630164;0.4485583078200043;-0.2927117300894988
CHEMBL1077979;-3.257121777163653;0.5548226569686797;1.3540317901717096
CHEMBL1080994;-4.499262516854341;0.3378160127543398;-0.19970748748167733
CHEMBL1080995;-4.349707666580688;0.5058982646892073;-0.3492623377553308
CHEMBL1087421;-4.24423662101359;0.8304014771724327;-0.7557633789864102
CHEMBL1087650;-4.209830567039534;0.6332101886084548;-0.489139437296485
CHEMBL1088633;-4.19769013889863;0.8545863977563536;-0.8023098611013699
CHEMBL1089082;-4.136185275368694;0.7318587033256112;-0.5627847289673245
CHEMBL1090360;-4.096576836334589;0.5633155564651774;1.096576836334589
CHEMBL1091356;-3.7858328562557944;0.7839575658014543;-0.9131371480802244
CHEMBL1092754;-3.780622314194031;0.8894538763212971;2.081652309858012
CHEMBL1094408;-3.9570292227146773;0.6919391356343352;-0.042970777285322725
CHEMBL1095626;-4.428969018400257;0.5957654905878492;-0.27000098593576194
CHEMBL1095627;-4.3705202330764825;0.5778632246234594;-0.3284497712595362
CHEMBL115220;-4.188041833686859;0.6376511654173486;0.18804183368685923
CHEMBL1163016;-3.8618495892331803;0.9472441498622464;-0.8371204151028384
CHEMBL119385;-4.263577337932138;0.4777219472744405;0.5646073335961197
CHEMBL12131;-3.6841300569676476;0.6929595783268773;0.5294018495274915
CHEMBL1230607;-3.544673183549019;0.9513895773621;-0.45532681645098094
CHEMBL1234833;-3.8328365472052464;0.9082973684525342;0.3400761581784093
CHEMBL1258913;-3.5118727886661487;0.8843426843480742;-0.4881272113338513
CHEMBL1270230;-3.9928257211541656;0.6592536634309093;-0.007174278845834436
CHEMBL1270399;-3.2667366355239;1.1865183359981057;2.2667366355239
CHEMBL1270795;-3.200163643427036;1.4573720388868088;-0.799836356572964
CHEMBL1272116;-3.030154378877189;1.520487020830961;-0.9698456211228108
CHEMBL1272171;-2.6966305279796696;1.9268299966122682;-1.3033694720203304
CHEMBL1287886;-4.147348581650176;0.674894247176753;-0.5516214226858427
CHEMBL1288038;-4.270990786065161;0.5821606391110841;-0.42797921827085794
CHEMBL1288039;-4.323413707566013;0.5565276418721818;-0.37555629677000546
CHEMBL1288067;-4.417378145028263;0.4829071583403122;-0.2815918593077553
CHEMBL1288069;-4.34903103041937;0.5305328456564034;-0.3499389739166485
CHEMBL1288098;-4.51701698051917;0.33601690962236735;-0.18195302381684897
CHEMBL1288099;-4.5824730699064045;0.38432408365982185;-0.11649693442961429
CHEMBL1288100;-4.36618165869133;0.4658845616483725;-0.33278834564468873
CHEMBL1288127;-4.485586505394469;0.7189370836533504;-0.21338349894154973
CHEMBL1288128;-4.383844358040527;0.5304833519115257;0.0036331163289204937
CHEMBL1288129;-4.498275312087876;0.3784863693099935;-0.20069469224814274
