id;predicted;uq;resid
0;7.077564773275004;0.8423220122714203;-0.7584664522750035
1;7.718070446440005;0.8476901940350068;-0.29785404344000455
2;6.741788477375003;0.482342670334371;0.12787775462499695
3;6.651238041742499;0.6362002464227828;0.11323351125750047
4;7.254353523700003;0.5431173712551901;-0.629101869700003
5;6.817377282585004;0.7313967514668953;-0.06779728458500411
6;6.8108309939080005;0.4701000531649477;0.27376917109199983
7;8.60703495148;0.623612129322054;0.35157236352000076
8;9.008477629479998;0.4840778574964437;-0.033783494479997955
9;8.808300265829999;0.31066326117036497;0.673185794170001
10;8.97274817314;0.4173685896958445;0.5958880628600003
11;9.174214835769995;0.32433241278456587;0.0854224752300059
12;8.560667688019997;0.5333253002493179;0.0929793379800028
13;8.36763088476499;0.43953618899344193;0.6455973812350102
14;8.21375364534;0.30154019862719217;0.010272023659998908
15;8.54916591605;0.47608698690032314;-0.3936430920500005
16;8.212638724679993;0.39803941054120656;-0.10473332767999288
17;7.971535388320004;0.6031705627848504;-0.3444473913200037
18;8.276262583920005;0.6949741841402772;-0.6707142649200044
19;7.927764750540004;0.48194012715058027;-0.5017960185400039
20;7.7450930727800085;0.5566638986913581;-0.1780623637800085
21;7.663869795350009;0.38597797618356605;-0.30830838435000896
22;7.944118898520006;0.4238827313240331;-0.2865415795200068
23;8.466881002689995;0.2876898225114779;0.33721934531000564
24;8.600334121229999;0.2900449478015935;-0.181259097229999
25;8.695767422134997;0.4079676657222985;-0.23859284913499756
26;7.886048710409999;1.2380409124942215;0.8043211225900011
27;8.047541895590003;1.416676571257056;0.4083900604099977
28;9.032531727277137;0.6457799771640088;0.4761065787228631
29;8.938698217040004;0.4457064895933889;-0.26748541704000495
30;8.606497722309994;0.6236925879766383;0.8253005536900062
31;8.703017343099997;0.6633928820186258;0.08746764190000356
32;7.87817986261001;0.40915896627683257;-0.9273978856100102
33;8.402699098492;0.8681905020112728;-0.03717636849200012
34;9.127629326100005;0.9091336049582919;-1.0606101481000039
35;8.65387953832;0.4762740469823652;0.5136115486800001
36;8.37178622716;0.26440574761360114;0.23551681984000084
37;8.934755284449997;0.44966885711977794;0.07136780055000358
38;7.495739037540006;0.5573381793632044;0.42871400145999417
39;8.91959604667;0.49372079931323276;0.03508097433000046
40;9.034855839299997;0.4443579150386974;0.07027450370000388
41;9.04546992708;0.5231652591292123;-0.12101688807999977
42;9.403992396925004;0.5220794299590472;0.19633388207499713
43;8.735710604100003;0.5813467387298693;-0.7317842581000029
44;7.189031364484997;0.982496702433789;-1.2304240494849967
45;7.063135778070006;0.4240679288917529;-0.9557868120700057
46;8.317765046821663;0.800890893537481;0.42455637817833747
47;8.69368669884;0.44362571064913203;-0.6980080728400004
48;8.880042313925001;0.45031883420945634;0.2626251900749992
49;8.471063913640005;0.8900731327735082;0.1691006043599952
50;8.616818751000006;0.5802992151115244;-0.7171892960000052
51;8.860128125320001;0.24387980756078384;-0.13888172632000106
52;9.237879481549996;0.444636695510503;-0.20449046854999509
53;8.451427634617499;0.669177547942466;-1.464264859617499
54;9.544377388430005;0.4707040113265803;0.03401868456999502
55;9.13214034723;0.39428964622509893;0.39656794177000165
56;8.735971167730003;0.306128261962494;0.5650588282699971
57;9.047574769540004;0.3834484552083569;-0.27802369054000486
58;9.050447750160004;0.34740121472731134;-0.4233597531600033
59;8.234857478654998;0.9640645464156714;1.4227198403450014
60;8.808844916280002;0.3079609667198425;0.017968815719997977
61;8.584689150369996;0.8938239448044606;0.3325254796300037
62;8.759387220669993;0.36246265700404584;0.15070766833000704
