id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL2164560;5.238158541194255;0.48328987150415736;5.238158541194255;0.48328987150415736;0.7260183497052219;302.13100000000003;294.067;300.985073976;88.0;0.0;0.2578281249691429;-0.333561146987774;0.333561146987774;0.2578281249691429;1.0555555555555556;2.0;2.7777777777777777;79.91873109177027;10.203789803763241;2.1051421630184293;-1.936033892475607;2.2295301363136337;-1.8369748133980157;9.103008941471728;0.43184466244393255;1.996465777858543;666.762912058538;12.372032720186704;9.246655703489973;10.832652242604679;8.826499840494924;5.33834898795941;6.1313472575167625;3.648462195939222;4.5641377247309105;2.3915870833285995;2.884838722045639;1.5613121264267358;1.9605505339172038;-2.0099999999999993;2.893142870932003;11.101697839668198;4.697908453497445;2.169059101102679;111.81776864995207;4.523094936973348;5.693927994848461;0.0;5.824404497999927;5.890723922025908;0.0;4.9839785209472085;0.0;4.9839785209472085;0.0;33.21934129199801;30.33183534230805;16.233014579142484;0.0;4.523094936973348;15.929943897949348;0.0;15.124620299019863;0.0;0.0;0.0;53.134132566676755;0.0;22.97250790657129;0.0;0.0;0.0;15.929943897949348;15.124620299019863;0.0;0.0;0.0;57.657227503650105;0.0;22.97250790657129;0.0;51.81;0.0;0.0;0.0;0.0;17.409056414874296;10.03617100752941;0.0;6.196843571613076;42.46456947923127;31.05456419696921;4.523094936973348;6.208145681111951;3.4089439615569215;8.510021573444192;3.928565759637188;1.5708823459939532;0.9745634920634925;13.283329609136787;1.698880910388847;0.0;0.0;0.0;18.0;0.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;0.0;5.0;2.0;0.0;0.0;0.0;3.0;3.5611000000000015;70.66500000000002;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL208163;4.541991685563114;0.6440711215041575;4.541991685563114;0.6440711215041575;0.6581363294477441;344.2370000000001;334.1570000000001;342.97788042;98.0;0.0;0.17868514993899814;-0.2529142396132436;0.2529142396132436;0.17868514993899814;0.9;1.85;2.65;79.91873112874933;10.321719457446624;2.0469989653047023;-2.0330359378379703;2.2821233515939507;-1.9150080189957959;9.103004253503507;1.0411239346343404;1.8842502733595334;719.0741057111875;13.7862462825598;10.401356241869225;12.803849361911656;9.809663088089316;5.990106305031594;7.599601155516671;3.9928996221414517;6.002380263186676;2.542522234253421;3.9619181065724574;1.6686588498183308;3.054427716663657;-1.7199999999999993;2.4845673462174607;13.271736983999162;6.154089490114465;3.234591809642331;129.19519310547113;0.0;10.719887973517702;5.824404497999927;0.0;0.0;0.0;4.9839785209472085;9.967957041894417;0.0;0.0;39.824562984263686;36.39820241076966;21.76189013457634;0.0;0.0;27.691828847340464;0.0;14.951935562841626;0.0;9.921443454187017;0.0;65.39734320675146;0.0;11.518332492848387;0.0;0.0;0.0;27.691828847340464;14.951935562841626;0.0;0.0;0.0;75.31878666093847;0.0;11.518332492848387;0.0;38.67;0.0;0.0;0.0;0.0;5.824404497999927;20.08809096486789;0.0;24.155572092617266;36.39820241076966;43.014613597714195;0.0;1.0569496596210162;5.072289824306418;14.213767636684302;0.9016232048374908;0.7816594755186027;0.6440711215041575;15.742190055965757;3.504115688228919;0.0;0.0;0.0;20.0;0.0;3.0;0.0;0.0;0.0;1.0;2.0;3.0;4.0;0.0;5.0;3.0;0.0;0.0;0.0;3.0;4.452300000000003;83.528;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL2335295;4.5197283635676495;0.7465306122448981;4.5197283635676495;0.7465306122448981;0.5904708649253659;309.16600000000005;300.09400000000005;307.994910388;90.0;0.0;0.11382598659596588;-0.24778771837091068;0.24778771837091068;0.11382598659596588;0.8421052631578947;1.736842105263158;2.5789473684210527;79.91873111043897;10.174429367974028;1.9892901421880589;-1.991547310690922;2.216913031104543;-1.8548360554202656;9.10393538113117;1.2842620101109323;2.0130938232584352;785.9482613571446;13.079139501373252;9.968544086715777;11.554540625830484;9.326499840494925;5.811377192475777;6.604375462033129;3.9679916431719686;4.822328542346488;2.662207170587748;3.353708376694126;1.751822125826811;2.2397204351557756;-2.18;2.463049058783747;11.885014382013843;5.21183203024454;2.6416505023114336;119.20611504548306;0.0;11.387855989696922;0.0;0.0;0.0;0.0;0.0;9.967957041894417;0.0;0.0;28.06267803487257;48.239071048480945;16.055787301910286;5.516700717616262;0.0;26.832868830030407;0.0;9.967957041894417;0.0;0.0;0.0;70.58835562483529;0.0;11.840868637711289;0.0;0.0;0.0;15.929943897949348;9.967957041894417;0.0;11.840868637711289;11.387855989696922;59.20049963513837;0.0;10.902924932081056;0.0;25.78;0.0;0.0;0.0;0.0;0.0;26.763500437610393;0.0;6.196843571613076;48.53093654769288;37.73876957755505;0.0;1.043273355766141;3.5110757669242068;8.681084551104393;1.0887834362139919;2.4278593474426815;6.038533989984883;15.56162620696937;1.7310966789276674;0.0;0.0;0.0;19.0;0.0;2.0;0.0;0.0;0.0;1.0;2.0;3.0;2.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;3.7921000000000022;79.66000000000003;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL1784053;13.03825881046863;-0.10567095511043911;13.03825881046863;0.10567095511043911;0.468575555768276;425.31100000000015;412.20700000000016;423.9993441360001;128.0;0.0;0.27545977548655953;-0.3627671862995283;0.3627671862995283;0.27545977548655953;1.2692307692307692;2.0384615384615383;2.769230769230769;79.91873122380274;10.204218284115628;2.171214101293283;-2.1640577091529978;2.3505334635853448;-2.182603464841462;9.102999210478009;0.9667387745631334;1.9835264247399316;1220.724334990355;18.25878406613483;13.809224370640344;16.211717490682773;12.596555450524587;7.793030889870734;9.402525740355813;5.746350907833447;7.66109720338792;4.104665967088945;5.708307783247832;2.86277749232257;4.174427541235881;-2.6899999999999995;3.028154811593371;16.760991966237135;6.556323618154711;2.6763473617282436;161.60900231421195;4.899909730850478;21.374337128470472;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;17.760135773554996;21.85037821680499;30.33183534230805;17.71723507012268;23.305753169744495;0.0;53.38735731873837;0.0;14.53505668968577;0.0;0.0;18.49233811944024;57.68252258364191;0.0;18.031170489159464;10.459176625902485;5.687386274683562;0.0;27.266729775884087;28.127485078275537;0.0;12.343784214475903;0.0;52.12325568858991;0.0;26.120627542854287;0.0;51.02;0.0;4.794537184071822;0.0;5.559266895052007;16.76137703999794;26.0641126992849;11.336785877934737;17.091263294168975;42.27941705583572;31.818335258699406;6.423349895620259;3.087673846671776;4.761275161130843;24.770093832834633;0.8660241874527591;2.246656241736058;2.6362598031770528;9.428388693011293;8.737754531649248;0.464694550658864;1.9178458183441394;0.10526315789473684;26.0;0.0;5.0;0.0;0.0;0.0;1.0;3.0;4.0;6.0;0.0;7.0;3.0;0.0;0.0;0.0;4.0;3.827300000000003;110.32100000000001;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL1784051;13.01699144935752;-0.1334487328882168;13.01699144935752;0.1334487328882168;0.5081989247707315;380.86000000000007;367.7560000000001;380.04985971600007;128.0;0.0;0.2754597785607426;-0.3627671862995283;0.3627671862995283;0.2754597785607426;1.2692307692307692;2.0384615384615383;2.769230769230769;35.495691974111665;10.20413221803334;2.1712856099879922;-2.164050715667992;2.350487557221446;-2.1825671712411103;7.249704809015368;0.967271688828951;1.9835264247399316;1220.724334990355;18.25878406613483;13.809224370640344;15.381649897586524;12.596555450524587;7.793030889870734;8.987491943807688;5.746350907833447;7.181857455068215;4.104665967088945;5.431618585549082;2.86277749232257;4.036082942386505;-2.8799999999999994;3.028154811593371;16.581038580330155;6.447261093755883;2.6204354683049695;158.0447209354523;4.899909730850478;21.374337128470472;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;17.760135773554996;17.521374209088158;30.33183534230805;18.26714886803159;23.305753169744495;0.0;49.058353311021534;0.0;14.53505668968577;0.0;0.0;18.49233811944024;58.232436381550826;0.0;18.031170489159464;10.459176625902485;5.687386274683562;0.0;22.937725768167255;28.127485078275537;0.0;12.343784214475903;0.0;47.6505361727575;5.022633313741326;26.120627542854287;0.0;51.02;0.0;4.794537184071822;0.0;5.559266895052007;27.471396628422823;15.904006908768924;22.231205600490632;30.462311845459517;18.013948781989278;15.88839136075006;18.024289785852773;2.0743473639455785;7.27086469987786;24.69324698684953;1.4663857782036485;2.136381326477978;2.629315358732608;8.946328507826108;8.694475210661594;0.45664063875879823;1.9097919064440738;0.10526315789473684;26.0;0.0;5.0;0.0;0.0;0.0;1.0;3.0;4.0;6.0;0.0;7.0;3.0;0.0;0.0;0.0;4.0;3.718200000000003;107.63100000000001;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL1784052;13.08826845553036;-0.1261854108927516;13.08826845553036;0.1261854108927516;0.5124578040611861;376.4410000000001;360.3130000000001;376.0993967520001;134.0;0.0;0.27545979928102143;-0.49676588310265485;0.49676588310265485;0.27545979928102143;1.2592592592592593;2.037037037037037;2.740740740740741;32.13351113966471;10.203381325006392;2.171892644699599;-2.164119274112833;2.3507165283944427;-2.182768298037802;7.249699868628022;0.41448696967676385;1.9382885461836203;1235.2854010177136;18.96589084732138;14.839508188094978;15.656004769022704;13.134560252985372;8.216421089061916;9.032917669989642;5.967959423224902;6.9670301899876845;4.350462833302672;5.425439136423326;3.00390755871963;4.051224851113823;-3.37;3.082468324121355;17.06437933128762;6.741389932958593;2.8018392929418665;159.21994205247407;9.636772684650527;27.123848961754376;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;17.760135773554996;5.920434318855644;30.33183534230805;13.244515554290267;30.41555071102203;4.736862953800049;37.457413420789024;0.0;14.53505668968577;0.0;0.0;25.602135660717774;53.2098030678095;0.0;23.78068232244337;15.196039579702534;5.687386274683562;5.749511833283905;11.336785877934737;35.23728261955307;0.0;12.343784214475903;0.0;47.6505361727575;0.0;26.120627542854287;0.0;60.25;0.0;4.794537184071822;0.0;5.559266895052007;16.76137703999794;27.34090501673639;15.903885525726093;19.633961187655153;42.279417055835715;15.88839136075006;11.160212849420308;7.269720935777622;1.3444786680104137;24.806013349975743;0.8557693665161199;2.1657767721796413;3.364368937389771;9.162763693011293;8.7217192425336;0.4577056604282155;3.518350040844248;0.15;27.0;0.0;6.0;0.0;0.0;0.0;1.0;3.0;4.0;7.0;0.0;7.0;4.0;0.0;0.0;0.0;4.0;3.0734000000000012;109.17300000000003;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL1784049;12.94992972883598;-0.11275712291089235;12.94992972883598;0.11275712291089235;0.5213432941821081;411.2840000000002;400.1960000000002;409.9836940720001;122.0;0.0;0.27545977448165737;-0.373461728336248;0.373461728336248;0.27545977448165737;1.24;2.04;2.8;79.91873120814016;10.21974305203898;2.1545484193902524;-2.0585022662830506;2.3358901621546195;-2.1714379157556323;9.102998847002002;0.96704044053192;1.964170151175521;1188.1133042324773;17.388540578131753;12.862010775140385;15.264503895182814;12.185871848001629;7.409536121197234;9.019030971682312;5.272276692191903;7.187022987746375;3.767856347225401;5.37149816338429;2.631973488559088;3.949011027321616;-2.69;3.014336013545769;15.815472793231178;6.314701099346488;2.693942933359135;155.03408871322003;5.316788604006331;15.857636410854209;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;17.760135773554996;21.85037821680499;30.33183534230805;16.35694936212905;23.135067612677197;0.0;53.38735731873837;0.0;14.53505668968577;0.0;0.0;11.861545009918906;57.68252258364191;0.0;18.031170489159464;10.876055499058339;5.687386274683562;0.0;27.266729775884087;21.079813095598347;0.0;12.343784214475903;0.0;52.12325568858991;0.0;26.120627542854287;0.0;59.81;0.0;4.794537184071822;0.0;5.559266895052007;16.76137703999794;26.064112699284898;11.336785877934737;17.09126329416897;30.33183534230805;37.13512386270575;6.423349895620259;3.064911607708238;4.737994698715766;22.611837783628907;3.995371950930663;2.129993170643424;2.549454247621497;9.350487458443393;8.58136564276036;0.3952501062144196;0.0;0.05555555555555555;25.0;1.0;5.0;0.0;0.0;0.0;1.0;3.0;4.0;6.0;1.0;7.0;3.0;0.0;0.0;0.0;4.0;3.8030000000000017;105.54070000000002;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL1783875;12.96164847883598;-0.0974510004619129;12.96164847883598;0.0974510004619129;0.5780722891716653;346.4150000000001;332.30300000000005;346.08883206800004;122.0;0.0;0.27545976744439016;-0.373461728336248;0.373461728336248;0.27545976744439016;1.24;2.04;2.8;32.133510989447615;10.195286296692325;2.154238973217843;-2.0604140465581233;2.3354111043206816;-2.1719247340966206;7.249682557984563;0.9664917951479961;1.964170151175521;1182.4613315030108;17.388540578131753;13.484046302131157;14.300542883058883;12.185871848001629;7.72055388469262;8.537050465620347;5.631409071145537;6.63047983790832;3.9752015228889923;5.050177826009647;2.7356460763908825;3.7883508586342947;-3.17;3.014336013545769;15.363099259418332;6.038530450354598;2.548831644291727;147.53148322197526;5.316788604006331;15.857636410854209;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;17.760135773554996;23.61661994747586;25.122838405075452;11.884229846296638;23.135067612677197;0.0;37.457413420789024;0.0;14.53505668968577;0.0;6.923737199690624;11.861545009918906;58.77325455950648;0.0;18.031170489159464;10.876055499058339;5.687386274683562;0.0;11.336785877934737;21.079813095598347;0.0;19.267521414166527;5.563451491696996;47.650536172757484;0.0;26.120627542854287;0.0;59.81;0.0;4.794537184071822;0.0;5.559266895052007;16.76137703999794;27.15484467514948;11.336785877934737;17.09126329416897;37.255572541998674;21.205179964756393;6.423349895620259;2.1450306279919378;1.3492934828252285;22.64897363073635;4.008080284263997;3.3306899625087354;2.553280778233742;9.616112458443391;8.605213431876006;2.409992009787284;0.0;0.10526315789473684;25.0;1.0;5.0;0.0;0.0;0.0;1.0;3.0;4.0;6.0;1.0;6.0;3.0;0.0;0.0;0.0;4.0;3.3489200000000023;102.57770000000004;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL1783874;12.928662367724867;-0.14053490068867025;12.928662367724867;0.14053490068867025;0.5616081454051776;366.83300000000014;355.7450000000001;366.0342096520001;122.0;0.0;0.27545977755584045;-0.373461728336248;0.373461728336248;0.27545977755584045;1.24;2.04;2.8;35.49569192253348;10.21959287916576;2.154642671335916;-2.058050654786952;2.335834350172715;-2.171368509282847;7.249689084166381;0.9675769299742408;1.964170151175521;1188.1133042324773;17.388540578131753;12.862010775140385;14.434436302086565;12.185871848001629;7.409536121197234;8.603997175134188;5.272276692191903;6.70778323942667;3.767856347225401;5.094808965685541;2.631973488559088;3.8106664284722416;-2.88;3.014336013545769;15.63628869325328;6.204887782401904;2.63605285454185;151.46980733446034;5.316788604006331;15.857636410854209;0.0;0.0;5.559266895052007;0.0;9.361636831863176;9.967957041894417;0.0;17.760135773554996;17.521374209088158;30.33183534230805;16.906863160037965;23.135067612677197;0.0;49.058353311021534;0.0;14.53505668968577;0.0;0.0;11.861545009918906;58.23243638155081;0.0;18.031170489159464;10.876055499058339;5.687386274683562;0.0;22.937725768167255;21.079813095598347;0.0;12.343784214475903;0.0;47.650536172757484;5.022633313741326;26.120627542854287;0.0;59.81;0.0;4.794537184071822;0.0;5.559266895052007;27.471396628422823;15.904006908768924;22.231205600490636;30.462311845459517;6.06636706846161;21.20517996475639;18.024289785852773;2.0534025415721846;7.2395303255627175;22.54444309813763;4.584463964597582;2.019718255385344;2.5425098031770528;8.868427273258206;8.538086321772704;0.38719619431435404;0.0;0.05555555555555555;25.0;1.0;5.0;0.0;0.0;0.0;1.0;3.0;4.0;6.0;1.0;7.0;3.0;0.0;0.0;0.0;4.0;3.693900000000002;102.85070000000002;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
CHEMBL1784050;14.02782427408409;-0.5548378578363871;14.02782427408409;0.1075256556422266;0.5508964312434496;380.40400000000005;367.30000000000007;380.0743248760001;134.0;0.0;0.27546141197520024;-0.493684938856084;0.493684938856084;0.27546141197520024;1.3703703703703705;2.2222222222222223;2.962962962962963;32.13351117332605;10.216285135413047;2.162488214538009;-2.0765648490068727;2.337309476383905;-2.1751145827823852;7.249685755880599;0.386146827253484;1.929357170605509;1272.6561846153165;18.96589084732138;14.19290879641462;15.009405377342347;13.134560252985374;7.938575223559695;8.755071804487422;5.614708915264089;6.613779682026871;4.076607560728112;5.151583863848768;2.835422389114628;3.88812717135804;-3.440000000000001;3.0668461709228807;16.997980839018727;6.700759681061952;2.780885962554868;156.81056385440834;10.05365155780638;15.857636410854209;11.5667326743298;0.0;5.559266895052007;0.0;9.361636831863176;14.358372089569237;0.0;17.760135773554996;5.920434318855644;18.19910120538483;17.95059691475825;30.244865153954727;9.127278001474869;37.457413420789024;0.0;14.53505668968577;0.0;0.0;18.97134255119644;52.96065684039379;0.0;23.78068232244337;15.612918452858388;10.077801322358383;5.749511833283905;11.336785877934737;28.18961063687588;0.0;18.161005055521798;0.0;41.584169104295874;0.0;26.120627542854287;0.0;69.03999999999999;5.817220841045895;9.184952231746642;0.0;11.308778728335913;27.279159734302063;11.073610489148358;41.47373727869139;18.329577708536295;0.0;21.20517996475639;11.160212849420308;20.680880354570483;1.239556852061812;22.43016943228929;3.8677651973429463;1.3763510929573353;2.0703081731539035;6.092300437044096;8.347307800107673;0.3458771480315215;1.3828168457742702;0.10526315789473684;27.0;1.0;6.0;0.0;0.0;0.0;1.0;3.0;4.0;7.0;1.0;8.0;4.0;0.0;0.0;0.0;4.0;3.188200000000001;104.35070000000003;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
