id;predicted;uq;resid
CHEMBL100076;-2.10609521764806;1.1358883522704328;-1.4959647736799027
CHEMBL100172;-1.758271500271413;1.0026893478120542;-0.11621031742805332
CHEMBL100551;-2.247841488267575;0.8161597473494873;1.0674288554292513
CHEMBL100651;-1.7770437762773255;1.0355316589368146;0.5427796518985362
CHEMBL100825;-0.7378745671812055;0.34956253940244686;0.2607533124615431
CHEMBL101081;-1.378955761916791;0.4936342845029994;0.3375630767585658
CHEMBL101253;-4.1555427509742335;0.6051213159845922;0.15554275097423353
CHEMBL101457;-4.202861513989109;0.5268939976386929;0.6008015226611461
CHEMBL101683;-4.285661438414309;0.5410822902530084;0.44056339840005165
CHEMBL101795;-4.138177574447875;1.24517899738645;-0.4638824168800877
CHEMBL101917;-1.7992441054732302;0.516493126619816;-0.0760652553156218
CHEMBL102000;-2.4021646794368867;1.0704470008528078;0.41696282107231464
CHEMBL102165;-1.0007748647109578;0.7083316506617132;-0.14535317096728018
CHEMBL102183;-1.980747871516017;0.7501807575531922;-0.86435016849824
CHEMBL102217;-1.4225088606919405;1.0583594171405553;-1.4525524026997596
CHEMBL102301;-3.685976276492853;0.9694740125724451;-0.7911449782268094
CHEMBL102346;-3.7208555902369493;1.1225501869182184;-0.7562656644827133
CHEMBL102595;-1.420982470418493;0.5926610469896402;0.27485443474025506
CHEMBL102727;-0.7372497150883199;0.598187895088835;0.06515185715260241
CHEMBL102765;-4.617653814646473;0.466135175701252;-0.10662205495431643
CHEMBL102766;-4.214524347815906;1.2046179743225855;-0.5178694120070624
CHEMBL102801;-2.0028180522789545;0.8309965759858077;-0.29821194338502677
CHEMBL102946;-0.9957929251083664;1.10294597199336;-0.6062670662195961
CHEMBL103293;-1.7095668270583206;0.6788307331445186;0.24716882915936456
CHEMBL103454;-0.9072220122328587;0.5076367700002569;0.3390202881658637
CHEMBL103627;-1.099496652161645;0.716237580470681;0.2543986121473881
CHEMBL103667;-3.538377267572418;1.1546250922345007;-1.0056907767778576
CHEMBL103838;-4.759745007744851;0.3725917009344493;-0.09758748868641742
CHEMBL103839;-1.7497132631998438;0.6220199336402935;0.30255523185762456
CHEMBL104067;-4.131717016481287;0.84037436491776;-0.34540423823837596
CHEMBL104071;-2.069761506545084;0.9877506994010327;0.6226034752028646
CHEMBL104077;-3.42663826076991;0.8733247336091317;-0.8521153401829187
CHEMBL104153;-2.2730469514361995;0.7395600797215969;0.9720169557722182
CHEMBL104215;-1.2774093763587584;1.2764297345914;-0.5007418740248852
CHEMBL104244;-1.8703163488692816;0.5097584925130684;0.02521830885502463
CHEMBL104304;-2.230276189330025;0.9643626344753022;0.1888835041718
CHEMBL104322;-2.2815932712561;1.0356471254703625;0.6583439808581992
CHEMBL104357;-1.6492673394638369;0.8564643379963676;0.5031393037855989
CHEMBL104414;-2.416288073757367;1.0388738414714518;1.0545602377397743
CHEMBL104532;-2.9056321531196443;1.4145284796261952;-1.7933378512163745
CHEMBL104779;-2.0567273567382856;0.8333506019734456;1.0567273567382856
CHEMBL104807;-3.04144372417913;0.9624077471936678;0.5362937458592243
CHEMBL104857;-2.43345427982445;0.9586801020940341;0.03551427115241301
CHEMBL105005;-2.0583099372336435;0.6567571639322889;-1.543750054094319
CHEMBL105031;-2.964466249376223;1.132330646897448;0.36240625804826054
CHEMBL105056;-0.7737626134830642;1.0207226154476736;-0.8282973778448983
CHEMBL105084;-3.2347340017750734;0.8170819650843263;1.9337040061110922
CHEMBL105436;-1.745701497972067;0.6121700134127517;-0.27882521641508484
CHEMBL105516;-3.394547775794799;0.9819128043839486;-0.0033922328772382215
CHEMBL106232;-1.777670636231158;0.5560515359174486;-0.00048061415248557005
CHEMBL106295;-2.3318169980170427;0.8128441689949008;0.03078700235306142
CHEMBL106379;-2.6813479464334637;1.529672641105104;-1.7810500514654928
CHEMBL106442;-1.901063991095691;1.0821152035645645;0.0145732659232094
CHEMBL106664;-4.54677517369036;0.6444681397385038;-0.37334815260036347
CHEMBL106772;-1.7199904521176952;0.7470505245652029;0.8075026907853716
CHEMBL106839;-2.591173168223109;0.9138390606596253;-0.14918952127113494
CHEMBL106840;-4.288170197527836;0.7131324667846651;-0.12176292580345827
CHEMBL106953;-2.0418786766079284;0.7748625306246322;-0.6905150832150402
CHEMBL106966;-4.439604716729766;0.19173935316595592;-0.03751653798989629
CHEMBL106992;-2.536278195720301;0.9893995138660832;0.13833818704826406
CHEMBL107071;-3.2697344921215095;1.1319458203334296;0.6464852017236091
CHEMBL107177;-3.045381926650076;0.5829959295460465;-1.6535880776859426
CHEMBL107247;-3.524499022342527;1.3814367334677842;-1.1744709819934918
CHEMBL107277;-1.9699522027780338;0.9894680136058779;0.07785760008755349
CHEMBL107372;-3.482264176782828;1.0863934555386348;-1.2167058275531906
CHEMBL107418;-2.8120020138146664;0.9459609113946781;-1.3019413384921705
CHEMBL107423;-1.9710185768987254;0.6749356825657026;0.5908073351871195
CHEMBL107458;-1.9089544577322486;1.1068756432601967;0.40380447941234254
CHEMBL107472;-3.3597436440832316;1.0903703086337497;0.48468238069153147
CHEMBL1075628;-2.91997039942657;0.954223544178115;0.5915907959878326
CHEMBL1076193;-2.78396886342381;0.9205442012640912;0.7545850857386003
CHEMBL1076194;-3.0073261333204964;0.5819905286395339;-0.09579312022521735
CHEMBL1076195;-2.8901341827804474;0.4056384904568396;-0.13721542499430894
CHEMBL1076196;-2.9218864220747776;0.4619175965144066;-0.26478744542496724
CHEMBL1076197;-2.7661993325477585;0.4576442635530973;-0.3827116605615979
CHEMBL1076198;-2.8214309314757724;0.4308888401185571;0.10501019762921748
CHEMBL1076199;-2.700783078651769;0.4423491984996931;0.1355257352315551
CHEMBL1076200;-2.81730905570365;0.26405475278283824;0.12490282087001958
CHEMBL1076201;-2.5810701602986343;0.4554062720086538;-0.05138713188609012
CHEMBL1076202;-3.1060753092885265;0.5905443697279943;0.018648852252241443
CHEMBL1076203;-2.9284469973691687;0.531212120172104;0.860261135623007
CHEMBL1076432;-2.587280953291349;0.9352716850544117;0.45374204492113224
CHEMBL1076433;-2.578769760739651;0.7311259480333027;0.9821726651131908
CHEMBL1076436;-2.4481320418491355;0.896987957080215;0.5011887711513103
CHEMBL1076437;-2.1921508384383013;0.6792957652802283;0.3859708644544142
CHEMBL1076465;-3.1353971668723113;0.18493905838387634;0.014165711722689878
CHEMBL1076466;-3.095843700543517;0.30973304305613447;-0.12452593190787731
CHEMBL1076468;-2.8262931643360854;0.29609346214137194;-0.3347752211350894
CHEMBL1076469;-3.0072729929412945;0.34014739010229006;0.1779692201102696
CHEMBL1076470;-2.7328260082020845;0.40052445513647195;0.30550222184483733
CHEMBL1076471;-3.1038565767982265;0.2686493899715788;0.5212251373085901
CHEMBL1076472;-3.116608561491918;0.3556248735018094;-0.11422339193991027
CHEMBL1076473;-3.146735491457388;0.4958772129219601;0.05665387341856709
CHEMBL1076474;-3.177047619800083;0.674705837539994;-0.11053018927862235
CHEMBL1076475;-3.5310370513168334;0.9528118836162011;0.3705685201977964
CHEMBL1076476;-2.993187229748946;0.6540245995589855;-0.8026927875951291
CHEMBL1076477;-2.6339929277106506;0.3318391504148603;-0.15240353366165316
CHEMBL1076478;-2.649065829243355;0.5217084639023083;0.08736829658936207
CHEMBL1076480;-3.024020296090263;0.5298182827119404;-0.03554312181100494
CHEMBL1076533;-3.7178809609248162;1.0536169340120831;-0.07226340411808474
CHEMBL107676;-2.1091285499582764;0.7327028934552521;0.46567587347208894
CHEMBL1079422;-3.596769662604763;0.5503620187009938;0.5360718222511514
CHEMBL1079424;-3.332339747523432;0.9474857973247278;-0.6676602524765678
CHEMBL1079945;-3.7803544247582077;0.4773190097084093;1.358750497888376
CHEMBL1079946;-3.058224882157658;0.9077206523806527;-0.6503234829729028
CHEMBL108004;-3.344366240744673;0.975050002912253;0.8002981963943969
CHEMBL108013;-2.3510390920866406;0.9059888433593721;0.5801870804444964
CHEMBL1080294;-3.4993112670185815;0.9192514619588591;-0.29656875032549346
CHEMBL1080299;-3.3656779826518655;0.6372848003740953;0.3594259312825008
