id;predicted;uq;resid
CHEMBL100076;-1.3907312296442234;0.9267121370705186;-2.211328761683739
CHEMBL100172;-1.6168866157007835;0.883239412350887;-0.2575952019986829
CHEMBL100551;-2.0800231332012884;0.6337781688586023;0.8996105003629646
CHEMBL100651;-1.6177389754293459;1.0676535540342704;0.38347485105055656
CHEMBL100825;-1.117268110994197;0.8794684765836284;0.6401468562745347
CHEMBL101081;-1.6449183393182827;0.5674055906903985;0.6035256541600575
CHEMBL101253;-3.9159041795303606;0.8488841633787355;-0.08409582046963937
CHEMBL101457;-4.018576348669938;0.4621535402990831;0.41651635734197523
CHEMBL101683;-4.288800024476768;0.5018051649220685;0.4437019844625114
CHEMBL101795;-3.8724777230831124;0.6385723830114473;-0.7295822682448501
CHEMBL101917;-1.6775784911575846;0.21411862409531632;-0.1977308696312674
CHEMBL102000;-2.0766140313203967;1.0104463004817625;0.0914121729558246
CHEMBL102165;-1.5196620370628497;0.6828427620144921;0.3735340013846118
CHEMBL102183;-2.080998466045987;0.9009024135899167;-0.7640995739682701
CHEMBL102217;-1.6935946954131558;1.2479492522544853;-1.1814665679785443
CHEMBL102301;-2.6831779661903936;1.3549309294487717;-1.793943288529269
CHEMBL102346;-2.4475128939491166;1.557439588507224;-2.029608360770546
CHEMBL102595;-1.0222778095311151;0.7871382256667742;-0.12385022614712282
CHEMBL102727;-1.032329812741064;0.7812322530196397;0.36023195480534653
CHEMBL102765;-4.60866226317568;0.3567841101587613;-0.11561360642510898
CHEMBL102766;-4.448695197549924;0.7433786224019315;-0.28369856227304435
CHEMBL102801;-1.9134414853499364;1.1392623482377888;-0.38758851031404484
CHEMBL102946;-2.0717437452544503;0.8375122106579691;0.46968375392648776
CHEMBL103293;-1.3866108201420733;0.6950873886702511;-0.07578717775688282
CHEMBL103454;-1.053376601381945;0.7157639167913648;0.48517487731495
CHEMBL103627;-1.0954935976420872;0.8675518739280673;0.2503955576278304
CHEMBL103667;-2.679078540849044;1.3299087103801743;-1.8649895035012318
CHEMBL103838;-4.699767385282442;0.6359886041424341;-0.1575651111488261
CHEMBL103839;-0.9921798960939828;0.951203294890915;-0.4549781352482364
CHEMBL104067;-3.503641418462971;1.3354465366418617;-0.9734798362566917
CHEMBL104071;-1.6682028833380418;0.8722386350088751;0.22104485199582258
CHEMBL104077;-4.094513386469644;0.7519674342156827;-0.18424021448318495
CHEMBL104153;-1.49259691673018;0.7056003209388332;0.19156692106619877
CHEMBL104215;-2.672170675368087;0.8363185899638348;0.8940194249844435
CHEMBL104244;-1.9425789073357362;0.4434359734038604;0.09748086732147931
CHEMBL104304;-2.155952460328219;1.022365874300618;0.11455977516999427
CHEMBL104322;-2.3369367534739642;1.2490618218323386;0.7136874630760637
CHEMBL104357;-2.1643212735413315;1.065623879386139;1.0181932378630936
CHEMBL104414;-1.620633099285917;0.8840331566783167;0.2589052632683242
CHEMBL104532;-2.4038585531765735;1.2094388113996593;-2.2951114511594453
CHEMBL104779;-1.867898010452246;0.7675536353348228;0.867898010452246
CHEMBL104807;-3.09816597476014;1.0525755630531872;0.5930159964402342
CHEMBL104857;-2.4343366899224854;0.6835825447137975;0.03639668125044837
CHEMBL105005;-1.9079084363619672;0.5491209211638297;-1.6941515549659953
CHEMBL105031;-2.3833984820599934;1.0059242211986783;-0.21866150926796912
CHEMBL105056;-1.1084248494073339;0.8704410505738306;-0.49363514192062863
CHEMBL105084;-2.8900814015357015;0.9050330984003411;1.5890514058717202
CHEMBL105436;-1.3244673294680933;0.9658254229353979;-0.7000593849190586
CHEMBL105516;-3.2188905275686324;0.7842332835169481;-0.17904948110340468
CHEMBL106232;-1.8995343271062077;0.8637918410657367;0.1213830767225641
CHEMBL106295;-2.3140073116654953;0.9458059190151586;0.012977316001514083
CHEMBL106379;-2.7761804813585353;1.4230099886513352;-1.6862175165404212
CHEMBL106442;-1.0612968627141184;1.2835238322076217;-0.8251938624583632
CHEMBL106664;-4.580669930309238;0.6260104292700006;-0.3394533959814856
CHEMBL106772;-2.254687287308237;0.941452256752491;1.3421995259759134
CHEMBL106839;-2.272364436672307;0.8732686440126812;-0.4679982528219373
CHEMBL106840;-4.313729091289827;0.7296090233420861;-0.09620403204146744
CHEMBL106953;-2.369949414053424;1.2527582826706198;-0.36244434576954454
CHEMBL106966;-4.129679378883315;0.8815677741936865;-0.34744187583634734
CHEMBL106992;-1.978865410386474;1.277744997378779;-0.41907459828556304
CHEMBL107071;-3.099537911706008;0.9646274390121452;0.47628862130810745
CHEMBL107177;-3.069118764302207;0.8878347272916157;-1.6298512400338119
CHEMBL107247;-2.9181825333671942;1.1356320382642775;-1.7807874709688245
CHEMBL107277;-1.644020238855739;0.9728469591348449;-0.24807436383474135
CHEMBL107372;-3.828325169026255;0.97273698082159;-0.8706448353097636
CHEMBL107418;-3.4774610202831595;1.3213795592208968;-0.6364823320236774
CHEMBL107423;-2.4884693632180825;0.9929775482523738;1.1082581215064766
CHEMBL107458;-1.7202471052043253;0.9332462765894765;0.2150971268844193
CHEMBL107472;-3.4670161832419706;1.1784751369104143;0.5919549198502705
CHEMBL1075628;-2.273902051997656;1.0552021949531025;-0.05447755144108157
CHEMBL1076193;-3.002596626335419;0.9585892015931923;0.9732128486502094
CHEMBL1076194;-2.9515466688778345;0.5036101440913272;-0.15157258466787926
CHEMBL1076195;-2.8006446055160263;0.47812770215423445;-0.22670500225873003
CHEMBL1076196;-2.8300892715832577;0.5153115100492844;-0.35658459591648706
CHEMBL1076197;-2.5601637346730213;0.4570154385287129;-0.5887472584363351
CHEMBL1076198;-2.8961684499034224;0.34637436382497117;0.17974771605686746
