id;predicted;uq;resid
CHEMBL103667;-2.782229704465861;1.0100138227479014;-1.6948915502538018
CHEMBL1077291;-3.276902024204595;0.9675478862742865;0.17309830324863817
CHEMBL1077729;-1.7383979506959744;0.7611909628433955;0.13633795936801185
CHEMBL1078060;-1.9190587320848635;0.8804390455664263;0.47190070074264434
CHEMBL1078061;-2.5690933286294264;1.189734891345287;0.7629133546455393
CHEMBL1078827;-2.4225486302713084;0.8771010137411768;-0.7235794054069298
CHEMBL1078828;-2.5604822224726154;1.1095265409956605;-0.12971385755589848
CHEMBL1078906;-2.5442465071534017;1.1139202468595906;1.0970884758111825
CHEMBL1079538;-1.7717887279081084;0.7988950096829263;0.5413398065298343
CHEMBL1079713;-1.913192905017077;0.9936849607293012;0.6121629093530958
CHEMBL1082291;-1.7104465383624805;0.8211948986125425;1.108386547034518
CHEMBL1082492;-1.1454274639412092;0.6376305483194614;0.36727621355756557
CHEMBL1082507;-1.8078181080169398;0.6032104377189136;0.603698125361015
CHEMBL1082597;-1.408672858589892;0.42063142324184666;0.408672858589892
CHEMBL1082830;-2.0909465209460136;1.1594097320864158;0.1824615020673641
CHEMBL1082831;-1.4939758568229222;0.49932445476390064;-0.222027486811877
CHEMBL1083490;-2.4714714335947896;0.9101867314504564;0.5738443423043484
CHEMBL1083491;-1.554266821329596;0.6275313518268055;-0.18609586816464807
CHEMBL1083771;-2.11509041758457;0.7802947785449411;0.05439257723095814
CHEMBL1083772;-1.7270647260748544;1.3143734712638293;0.6478834800272295
CHEMBL1083773;-1.3702222292849893;0.6870029620950023;-1.4426911273578669
CHEMBL1083774;-1.3694523542811574;0.5434670221078128;0.1390034329028833
CHEMBL1083801;-1.3300771101483013;0.604033646961255;0.37583460070897656
CHEMBL1084067;-1.560387223688181;0.8861534649633633;-0.04167276763978145
CHEMBL1084079;-1.0825802503273128;0.43659860320744864;0.7815502546633315
CHEMBL1084451;-2.7354180978394247;0.8336636426803948;0.21428001413538889
CHEMBL1084452;-2.6576225856926086;0.7584921895645488;0.1430748330323226
CHEMBL1084453;-2.2569729864614887;0.6679020083149667;-0.9626115397527659
CHEMBL1084633;-2.8136673534060708;0.8320738388028686;0.4614848352947081
CHEMBL1084634;-2.576267887514337;0.8034781051282367;-0.15127336951421944
CHEMBL1084636;-1.0985006875028307;0.5264047693845472;0.0985006875028307
CHEMBL1084858;-1.11389492161243;0.6624893750158664;0.41492491727641123
CHEMBL1084859;-1.230749901912485;0.6003110436212161;0.32765991492054136
CHEMBL1084860;-0.8405963959470398;0.29853853474042136;0.0624451455633962
CHEMBL1084887;-0.9912593823196809;0.7178362785714998;-0.9172256365589686
CHEMBL1084888;-1.419825406398575;0.4693955214298341;-0.08532457192133114
CHEMBL1084889;-0.904233504278498;0.39529140954780817;-0.5728877504411644
CHEMBL1084926;-3.121497034934064;0.8436658047806433;-0.8785029650659362
CHEMBL1085131;-1.2770278693035166;0.49127033407837567;-0.46333482019072747
CHEMBL1085132;-1.4294946854915935;0.6219166923380313;-0.04762656922806885
CHEMBL1085133;-2.340056450756267;0.44672741832906704;-0.10242331830818152
CHEMBL1085134;-2.311276882069205;0.5967362596277094;0.06085687976031107
CHEMBL1085135;-2.2712418839689503;0.5852038576708587;-0.14037782199427973
CHEMBL1085136;-2.0262162322464206;0.7380987182625823;-0.2960030624874985
CHEMBL1085178;-3.3967420263276766;1.0087992990660584;0.39674202632767663
CHEMBL1085356;-1.7493156633248805;0.45089381625117564;0.050345658988861786
CHEMBL1085357;-1.5418592688316908;0.5409873781592437;-0.18241660076909838
CHEMBL1085387;-1.5614957128666804;0.5771163057476764;0.17232962850214784
CHEMBL1085607;-0.7558041650789968;0.5326547019524555;-0.24419583492100316
CHEMBL1085833;-1.5006911740251754;0.447794044163792;0.3545631383469374
CHEMBL1085848;-1.4851470798309674;0.7159872021131897;1.008025825111305
CHEMBL1086219;-2.350215172095282;1.2332821902450868;-0.1254560162291476
CHEMBL1086309;-1.6604583757609017;0.44668451704391177;-0.07990431373334239
CHEMBL1086334;-2.2477435790570466;1.2251677611956424;-0.7804208403674235
CHEMBL1086444;-2.4049546963671316;0.8119468620258538;-0.15733816808934264
CHEMBL1086556;-1.8491345616722008;0.6709549037030672;-0.22274744563392423
CHEMBL1086557;-2.0374328686000096;0.4696144675003862;0.1623716052083095
CHEMBL1086579;-1.0582680196979384;0.38587714953709285;-0.11782323935774275
CHEMBL1086581;-2.2978296653560624;0.6871084980111137;0.45273162534180544
CHEMBL1086582;-1.2784966982447543;0.4105599263009568;0.2784966982447543
CHEMBL1086583;-1.0945268452308032;0.4627647014488486;0.6174055905111409
CHEMBL1086584;-0.8479943638513987;0.5783139891067388;-0.1520056361486013
CHEMBL1088704;-3.1273950963955044;0.9206188206413254;0.1273950963955044
CHEMBL1089116;-3.297186924513607;0.42593348221166927;0.49715756526947263
CHEMBL1090156;-2.642151205430916;0.9848549693222057;-1.357848794569084
CHEMBL1090237;-2.1715771541107225;0.9389861472010661;0.21253576178962885
CHEMBL1090360;-3.1246838610670413;0.961157621664761;1.3117705044241854
CHEMBL1090479;-2.7989822181171373;0.6916730388429839;-0.3010435119907249
CHEMBL1090568;-2.089809699446608;0.7655461898650362;0.8593607780683339
CHEMBL1090679;-2.487967233482643;0.6116591221150947;0.2838472508267178
CHEMBL1090910;-2.9749968892280445;1.064667666997183;-0.2554520321502296
CHEMBL1090911;-2.7362900407858644;1.2335953041506826;-0.06988993319802272
CHEMBL1090912;-2.3945990621112854;0.8222886259023224;1.0521763812890792
CHEMBL1091231;-2.1396448660490544;0.9129563488758901;0.2420177747586132
CHEMBL1091232;-2.2705017788819895;1.0593577815501445;0.7264337345317138
CHEMBL1091233;-1.8142224935366007;0.7910728267961092;-1.4645311074162282
CHEMBL1091617;-2.3174315020657326;1.239600852356771;0.694182211667832
CHEMBL1091643;-1.9733014836229779;0.82460813772847;0.694547882670149
CHEMBL1091974;-2.1984765761328537;0.6773835426282628;-0.18173466557875217
