id;predicted;uq;resid
0;7.200678;0.47959396;0.10035212429589802
1;6.1905675;0.3870133;-0.047899989438720425
2;6.8587575;0.49905697;0.5391825131198731
3;5.5258512;0.1532393;0.6290507103051759
4;6.517008;0.4563501;-0.7211278107587891
5;5.5979695;0.30326095;-0.04401683351293961
6;5.403505;0.115695536;0.23476731551977537
7;5.4255195;0.25170332;0.20116343409985404
8;5.333236;0.2843697;-0.14173638799877963
9;7.1495757;0.44801304;-0.9064507852966308
10;5.313978;0.14108561;0.20890054980957018
11;5.737958;0.20430519;-0.08038063540673868
12;6.407605;0.4118103;0.6893048417963863
13;6.5928926;0.39329195;0.6289561032104496
14;5.9993043;0.2521504;0.26830194541381847
15;7.48963;0.5645391;-0.39272020932055707
16;5.9997435;0.36568385;0.20786484939111372
17;5.9637933;0.34511247;0.1119274362595215
18;8.310422;0.8086423;-0.17965366366455093
19;6.462515;0.30687523;0.7593338726806644
20;7.12745;0.5824755;-0.08169249831884784
21;6.1008863;0.35192576;-1.429265947909668
22;5.698957;0.3207353;-0.6579983584001461
23;4.684509;0.06478434;-0.6309610655065914
24;6.7996507;0.3869491;-1.5899358330979005
25;6.049111;0.25827792;1.7467691275651855
26;7.4251056;0.61853576;0.1666544632531739
27;7.9314327;0.83782303;-0.27385540499902383
28;7.1361766;0.4565975;0.8344396358488773
29;8.821866;0.9550844;-0.7356798874614263
30;7.8939204;0.7108685;0.2865356423996577
31;7.7697105;0.60025615;0.38519141922851574
32;7.316413;0.5111431;0.6461605762797848
33;8.196287;0.81676227;-0.7239170561513673
34;7.3120394;0.62251526;-0.028042719305175545
35;7.750924;0.7535508;-0.022765717412597475
36;7.949966;0.6471785;-0.518167677826904
37;7.121722;0.49895617;0.3597638386254882
38;7.3049684;0.6014795;-0.8264986980861817
39;7.534718;0.55009127;-0.36079283965161135
40;7.511257;0.5942585;-0.8950725376308597
41;7.6358852;0.5835828;-0.5637686486474607
42;7.1869535;0.5364267;0.12196496338330043
43;7.720041;0.5568889;0.2385665168127442
44;8.552639;0.7715104;-0.39773704756835926
45;7.252454;0.5096196;0.6906413449838871
46;8.543575;0.88411486;-0.49781779586523456
47;7.949204;0.66276264;-0.36584447504809603
48;7.7311296;0.5769273;0.0016986256987303605
49;7.7861814;0.67910534;-0.0872114458901363
50;7.265155;0.58499515;0.15506156443798869
51;7.388243;0.64541155;0.13463554660522448
52;6.995287;0.4293668;-0.0744681875283204
53;6.5095353;0.37854153;0.7914946833474117
54;6.621994;0.394843;-0.053357782554687816
55;6.1407704;0.33230698;-0.6526537963332517
56;5.813025;0.3112217;0.3357166532888183
57;5.841505;0.2806599;0.6021924483408201
58;5.8406334;0.21166903;0.2672720046660153
59;5.920266;0.35371488;0.5234313475717771
60;6.472358;0.3489681;-1.2205462537761234
61;7.05972;0.5330873;-0.7586900433676762
62;6.8059535;0.39328572;-1.0847071036550293
63;6.0589085;0.341152;-1.1119869055244145
64;6.8662367;0.47254577;0.5317033222934571
65;6.7405586;0.4152479;0.08335011673242221
66;6.284142;0.3675509;-0.36332326336450205
67;5.645047;0.2669934;1.0539228161948246
68;5.7202454;0.3303109;0.957535343671875
69;7.9875264;0.5970105;0.034749978221435995
70;6.510171;0.42423794;0.0918890544155273
71;7.468313;0.6130568;-0.547494463163086
72;5.6128044;0.2188771;0.4841056001582027
73;4.700767;0.1474389;0.9568102787473141
74;6.595232;0.43505684;0.4047679901123047
75;5.50651;0.21937536;-0.06281228188378929
76;5.5198584;0.16134258;-0.44927728629052766
77;5.4587336;0.14656839;-0.623086414654785
78;7.5617647;0.59973854;-0.7922136381020506
79;5.818416;0.36201277;0.289810740378174
80;6.9740815;0.47190407;0.4238584927341309
81;6.4735374;0.48818138;-0.35468833706835934
82;6.840635;0.3783076;0.4603951731545406
83;6.2015686;0.32578415;0.16496294048437488
84;5.588956;0.23765473;0.6328928707885746
85;5.150657;0.23066111;0.5940703180285647
86;5.5002112;0.1362783;0.5455462521389158
87;6.2774663;0.38811302;-1.2686923731496584
88;5.770669;0.24229896;0.15014977054052725
89;5.135158;0.18799117;0.06550138901879876
90;7.070446;0.5197274;-0.07044601440429688
91;7.1258698;0.44924495;-0.028959737976562927
92;5.654508;0.26111156;-0.15965809186108437
93;7.556864;0.6225461;-0.3350150347900387
94;7.15495;0.4802596;-4.8181906738165026e-05
95;6.0280523;0.22456677;0.3698876789829102
96;5.5777082;0.2506977;-0.17976823532373043
97;4.5568295;0.11473037;-0.10089749651464874
98;7.198869;0.41961238;0.19907078063696293
99;7.288485;0.4948012;0.10945495879858402
100;6.05426;0.28563663;0.34368023193090824
101;5.348118;0.19171953;-0.6682641143691406
102;5.319583;0.16281347;-0.7967041941479494
103;6.489004;0.39348024;0.06383783386816422
104;4.7205253;0.16119117;0.16519743826000965
105;5.3975277;0.23405191;-0.49234807470214825
106;5.2511177;0.19526514;0.21106319870117218
107;5.258943;0.10139414;0.26104997609790015
108;5.2874813;0.23801418;0.01354868801660114
109;5.5087376;0.2167038;-0.18359870508691412
110;5.4121633;0.22379543;-0.28838109859887684
111;6.687093;0.47706792;0.7108472279331055
112;5.4811945;0.15426435;1.0416842488452147
113;7.144896;0.5415816;0.07695271957397498
114;5.881531;0.22690868;0.2733711982812501
115;6.4956884;0.35354292;-0.27383968841552697
116;7.8732295;0.6496357;-0.36459119763159187
117;7.022581;0.47281548;0.45890495953613275
118;4.6674232;0.14157276;-0.2694832392910156
119;6.256177;0.3719211;0.5976950154526364
120;5.582338;0.23201475;-1.0356561962927247
121;4.915521;0.14594288;0.6073576001330565
122;4.927043;0.1966528;-0.3535542221206054
123;4.7391887;0.09565919;0.018518423887939228
124;5.1090617;0.25024968;-0.49609541898706055
125;4.96567;0.11065172;-0.33581295579516635
126;4.9004555;0.11519362;-0.12317194585351565
127;5.155794;0.17540696;0.018131053323242163
128;5.2724347;0.20253159;0.08411261254370128
129;5.6277046;0.2935547;-0.04267796836132831
130;5.2841935;0.14562896;-0.0001968597775876546
131;5.11264;0.11495811;0.28530010497778324
132;4.8997774;0.17516735;-0.18307864141455088
133;5.575393;0.27689663;-0.03779119792065444
134;5.3353853;0.25193083;0.40934217242919946
135;5.4170947;0.10699267;0.3787853095109863
136;5.2157354;0.10014182;0.20448096751416056
137;5.6695642;0.34262705;0.5522845028686527
138;5.799616;0.36241406;-0.10064585598535114
139;5.5970654;0.19599408;-0.1285443657609866
140;5.4060216;0.12625521;-0.16189645100122085
141;6.371336;0.38705498;0.2862413357236324
142;5.506993;0.23317221;-0.7525054849250488
143;4.5547123;0.14320587;-0.35405284453222663
144;4.341526;0.18782556;-0.1408665804941407
145;6.2195683;0.41684267;-0.05841734356347672
146;5.815318;0.24988905;-1.1354643936049804
147;5.3106;0.1654796;-0.37878566592456053
148;4.837544;0.12896399;0.6853347806140135
149;6.818955;0.45273826;0.5789850643894043
150;7.9735637;0.68874294;-0.9278061801120607
151;4.8811064;0.14528683;-0.3494537066479495
152;5.1048193;0.1482437;0.3364721312094723
153;5.592593;0.3008863;-0.0474380530541989
154;5.3484216;0.21427658;0.02013465736108433
155;5.2877545;0.10201971;0.12565815932495106
156;5.23839;0.19093356;-0.17740974487207062
157;4.9999833;0.13268377;0.08779463230053697
158;5.01038;0.15138584;-0.14359924825976567
159;5.27286;0.23342745;-0.13618291020141626
160;5.17525;0.14017634;0.2077496055942385
161;6.1261115;0.3365383;-0.12611150741577148
162;6.0908136;0.36984074;-0.03529630877978551
163;5.823384;0.28515;0.5431477358640135
164;5.35441;0.23682486;0.7424998414912105
165;5.5058575;0.2295882;-0.1291067576513676
166;5.4091706;0.29595315;-0.0904118645939942
167;5.9625306;0.21350278;0.45768579005444376
168;5.605827;0.29821035;0.2480451092941891
169;5.335101;0.15014;0.10859637137548805
170;6.2962127;0.4458617;-0.5514851781872556
171;5.352751;0.26642674;-0.5159121531982418
172;5.0816903;0.122557424;-0.19630129543188435
173;5.9278846;0.38209966;0.15303732929516567
174;7.2791624;0.54176676;-0.1242604469213866
175;5.8598585;0.38725117;0.18589897812158185
176;5.041716;0.12256948;0.0997467032146
177;5.7936463;0.2598507;0.13080670339819367
178;5.907957;0.24967626;-0.24641357102636707
179;5.268204;0.21167313;0.10958176481127957
180;5.4538484;0.16183734;0.08375364003100572
181;6.331526;0.4054153;0.8903229473876957
182;7.0918226;0.42378682;0.6071473797934575
183;6.468216;0.43102586;0.6286940706171871
184;7.0216193;0.49862936;-2.051003097915771
185;6.0997024;0.34651154;1.1221463917541508
186;6.493706;0.39918527;1.029172518651123
187;7.637696;0.54779583;-0.4827938293371581
188;7.4307647;0.61303264;-0.27586271514038074
189;6.901871;0.46162722;-0.36426920237622085
190;7.589057;0.68034077;-0.543299477688965
191;6.093048;0.35123906;0.3271683072968754
192;6.0321608;0.27325603;0.645619946027832
193;6.0773454;0.2928608;0.11647465475366214
194;6.6441545;0.45521843;-0.62187815364502
195;5.467472;0.21863599;-0.31442740141601533
196;4.33959;0.17190094;0.5634999143681645
197;5.274277;0.22039664;0.24860153476440416
198;7.9308968;0.7625915;-0.40801801403320326
