id;predicted;uq;resid
CHEMBL100219;-0.99371547;0.19569895;-0.08546578097880775
CHEMBL101907;-2.2999127;0.16681565;0.07980460307627801
CHEMBL101914;-2.538357;0.088340744;0.18424858027703772
CHEMBL102403;-2.4109647;0.12666069;-0.05738260301042386
CHEMBL102541;-2.1476142;0.09318397;-0.2045682774650004
CHEMBL102720;-2.1470551;0.12282326;-0.2922775447518937
CHEMBL102754;-2.1262212;0.077979974;-0.10677493042999586
CHEMBL103;-3.3582482;0.26794624;0.5354265884920615
CHEMBL103092;-2.2484796;0.14718452;-0.018692123681944395
CHEMBL103232;-2.3716393;0.07929945;0.31094141135537257
CHEMBL104;-2.2937007;0.2210399;-1.2192503849346488
CHEMBL10560;-2.7551782;0.40983832;1.7639521374270122
CHEMBL1062;-2.1305313;0.40519744;0.42296113493721976
CHEMBL1076438;-1.6566089;0.17026788;-1.3433910608291626
CHEMBL1082723;-2.342268;0.36581337;-2.134853264607358
CHEMBL1082780;-1.9955579;0.27189076;0.24508808077470556
CHEMBL1082837;-3.4228866;0.28673038;-0.15197462122436178
CHEMBL1083149;-2.9858441;0.40486747;-0.6571937893968971
CHEMBL1083253;-3.4931967;0.275037;-0.32510440376042604
CHEMBL1083487;-2.1283226;0.17732313;-0.18417210587131239
CHEMBL1083709;-3.5138094;0.28229785;2.0175026374087732
CHEMBL1083754;-3.6219244;0.27759212;-0.37807559967041016
CHEMBL1083783;-1.8078601;0.08807065;-1.7795043025843063
CHEMBL1083784;-3.3323646;0.25652304;-0.4926311623238959
CHEMBL1083885;-3.546533;0.28651878;-0.1856325875902365
CHEMBL1084013;-3.2130325;0.38087112;1.5350607312438256
CHEMBL1084014;-3.0460005;0.4388739;1.2931073257672614
CHEMBL1084072;-3.660757;0.31502464;-0.13553585708963212
CHEMBL1084344;-3.7510126;0.29523584;0.025470075290388472
CHEMBL1084360;-3.303186;0.3062223;-0.2839594383603403
CHEMBL1084388;-3.1184914;0.29565385;-0.5912528761221569
CHEMBL1084389;-3.4405336;0.28539604;-0.3777674916052747
CHEMBL1084632;-3.4721122;0.29068163;-0.13034971081657787
CHEMBL1084716;-2.4480987;0.42176363;-1.38123063406867
CHEMBL1084770;-3.3370638;0.38188216;-0.3619062149683425
CHEMBL1085107;-1.8406278;0.3103838;-2.1593722105026245
CHEMBL1085109;-3.7047033;0.28726408;-0.29529666900634766
CHEMBL1085110;-3.6572526;0.25836414;-0.06295597053319213
CHEMBL1085380;-3.6481047;0.3001824;0.004852734257172031
