id;predicted;uq;resid
CHEMBL100076;-1.2888191;0.39856616;-2.313240916697225
CHEMBL100172;-1.3001547;0.44148535;-0.5743271317253453
CHEMBL100551;-1.5211165;0.35020205;0.34070386229412253
CHEMBL100651;-1.2136104;0.39487702;-0.02065371368848168
CHEMBL100825;-0.5852946;0.5579736;0.10817334958179026
CHEMBL101081;-1.3882452;0.39295107;0.3468525397944726
CHEMBL101253;-3.9445183;0.28612155;-0.055481672286987305
CHEMBL101457;-3.8147237;0.13554801;0.21266373875931777
CHEMBL101683;-4.614289;0.3236723;0.7691907669010263
CHEMBL101795;-3.631925;0.2430245;-0.9701348852793785
CHEMBL101917;-2.1636307;0.21311337;0.28832136316439505
CHEMBL102000;-1.8521391;0.29841822;-0.13306274303101495
CHEMBL102165;-1.3892916;0.42136753;0.24316360841813656
CHEMBL102183;-2.752428;0.26928788;-0.09266998520468661
CHEMBL102217;-1.5613976;0.3599171;-1.3136637109014657
CHEMBL102301;-3.9646094;0.43237603;-0.5125118701829194
CHEMBL102346;-4.418324;0.31781945;-0.058797261036801274
CHEMBL102595;-0.9753382;0.48389697;-0.17078981508192448
CHEMBL102727;-0.4916912;0.6233157;-0.18040665601043981
CHEMBL102765;-4.596904;0.32572165;-0.1273720686364337
CHEMBL102766;-4.5933056;0.32375774;-0.13908817205441348
CHEMBL102801;-2.5205946;0.407952;0.21956460119881172
CHEMBL102946;-1.7740659;0.29291835;0.17200586083725966
CHEMBL103293;-2.1175013;0.28277832;0.6551032609511416
CHEMBL103454;-0.8139891;0.48834202;0.2457873787734286
CHEMBL103627;-0.82544243;0.47331414;-0.019655606657018043
CHEMBL103667;-3.141931;0.5093051;-1.4021369873739573
CHEMBL103838;-5.1391597;0.44524136;0.2818271829815737
CHEMBL103839;-1.9693041;0.38597715;0.5221460534356128
CHEMBL104067;-4.3890767;0.29367712;-0.08804454497234815
CHEMBL104071;-1.2969873;0.39540505;-0.15017073619146237
CHEMBL104077;-3.9092817;0.2395051;-0.3694718703009734
CHEMBL104153;-1.5987059;0.3395398;0.2976758921305134
CHEMBL104215;-2.2170522;0.3199315;0.43890097091457414
CHEMBL104244;-1.6795247;0.29850194;-0.1655733799037833
CHEMBL104304;-1.8079818;0.32610726;-0.23341083644148908
CHEMBL104322;-1.2705928;0.4091497;-0.35265648167445085
CHEMBL104357;-1.9358301;0.30376074;0.7897020805937347
