id;predicted;uq;resid
CHEMBL103055;-4.024107616323741;0.5796971211043068;-0.9758923836762587
CHEMBL103667;-4.063059031016068;0.9006529924375871;0.09927120367051279
CHEMBL106966;-4.349993471881476;0.30825683675760956;-0.12712778283818693
CHEMBL1077979;-3.150749905040954;0.527939146484681;1.2476599180490104
CHEMBL1080994;-4.354410254578589;0.6240082026991279;-0.34455974975742976
CHEMBL1080995;-4.220955697038334;0.789139811427063;-0.478014307297685
CHEMBL1087421;-4.343486702317233;0.752118905480576;-0.6565132976827668
CHEMBL1087650;-4.299512320119702;0.4832453355698694;-0.39945768421631644
CHEMBL1088633;-4.319977290062918;0.6762203906051397;-0.6800227099370817
CHEMBL1089082;-4.042964873185384;0.5434712144323856;-0.6560051311506347
CHEMBL1090360;-4.435845071337039;0.3996193950918076;1.435845071337039
CHEMBL1091356;-3.8221511923083993;1.2229591915318803;-0.8768188120276195
CHEMBL1092754;-3.365601844073455;1.0612412373871092;1.6666318397374362
CHEMBL1094408;-3.8506386094281293;0.5915316918329296;-0.1493613905718707
CHEMBL1095626;-4.457623036448816;0.39821418539656445;-0.24134696788720245
CHEMBL1095627;-4.543969605070819;0.4010342021872702;-0.15500039926519982
CHEMBL115220;-2.2441186874683;1.9164328063802831;-1.7558813125317
CHEMBL1163016;-3.6512761930801036;0.9601037334756579;-1.047693811255915
CHEMBL119385;-4.186459439295112;0.5081259858697124;0.48748943495909414
CHEMBL12131;-3.922813017311357;0.7059841093884591;0.7680848098712008
CHEMBL1230607;-3.54411560133419;0.8739719948961543;-0.4558843986658099
CHEMBL1234833;-3.2892403444560374;1.198848369261128;-0.20352004457079964
CHEMBL1258913;-4.157233364220636;0.5763454740580751;0.1572333642206356
CHEMBL1270230;-3.8215662083484374;1.1697515224030133;-0.1784337916515626
CHEMBL1270399;-3.668267786381533;0.9195718060011834;2.668267786381533
CHEMBL1270795;-2.133905862514667;0.8455626435393303;-1.8660941374853328
CHEMBL1272116;-4.056029423545649;0.40474111417151015;0.05602942354564888
CHEMBL1272171;-4.037568799796752;0.5330743188389151;0.03756879979675176
CHEMBL1287886;-4.121847120785702;0.8740933733249878;-0.5771228835503166
CHEMBL1288038;-4.3569431075134055;0.7057259698224569;-0.3420268968226132
CHEMBL1288039;-2.811727829300509;1.4544431776469622;-1.8872421750355097
CHEMBL1288067;-4.383898566694793;0.6416481139157343;-0.315071437641226
CHEMBL1288069;-4.232099325043334;0.7471134997077972;-0.46687067929268444
CHEMBL1288098;-4.443275128719794;0.45755652730124374;-0.25569487561622495
CHEMBL1288099;-4.681803016623065;0.10243313604293917;-0.017166987712953663
CHEMBL1288100;-4.56857852287434;0.31301447846421887;-0.1303914814616789
CHEMBL1288127;-4.513685017563983;0.45847415280611975;-0.18528498677203586
CHEMBL1288128;-4.252049087092403;0.5439062194937209;-0.12816215461920333
CHEMBL1288129;-4.062055161301306;0.7085837714651078;-0.6369148430347131
CHEMBL1288159;-4.373631637615213;0.41110601539923813;-0.32533836672080607
CHEMBL1288160;-4.650282029848252;0.16305998643864109;-0.04868797448776707
CHEMBL1288215;-4.434029634799015;0.5241444234060726;-0.26494036953700384
CHEMBL1288895;-3.589458311519891;0.991320756001537;-1.109511692816128
CHEMBL1406;-3.3077594416571987;0.8225986419413843;-0.8329056983195375
CHEMBL1448;-3.1422903598756347;0.886681483663997;-1.8577096401243653
CHEMBL1466;-2.710918844304138;0.9146293983803031;-0.9350925652871012
CHEMBL14762;-4.348993612514689;0.26736963081529524;0.10183899763356141
CHEMBL151430;-2.570832615314196;1.3443434709466218;-0.5390832477095975
CHEMBL1614820;-4.581012947249621;0.3852278925876069;-0.11795705708639748
CHEMBL1644615;-4.493115299185888;0.45830047429774606;-0.2058547051501307
CHEMBL1644617;-3.4868493198222397;1.7899514683557665;-1.212120684513779
CHEMBL1644618;-4.582888239680549;0.27075839269869495;-0.11608176465546993
CHEMBL1644619;-4.60094797522832;0.27737704248614686;0.2585252944061134
CHEMBL1644620;-4.543070300167025;0.2838093733628995;-0.155899704168994
CHEMBL1644621;-4.651496033396703;0.15070682143830602;-0.04747397093931571
CHEMBL1644622;-4.621276248495353;0.27652974463769475;-0.07769375584066562
CHEMBL1644623;-4.578220136772163;0.31599673320391747;-0.12074986756385542
CHEMBL1644624;-4.3316995701260534;0.4604085999438877;-0.3672704342099653
CHEMBL1644625;-4.375526700268959;0.3033846658797256;-0.3234433040670597
CHEMBL1644626;-4.533242981699521;0.3572004575262183;0.38711494602128305
CHEMBL1644627;-4.455829983768267;0.41695345841020187;-0.2431400205677514
CHEMBL1644628;-4.65855659457123;0.18494374170136296;0.9595865902352121
CHEMBL1644629;-4.309261666153881;0.648219375172635;-0.389708338182138
CHEMBL1644630;-4.5039379890704705;0.4407546111720152;-0.19503201526554825
CHEMBL1644631;-4.308287126619714;0.4916940914410234;-0.39068287771630494
CHEMBL1644632;-4.6692663091788;0.1402242641535015;-0.02970369515721849
CHEMBL1644633;-4.624820371848722;0.27652501468972857;-0.07414963248729656
CHEMBL1644634;-4.695404531100893;0.035476010763023265;-0.0035654732351257934
CHEMBL1644635;-4.67499060424931;0.13855024255016976;-0.023979400086708402
CHEMBL1644636;-4.607441468362338;0.2966835670871345;-0.09152853597368082
CHEMBL1644638;-4.512548936866146;0.3996546379477933;-0.18642106746987253
CHEMBL1644639;-4.5990925179821875;0.30635024641698466;-0.0998774863538312
CHEMBL1644640;-4.336711490510109;0.4748267892287311;-0.36225851382590957
CHEMBL1644641;-4.454725454243413;0.4354238406956113;-0.24424455009260537
CHEMBL1644642;-4.557183179629388;0.3373569800571606;-0.14178682470663073
CHEMBL1644643;-4.251663280704104;0.5056665872986894;0.5526932763680859
CHEMBL1644646;-4.277380204400843;0.6219704724430802;0.5784102000648246
CHEMBL1650533;-3.376327526973871;1.1372283395227951;1.376327526973871
CHEMBL1650545;-2.497723339380515;1.0335576321500775;0.49772333938051494
CHEMBL1650551;-2.3638923815758344;1.090759386238243;0.36389238157583437
CHEMBL1651521;-3.5735030990458836;0.7482882802157029;-0.2326768749380035
CHEMBL1651522;-3.4014598000775935;0.744698229828454;-0.5985401999224065
CHEMBL1651523;-4.558374140711332;0.6837350075112577;0.5583741407113321
CHEMBL1668411;-2.335390127473776;0.7733424976691121;-0.7785532248330611
CHEMBL1668418;-4.050829426247744;0.8347372756306164;-0.949170573752256
CHEMBL1668419;-3.936237459773767;0.49026564328929473;-1.0637625402262332
CHEMBL1682007;-4.3511573731660675;0.4319858783727524;0.6521873688300492
CHEMBL1682008;-4.047052912378067;0.8422806911863732;0.3480829080420489
CHEMBL1682009;-4.251215380050245;0.6115181487999357;0.5522453757142265
CHEMBL1682010;-4.598957940879424;0.23366395659259387;-0.10001206345659508
CHEMBL1682011;-4.688970004336029;0.099498743710662;-0.009999999999990017
CHEMBL1682012;-4.561476727552986;0.43587161856136025;-0.13749327678303302
CHEMBL1682013;-4.648792716666426;0.2887627087406462;-0.05017728766959273
CHEMBL1682014;-4.59450960214446;0.3688980851870178;-0.10446040219155872
CHEMBL1682015;-4.45830954244626;0.697798676498411;-0.24066046188975854
CHEMBL1682016;-4.671980304292671;0.21013601966627285;-0.026989700043348108
CHEMBL1682017;-4.690253997023209;0.06321744321874609;-0.008716007312809637
CHEMBL1682018;-4.628864190397046;0.10097339957346999;-0.07010581393897297
CHEMBL1682019;-4.674704882501435;0.20006374864621168;-0.024265121834583958
CHEMBL1682020;-4.682760531020457;0.07771473882709252;-0.016209473315561773
CHEMBL1682021;-4.6936488045444875;0.03848590038889374;0.14834168807866366
CHEMBL1684800;-2.8774836071136485;1.1216034666587453;-1.1786586549454037
CHEMBL1738710;-3.536620246706878;0.8963355595458843;-0.46337975329312187
CHEMBL1738758;-3.8905772602142674;0.6253569082548833;-0.10942273978573258
CHEMBL1822138;-4.431219995979066;0.6415333277993153;1.7322499916430472
CHEMBL1822145;-4.2554180816161296;0.7255683314502964;-0.4435519227198892
CHEMBL1822146;-4.365208114082811;0.5015152042676962;-0.333761890253208
CHEMBL1822151;-4.603409761759583;0.21173824481807774;-0.09556024257643614
CHEMBL1834657;-1.9477768604573762;1.8011918914849403;-2.052223139542624
CHEMBL18797;-4.112322976961779;0.622196737333976;1.0741003385930603
