id;predicted;uq;resid
CHEMBL261977;-3.501270967794868;0.7866600334172884;0.651268381702407
CHEMBL299097;-3.4906619535299437;1.0726372224597127;-1.0693381005716298
CHEMBL299231;-3.621938415974175;1.101892509244012;1.051932839212387
CHEMBL62274;-3.0009300353697754;0.8586859859206755;0.7709411988249646
CHEMBL51118;-2.8107239254503598;0.7984492632368088;-0.06927746287140923
CHEMBL2393261;-3.8573870723747836;0.5171520066983238;-0.14261292762521638
CHEMBL574548;-3.79665616982225;0.6408131387734214;-0.20334383017774993
CHEMBL574253;-3.315681306038493;0.9276146514983691;0.014868511920376193
CHEMBL573317;-3.470203131696952;0.6354878099797227;0.033722436687457336
CHEMBL261964;-4.806543481226924;0.48498562750689844;-0.19345651877307635
CHEMBL213771;-4.624975614964338;0.6207087384851334;-0.3750243850356618
CHEMBL268848;-4.733584627491737;0.6002331491063118;-0.26641537250826275
CHEMBL1182210;-3.3990693707500026;0.8428666607126242;0.38749892715272427
CHEMBL218592;-2.7043035300718685;0.8663159925577629;-0.09983590226348182
CHEMBL221387;-2.7996349360761315;0.8463374077454123;-0.22155436299380682
CHEMBL305660;-2.8265735819452296;0.560753961777145;0.45090996798434446
CHEMBL17157;-3.119097928602321;0.8731499076537711;0.028839875671004656
CHEMBL601773;-2.028782224470579;0.9941032551654653;-0.349615676477558
CHEMBL1385840;-2.5378396748717953;1.0516352545973875;0.520806335573015
CHEMBL493;-3.1570986907820093;1.1769032394907353;0.43118705848696104
CHEMBL1403281;-2.5067837598995926;1.0233529318399697;0.33946642515141656
CHEMBL1222296;-3.0990108028943064;0.7909134127772277;-0.7875927113924055
CHEMBL1222294;-3.0081886965616267;1.107810000354076;0.38493940616372635
CHEMBL1222232;-2.983356114287849;0.8706024406448636;0.9965843800216043
CHEMBL1222230;-3.135676014839679;1.0015043162371406;-0.4838347059988193
CHEMBL1222233;-2.779927430601201;1.0574683369698652;-1.2200725693987988
