id;predicted;uq;resid
0;6.0183065855220015;0.41008196757122173;0.02531365347799852
1;5.9426337992026665;0.35645892046449573;0.5009430797973335
2;6.268780021060003;0.1808912658074831;-0.7704963930600028
3;6.703017556410665;0.394141327304463;0.08915964458933523
4;6.483312887377333;0.3927299809367597;0.5408878026226667
5;6.944825024713168;0.20861820670192302;-0.031327223713168095
6;7.020260753039997;0.21177124783170348;-0.1007790140399969
7;6.982391957694001;0.1565856732847005;0.11724091330599862
8;6.50436841656002;0.20178825853592686;-0.6597408965600193
9;6.062971755801673;0.3792708327709291;0.47050167119832675
10;6.449975531792001;0.24185174899738862;0.15954861420799915
11;6.497565614357672;0.25806846985477266;0.030116839642327697
12;6.876779466989997;0.24542859091983846;0.1277169630100028
13;5.3726897070199975;0.32061148370229886;-0.3539590990199972
14;6.572528233035;0.5390549588054161;-0.4923748170350004
15;5.862747572116666;0.5480673861438448;0.9736438648833339
16;6.376054823655004;0.2931149270617979;0.4995061653449966
17;6.637398730649997;0.38056635357450713;-0.10331668364999658
18;6.908740275821666;0.2047519914874334;0.3032328401783344
19;7.154151800465429;0.23015573102416909;-0.42608629446542867
20;7.034915197444394;0.13789893899622604;-0.04800533544439389
21;7.0195255526999905;0.1659635279536574;-0.004097868699990848
22;6.363930250292328;0.22080712963897722;0.19841429870767158
23;6.384478780251498;0.30357049052969903;0.06816501674850262
24;6.830241548436667;0.40437969220224795;0.001968672563333662
25;6.852590670474764;0.29824744842957523;-0.24131337047476364
26;6.989328225383669;0.18920962811505893;-0.2874167943836685
27;6.8088215806779955;0.25427497949356864;0.1867710553220041
28;6.473499346517838;0.14231382820605568;-0.20429776651783804
29;6.343215491526495;0.21413545651341376;0.10684986247350547
30;6.788171257829999;0.3324926925721681;-0.6569919638299995
31;6.607957450720002;0.34942016553618577;0.19256163427999873
32;7.259204583246165;0.3727842929762471;-0.2930302772461646
33;6.914819138090005;0.21852072384270152;-0.11858611309000455
