id;predicted;uq;resid
2683434;1.4564666666666668;0.1846448964303584;-0.1964666666666668
827236;1.315683333333333;0.37211067352380567;0.304316666666667
3531199;1.2293750000000012;0.33120450159229403;-0.10937500000000111
1817738;1.252499999999999;0.2427030078099569;-0.012499999999999067
5388625;1.1551750000000018;0.5679661851118917;-0.005175000000001928
3819883;1.0462333333333347;0.26315380166992336;0.0437666666666654
618622;1.0659740476190465;0.19969697603487055;0.06402595238095343
6641641;1.4564666666666668;0.1846448964303584;0.20353333333333312
78056390;1.5611200000000003;0.20672321011439432;-0.8111200000000003
367817;1.121018571428571;0.2066296130810898;0.568981428571429
28689089;2.286061666666666;0.21572183047078636;0.13393833333333394
121879;0.6790380952380951;0.2567638452837511;0.07096190476190489
18708708;1.507097857142858;0.036736888986616256;-0.077097857142858
6283256;0.6809471428571428;0.4103776268193449;-0.08094714285714277
89690;1.483856111111112;0.03172158609698912;0.046143888888888096
89612;1.0828100468975475;0.04709238570704916;0.04718995310245244
3460182;1.2546400396825408;0.28234049175415954;0.11535996031745932
364749;0.9113330411255403;0.33966883461546854;-0.5813330411255402
97029;0.8076999999999992;0.2049041483230635;-0.08769999999999922
3698837;2.1638164285714296;0.25079540980058;0.5561835714285706
327924;2.114275000000003;0.29202724509024863;-0.03427500000000272
606224;0.9495000000000015;0.18203502410250613;-0.10950000000000149
618871;0.8033799999999996;0.3002502549540966;0.1366200000000003
611063;1.1129484523809519;0.03521002167811215;-0.12294845238095187
6284839;2.4868705952380945;0.14980376773762133;-0.29687059523809456
6306394;2.345765833333332;0.14139362397959584;-0.13576583333333225
88744;0.17883333333333315;0.18255980755175352;-0.09883333333333315
121733;0.5310297619047616;0.09455646157730528;0.1989702380952384
402675;0.14269999999999983;0.1351358945654336;0.057300000000000184
585795;0.6211892857142858;0.21157899484276183;0.40881071428571425
320763;1.5308933333333348;0.26655794817137457;0.08910666666666534
609892;1.5369599999999997;0.383837889045189;0.21304000000000034
100005;0.6292119047619046;0.09824231602894017;-0.1992119047619046
20098480;1.4780976190476196;0.027312495986486548;0.07190238095238044
350469;0.16521666666666657;0.057230845898188686;-0.06521666666666656
117180;1.7955390476190476;0.058743062071163754;0.024460952380952472
586787;0.821007142857143;0.20463690358108974;-0.44100714285714304
314410;1.7503533333333334;0.46581895820395963;0.11964666666666668
879390;1.8065266666666662;0.01945143125268108;-0.026526666666666143
99547;1.045444444444444;0.07681336207062281;0.11455555555555597
350301;0.8853299999999987;0.19792796947374566;-0.08532999999999868
74266663;1.581543333333333;0.44231940609825293;-0.6115433333333331
6358094;1.0216642857142866;0.35114765436266127;0.17833571428571338
697-86-9;1.3287816666666663;0.36552545335828246;0.11121833333333364
874179;1.3913816666666659;0.3744282191221704;0.12861833333333417
2678219;2.3457555952380944;0.15604405076110298;0.2542444047619057
89598;0.8163499999999992;0.2018413423954568;0.0036500000000007082
89645;1.8051716666666686;0.3829846105517091;0.3148283333333315
709499;2.1242000000000023;0.14241615076949668;-0.004200000000002202
1493272;0.2852523809523809;0.20995607147713868;-0.055252380952380914
88733;0.6806942857142856;0.1292173489647168;-0.0006942857142855363
99092;0.16809166666666653;0.428127257414973;-0.13809166666666653
305851;1.4806333333333348;0.5597050205242041;0.32936666666666525
20098388;2.676417261904758;0.24151612741143344;0.1435827380952417
89623;0.394971428571428;0.15261790089458502;-0.024971428571427978
99285;1.2700466666666657;0.3584441441687795;0.08995333333333444
577195;0.7416619047619045;0.1502178123052883;0.008338095238095478
97007;2.1774999999999993;0.16366047170896209;-0.017499999999999183
584485;2.1941000000000015;0.2220454683167391;0.11589999999999856
70348;1.8755000000000013;0.23660674123955142;-0.1655000000000013
618804;0.9342949999999991;0.44537762994202745;-0.3242949999999991
54321798;0.23428666666666653;0.9139616330629592;0.2757133333333335
446366;1.2898583333333322;0.2566148230920335;-0.1698583333333321
3264719;0.38674433333333313;1.0764034861111946;0.7932556666666668
554007;0.6234583333333326;0.3279978272074036;-0.0634583333333325
99650;0.8100000000000003;0.2511732469830339;-0.050000000000000266
880784;1.9951433333333357;0.7797965892248223;0.43485666666666445
771697;1.7190933333333314;0.33418012800816804;0.17090666666666854
17700093;1.6252599999999995;0.18902245357511252;-0.11525999999999947
3209221;1.1178828571428552;0.29020339848234544;-0.04788285714285512
100254;1.1397999999999997;0.24464251470257584;0.16020000000000034
42087809;0.6641177777777777;0.728171115899024;0.15588222222222226
40763960;0.21109999999999995;0.7313978803937322;-0.5310999999999999
1930729;2.4941999999999998;0.3198786644963995;0.1658000000000004
610786;1.26884119047619;0.24227489666942206;0.0011588095238099783
51676745;2.311516666666666;0.46484065937814767;0.018483333333334073
95829;0.642293333333334;0.1876700075487113;-0.06229333333333409
4110354;0.9737000000000003;0.5308270057184356;0.24629999999999963
2683-43-4;1.5370185714285711;0.1335045757315824;-0.2770185714285711
7149704;0.9624873015873001;0.26752672912471803;0.1975126984126998
16588344;0.5105500000000007;0.12447870299774168;0.6794499999999992
121175;1.3558547619047618;0.577657290194598;-0.5058547619047619
608300;0.9625857142857135;0.5067483128585965;-0.06258571428571347
2244077;1.8058916666666667;0.27418657007288555;-0.15589166666666676
2437254;1.8560229999999995;0.292471991695881;0.04397700000000038
