id;predicted;uq;resid
CHEMBL261977;-2.5538664;0.1381041;-0.29613619967888694
CHEMBL299097;-4.6010094;0.29413706;0.04100931479491088
CHEMBL299231;-2.9569807;0.36572003;0.38697512849944227
CHEMBL62274;-2.7336645;0.17612982;0.5036756760894665
CHEMBL51118;-2.5572865;0.1390217;-0.32271488739098286
CHEMBL2393261;-3.9273417;0.19433162;-0.07265830039978027
CHEMBL574548;-3.9504986;0.18991283;-0.04950141906738281
CHEMBL574253;-3.434295;0.12381714;0.13348214492302102
CHEMBL573317;-3.4508677;0.14946386;0.014386957883571583
CHEMBL261964;-4.974697;0.4064527;-0.025302886962890625
CHEMBL213771;-4.944762;0.39805233;-0.055237770080566406
CHEMBL268848;-5.208382;0.47139075;0.20838212966918945
CHEMBL1182210;-3.070924;0.3374153;0.059353600058117184
CHEMBL218592;-2.4183955;0.29345256;-0.38574391307875855
CHEMBL221387;-2.749827;0.040675174;-0.271362390958366
CHEMBL305660;-2.7689452;0.20074159;0.39328160317168326
CHEMBL17157;-2.6014788;0.14382827;-0.4887792378525808
CHEMBL601773;-2.0108328;0.18450366;-0.3675651143880785
CHEMBL1385840;-2.118146;0.2973518;0.10111260338920802
CHEMBL493;-2.1673398;0.184607;-0.5585718305067182
CHEMBL1403281;-2.5212867;0.25333884;0.3539693912497488
CHEMBL1222296;-3.4303262;0.21625453;-0.4562772909132988
CHEMBL1222294;-2.0732732;0.20633553;-0.5499761084826171
CHEMBL1222232;-3.2115753;0.32338044;1.224803535432852
CHEMBL1222230;-3.7261102;0.15997134;0.1065994991169461
CHEMBL1222233;-3.5340834;0.27139166;-0.46591663360595703
CHEMBL309904;-2.5634024;0.31225953;0.053407322308500316
CHEMBL1222231;-2.0096538;0.1808229;-1.9903461933135986
CHEMBL1222135;-2.19736;0.3875141;-1.0369040856214649
CHEMBL1222136;-1.6113036;0.34326226;-2.3886964321136475
CHEMBL1222137;-1.564111;0.275338;-1.105205886227123
CHEMBL1222293;-1.9173863;0.22306682;-0.46821998018705724
CHEMBL1222295;-2.543412;0.33981124;-0.12123000541757589
CHEMBL1222134;-2.021081;0.2063402;1.4190209794361976
CHEMBL1222234;-1.4493502;0.28767177;-0.5506497621536255
CHEMBL1222138;-2.2588573;0.17640568;0.9366379554797037
CHEMBL1222028;-2.223703;0.31955025;-1.442627836739712
CHEMBL1306;-4.0048823;0.22337557;0.1622107019020529
CHEMBL27;-2.3262856;0.18644859;-0.9364027436394649
CHEMBL672;-3.1998625;0.13362087;-0.17506907381461412
CHEMBL1933400;-2.9341772;0.1162885;-0.07014421351958067
CHEMBL526;-2.794703;0.17183757;-1.2679917665980085
CHEMBL602279;-2.2834105;0.18980311;0.3291680397244936
CHEMBL603093;-2.3123636;0.2320533;-0.6616872782201231
CHEMBL603092;-2.8077252;0.123686954;0.5066951954523518
CHEMBL643;-2.6266243;0.12838961;1.547443099731794
CHEMBL119443;-1.224485;0.27482194;-0.09773425502292077
CHEMBL1255834;-2.3614516;0.16060738;0.05118325919152644
CHEMBL575603;-3.821314;0.28257212;0.09753015948547628
CHEMBL198949;-4.36185;0.27109623;1.3618497848510742
CHEMBL311469;-2.1598766;0.1994141;-1.1711455860351148
CHEMBL1629810;-2.2679226;0.20314884;-0.93347448447365
CHEMBL1197521;-3.7929604;0.24915515;0.7929604053497314
CHEMBL476006;-3.0408165;0.05914038;-0.011107370559656271
CHEMBL605292;-3.0430746;0.036154773;-0.9569253921508789
CHEMBL1642123;-1.330228;0.2984761;-0.14689328364269705
CHEMBL1642118;-2.0530274;0.21345863;-0.6936068075038628
CHEMBL2393271;-3.5487444;0.1159316;-0.032977719870363575
