id;predicted;uq;resid
CHEMBL1562533;-3.595527023975813;0.8470443968307513;-0.9485410203744626
CHEMBL1311570;-4.040417022524664;0.48507664115589966;0.13397422870763176
CHEMBL22174;-4.23103847198195;0.42991745307183526;-0.24608278273771234
CHEMBL22131;-4.075802387652278;0.3697008358429632;-0.0033788583953473506
CHEMBL1456185;-3.977446967332118;0.711290190602903;-0.5666210770181577
CHEMBL1990096;-4.314527558584555;0.3548959981949273;0.4147617566401687
CHEMBL1210154;-4.056435414725521;0.5769307917954991;0.05643541472552105
CHEMBL414827;-3.9924412257334585;0.44332260157826525;0.3111999883578713
CHEMBL83255;-4.2998210258206155;0.4143661801441702;-0.17730022889904706
CHEMBL21071;-4.03808541993522;0.40942679359658585;0.03808541993521963
CHEMBL417641;-4.040858025170662;0.3563713043061545;0.07707019782510693
CHEMBL3104221;-4.214223650049855;0.26901693922226044;0.17283096489162997
CHEMBL282057;-3.9727785390069847;0.5527986413893267;-0.25767038237128936
CHEMBL22046;-4.158047748988361;0.33710973545900846;0.7108897176461415
CHEMBL21652;-4.061765414582197;0.4980325363671908;0.4707008075556982
CHEMBL441516;-3.5999723528843983;0.2800006385750433;-0.8771489018352643
CHEMBL21605;-4.171967547174994;0.40717275645160067;0.7740275385029567
CHEMBL21616;-3.8031831327036763;0.4201671451645666;-0.6739381220159864
CHEMBL20773;-4.0292949150210235;0.5297669337893023;0.5821368836788041
CHEMBL440278;-2.79980871213842;0.43505167931586364;-0.24158397301980505
CHEMBL21935;-2.97962551840772;0.5220883937320208;-0.06176716675050509
CHEMBL21753;-3.8878783384742173;0.3724950346515408;0.33157583770692955
CHEMBL283106;-3.6584143035868975;0.3491890935208858;0.13990036370900993
CHEMBL21283;-2.760113601435045;0.25779489564952557;0.8486896360587506
CHEMBL21877;-3.4509909906047938;0.30426852387674136;0.45099099060479375
CHEMBL21019;-3.6652431015349554;0.3931786413491805;-0.28414690510995744
CHEMBL281387;-3.5791682065803236;0.3683614136274683;0.43304017090208546
CHEMBL22056;-3.5287814015880885;0.40939696805291936;0.051660146868425905
CHEMBL21907;-3.5830054934896545;0.4463492834399153;0.02670299272236676
CHEMBL268554;-3.8395327580656016;0.420431636358133;0.07610476450266468
CHEMBL21941;-2.5992928797696435;0.5134666020995918;0.0552248354193674
CHEMBL22840;-2.942149818999221;0.49771316181670194;0.24317981466320227
CHEMBL20553;-3.4463616426198724;0.4461804952060106;0.16760804166704357
CHEMBL21670;-3.926781437785586;0.3278347040363617;-0.27733854487033893
CHEMBL21992;-3.7085626616237106;0.7279407536442356;-0.753835336275245
CHEMBL21728;-3.6545460332292588;0.7760341260844104;0.6131533480710338
CHEMBL265065;-2.832230653748739;0.3543512562333877;-0.07085933324320504
CHEMBL21507;-3.0454275319859136;0.3970495094755764;0.26727628160227024
CHEMBL417100;-4.269728032660673;0.21938642936719469;0.90800019664308
CHEMBL279289;-3.9536001292272887;0.3544066658248078;-0.46137321874352955
