id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL217867;12.017239685514632;-1.791787034040661;12.017239685514632;0.014319466646681267;0.04869637811639666;966.0589999999997;902.5549999999996;965.4494476959999;376.0;0.0;0.32840787142810995;-0.4952497523209004;0.4952497523209004;0.32840787142810995;0.5942028985507246;1.1014492753623188;1.608695652173913;16.372720185957036;10.045442138612142;2.3376894433273954;-2.2333396031195965;2.1992281146514894;-2.4125516610211077;5.941674891117295;-0.13851452393830344;1.8605627135890688;2298.596586111761;51.53407599021466;39.165769633489084;39.165769633489084;32.47795751678068;22.048540151351272;22.048540151351272;16.603163532859025;16.603163532859025;10.571121105896975;10.571121105896975;6.853636727232501;6.853636727232501;-7.430000000000001;3.794141810532476;55.89589031885493;26.790919870355747;17.956665163407802;398.0342491928882;61.071711074098225;42.795801380800334;12.083681658295921;53.08914248421239;0.0;11.938610575903699;9.589074368143644;44.73377504515718;0.0;0.0;74.51114508399735;50.65766387447927;26.31013685145522;12.524788010674312;70.55541289546322;65.02775306011608;0.0;4.899909730850478;45.857143907246744;128.08522433370575;13.08951281182515;71.7905736680101;0.0;0.0;0.0;0.0;0.0;0.0;193.6276699669715;27.225254798067482;5.917906046161393;71.93179105031575;100.60290854570144;0.0;0.0;0.0;375.86000000000007;132.4427504266966;70.55541289546322;0.0;18.748822975203524;30.513302635158585;0.0;32.59485852961298;74.51114508399735;0.0;39.93923786108535;0.0;0.0;0.0;69.01633230379908;116.89862592151837;1.3226457719140077;-9.768150225309132;6.557169079119555;-1.5460303506074153;8.019407499565526;0.0;0.5;69.0;11.0;23.0;0.0;1.0;1.0;2.0;0.0;2.0;12.0;11.0;23.0;25.0;0.0;1.0;1.0;3.0;4.35080000000001;260.34979999999945;2.0;9.0;9.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0;1.0;0.0;0.0;8.0;9.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3114496;15.795304060698692;-0.5283927249973015;15.795304060698692;0.011012892337304958;0.3472764055827028;706.973;651.533;706.4040388399999;272.0;0.0;0.2898321626075464;-0.4804412219321639;0.4804412219321639;0.2898321626075464;0.94;1.64;2.32;32.16677902320928;9.916721985807673;2.4447499246119047;-2.4349109248994476;2.4829910870467007;-2.5344535954648038;8.008515553683907;-0.13655770764622982;1.1389262669529694;1572.1385383394072;35.79395349313805;30.699095360221897;31.515591941149623;23.691510368354372;18.33783185479532;19.28064089637738;16.441957716939832;17.729679608717998;10.775069997014999;12.238117052006013;7.7181715989031145;9.213002927472496;-3.3099999999999996;3.26322565625038;36.4798568714086;14.736785992917671;8.08943400603425;301.4190240176044;24.706166318242616;11.191093654014635;0.0;11.814359458703011;6.021680127344178;0.0;14.48898409899412;4.39041504767482;4.992404732635669;11.761884949391115;51.103046941379915;69.56567418879291;75.92309044345491;16.624710579349298;19.086016810659167;40.972697084805425;0.0;19.599638923401912;10.407395202032449;95.85110823725601;57.257960978151075;59.40869330367116;0.0;0.0;4.899909730850478;15.765187597041944;0.0;11.761884949391115;111.73096126310391;16.00989599106965;11.232211310442676;83.72648548621052;47.456974211866935;0.0;0.0;0.0;82.93;5.249938029982174;14.69560176298435;4.39041504767482;52.443711413915906;44.95592471015901;55.587088561606734;17.828252017852726;6.06636706846161;38.965197466397875;62.40101446094198;0.0;15.795304060698692;1.5025489732519506;42.759831019056044;9.969997966351592;3.3933312908775983;-0.3217940209810455;13.288864064741748;3.1772108781152038;18.601372434554893;0.0;0.6153846153846154;50.0;1.0;9.0;0.0;4.0;4.0;2.0;0.0;2.0;7.0;1.0;11.0;7.0;0.0;3.0;3.0;6.0;6.609900000000008;200.6387999999993;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3114489;13.995817247940472;-0.3920748097075242;13.995817247940472;0.04839998788388988;0.446100094424758;632.8750000000001;584.4910000000002;632.350860396;242.0;0.0;0.2898321626075464;-0.4804412219321639;0.4804412219321639;0.2898321626075464;1.0;1.711111111111111;2.466666666666667;32.16677864376677;9.916848213451397;2.4372115836554626;-2.3787284711782366;2.4752237094552316;-2.492046117371593;8.008510145888383;-0.13655702015704715;1.1151679469296845;1395.7461187473186;31.55346651713189;26.95126756090233;27.76776414183006;21.67565505030888;16.583227403026935;17.526036444608994;13.91523523678129;15.202957128559454;9.60693257931498;11.069979634305996;6.9424546009217565;8.446401746136239;-3.24;3.2356590020164036;31.730713345397678;13.628723817336333;7.272687090161285;271.58374867049645;30.02295492224895;5.37387281296874;0.0;11.814359458703011;6.021680127344178;0.0;9.589074368143644;0.0;4.992404732635669;11.761884949391115;57.16941400984153;48.794462589721036;76.07155146575512;10.937324304665736;14.69560176298435;40.972697084805425;0.0;20.016517796557764;10.407395202032449;69.5409713858008;57.257960978151075;59.65783953108687;0.0;0.0;10.216698334856808;11.374772549367124;0.0;11.761884949391115;101.29212627987009;16.00989599106965;5.41499046939678;62.955273887138645;53.523341280328545;0.0;0.0;0.0;91.72;5.249938029982174;14.69560176298435;0.0;41.087565320486675;26.1790256236503;63.1131498817349;11.250837766380558;11.761884949391115;32.898830397936266;66.3121500088724;0.0;0.0;1.6504977901243787;40.56122739054784;13.768605369960891;4.434947945280295;0.12975799687620881;16.673059617939487;3.4880175735990107;13.04388631567189;0.0;0.5714285714285714;45.0;2.0;9.0;0.0;4.0;4.0;2.0;0.0;2.0;7.0;2.0;10.0;7.0;0.0;3.0;3.0;6.0;4.959900000000004;182.22449999999944;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;5.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3114473;14.760511195735184;-0.8159002037155145;14.760511195735184;0.0016710573805902573;0.47623180859096964;570.7060000000001;534.4180000000002;570.247618452;214.0;0.0;0.29013255310545294;-0.48043383186032756;0.48043383186032756;0.29013255310545294;1.075;1.75;2.425;32.166778374373585;9.91711466555907;2.44468733301727;-2.395147979629828;2.4631592650001406;-2.4916030258575192;8.008418652343906;-0.1366039304734211;1.2310299126044189;1285.8492991059302;28.60371904882607;23.14709873629847;23.963595317226194;19.013859007760406;13.814689431732626;14.757498473314689;11.939212256665854;13.226934148444018;7.911746912063469;9.356562333764291;5.5638433413273125;7.08312086273407;-3.14;3.204796214915156;28.390901093930328;11.387941288532694;5.964277060899444;237.78624420408372;19.80625658739214;17.00831449506053;0.0;11.814359458703011;6.021680127344178;0.0;9.589074368143644;8.78083009534964;4.992404732635669;11.761884949391115;45.03667987291831;48.44000803525664;38.64168807572427;16.50077579636273;23.47643185833399;35.285310810121864;0.0;14.699729192551434;10.407395202032449;69.66490616878735;19.634269217737724;65.22591414471705;0.0;0.0;0.0;14.4682163700332;0.0;11.761884949391115;68.56834425030719;16.133830774056218;17.04943215148857;62.955273887138645;47.456974211866935;0.0;0.0;0.0;76.45;22.258252525042707;23.47643185833399;0.0;41.277143999214935;45.44149049242832;23.012722715771673;23.09901093623531;4.899909730850478;29.16537800469692;25.763616331707542;0.0;29.521022391470368;1.1601152776152428;36.32334010895869;9.015033628404005;1.617717790105751;-1.7691368417871218;11.487700387192973;1.9799165269010812;8.080957397805674;0.0;0.5;40.0;1.0;7.0;0.0;3.0;3.0;2.0;0.0;2.0;5.0;1.0;10.0;6.0;0.0;2.0;2.0;5.0;5.786000000000006;152.19079999999977;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3114472;14.760511195735182;-0.68774467708667;14.760511195735182;0.005411379349854473;0.47623180859096964;570.706;534.4180000000002;570.247618452;214.0;0.0;0.29013255310545294;-0.48043383186032756;0.48043383186032756;0.29013255310545294;1.125;1.85;2.55;32.1667783557945;9.917208204817248;2.4357739618361074;-2.395148224619848;2.456591246693721;-2.491597528625801;8.008410892009978;-0.13659045796039623;1.2222035435344862;1306.0992991059302;28.60371904882607;23.147098736298467;23.96359531722619;18.997022255354796;13.808706367588918;14.751515409170981;11.969713327135004;13.257435218913168;7.893636903237218;9.356683958228237;5.536310715091187;7.032096772954933;-3.1399999999999992;3.2069570025767664;28.390901093930328;11.387941288532694;6.112710336428533;237.78624420408372;19.80625658739214;17.00831449506053;0.0;11.814359458703011;6.021680127344178;0.0;9.589074368143644;8.78083009534964;4.992404732635669;11.761884949391115;45.036679872918306;42.37364096679502;50.27150663588288;10.937324304665736;23.47643185833399;35.285310810121864;0.0;14.699729192551434;10.407395202032449;69.66490616878735;19.634269217737724;65.22591414471705;0.0;0.0;0.0;14.4682163700332;0.0;11.761884949391115;68.56834425030718;16.133830774056218;17.04943215148857;62.955273887138645;47.45697421186694;0.0;0.0;0.0;76.44999999999999;22.258252525042707;23.47643185833399;0.0;41.277143999214935;45.44149049242832;17.31720483484217;23.894619086314336;9.799819461700956;29.16537800469692;25.763616331707542;0.0;28.36025522122947;1.269357530071781;36.47089187162848;9.298869189180603;2.0515684980087383;-1.644408201074391;11.239487805334969;2.1051048729065265;8.265539879380478;0.0;0.5;40.0;1.0;7.0;0.0;3.0;3.0;2.0;0.0;2.0;5.0;1.0;10.0;6.0;0.0;2.0;2.0;5.0;5.786000000000006;152.1907999999998;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3114471;14.776714899438886;-0.9493187511607439;14.776714899438886;0.0022220133256671826;0.4762318085909697;570.706;534.4180000000002;570.247618452;214.0;0.0;0.29013255310545294;-0.48043383186032756;0.48043383186032756;0.29013255310545294;1.1;1.825;2.55;32.16677835649598;9.917188258207293;2.4380952260142905;-2.3951483975989145;2.458082894294849;-2.491598402106101;8.00841156065607;-0.1365915120845247;1.2265968183759974;1306.0992991059304;28.60371904882607;23.14709873629847;23.963595317226194;19.013859007760402;13.814689431732626;14.757498473314689;11.946923529169425;13.234645420947588;7.912604887681004;9.375651942672022;5.545733094248795;7.032403335467441;-3.1399999999999997;3.223020889120081;28.390901093930328;11.387941288532694;5.964277060899444;237.78624420408372;19.80625658739214;5.37387281296874;11.63444168209179;11.814359458703011;6.021680127344178;0.0;9.589074368143644;8.78083009534964;4.992404732635669;11.761884949391115;51.103046941379915;42.37364096679502;44.20513956742127;10.937324304665736;23.47643185833399;35.285310810121864;0.0;14.699729192551434;10.407395202032449;69.66490616878735;19.634269217737724;65.22591414471705;0.0;0.0;0.0;14.4682163700332;0.0;11.761884949391115;68.56834425030719;16.133830774056218;17.04943215148857;62.955273887138645;47.45697421186694;0.0;0.0;0.0;76.44999999999999;22.258252525042707;23.47643185833399;0.0;41.277143999214935;45.44149049242833;17.31720483484217;23.894619086314336;9.799819461700956;29.16537800469692;25.763616331707542;0.0;28.847342954393298;1.227985647985613;36.41275366536763;9.194743804140968;1.9056677960885364;-2.2284201782417057;11.8146756031045;2.053187786966172;8.18872958686165;0.0;0.5;40.0;1.0;7.0;0.0;3.0;3.0;2.0;0.0;2.0;5.0;1.0;10.0;6.0;0.0;2.0;2.0;5.0;5.786000000000005;152.19079999999977;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3114480;13.941951594786815;-0.42877758863516235;13.941951594786815;0.02143030154235981;0.32519630130580446;611.8120000000002;570.4840000000003;611.293011172;230.0;0.0;0.29013255310545294;-0.48043383186032756;0.48043383186032756;0.29013255310545294;1.0227272727272727;1.7727272727272727;2.522727272727273;32.166778556379164;9.915222158382045;2.4341177830032787;-2.395150415246218;2.473951457773138;-2.491595146858726;8.008498402568343;-0.13657472589603162;1.1389204794207055;1530.5684734659035;30.84635973594535;25.7251347317281;26.541631312655827;21.175655050308876;15.530473007407348;16.47328204898941;13.132829285853369;14.420551177631532;8.864471044919938;10.327518099910954;6.331855223156601;7.842023305800488;-3.85;3.3357764604891686;30.187946601030895;12.63655863751761;6.478593282472146;263.7319155852418;19.80625658739214;5.37387281296874;0.0;11.814359458703011;6.021680127344178;0.0;14.573052889090853;0.0;4.992404732635669;11.761884949391115;69.30214814676475;53.50054395018901;56.598826710647415;10.937324304665736;14.69560176298435;35.285310810121864;0.0;19.68370771349864;10.407395202032449;69.66490616878737;19.634269217737724;84.18426081123626;0.0;11.126902983393991;0.0;5.687386274683562;0.0;11.761884949391115;73.5523227712544;16.133830774056218;5.41499046939678;62.955273887138645;78.04976256047793;0.0;11.126902983393991;0.0;89.34;5.249938029982174;14.69560176298435;0.0;41.08756532048668;26.1790256236503;47.203657110249566;0.0;17.95872852100419;69.42750931185739;42.88032898957797;0.0;0.0;1.600207634002242;42.12144008419585;10.037774597522228;5.136026545628079;0.06457070102377904;20.243362838429395;6.182908881187123;9.03037538467797;0.0;0.42857142857142855;44.0;1.0;8.0;0.0;3.0;3.0;2.0;1.0;3.0;6.0;1.0;9.0;7.0;0.0;2.0;2.0;6.0;6.569800000000009;175.50579999999948;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3114481;13.94429727379916;-0.42549826764750764;13.94429727379916;0.023165838732442712;0.32519630130580446;611.8120000000001;570.4840000000003;611.293011172;230.0;0.0;0.29013255310545294;-0.48043383186032756;0.48043383186032756;0.29013255310545294;1.0;1.7045454545454546;2.4545454545454546;32.16677855637591;9.915093320224853;2.4339957318495493;-2.3951504758757594;2.4741726037194263;-2.4915951296209853;8.008498475450704;-0.13657471536948237;1.1389204794207053;1530.5684734659035;30.84635973594535;25.7251347317281;26.541631312655827;21.175655050308876;15.530473007407348;16.47328204898941;13.127017616416564;14.414739508194728;8.883254655816483;10.346301710807499;6.341247028604873;7.85141511124876;-3.85;3.3357764604891686;30.187946601030895;12.63655863751761;6.478593282472146;263.7319155852418;19.80625658739214;5.37387281296874;0.0;11.814359458703011;6.021680127344178;0.0;14.573052889090853;0.0;4.992404732635669;11.761884949391115;63.23578107830314;65.13036251034762;51.03537521895042;10.937324304665736;14.69560176298435;35.285310810121864;0.0;19.68370771349864;10.407395202032449;69.66490616878737;19.634269217737724;84.18426081123626;0.0;11.126902983393991;0.0;5.687386274683562;0.0;11.761884949391115;73.5523227712544;16.133830774056218;5.41499046939678;62.955273887138645;78.04976256047793;0.0;11.126902983393991;0.0;89.34;5.249938029982174;14.69560176298435;0.0;41.08756532048668;26.1790256236503;47.203657110249566;0.0;24.155572092617266;63.230665740244305;42.88032898957797;0.0;0.0;1.6049907972675481;41.988154696990726;10.048797320881725;5.221785540661458;0.06958555920151688;20.297368530103036;6.1458688490487985;9.04011537251185;0.0;0.42857142857142855;44.0;1.0;8.0;0.0;3.0;3.0;2.0;1.0;3.0;6.0;1.0;9.0;7.0;0.0;2.0;2.0;6.0;6.569800000000009;175.50579999999948;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3114479;13.881869552710725;-0.4345895584848303;13.881869552710725;0.01663111013332008;0.3744111076249557;600.7890000000001;560.4690000000002;600.28826014;226.0;0.0;0.29013255310545294;-0.48043383186032756;0.48043383186032756;0.29013255310545294;1.0465116279069768;1.7906976744186047;2.5348837209302326;32.16677850023794;9.917001742823965;2.4354753924640127;-2.395149827159044;2.4639933931896008;-2.491597481921582;8.008482904915851;-0.13657716496661904;1.1296803889964637;1492.2518236264611;30.1392529547588;25.09499805803844;25.91149463896616;20.675655050308876;15.1267295359677;16.069538577549764;12.813326202052233;14.101048093830396;8.619117585223417;10.082164640214431;6.150842207605009;7.654789352819489;-3.789999999999999;3.6385352032441474;29.289360392639825;12.068386266724522;6.295163418219945;257.11950106125613;19.80625658739214;5.37387281296874;0.0;11.814359458703011;6.021680127344178;0.0;9.589074368143644;4.681802935145185;10.091086540936708;11.761884949391115;57.16941400984153;48.44000803525664;56.598826710647415;16.624710579349298;14.69560176298435;35.285310810121864;0.0;24.480213935997657;10.407395202032449;69.66490616878735;19.634269217737724;78.11789374277464;0.0;5.687386274683562;0.0;5.687386274683562;0.0;11.761884949391115;78.34882899375343;16.133830774056218;5.41499046939678;62.955273887138645;71.98339549201631;0.0;5.687386274683562;0.0;94.27000000000001;5.249938029982174;14.69560176298435;0.0;41.087565320486675;26.1790256236503;41.76414040153914;0.0;17.95872852100419;74.10931224700259;36.92866520847019;0.0;1.8416435412931627;1.5821088528231035;37.66080846960631;14.447039834876371;3.947840981344697;0.04984431342762341;18.005539672665694;6.214119137430675;9.001055196532363;0.0;0.45454545454545453;43.0;1.0;9.0;0.0;3.0;3.0;2.0;1.0;3.0;7.0;1.0;10.0;7.0;0.0;2.0;2.0;6.0;5.693500000000005;169.39679999999953;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL3114478;13.88514887369838;-0.4298063952195239;13.88514887369838;0.018976789145665807;0.3744111076249557;600.789;560.4690000000002;600.28826014;226.0;0.0;0.29013255310545294;-0.48043383186032756;0.48043383186032756;0.29013255310545294;1.069767441860465;1.813953488372093;2.558139534883721;32.166778500075246;9.91697739974135;2.434946890356064;-2.3951500273460673;2.46453620263328;-2.491597134336771;8.008483262973883;-0.13657693092014347;1.1296803889964635;1492.2518236264611;30.1392529547588;25.09499805803843;25.911494638966158;20.675655050308876;15.10979398212869;16.052603023710752;12.832647900357983;14.120369792136147;8.650467879991236;10.11351493498225;6.167642779936038;7.671589925150519;-3.79;3.6385352032441474;29.289360392639825;12.068386266724527;6.295163418219947;257.15104749285143;24.373356235183497;5.37387281296874;0.0;11.814359458703011;6.021680127344178;0.0;9.589074368143644;4.9839785209472085;4.992404732635669;11.761884949391115;57.16941400984153;42.37364096679502;56.598826710647415;22.95203065411384;14.69560176298435;35.285310810121864;0.0;24.250807361289997;10.407395202032449;69.66490616878735;19.634269217737724;78.37884674907758;0.0;5.687386274683562;0.0;5.687386274683562;0.0;11.761884949391115;78.11942241904575;16.133830774056218;5.41499046939678;62.955273887138645;72.24434849831925;0.0;5.687386274683562;0.0;94.27;5.249938029982174;14.69560176298435;0.0;41.087565320486675;26.1790256236503;41.76414040153914;0.0;24.286048595768733;61.86187482272552;42.880328989577976;0.0;1.9805324301820515;1.5894784673355753;41.90227403001758;10.015690739287576;4.022117601715068;0.056973155705274836;16.16954300727956;7.999167365934006;9.014223202543306;0.0;0.45454545454545453;43.0;1.0;9.0;0.0;3.0;3.0;2.0;1.0;3.0;7.0;1.0;10.0;7.0;0.0;2.0;2.0;6.0;5.693500000000005;169.39679999999953;0.0;1.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;1.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
