id;predicted;uq;resid
0;6.4032416;0.29169863;-0.08414331336889624
1;6.9322605;0.19128706;0.48795588969433634
2;6.733466;0.2600801;0.1362000836235353
3;6.511776;0.12872341;0.25269558254101554
4;6.5491567;0.39902663;0.07609498819799843
5;6.352445;0.34328777;0.39713487242016576
6;6.906271;0.3960429;0.1783291841650394
7;8.425037;0.355215;0.533569930966797
8;8.542353;0.39840645;0.43234145860839845
9;8.546654;0.35447416;0.9348323124414062
10;8.624824;0.36433136;0.9438126657485348
11;8.921478;0.4282888;0.33815903951562554
12;8.139364;0.30954048;0.5142827834462889
13;8.308897;0.24101458;0.7043312475673833
14;8.433576;0.35319737;-0.20954996118798874
15;8.285839;0.27419513;-0.1303162568105467
16;8.248519;0.19225678;-0.1406135467866214
17;8.00318;0.26828015;-0.37609155317089815
18;8.070451;0.38475487;-0.4649024637758785
19;8.237685;0.35328588;-0.8117164715522458
20;8.15267;0.35218334;-0.585639197616211
21;7.8363867;0.3458223;-0.4808252696030273
22;8.43891;0.32401085;-0.7813322116396488
23;8.596918;0.30508626;0.20718224192089885
24;8.349792;0.2255824;0.06928349720556604
25;8.379778;0.22541378;0.07739666467480433
26;8.824979;0.49053824;-0.13460899543017568
27;9.082209;0.43538392;-0.626276677422851
28;9.261526;0.47734728;0.247112198211914
29;8.990286;0.38621384;-0.31907307341308666
30;8.766317;0.37026823;0.6654809084462894
31;8.860849;0.34844056;-0.0703643954931632
32;7.9672604;0.2989791;-1.0164783837177733
33;8.416245;0.36813638;-0.050722730510253555
34;8.727237;0.5089689;-0.6602175697416985
35;8.922517;0.38686684;0.24497426418505874
36;8.215413;0.31541476;0.39188995343310573
37;8.633271;0.37220538;0.37285186765380907
38;7.881424;0.38065594;0.04302908880468781
39;8.7013035;0.38403746;0.2533735389443361
40;8.67396;0.19106767;0.43117061094433673
41;8.813598;0.4103242;0.11085535986181583
42;8.784325;0.30380732;0.816001633003907
43;8.688088;0.3408933;-0.6841620710532226
44;6.724924;0.09166594;-0.766316772524414
45;7.333287;0.24319679;-1.2259377962375488
46;8.160074;0.31880575;0.582247190991211
47;7.175875;0.32668716;0.8198034390798341
48;8.732431;0.40065068;0.4102360922568362
49;8.313593;0.3337139;0.32657160723339906
50;8.732916;0.3481018;-0.8332864232958981
51;8.735822;0.43292344;-0.014575324937988299
52;8.676517;0.38886634;0.3568724801020515
53;8.533823;0.32633242;-1.5466602383056642
54;7.33449;0.35659623;2.243906250612305
55;8.959054;0.44424707;0.5696542957749031
56;8.586776;0.34661043;0.7142542162758794
57;8.857945;0.35955846;-0.08839436319970773
58;8.769398;0.4022779;-0.14230973859570284
59;9.238621;0.55751497;0.418956560943359
60;8.744122;0.34338886;0.08269218048632787
61;8.7248;0.3675838;0.1924145201367189
62;8.710276;0.40263048;0.19981923897558573
63;9.198694;0.414551;-0.7327203351259772
64;8.533148;0.43388897;-0.004439522889647662
65;7.3844814;0.2924985;0.34600562594628936
66;8.841299;0.4159301;0.45973093899316453
67;8.923461;0.2595516;0.22528069061181633
68;8.500972;0.37286812;0.0757823318715829
69;8.802957;0.3916504;-0.7932954361157218
70;8.634253;0.3020329;-0.1311821962177735
71;8.902696;0.32306975;0.5291026201772464
72;9.108524;0.38104126;-0.017009341509766074
73;9.104977;0.44354576;-0.47233257505273407
74;7.8219886;0.32953963;0.5836188673889158
75;7.7437115;0.35200968;0.7431444974423833
76;7.979798;0.32896954;1.1281075568815915
77;8.477727;0.3690438;-1.220610356340332
78;8.165373;0.21531747;0.5627855444892571
79;8.276612;0.18953496;0.47787505020068366
80;8.723365;0.3624403;1.0487484649829106
81;8.500191;0.35964566;-0.045497850863281286
82;8.014501;0.32846615;0.062255363019042775
83;8.975623;0.25063893;0.2229731592016595
84;7.630151;0.35404286;1.2729391920170894
85;7.8058753;0.25874886;0.4159734486389155
86;8.216701;0.32821357;-0.48621349789404267
87;8.935967;0.43510774;-0.8524213943735344
88;8.974222;0.3622777;0.07638780977246107
89;9.058963;0.42136392;-0.6410261849604488
90;8.66637;0.34018436;0.6012358481542961
91;8.837039;0.3918587;0.3636204571645507
92;8.583009;0.3146579;0.10949519582568357
93;8.73964;0.4468656;-0.15125994190087866
94;8.504487;0.44746456;0.18801692434130857
95;8.252051;0.38012686;-0.5638052144545895
96;8.744704;0.3333989;0.4344377644790036
97;8.75329;0.39237872;0.5468720976083983
98;8.305395;0.40947476;0.551590073657227
99;8.949752;0.42604148;-0.45354253694287117
100;8.832751;0.4572568;0.42767638189111246
101;8.53175;0.33860424;0.8586558656582035
102;9.112746;0.3618179;0.08107378729150305
103;8.772944;0.29507324;1.185662864621582
104;9.020572;0.37561104;-0.7824995466791993
105;8.842326;0.31477153;-1.659891534245605
106;9.090646;0.39146793;-0.4885857991000968
107;7.6584687;0.2729968;0.6003796777028807
108;8.598449;0.26338875;0.48247315464306695
109;8.28929;0.18531276;0.7021093998383794
110;8.098462;0.3569155;-0.7080565137973629
111;9.074353;0.31021273;-0.945926154078613
112;8.191132;0.28980017;-0.6272942387968747
113;8.241671;0.35342568;-0.19975645752050752
114;8.414548;0.29115778;-1.1934223922270508
115;9.311062;0.43689847;-0.0012579391308591426
