id;predicted;uq;resid
CHEMBL844;-2.9353855;0.17769048;-0.4713249929878418
CHEMBL357565;-2.9627824;0.15093097;-0.03721761703491211
CHEMBL151010;-2.9587915;0.14573966;-0.041208505630493164
CHEMBL43064;-3.4160986;0.22512381;0.381470138040207
CHEMBL424334;-2.8240116;0.23855047;-0.17598843574523926
CHEMBL301642;-2.5672045;0.13793524;0.9044466437212579
CHEMBL118588;-1.8536693;0.17479199;0.13185867056168465
CHEMBL114;-2.5920434;0.25582284;-1.0386894930064057
CHEMBL1201237;-3.1630456;0.20901082;-0.2995020840425324
CHEMBL499;-2.145419;0.17883033;-1.2878708028250307
CHEMBL49080;-3.2735848;0.2555121;-0.1499886770508514
CHEMBL1191451;-1.2305999;0.28135312;1.385501840204249
CHEMBL1196166;-0.7936832;0.26784244;-0.28549807477534705
CHEMBL1188520;-1.0667241;0.15577815;-1.6492792816688566
CHEMBL131546;-2.2427921;0.117024176;0.2837507371955079
CHEMBL339926;-0.7989889;0.24393262;-0.28019236732066566
CHEMBL1193692;-0.77989024;0.21113873;-0.0652078007755178
CHEMBL601773;-0.19038358;0.33311823;0.33184638573762704
CHEMBL1385840;-0.5637323;0.2829713;0.0709719370038937
CHEMBL493;-0.48464844;0.30521575;-0.2666306676754352
CHEMBL1403281;-0.53839785;0.28520975;0.11844210011635181
CHEMBL78330;-3.371387;0.26585293;0.009659168834701859
CHEMBL75379;-2.954462;0.15628642;0.6322427566576825
CHEMBL117405;-2.7691038;0.33992076;1.189320168870861
CHEMBL27;-2.3367033;0.28979787;-0.7949811124917563
CHEMBL1179189;-2.919288;0.21883383;-0.08071208000183105
CHEMBL429;-2.3020093;0.2860048;-0.29238320627447445
CHEMBL643;-3.406694;0.287436;-0.00761075273404499
CHEMBL119443;-0.42463407;0.3033216;-0.48545647638973777
CHEMBL1255834;-1.4955357;0.13353005;-1.5566963589367218
CHEMBL117049;-2.0176635;0.12121628;0.25125063173891893
CHEMBL300556;-1.8113217;0.15790065;-0.6495761073744681
CHEMBL14238;-2.5225744;0.17456205;0.26730191964034633
CHEMBL14020;-2.3892848;0.117032506;-0.5791980993870651
CHEMBL14239;-2.943813;0.21467462;0.5636018438444244
CHEMBL1194525;-2.1148574;0.4941715;0.5466557111594454
CHEMBL1188602;-0.85449374;0.25264063;0.13849039358596493
CHEMBL1195371;-0.66723514;0.26877695;-0.2692786064467887
CHEMBL132736;-1.1985769;0.19123846;-0.031871994193215514
CHEMBL130070;-1.0535592;0.23094283;0.20846114406014504
