id;predicted;uq;resid
mobley_1017962;-2.6187043;0.28690755;0.12870431900024393
mobley_1019269;-4.6943026;0.2276801;-0.02569744110107397
mobley_1034539;-3.9450448;0.40867004;0.9050447559356689
mobley_1036761;-4.8811474;0.27890596;0.29114738464355483
mobley_1046331;-3.7637653;0.42459458;-0.05623466491699203
mobley_1075836;-2.9460428;0.30782938;0.016042776107787926
mobley_1079207;-1.0852969;0.49600083;0.10529686927795412
mobley_1107178;-1.082314;0.5561539;0.34231401443481446
mobley_1139153;2.4056811;1.2451595;0.48431886672973645
mobley_1144156;-2.0419405;0.44558683;0.4519404506683349
mobley_1160109;-3.4376702;0.27246413;-0.3123297691345215
mobley_1178614;-6.1085835;0.50854975;1.558583450317383
mobley_1189457;-1.9433663;0.46771386;-0.786633710861206
mobley_1199854;-1.0638586;0.511052;0.5338586282730102
mobley_1231151;0.24993162;0.8306127;-0.49993161857128143
mobley_1235151;-3.0842755;0.3004576;0.26427548408508317
mobley_1244778;-4.847442;0.27725834;-0.6325578498840336
mobley_1261349;2.8000317;1.1969651;-0.2900316619873049
mobley_1278715;-1.0545472;0.60105014;0.4145471906661987
mobley_129464;-0.8613801;0.63894635;0.03138010025024418
mobley_1323538;-7.086655;0.8373037;-0.4133448600769043
mobley_1328465;-1.7179407;0.4234279;-0.27205931186676025
mobley_1328936;-5.977094;0.65575993;-0.9029058265686034
mobley_1352110;-4.02321;0.40564165;0.383210048675537
mobley_1363784;-4.6527205;0.26449162;-0.1872795486450194
mobley_1396156;-3.9002903;0.31720752;-1.3197097492218015
mobley_1417007;-7.7504773;0.9872698;-1.2595226860046385
mobley_1424265;-1.1276772;0.4508176;0.2976772022247315
mobley_1449384;-0.8461672;0.59725773;0.16616720676422114
mobley_1469079;-3.3009067;0.2229986;-0.25909334182739263
mobley_1502181;-2.700714;0.32020938;0.2107141113281248
mobley_1520842;-4.8148723;0.23580344;-0.11512773513793917
mobley_1527293;-8.569281;1.1991895;0.1492806243896485
mobley_1563176;-1.056642;0.452201;0.06664205551147462
mobley_1571523;-5.9131026;0.48719212;-0.24689737319946303
mobley_1592519;-2.2976637;0.23891266;0.06766368865966799
mobley_1615431;-2.1690044;0.63424224;1.6390044403076172
mobley_1636752;-4.940039;0.3086545;-0.159960842132568
mobley_1650157;-7.081846;1.1810061;2.6118462371826174
mobley_1659169;-6.663258;0.77160656;-0.5067419242858886
mobley_1662128;0.7107204;0.8515096;0.6692795801162719
mobley_1674094;0.05676547;0.6481585;0.23323452934622763
mobley_1708457;-5.546489;0.5230494;-4.533511238098145
mobley_1717215;-3.3832405;0.4767939;0.6032404613494875
mobley_1722522;-2.401725;0.1867414;-0.08827494621276877
mobley_1723043;0.12056613;1.0259575;3.309433870315552
mobley_1728386;-9.582614;1.3483754;-1.4173860549926758
mobley_172879;-3.4161134;0.34249768;0.26611337661743173
mobley_1733799;-6.920964;0.6691469;1.0709637641906742
mobley_1735893;-5.5017586;0.42323163;-0.7082414245605468
mobley_1743409;-4.9801693;0.48970708;-0.7298307037353515
mobley_1755375;-5.679168;0.35938236;0.419168224334717
mobley_1760914;-1.2568882;0.3776696;0.11688815116882334
mobley_1770205;-7.90166;0.79773265;-2.1283400344848626
mobley_1781152;-2.613094;0.38191953;0.21309409141540536
mobley_1792062;-2.0391378;0.37786576;-0.290862159729004
mobley_1800170;-1.2109408;0.4939622;0.07094083786010752
mobley_1803862;1.6040344;1.0012695;0.7759655761718749
mobley_1821184;-6.2946687;0.5321019;0.41466867446899425
mobley_1827204;-2.9856906;0.31782073;0.17569059371948237
mobley_1838110;-0.5589288;0.60873526;2.3289287877082825
mobley_1849020;-4.3576436;0.2852678;-2.1423563957214355
mobley_1855337;-1.5069705;0.43056187;-0.11302947521209727
mobley_1857976;-2.0818808;0.3370856;0.2918808078765869
mobley_1858644;-6.82584;0.5783788;0.03583999633789059
mobley_186894;-1.1749032;0.5622183;0.07490315437316886
mobley_1873346;-0.88326585;0.5114087;-0.0167341470718384
mobley_1875719;-3.2880335;0.14607513;-0.12196651458740249
mobley_1881249;-3.2674367;0.22222182;-0.25256325721740724
mobley_1893815;-1.3187774;0.4255236;-0.11122255802154535
mobley_1893937;-0.39014804;0.6566165;0.3901480436325073
mobley_1896013;-22.962175;3.9325001;2.4421753692626957
mobley_1899443;1.1875844;0.8575934;0.282415599822998
mobley_1903702;-4.3457856;0.25048018;-0.27421438217163097
mobley_1905088;-2.033156;0.45746455;-0.346844081878662
mobley_1922649;-7.1737494;0.7927506;-0.016250553131103906
mobley_1923244;1.2372465;0.91235703;0.8627534866333009
mobley_1929982;-0.73828626;0.6562652;0.03828625679016118
mobley_194273;-11.267536;1.4964218;1.5375361633300777
mobley_1944394;-6.832408;0.76429385;-2.5075920486450194
mobley_1952272;-3.849571;0.30031636;-0.17042901039123493
mobley_1963873;-8.279906;0.9910916;-1.7200937271118164
mobley_1967551;-3.5619628;0.19269495;0.06196284294128418
mobley_197466;-4.1550055;0.16905591;-0.4549945449829105
