id;y
CHEMBL84952;-3.342422680822206
CHEMBL312928;-2.6138893697638497
CHEMBL158535;-3.223532282076336
CHEMBL140209;-3.778151250383644
CHEMBL352005;-1.5185139398778875
CHEMBL232224;-2.3995006613146104
CHEMBL232242;-1.5550944485783191
CHEMBL232241;-2.807940721215499
CHEMBL411831;-2.4812634271455627
CHEMBL395759;-2.50508211450511
CHEMBL411832;-2.5937013287080988
CHEMBL234087;-2.8577545220594422
CHEMBL396215;-2.7298044166518602
CHEMBL390469;-3.162564406523019
CHEMBL232037;-2.8796692056320534
CHEMBL411833;-1.568201724066995
CHEMBL407028;-1.5352941200427705
CHEMBL430163;-1.021189299069938
CHEMBL232448;-0.7323937598229685
CHEMBL386030;-3.0
CHEMBL266456;-4.0
CHEMBL219191;-3.230448921378274
CHEMBL376322;-3.4712917110589387
CHEMBL499160;-1.6532125137753437
CHEMBL219743;-4.0
CHEMBL374293;-3.019116290447073
CHEMBL62444;-1.8094635147274865
CHEMBL373824;-1.7481880270062005
CHEMBL373541;-2.146128035678238
CHEMBL375167;-1.5563025007672873
CHEMBL374022;-1.9030899869919435
CHEMBL218871;-2.3324384599156054
CHEMBL219307;-2.3541084391474008
CHEMBL219252;-2.184691430817599
CHEMBL219138;-2.2600713879850747
CHEMBL374994;-3.036628895362161
CHEMBL219197;-4.0
CHEMBL196800;-1.390935107103379
CHEMBL507829;-2.9777236052888476
CHEMBL515045;-2.0791812460476247
CHEMBL506520;-1.2041199826559248
CHEMBL1644177;-2.681241237375587
CHEMBL1644178;-2.0663259253620376
CHEMBL197718;-2.932473764677153
CHEMBL198144;-2.8000293592441343
CHEMBL197754;-3.2281436075977417
CHEMBL383350;-3.2933625547114453
CHEMBL2113103;-2.481442628502305
CHEMBL373234;-2.3654879848909
CHEMBL371235;-3.014310480963307
CHEMBL502203;-1.72153583223476
CHEMBL194794;-3.2208922492195193
CHEMBL370847;-2.845098040014257
CHEMBL199013;-2.367355921026019
CHEMBL425024;-1.8808135922807914
CHEMBL198214;-2.6079908585471747
CHEMBL197850;-2.093421685162235
CHEMBL380771;-2.44870631990508
CHEMBL372784;-2.929929560084588
CHEMBL371259;-2.164352855784437
CHEMBL197340;-2.596047007545439
CHEMBL426295;-2.5993371329924893
CHEMBL197851;-2.173186268412274
CHEMBL383370;-2.60959440922522
CHEMBL198094;-2.677606952720493
CHEMBL371476;-2.3492775274679554
CHEMBL196560;-2.4586378490256493
CHEMBL383135;-2.125481265700594
CHEMBL196193;-2.951337518795918
CHEMBL197642;-2.8686444383948255
CHEMBL315800;-3.2467447097238415
CHEMBL350237;-2.929418925714293
CHEMBL493233;-2.4983105537896004
CHEMBL450411;-2.0718820073061255
CHEMBL486650;-1.7403626894942439
CHEMBL219384;-1.8195439355418688
CHEMBL447742;-1.255272505103306
CHEMBL161505;-2.204119982655925
CHEMBL114761;-3.6532125137753435
CHEMBL280724;-3.845098040014257
CHEMBL218838;-1.7708520116421442
CHEMBL454246;-0.6020599913279624
CHEMBL1922934;-1.423245873936808
CHEMBL140586;-3.0
CHEMBL347663;-3.1216736277844506
CHEMBL152461;-2.2576785748691846
CHEMBL198259;-3.4075608494863627
CHEMBL1922838;-1.2821687783046416
CHEMBL160561;-2.6720978579357175
CHEMBL2112904;-2.2121876044039577
CHEMBL155021;-2.552668216112193
CHEMBL158548;-3.024485667699167
CHEMBL86250;-2.6904353192444015
CHEMBL348702;-1.4571246263034088
CHEMBL160652;-3.1760912590556813
CHEMBL421833;-2.591064607026499
CHEMBL153038;-1.7283537820212285
CHEMBL219030;-1.5440680443502757
CHEMBL2159342;-0.9444826721501687
CHEMBL346859;-4.301029995663981
CHEMBL1922699;-2.1367205671564067
CHEMBL1644196;-3.380211241711606
CHEMBL1644197;-2.6334684555795866
CHEMBL196844;-1.9867717342662448
CHEMBL2159334;-1.9489017609702137
CHEMBL2159339;-1.0934216851622351
CHEMBL2159340;-1.0
CHEMBL2159338;-1.2013971243204515
CHEMBL2159344;-2.5436956323092446
CHEMBL1644187;-2.3979400086720375
CHEMBL1644188;-2.8543060418010806
CHEMBL1644198;-2.863322860120456
CHEMBL1644199;-2.716003343634799
CHEMBL463175;-4.301029995663981
CHEMBL158295;-1.0644579892269186
CHEMBL155065;-0.919078092376074
CHEMBL1082723;-4.477121254719663
CHEMBL178239;-4.301029995663981
CHEMBL526383;-2.6434526764861874
CHEMBL524883;-2.505149978319906
CHEMBL2112991;-2.441695135640717
CHEMBL2112992;-1.7888751157754168
CHEMBL178302;-3.506505032404872
CHEMBL362657;-1.9867717342662448
CHEMBL179281;-2.1903316981702914
CHEMBL182148;-2.0737183503461227
CHEMBL179181;-1.8893017025063104
CHEMBL181669;-3.582063362911709
CHEMBL178768;-1.9731278535996986
CHEMBL362169;-2.9395192526186187
CHEMBL154400;-0.8692317197309762
CHEMBL1922924;-2.0791812460476247
CHEMBL1922923;-2.041392685158225
CHEMBL1922916;-1.7160033436347992
CHEMBL1922919;-1.4842998393467859
CHEMBL1922926;-1.1613680022349748
CHEMBL1922917;-1.8195439355418688
CHEMBL1922918;-1.5622928644564746
CHEMBL1922925;-1.4913616938342726
CHEMBL1922928;-1.5854607295085006
CHEMBL1922927;-1.8095597146352678
CHEMBL1922921;-1.5563025007672873
CHEMBL1922930;-2.215901813204032
CHEMBL1922922;-1.9934362304976116
CHEMBL1922920;-1.469822015978163
CHEMBL1922929;-2.5888317255942073
CHEMBL1922915;-1.2041199826559248
CHEMBL218740;-2.1367205671564067
CHEMBL373542;-2.0863598306747484
CHEMBL219308;-2.1492191126553797
CHEMBL1922932;-1.462397997898956
CHEMBL1922939;-1.4771212547196624
CHEMBL1922940;-1.255272505103306
CHEMBL1922933;-1.041392685158225
CHEMBL1922936;-1.1760912590556813
CHEMBL1922938;-1.0549958615291415
CHEMBL1922937;-1.4842998393467859
CHEMBL140636;-3.255272505103306
CHEMBL140268;-2.845098040014257
CHEMBL345834;-2.4313637641589874
CHEMBL358250;-2.255272505103306
CHEMBL143664;-2.5440680443502757
CHEMBL26238;-3.0
CHEMBL25421;-3.778151250383644
CHEMBL25115;-3.146128035678238
CHEMBL25066;-2.6989700043360187
CHEMBL142886;-2.3521825181113627
CHEMBL333147;-3.408324780170415
CHEMBL286098;-2.9030899869919438
CHEMBL24527;-4.278753600952829
CHEMBL286555;-3.041392685158225
CHEMBL24616;-2.7403626894942437
CHEMBL24905;-4.041392685158225
CHEMBL24388;-2.1903316981702914
CHEMBL25137;-3.4771212547196626
CHEMBL284699;-4.681241237375588
CHEMBL25255;-3.9542425094393248
CHEMBL277627;-3.361727836017593
CHEMBL142937;-4.301029995663981
CHEMBL142589;-4.301029995663981
CHEMBL1922836;-1.1917303933628562
CHEMBL1922837;-1.2041199826559248
CHEMBL86086;-1.4734869700645685
CHEMBL158676;-1.9777236052888478
CHEMBL315828;-1.7726883546821415
CHEMBL142944;-2.3979400086720375
CHEMBL114799;-2.710963118995276
CHEMBL143698;-2.8750612633917
CHEMBL1922708;-0.667452952889954
CHEMBL84840;-2.0492180226701815
CHEMBL219446;-2.2528530309798933
CHEMBL348555;-2.161368002234975
CHEMBL160287;-1.8260748027008264
CHEMBL1922839;-0.8808135922807914
CHEMBL1922840;-1.0
CHEMBL1922843;-1.2174839442139063
CHEMBL1922844;-1.0354297381845483
CHEMBL1922834;-0.9444826721501687
CHEMBL1922842;-1.423245873936808
CHEMBL1922841;-1.0969100130080565
CHEMBL2159351;-1.4321672694425882
CHEMBL1922835;-1.1351326513767748
CHEMBL2159335;-1.606381365110605
CHEMBL2159327;-1.8407332346118068
CHEMBL316361;-2.9272608344657236
CHEMBL351772;-2.732157782672707
CHEMBL155686;-1.9444826721501687
CHEMBL1922704;-2.797613730153076
CHEMBL480692;-0.47712125471966244
CHEMBL480113;-0.6532125137753437
CHEMBL347462;-2.2174839442139063
CHEMBL1922701;-2.164352855784437
CHEMBL156458;-2.998907099214131
CHEMBL116413;-2.529879303882462
CHEMBL25637;-2.119475840906798
CHEMBL323913;-3.353531559077762
CHEMBL140514;-2.6020599913279625
CHEMBL1922698;-1.5740312677277188
CHEMBL456877;-1.380211241711606
CHEMBL266715;-2.893206753059848
CHEMBL154269;-1.9535180814449926
CHEMBL157280;-1.2174839442139063
CHEMBL422506;-1.354108439147401
CHEMBL157913;-3.404833716619938
CHEMBL154460;-1.5490032620257879
CHEMBL441160;-3.3854275148051305
CHEMBL345863;-2.3891660843645326
CHEMBL160690;-2.7443008081779805
CHEMBL1922714;-0.9344984512435677
CHEMBL1922715;-1.1139433523068367
CHEMBL518939;-1.0791812460476249
CHEMBL2159343;-1.2000292665537704
CHEMBL346698;-3.6920618961024783
CHEMBL344911;-3.255272505103306
CHEMBL114762;-3.245265839457461
CHEMBL143609;-3.0
CHEMBL358249;-4.301029995663981
CHEMBL1922710;-1.0293837776852097
CHEMBL1922709;-2.1903316981702914
CHEMBL1922711;-2.816241299991783
CHEMBL1922707;-1.2174839442139063
CHEMBL577345;-4.0
CHEMBL160238;-2.937377450772812
CHEMBL423013;-4.301029995663981
CHEMBL1922697;-1.6580113966571124
CHEMBL106577;-3.7993405494535817
CHEMBL459458;-1.2041199826559248
CHEMBL154498;-2.6444385894678386
CHEMBL153879;-1.0170333392987803
CHEMBL421809;-0.7923916894982539
CHEMBL2112907;-1.2810333672477277
CHEMBL1644191;-3.8573324964312685
CHEMBL458322;-3.0
CHEMBL155449;-2.428134794028789
CHEMBL219814;-4.0
CHEMBL439289;-1.255272505103306
CHEMBL161401;-2.838849090737255
CHEMBL140317;-3.9777236052888476
CHEMBL17722;-3.6532419482927363
CHEMBL452310;-2.8407332346118066
CHEMBL218304;-4.0
CHEMBL219450;-4.0
CHEMBL1922700;-2.6020599913279625
CHEMBL436011;-3.9542425094393248
CHEMBL2112041;-1.8779469516291882
CHEMBL160521;-5.0
CHEMBL1922712;-1.3918169236132487
CHEMBL430509;-5.0
CHEMBL439961;-5.0
CHEMBL107258;-4.361727836017593
CHEMBL105565;-4.079181246047625
CHEMBL107802;-4.414973347970818
CHEMBL442389;-4.462397997898956
CHEMBL106320;-4.633468455579586
CHEMBL431650;-5.0
CHEMBL106294;-3.9084850188786495
