id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL84952;4.8858805744520035;0.8751908541194258;4.8858805744520035;0.8751908541194258;0.45557249908626163;375.2690000000001;360.1490000000001;374.04186058000005;116.0;0.0;0.1380290467903417;-0.33743937530339246;0.33743937530339246;0.1380290467903417;0.625;1.2083333333333333;1.8333333333333333;79.91873118401818;10.054802362997924;2.1430902236036955;-2.0215183018374754;2.3256287547090393;-1.8249032276391306;9.102997574958708;1.3073424031168697;1.8937969402721089;885.3224113031569;16.355160383312146;12.90808183716395;14.494078376278656;11.809663088089316;7.778930242096409;8.57192851165376;5.547960826774631;6.463636355566321;3.9311608621593566;4.459826375197591;2.736350432689218;3.000683189208336;-2.649999999999999;3.0911279850564797;14.911755541407187;6.457625712705707;2.906117300339315;148.8990417452912;4.9839785209472085;5.824404497999927;0.0;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;0.0;88.7263487194887;12.13273413692322;21.1630739909234;11.387855989696922;0.0;15.929943897949348;0.0;9.967957041894417;0.0;0.0;0.0;89.40185847429498;0.0;33.90261496278784;0.0;0.0;0.0;15.929943897949348;9.967957041894417;0.0;0.0;0.0;89.40185847429498;0.0;33.90261496278784;0.0;28.68;0.0;0.0;0.0;0.0;0.0;38.375334478620246;0.0;0.0;48.53093654769288;57.31212482966622;4.9839785209472085;1.0596035268510018;3.480489118882427;8.391769652305367;0.0;5.3196103919963065;0.8751908541194258;28.790003122512136;0.0;0.0;0.0;0.0;24.0;1.0;2.0;0.0;0.0;0.0;3.0;1.0;4.0;1.0;1.0;3.0;3.0;0.0;0.0;0.0;4.0;6.173200000000004;102.59570000000001;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL312928;4.865472411186697;0.8547826908541196;4.865472411186697;0.8547826908541196;0.5080626226212543;376.2570000000001;362.14500000000015;375.037109548;116.0;0.0;0.13802905758732154;-0.33743785924236347;0.33743785924236347;0.13802905758732154;0.7083333333333334;1.4166666666666667;2.125;79.9187311845008;10.065314707756954;2.144554655984415;-2.018848499882646;2.324035519449734;-1.833747183813301;9.102997490841936;1.2957215730242093;1.8937969402721087;888.3676277816002;16.355160383312146;12.777945163474282;14.363941702588987;11.809663088089316;7.628661354924065;8.421659624481416;5.417824153084963;6.333499681876653;3.8376923418720192;4.366357854910253;2.650111727606864;2.914444484125981;-2.719999999999999;3.0911279850564797;14.846024063031791;6.415054986799629;2.882069680286074;148.11868972623773;4.9839785209472085;5.824404497999927;0.0;0.0;0.0;0.0;4.9839785209472085;4.9839785209472085;0.0;0.0;58.394513377180616;24.26546827384644;33.55676113414955;11.387855989696922;0.0;15.929943897949348;0.0;14.951935562841626;0.0;0.0;0.0;83.5964444121363;0.0;33.90261496278784;0.0;0.0;0.0;15.929943897949348;14.951935562841626;0.0;0.0;0.0;83.5964444121363;0.0;33.90261496278784;0.0;41.57;0.0;0.0;0.0;0.0;0.0;38.375334478620246;0.0;12.393687143226153;54.59730361615449;38.030635076766984;4.9839785209472085;1.0513390640410845;3.4735446744379823;12.452041739024963;0.0;5.153299450953222;0.8547826908541196;22.33989474383774;3.59176430351755;0.0;0.0;0.0;24.0;1.0;3.0;0.0;0.0;0.0;2.0;2.0;4.0;2.0;1.0;4.0;3.0;0.0;0.0;0.0;4.0;5.568200000000003;100.39070000000001;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL158535;6.054922241696901;0.4544325385112724;6.054922241696901;0.4544325385112724;0.37749738270610605;386.8820000000001;367.73000000000013;386.118590908;138.0;0.0;0.12717884659171994;-0.4889019884041322;0.4889019884041322;0.12717884659171994;0.9285714285714286;1.6785714285714286;2.4285714285714284;35.49569174514562;10.004475570424743;2.161461648809488;-2.106969962934009;2.3950757021296134;-1.947566495546557;6.301758135622781;0.3645225863333002;1.8852822142867278;1085.310465799891;19.346724214874865;15.230543690000909;15.986472636019364;13.758351493073063;8.98476055603487;9.362725029044098;6.310308377470522;6.746744157942507;4.4758218547416675;4.727798170081152;3.1619362576335757;3.2879244153033174;-3.2999999999999985;3.1867837245021127;18.08148548788594;8.154139374636943;3.7067795081995647;168.853528907044;9.720841474747257;12.356393797796823;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;0.0;0.0;54.587731022972946;41.96165390246666;39.800602926906926;5.693927994848461;4.736862953800049;11.600939890232516;0.0;9.967957041894417;0.0;0.0;6.606881964512918;96.8013140004776;0.0;39.39117378976881;4.736862953800049;0.0;5.749511833283905;11.600939890232516;16.574839006407334;0.0;0.0;0.0;91.77868068673627;5.022633313741326;33.6416619564849;0.0;37.91;0.0;0.0;0.0;0.0;11.629515278254244;39.39117378976881;0.0;18.469707250060033;54.59730361615449;28.679626862416132;16.337802844032566;5.900548827275017;6.054922241696901;7.710761999894846;0.7157940063476197;6.237618671439772;0.8188539304610731;21.97203224004631;5.3342092939607575;4.19970323332215;0.0;0.041666666666666664;28.0;1.0;3.0;0.0;0.0;0.0;2.0;2.0;4.0;2.0;1.0;4.0;6.0;0.0;0.0;0.0;4.0;6.628900000000004;115.5977;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL140209;13.300415695599225;-0.27622800663475267;13.300415695599225;0.10472387566137553;0.8154128487150478;313.416;289.224;313.184192608;122.0;0.0;0.12275074122515608;-0.39158685531878035;0.39158685531878035;0.12275074122515608;1.0869565217391304;1.6521739130434783;2.0869565217391304;19.14214253833654;9.871913997383556;2.2137349541164992;-2.2221270922764145;2.365912438920164;-2.1002447098286985;5.794436498846021;0.2795744894328145;2.8918088909546054;702.5718798669932;17.14589989101247;14.22805711070962;14.22805711070962;10.900284565365462;7.961018964667407;7.961018964667407;6.3280448759846895;6.3280448759846895;3.9860430243872464;3.9860430243872464;2.9068140716764628;2.9068140716764628;-2.0;2.526954498119042;17.355371900826448;7.05078125;3.347107438016529;137.26279045901495;5.106527394840706;5.817220841045895;0.0;0.0;0.0;0.0;4.9839785209472085;4.39041504767482;0.0;0.0;52.48263872611808;35.09544921264;16.82083097824245;12.300809959361379;9.496942442515525;6.076020106833881;0.0;4.9839785209472085;0.0;46.1376428555982;0.0;59.17638377158174;0.0;11.126902983393991;0.0;4.39041504767482;0.0;0.0;10.090505915787915;6.606881964512918;5.817220841045895;62.045519864176185;30.844403957444936;0.0;17.202923090227873;0.0;33.120000000000005;0.0;9.496942442515525;0.0;24.2599148978816;0.0;33.6416619564849;12.13273413692322;18.208754243757102;0.0;34.273884482361;4.9839785209472085;13.300415695599225;0.0;4.811726820357773;9.965152273872512;5.34145030234316;0.14058206307214194;6.3589682539682535;1.7820342025699167;12.133003721550349;0.0;0.35;23.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;3.0;5.0;0.0;0.0;0.0;2.0;5.269800000000005;93.82280000000004;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL352005;12.381273463344987;-0.5093254681809747;12.381273463344987;0.07300824680472795;0.2925960143508996;423.9000000000001;401.7240000000002;423.134969244;154.0;0.0;0.23780610584133938;-0.5063948139442424;0.5063948139442424;0.23780610584133938;1.0666666666666667;1.7666666666666666;2.433333333333333;35.495692154407216;9.947715461506808;2.214749211375258;-2.1864902260255348;2.2776494709172495;-2.272231621416254;6.319106054715147;-0.12265185143414985;1.903913162062223;1164.057339230973;21.888540578131746;16.848569837369187;17.60449878338764;14.163722363586341;9.286868542753627;9.664833015762856;7.786425236471659;8.193625363212265;4.442341868594809;4.745075184303652;2.703250554123289;2.8837931843520295;-3.3799999999999994;2.7025849193971365;21.33177739980398;8.549256196818392;4.777428718066726;179.08865566495314;15.529843393687743;5.749511833283905;0.0;11.804925073709118;0.0;0.0;4.794537184071822;0.0;5.101407525739723;5.101407525739723;62.70398683161244;29.651692488311237;27.615503941939128;11.237233893276642;15.007591973753234;46.0803002470901;0.0;0.0;15.617805520876225;20.771211599071872;5.316788604006331;70.74683991328982;0.0;5.749511833283905;5.316788604006331;5.687386274683562;5.749511833283905;11.600939890232516;28.232580442925844;4.794537184071822;5.41499046939678;31.898114582465862;64.80011866763394;5.022633313741326;10.772448428929591;0.0;94.28000000000002;5.41499046939678;15.007591973753234;0.0;22.57707022073435;11.250837766380558;16.335899920626588;24.413701784920146;0.0;57.16941400984153;15.519603655485778;11.600939890232516;0.0;5.847580222912951;12.381273463344987;32.169737104079964;1.3170203116262518;-0.48194769457095576;15.528382331130434;1.5237424020534138;5.575322970534067;0.0;0.17391304347826086;30.0;3.0;6.0;0.0;0.0;0.0;3.0;0.0;3.0;4.0;3.0;7.0;4.0;0.0;0.0;0.0;3.0;5.522100000000004;121.90930000000003;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL232224;13.951909837077917;-4.7828296131816925;13.951909837077917;0.03839825376094974;0.35097879607365684;588.6670000000003;549.3550000000002;588.2811070079999;228.0;0.0;0.5725963005909673;-0.48118160363355017;0.5725963005909673;0.48118160363355017;0.9761904761904762;1.6428571428571428;2.238095238095238;19.42245947370607;9.706792500672897;2.390154271159412;-2.433835453577237;2.4365246454958416;-2.453908554090861;5.943585048299383;-0.2742162827755293;1.5404655041339022;1278.5368094566354;30.65612529163336;24.29877749445824;24.29877749445824;19.70834712075999;14.49693856190159;14.49693856190159;12.40871676822559;12.40871676822559;8.52658284711351;8.52658284711351;6.33707541716108;6.33707541716108;-3.559999999999999;3.313017850150984;31.377299682473424;12.751661860344289;8.041969752004219;243.97432465085905;20.060088683497565;5.749511833283905;0.0;5.907179729351506;5.907179729351506;12.331664146982233;14.383611552215466;0.0;0.0;13.171245143024459;38.970312804456704;90.81364900205168;18.150048726757532;18.88348407499998;37.39824704388068;17.78366474665486;0.0;10.216698334856808;11.332896515558172;90.58382509980626;6.544756405912575;64.71837544601925;0.0;5.749511833283905;10.05365155780638;13.171245143024459;5.749511833283905;0.0;46.73905796643696;22.43071761399566;11.332896515558172;92.38632531663569;42.46456947923127;0.0;0.0;0.0;95.94;12.331664146982233;27.554856695239927;0.0;54.44894307144421;29.886452275407404;36.81018947509803;24.26546827384644;6.06636706846161;17.0326438677737;30.82486315687825;5.106527394840706;41.726472030764455;0.0;39.29508606868102;11.456738220862725;3.2209074345020565;-1.1727643605721607;10.737630078967788;0.29366397495052265;6.77559988517693;0.0;0.53125;42.0;2.0;7.0;2.0;0.0;2.0;2.0;0.0;2.0;4.0;2.0;10.0;9.0;1.0;0.0;1.0;4.0;6.453200000000006;150.96599999999978;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL232242;13.986529169488207;-4.772390101662739;13.986529169488207;0.019914523733901124;0.24532030162958032;584.6430000000004;549.3630000000004;584.27227364;224.0;0.0;0.5725963005909673;-0.49276097858796514;0.5725963005909673;0.49276097858796514;1.0714285714285714;1.7857142857142858;2.4047619047619047;19.422459281407686;9.706793272958361;2.389880680729659;-2.43383120725175;2.437007393117938;-2.4538429634905548;5.936599279368596;-0.27420722642518924;1.3835680024721084;1409.5313083013268;30.07033885400645;23.856921733157247;23.856921733157247;19.870143163308462;14.17322427675105;14.17322427675105;12.156290979973631;12.156290979973631;8.438236214665015;8.438236214665015;6.31305688245276;6.31305688245276;-3.959999999999999;3.587618022064279;29.529565010352147;11.731077289685825;6.907148884328449;241.73247368496578;14.743300079491233;5.749511833283905;0.0;11.804925073709118;5.948339280986494;6.362358859030383;4.794537184071822;0.0;10.205789828290538;18.269926951325495;44.06899461275774;96.02703409770653;11.605292320844956;12.462662452073971;27.809172675737038;17.75326435469561;0.0;25.52404353876229;16.325301248193842;84.16300347688026;0.0;64.71837544601925;0.0;5.749511833283905;4.736862953800049;19.119584424010952;5.749511833283905;0.0;54.83969569549045;17.63618042992384;11.332896515558172;81.17096650963786;47.456974211866935;0.0;0.0;0.0;116.59;6.362358859030383;23.07230972193699;0.0;47.42226993859822;17.044809029555385;49.651832720950054;24.26546827384644;6.06636706846161;17.032643867773697;51.12461309341941;0.0;41.78374950659117;0.0;20.002437034118934;23.729878010347498;3.4009986537540247;-0.002628966333260485;11.015599260710205;0.6256620472616967;6.777637786883069;0.0;0.5;42.0;2.0;9.0;2.0;0.0;2.0;2.0;1.0;3.0;6.0;2.0;12.0;7.0;1.0;0.0;1.0;5.0;6.398100000000007;149.38349999999977;0.0;1.0;1.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
CHEMBL232241;13.95304362392599;-4.804717066387827;13.95304362392599;0.026500182255676963;0.29340599043778265;603.682;563.3620000000002;603.29200604;234.0;0.0;0.5725963173375077;-0.48118160363355017;0.5725963173375077;0.48118160363355017;0.9767441860465116;1.6511627906976745;2.255813953488372;19.42246065472996;9.70544004685243;2.3852271442620756;-2.450243008378189;2.4310532908063394;-2.4779759481045045;5.945109614476077;-0.2742026179016429;1.5736282177385237;1298.8070650887319;31.363232072819905;24.79877749445824;24.79877749445824;20.20834712075999;14.789831780715042;14.789831780715042;12.502334328838307;12.502334328838307;8.536556218312388;8.536556218312388;6.313711136408068;6.313711136408068;-3.7599999999999993;2.926372681202313;32.160067148760334;13.260304765516825;8.64029332455415;249.52418683446706;25.376877287503895;5.749511833283905;0.0;0.0;5.907179729351506;18.362778659320306;9.589074368143644;4.794537184071822;0.0;13.171245143024459;26.83757866753348;103.80375327020391;23.837435001441094;12.462662452073971;37.39824704388068;23.59498580432499;0.0;10.216698334856808;11.332896515558172;90.58382509980626;11.861545009918906;59.15492395432226;0.0;5.749511833283905;15.370440161812711;23.653168601779846;5.749511833283905;0.0;46.862992749423526;11.21535880699783;11.332896515558172;93.24369544786471;42.46456947923127;0.0;0.0;0.0;107.97;12.331664146982233;27.554856695239927;0.0;48.152056231504766;17.16874381254195;56.07265434387607;24.26546827384644;6.06636706846161;17.0326438677737;36.141651760884585;5.106527394840706;41.765197937793936;0.0;39.314138648046104;14.387442875282744;2.8974467863539077;-1.170520738768881;9.93581559813963;0.961117146941051;6.742695079544852;0.0;0.53125;43.0;3.0;8.0;2.0;0.0;2.0;2.0;0.0;2.0;4.0;3.0;11.0;8.0;1.0;0.0;1.0;4.0;7.306100000000008;155.89069999999975;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0;2.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
CHEMBL411831;13.98766295633628;-4.794277554868874;13.98766295633628;0.004381935204446519;0.2022274287528328;599.6580000000001;563.3700000000003;599.283172672;230.0;0.0;0.5725963173375077;-0.4927609785880235;0.5725963173375077;0.4927609785880235;1.069767441860465;1.7906976744186047;2.4186046511627906;19.42246046231943;9.705446207520806;2.384989832274198;-2.450228040664698;2.4314967970678154;-2.477813321381655;5.938539375720337;-0.27419345948264895;1.4112030784393903;1428.6667072198118;30.777445635192997;24.356921733157247;24.356921733157247;20.370143163308462;14.466117495564502;14.466117495564502;12.249908540586345;12.249908540586345;8.44820958586389;8.44820958586389;6.289692601699749;6.289692601699749;-4.159999999999999;3.460356206303318;30.302785549949828;12.21530621572734;7.437629149252004;247.28233586857382;20.060088683497565;5.749511833283905;0.0;5.897745344357611;5.948339280986494;12.393473371368454;0.0;4.794537184071822;10.205789828290538;18.269926951325495;31.93626047583452;109.01713836585878;17.292678595528518;6.041840829147961;27.809172675737038;23.564585412365737;0.0;25.52404353876229;16.325301248193842;84.16300347688026;5.316788604006331;59.15492395432226;0.0;5.749511833283905;10.05365155780638;29.601507882766334;5.749511833283905;0.0;54.963630478477015;6.4208216229260096;11.332896515558172;82.02833664086688;47.456974211866935;0.0;0.0;0.0;128.62;6.362358859030383;23.07230972193699;0.0;41.12538309865878;17.16874381254195;56.07265434387607;24.26546827384644;6.06636706846161;17.032643867773697;56.44140169742573;0.0;41.82247541362065;0.0;19.925897209855897;26.736720635015434;3.0775380056058754;-0.025295554503321327;10.237027889509193;1.3059722901687008;6.752997444060908;0.0;0.5;43.0;3.0;10.0;2.0;0.0;2.0;2.0;1.0;3.0;6.0;3.0;13.0;6.0;1.0;0.0;1.0;5.0;7.2510000000000066;154.30819999999977;0.0;1.0;1.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;5.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
CHEMBL395759;13.917227297395375;-4.814598260914454;13.917227297395375;0.0731825355795801;0.2141234476668164;605.6540000000001;567.3500000000003;605.2712705960001;234.0;0.0;0.5725963173375077;-0.4931060202572008;0.5725963173375077;0.4931060202572008;1.0232558139534884;1.697674418604651;2.302325581395349;19.422461995501017;9.706825255816726;2.38999526388057;-2.4479402715943137;2.4362143408640335;-2.480785820671235;5.931696916685343;-0.27420147773730735;1.5940790018042388;1315.528646198475;31.363232072819905;24.4860979042716;24.4860979042716;20.20834712075999;14.384841495640103;14.384841495640103;12.035681651039333;12.035681651039333;8.091151086058732;8.091151086058732;5.857243117860113;5.857243117860113;-3.9599999999999995;2.926372681202313;31.964315657871033;13.132580007214818;8.54527131958843;248.25096190398168;29.90347903213832;11.49902366656781;0.0;5.897745344357611;0.0;18.362778659320306;9.786941916707491;4.794537184071822;0.0;13.171245143024459;26.83757866753348;73.41438541803188;29.276951710151522;25.614300822499462;42.44710020844961;23.585551419331097;0.0;4.899909730850478;16.325301248193842;77.74218185395424;18.468426974431825;53.59147246262526;0.0;11.49902366656781;14.790514511606428;23.653168601779846;11.49902366656781;0.0;58.56696772378325;4.794537184071822;11.332896515558172;76.46488514916989;47.456974211866935;0.0;0.0;0.0;120.69;12.331664146982233;27.86684690600881;0.0;48.14262184651088;35.94595923326479;43.37947212032425;12.13273413692322;18.19910120538483;4.899909730850478;35.81726788951392;9.843390348640755;47.64119596655433;0.0;30.466579653189978;22.091127367333243;1.6060983094606978;-0.6994698496278879;9.301010913609668;-0.9927108331040191;6.919501805917324;0.0;0.5161290322580645;43.0;3.0;9.0;1.0;1.0;2.0;2.0;0.0;2.0;5.0;3.0;12.0;8.0;1.0;0.0;1.0;4.0;7.327100000000007;154.76429999999976;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
