id;MaxEStateIndex;MinEStateIndex;MaxAbsEStateIndex;MinAbsEStateIndex;qed;MolWt;HeavyAtomMolWt;ExactMolWt;NumValenceElectrons;NumRadicalElectrons;MaxPartialCharge;MinPartialCharge;MaxAbsPartialCharge;MinAbsPartialCharge;FpDensityMorgan1;FpDensityMorgan2;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;BalabanJ;BertzCT;Chi0;Chi0n;Chi0v;Chi1;Chi1n;Chi1v;Chi2n;Chi2v;Chi3n;Chi3v;Chi4n;Chi4v;HallKierAlpha;Ipc;Kappa1;Kappa2;Kappa3;LabuteASA;PEOE_VSA1;PEOE_VSA10;PEOE_VSA11;PEOE_VSA12;PEOE_VSA13;PEOE_VSA14;PEOE_VSA2;PEOE_VSA3;PEOE_VSA4;PEOE_VSA5;PEOE_VSA6;PEOE_VSA7;PEOE_VSA8;PEOE_VSA9;SMR_VSA1;SMR_VSA10;SMR_VSA2;SMR_VSA3;SMR_VSA4;SMR_VSA5;SMR_VSA6;SMR_VSA7;SMR_VSA8;SMR_VSA9;SlogP_VSA1;SlogP_VSA10;SlogP_VSA11;SlogP_VSA12;SlogP_VSA2;SlogP_VSA3;SlogP_VSA4;SlogP_VSA5;SlogP_VSA6;SlogP_VSA7;SlogP_VSA8;SlogP_VSA9;TPSA;EState_VSA1;EState_VSA10;EState_VSA11;EState_VSA2;EState_VSA3;EState_VSA4;EState_VSA5;EState_VSA6;EState_VSA7;EState_VSA8;EState_VSA9;VSA_EState1;VSA_EState10;VSA_EState2;VSA_EState3;VSA_EState4;VSA_EState5;VSA_EState6;VSA_EState7;VSA_EState8;VSA_EState9;FractionCSP3;HeavyAtomCount;NHOHCount;NOCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAliphaticRings;NumAromaticCarbocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHDonors;NumHeteroatoms;NumRotatableBonds;NumSaturatedCarbocycles;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;MolMR;fr_Al_COO;fr_Al_OH;fr_Al_OH_noTert;fr_ArN;fr_Ar_COO;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_COO;fr_COO2;fr_C_O;fr_C_O_noCOO;fr_C_S;fr_HOCCN;fr_Imine;fr_NH0;fr_NH1;fr_NH2;fr_N_O;fr_Ndealkylation1;fr_Ndealkylation2;fr_Nhpyrrole;fr_SH;fr_aldehyde;fr_alkyl_carbamate;fr_alkyl_halide;fr_allylic_oxid;fr_amide;fr_amidine;fr_aniline;fr_aryl_methyl;fr_azide;fr_azo;fr_barbitur;fr_benzene;fr_benzodiazepine;fr_bicyclic;fr_diazo;fr_dihydropyridine;fr_epoxide;fr_ester;fr_ether;fr_furan;fr_guanido;fr_halogen;fr_hdrzine;fr_hdrzone;fr_imidazole;fr_imide;fr_isocyan;fr_isothiocyan;fr_ketone;fr_ketone_Topliss;fr_lactam;fr_lactone;fr_methoxy;fr_morpholine;fr_nitrile;fr_nitro;fr_nitro_arom;fr_nitro_arom_nonortho;fr_nitroso;fr_oxazole;fr_oxime;fr_para_hydroxylation;fr_phenol;fr_phenol_noOrthoHbond;fr_phos_acid;fr_phos_ester;fr_piperdine;fr_piperzine;fr_priamide;fr_prisulfonamd;fr_pyridine;fr_quatN;fr_sulfide;fr_sulfonamd;fr_sulfone;fr_term_acetylene;fr_tetrazole;fr_thiazole;fr_thiocyan;fr_thiophene;fr_unbrch_alkane;fr_urea
CHEMBL526383;15.346234426938953;-2.00302991239392;15.346234426938953;0.008623906070577503;0.043109564723008066;2037.316000000001;1911.3159999999987;2035.870923879999;776.0;0.0;0.32896156430296947;-0.49651338492103053;0.49651338492103053;0.32896156430296947;0.4236111111111111;0.8263888888888888;1.3055555555555556;33.11461719724426;9.975113573063354;2.4466464128028442;-2.286291555080086;2.3352008250821004;-2.48586777701377;8.763201736613759;-0.1378471570083419;0.9675771052842324;6096.379712250832;104.02597113824301;80.1978183085099;81.83081147036535;68.76842520615367;47.54845816108862;50.03649203280119;36.48039437931886;39.03267912914965;25.61251864050474;27.999323145408344;17.901642749669815;20.13686381858922;-14.230000000000002;1.688022085866303;108.58841019018341;50.13486209862452;27.800899430988135;833.8145545334571;132.20273507053847;98.1781999966612;24.023267831801494;106.19715373841261;5.907179729351506;5.969305287951849;23.97268592035911;79.68060817360684;0.0;0.0;110.30086999061648;118.36013677851396;108.2465032170043;25.55249159811324;120.68471621156368;178.26795484909022;0.0;34.55157448624354;92.45555055901998;240.62816719614958;63.92588401939451;108.07729001146956;0.0;0.0;5.733667477162185;0.0;0.0;21.587795952773448;417.13975536696023;48.02968797320896;11.835812092322787;135.28263714834685;166.2730065259136;0.0;32.70877479624317;0.0;738.3100000000004;283.2512114419469;111.09564184342003;9.589074368143644;109.14679114492384;55.81995089426017;38.31135261416503;16.72355666139158;119.08188433514107;0.0;89.83800655237664;5.733667477162185;0.0;0.0;165.2932421081513;215.49258138004583;9.29883605763258;-21.436078234750216;-4.439041336397049;1.8869591379011628;5.275608890906279;1.6278919965101182;0.5263157894736842;144.0;23.0;47.0;0.0;6.0;6.0;3.0;3.0;6.0;25.0;22.0;49.0;15.0;0.0;4.0;4.0;12.0;8.137000000000008;550.2929000000017;1.0;17.0;17.0;0.0;0.0;3.0;3.0;0.0;1.0;1.0;6.0;5.0;0.0;0.0;15.0;19.0;3.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL502203;14.102478243562281;-4.790885899383038;14.102478243562281;0.06378149040119285;0.3581364287068051;585.6310000000001;551.3590000000003;585.2675226080001;224.0;0.0;0.5725963173440107;-0.40579734543294577;0.5725963173440107;0.40579734543294577;1.0476190476190477;1.7142857142857142;2.2857142857142856;19.422459861416016;9.652309029529668;2.482853597236024;-2.541554748835638;2.4740064272057203;-2.625854077795282;6.02819436023189;-0.274195566768168;1.3668251843267227;1379.8212629197121;30.122745096813752;23.74060615893152;23.74060615893152;19.828066931624843;13.916872892462541;13.916872892462541;12.063159672338173;12.063159672338173;8.485677385980866;8.485677385980866;6.075411985006128;6.075411985006128;-4.159999999999999;3.440737942913127;29.33641354298813;11.255624889396994;6.495207834661058;241.14919328636825;9.636772684650527;5.749511833283905;0.0;0.0;11.855519010338;12.393473371368454;15.011235518928629;4.794537184071822;5.213385095654868;18.269926951325495;38.00262754429613;90.61204362830976;29.87927583058905;0.0;27.497182464968148;23.574019797359632;0.0;25.52404353876229;11.332896515558172;71.32136023102822;16.761454740769384;59.65783953108687;0.0;5.749511833283905;14.953561288656857;29.601507882766334;5.749511833283905;0.0;55.908378297778164;6.544756405912575;11.332896515558172;68.79675988116774;48.53093654769288;0.0;0.0;0.0;116.34;12.269538588381888;22.760319511168102;0.0;28.682881348388598;30.2582566243671;37.667559606327046;24.26546827384644;17.0326438677737;17.0326438677737;51.448996964790055;0.0;41.94772054067481;0.0;30.183803455271953;15.684505710157408;1.6055828158694225;-0.11457121866399622;12.18368723449809;-0.29522224383284534;7.554493706025156;0.0;0.4827586206896552;42.0;2.0;10.0;1.0;1.0;2.0;2.0;1.0;3.0;6.0;2.0;13.0;6.0;1.0;1.0;2.0;5.0;6.158000000000007;148.7438999999998;0.0;0.0;0.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;5.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
CHEMBL17370;13.331380385813521;-0.2577738059209367;13.331380385813521;0.2577738059209367;0.47644390217147703;361.4450000000001;345.31700000000006;361.104896732;128.0;0.0;0.13802908415369577;-0.3374393408559279;0.3374393408559279;0.13802908415369577;0.8076923076923077;1.4615384615384615;2.1153846153846154;32.166407985216786;10.063103107978717;2.149955955874158;-2.024902293864041;2.328340453193766;-1.8446015676946208;7.98211083513322;0.6277940215774539;1.8519695620701966;1009.5777658160166;17.932510652501772;14.10884318474852;14.925339765676247;12.741514740667453;8.151717393142818;9.376462264534409;5.780300289522787;6.659953100777682;4.153921810199934;4.897491857966874;2.8029775544604405;3.2112258449243045;-2.919999999999999;3.145872832822219;16.54317136512477;7.1360984209773;3.2575886735319;154.9047296632845;4.9839785209472085;11.641625339045822;0.0;0.0;0.0;0.0;4.9839785209472085;9.374393568622029;0.0;11.761884949391115;12.13273413692322;54.78670573120428;33.979525093834916;11.387855989696922;4.39041504767482;11.761884949391115;0.0;14.951935562841626;0.0;4.895483475517775;6.255769183511404;78.87457866888815;0.0;33.90261496278784;0.0;4.39041504767482;0.0;11.761884949391115;21.207704746353027;0.0;5.817220841045895;0.0;77.95284130336003;0.0;33.90261496278784;0.0;41.57;0.0;4.39041504767482;0.0;5.817220841045895;0.0;33.90261496278784;17.028217612440994;36.28830622954048;12.13273413692322;40.48919449925226;4.9839785209472085;13.331380385813521;1.7030579480854897;13.511437433057306;0.0;4.536867703871673;0.5235135145628127;18.52581734683466;5.5345923344412;0.0;0.0;0.047619047619047616;26.0;1.0;3.0;0.0;0.0;0.0;2.0;2.0;4.0;3.0;1.0;5.0;4.0;0.0;0.0;0.0;4.0;5.666700000000003;104.42970000000003;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL17722;13.35648222536591;-0.39308268635940924;13.35648222536591;0.2987510038349477;0.5251963632709037;373.38700000000017;357.2590000000002;373.122654972;138.0;0.0;0.3373421862895546;-0.4654175191234332;0.4654175191234332;0.3373421862895546;0.8928571428571429;1.5357142857142858;2.1785714285714284;19.14214460979614;10.063097805266336;2.1563901033312334;-2.025315253251825;2.3252048565837233;-1.9986167684823801;5.896611100177581;0.0600500168062611;1.8107906122128596;1104.9992524550696;19.509860921691395;15.017091475212382;15.017091475212382;13.652198343190411;8.60584153837475;8.60584153837475;6.120730642287348;6.120730642287348;4.3699011193279444;4.3699011193279444;2.9361206362475536;2.9361206362475536;-3.799999999999999;3.197323041300753;17.605709342560555;7.440837151187005;3.3964570199207533;160.42162908186646;9.720841474747257;11.641625339045822;0.0;0.0;0.0;5.969305287951849;4.9839785209472085;14.16893075269385;0.0;0.0;12.13273413692322;48.53093654769288;29.08404161831714;24.061105022671452;13.921815185546691;5.969305287951849;0.0;14.951935562841626;0.0;0.0;7.109797541277533;84.43803016058516;0.0;33.90261496278784;0.0;4.39041504767482;0.0;0.0;28.031038392071007;4.736862953800049;5.817220841045895;10.357988675768818;73.05735782784225;0.0;33.90261496278784;0.0;67.87;5.969305287951849;9.184952231746642;0.0;5.817220841045895;11.387855989696924;28.07821046478791;19.242531678200752;48.791889553995816;12.13273413692322;9.967957041894417;9.720841474747257;18.087943887772077;0.0;23.763320047635354;0.0;4.5024892464638135;-0.050580855727236695;16.955455393972713;3.3954010922806015;0.0;1.345971187602681;0.045454545454545456;28.0;1.0;5.0;0.0;0.0;0.0;2.0;2.0;4.0;4.0;1.0;6.0;4.0;0.0;0.0;0.0;4.0;4.731400000000003;103.98820000000003;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL17396;13.307027449372674;-0.28607207460382056;13.307027449372674;0.28607207460382056;0.5815080197232514;340.3610000000001;327.2570000000001;340.112424636;124.0;0.0;0.1380292257844112;-0.337439340024872;0.337439340024872;0.1380292257844112;0.8076923076923077;1.4615384615384615;2.1153846153846154;19.142143303149037;10.063099197227112;2.150046313835323;-2.0245637349995906;2.3243592980725474;-1.8446074857602333;5.806431053974623;0.6277938670550197;1.8684336009539988;1075.8216909072346;17.932510652501772;13.647808489784614;13.647808489784614;12.741514740667453;8.012951755197003;8.012951755197003;5.740952417365141;5.740952417365141;4.07790289785671;4.07790289785671;2.756722341811834;2.756722341811834;-3.7799999999999985;3.145872832822219;15.730576868049667;6.613186798511218;2.9616552354823975;149.17419931938792;4.9839785209472085;11.641625339045822;0.0;0.0;0.0;0.0;4.9839785209472085;9.374393568622029;5.261891554738487;0.0;0.0;60.6636706846161;29.08404161831714;23.02052879418619;4.39041504767482;0.0;5.261891554738487;14.951935562841626;0.0;0.0;0.0;84.43803016058517;0.0;39.9718362755801;0.0;4.39041504767482;0.0;0.0;14.951935562841626;0.0;17.148333708576654;5.563451491696996;73.05735782784227;0.0;33.90261496278783;0.0;65.36;0.0;4.39041504767482;0.0;5.817220841045895;11.387855989696924;28.078210464787908;12.13273413692322;36.65915541707259;24.26546827384644;16.03717835468669;10.245870075685694;13.307027449372674;0.0;12.128686246894809;8.957043216809943;4.7741611773267625;0.39506407430018564;19.355001958809332;3.416349209819628;0.0;0.0;0.0;26.0;1.0;4.0;0.0;0.0;0.0;2.0;2.0;4.0;3.0;1.0;5.0;3.0;0.0;0.0;0.0;4.0;4.816480000000003;97.36370000000001;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL17736;13.28794762809505;-0.27084771562946175;13.28794762809505;0.27084771562946175;0.5424432105517452;330.3660000000001;315.2460000000001;330.1280747;122.0;0.0;0.1380303187777114;-0.3987282325962917;0.3987282325962917;0.1380303187777114;0.76;1.4;2.08;19.142143086580056;10.063102208146766;2.1489485374658175;-2.024655361123322;2.325271258425807;-1.8496032598796277;5.8073058009029;0.6277941444040568;1.8852937284635263;990.3178204505235;17.225403871315226;13.277945163474282;13.277945163474282;12.203509938206668;7.828020092041836;7.828020092041836;5.673807217228672;5.673807217228672;3.9745868760463385;3.9745868760463385;2.695078454093446;2.695078454093446;-3.469999999999999;3.08912128645481;15.080885136281623;6.2030177080467555;2.9930860677077304;143.75656822053529;10.717645998109393;11.641625339045822;0.0;0.0;0.0;0.0;4.9839785209472085;9.374393568622029;0.0;0.0;0.0;60.6636706846161;34.771427893000705;11.387855989696922;4.39041504767482;5.687386274683562;0.0;14.951935562841626;0.0;0.0;5.733667477162185;78.87457866888816;0.0;33.90261496278784;5.733667477162185;10.077801322358383;0.0;0.0;14.951935562841626;0.0;5.817220841045895;0.0;73.05735782784225;0.0;33.90261496278784;0.0;67.59;0.0;4.39041504767482;0.0;5.817220841045895;5.687386274683562;33.90261496278784;12.13273413692322;24.52642128014937;36.39820241076966;9.967957041894417;10.717645998109393;13.28794762809505;0.0;12.176359069722164;0.0;10.813834924636275;0.4570571407575378;17.651023193176876;3.447111376945432;0.0;0.0;0.0;25.0;3.0;4.0;0.0;0.0;0.0;2.0;2.0;4.0;3.0;2.0;5.0;3.0;0.0;0.0;0.0;4.0;4.527000000000002;97.0611;0.0;0.0;0.0;1.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CHEMBL24388;13.587965722382208;-0.4754132623996441;13.587965722382208;0.09995021310993524;0.5525869952063847;373.51200000000006;341.2560000000001;373.24170748399996;148.0;0.0;0.12643320905464842;-0.5072006676880697;0.5072006676880697;0.12643320905464842;1.0;1.6296296296296295;2.1481481481481484;19.142147067479264;9.847889111502726;2.241897123257499;-2.2430283068744625;2.4050145724484793;-2.122980145946679;5.773941504703141;0.27939267428800335;2.848452335236338;784.4331951812652;20.13746372257519;17.141890511389974;17.141890511389974;12.810968167888424;9.9650291758052;9.9650291758052;7.800483746281149;7.800483746281149;4.974143788168229;4.974143788168229;3.664350669645509;3.664350669645509;-1.94;2.6059801381564838;21.361093939306485;9.315440558316336;4.672237907399653;161.84145358658506;10.213054789681411;11.5667326743298;0.0;0.0;0.0;0.0;4.9839785209472085;4.39041504767482;0.0;0.0;47.46032924430513;47.93709245849202;28.581126041552523;6.606881964512918;14.603469837356231;0.0;0.0;4.9839785209472085;0.0;78.74466654699285;0.0;46.531081019521636;0.0;16.876414816677897;0.0;4.39041504767482;5.749511833283905;0.0;15.19703331062862;13.027703587438928;5.817220841045895;88.23172193264485;18.19910120538483;0.0;11.126902983393991;0.0;53.35000000000001;5.817220841045895;14.603469837356231;0.0;24.19220589011961;5.563451491696996;59.827864024953556;6.06636706846161;6.06636706846161;0.0;34.61868599845312;4.9839785209472085;13.587965722382208;0.0;4.93891550138574;20.66251952632905;5.049223067313347;-0.22453604731608023;4.101272597001763;4.051489167598475;10.333150465305497;0.0;0.5217391304347826;27.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;2.0;4.0;8.0;0.0;0.0;0.0;2.0;6.065100000000006;108.62560000000005;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL25066;10.53690547052154;-0.06613693625598382;10.53690547052154;0.06613693625598382;0.5773508100856047;355.52200000000005;322.25800000000004;355.251129296;142.0;0.0;0.12292269213530704;-0.5073111290725772;0.5073111290725772;0.12292269213530704;0.9230769230769231;1.5384615384615385;2.076923076923077;16.256409676728897;9.848297657104524;2.237909436774375;-2.242536336013157;2.4012181217307935;-2.122307583841687;5.7730178123438645;0.2793940604962921;2.828031674770092;735.2279440950903;19.267220234572115;16.841276307570368;16.841276307570368;12.417121317771072;9.865363336777627;9.865363336777627;7.656161801540834;7.656161801540834;4.9184151525815745;4.9184151525815745;3.633196004942756;3.633196004942756;-1.8699999999999997;2.6079310850089694;20.442010652446516;9.17872083025522;4.265291180402615;157.6759181836588;10.213054789681411;5.749511833283905;0.0;0.0;0.0;0.0;4.9839785209472085;0.0;0.0;0.0;65.65943044968996;41.8707253900304;22.514758973090913;6.606881964512918;10.213054789681411;0.0;0.0;4.9839785209472085;0.0;78.74466654699285;0.0;46.78022724693735;0.0;16.876414816677897;0.0;0.0;5.749511833283905;0.0;15.19703331062862;13.027703587438928;0.0;88.23172193264485;24.26546827384644;0.0;11.126902983393991;0.0;53.35000000000001;0.0;10.213054789681411;0.0;18.274299843958214;5.917906046161393;53.761496956491946;5.563451491696996;6.06636706846161;18.19910120538483;34.61868599845312;4.9839785209472085;0.0;0.0;4.9954355631141345;20.741169217687073;5.868611767237761;0.7638658982111357;7.4413317271352994;4.332557975350634;10.690361184597297;0.0;0.5217391304347826;26.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;2.0;3.0;8.0;0.0;0.0;0.0;2.0;5.926000000000006;108.66760000000006;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL24527;14.01041942608591;-0.4105984475848288;14.01041942608591;0.11028328924162278;0.5305638208987622;387.53900000000016;353.2670000000001;387.257357548;154.0;0.0;0.12825404012397976;-0.39158706349475;0.39158706349475;0.12825404012397976;0.9285714285714286;1.5714285714285714;2.107142857142857;19.14219373854842;9.847102550411908;2.2319026607025045;-2.2425881050508103;2.3763094859779503;-2.124199456371382;5.735475761856422;0.27552415005414804;2.8349129359610505;799.6775370926719;20.844570503761734;17.848997292576517;17.848997292576517;13.348972970349209;10.411203534665331;10.411203534665331;8.103315366501283;8.103315366501283;5.249763701286335;5.249763701286335;3.822908352407287;3.822908352407287;-1.7799999999999996;2.669301929047095;22.508502910672608;10.127727193441478;4.788779436966514;168.2063957009817;10.213054789681411;5.817220841045895;0.0;0.0;0.0;0.0;4.9839785209472085;4.39041504767482;0.0;0.0;53.526696312766745;53.50054395018901;22.514758973090913;13.213763929025836;14.603469837356231;0.0;0.0;4.9839785209472085;0.0;85.35154851150578;0.0;52.09453251121863;0.0;11.126902983393991;0.0;4.39041504767482;0.0;0.0;15.197033310628619;19.634585551951847;5.817220841045895;93.79517342434184;18.19910120538483;0.0;11.126902983393991;0.0;53.35;5.817220841045895;14.603469837356231;0.0;30.613027513045616;0.0;59.32494844818894;6.06636706846161;12.13273413692322;0.0;34.61868599845312;4.9839785209472085;14.01041942608591;0.0;4.984083915973796;19.795465519362523;6.003510697488874;0.005357423961320107;4.865346356135046;4.176917712651839;10.158898948340687;0.0;0.5416666666666666;28.0;2.0;3.0;0.0;0.0;0.0;1.0;1.0;2.0;3.0;2.0;4.0;9.0;0.0;0.0;0.0;2.0;5.851800000000006;112.88360000000004;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
CHEMBL24905;14.744428461199293;-0.6004132623996441;14.744428461199293;0.09407536008230433;0.53434020131124;375.50300000000004;344.2550000000001;375.237371052;148.0;0.0;0.13346255284657865;-0.39158704851976756;0.39158704851976756;0.13346255284657865;0.9629629629629629;1.5925925925925926;2.111111111111111;19.145459192807298;9.8491223411133;2.2431379957913777;-2.241638876104453;2.3816464555497485;-2.1272875821613413;5.734767513850539;0.27938993863624056;2.848452335236338;784.4331951812652;20.13746372257519;17.07264138889924;17.07264138889924;12.810968167888424;9.930404614559835;9.930404614559835;7.763180965902881;7.763180965902881;4.945497148101304;4.945497148101304;3.640375159566391;3.640375159566391;-1.81;2.6059801381564838;21.489628482258986;9.405567595049979;4.728420390243714;161.2127552373153;5.106527394840706;11.63444168209179;0.0;0.0;0.0;0.0;4.9839785209472085;8.78083009534964;0.0;0.0;47.46032924430513;47.93709245849202;28.581126041552523;6.606881964512918;13.887357490190345;0.0;0.0;4.9839785209472085;0.0;78.74466654699285;0.0;52.34830186056753;0.0;11.126902983393991;0.0;8.78083009534964;0.0;0.0;10.090505915787915;13.027703587438928;11.63444168209179;88.23172193264485;18.19910120538483;0.0;11.126902983393991;0.0;33.120000000000005;11.63444168209179;13.887357490190345;0.0;18.442694056835705;16.690354475090988;48.700961041559566;12.13273413692322;0.0;13.847474399381248;20.771211599071872;4.9839785209472085;28.2523941835815;0.0;4.898099174855127;10.143964395943563;4.430889733980013;-0.9311687003773046;3.674050374779541;3.8991759274876157;10.132594909749942;0.0;0.5217391304347826;27.0;1.0;2.0;0.0;0.0;0.0;1.0;1.0;2.0;2.0;1.0;4.0;8.0;0.0;0.0;0.0;2.0;6.498600000000007;106.91880000000005;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
