id;predicted;uq;resid
0;6.721602498579994;0.5348746479907424;-0.4025041775799938
1;7.080201040240001;0.7322007762628792;0.3400153627599991
2;6.835853077329996;0.5513810074665338;0.03381315467000423
3;6.548463723929993;0.6385902537819804;0.2160078290700067
4;6.949663978919998;0.5319805823119068;-0.3244123249199973
5;6.9652776173900035;0.9017045797861359;-0.21569761939000376
6;6.964190352719999;0.5748344319313026;0.12040981228000103
7;8.711847921469998;0.7717069040197718;0.2467593935300023
8;8.80817886992;0.6527917098514515;0.16651526507999925
9;8.474060157959993;0.5499582736835508;1.0074259020400067
10;8.70550295331;0.8256885666449563;0.8631332826899989
11;8.85667314701;0.4810267645446971;0.402964163990001
12;8.420456891430003;0.4914194931062929;0.2331901345699965
13;8.527085942289998;0.47027471555426775;0.486142323710002
14;8.541121954840001;0.4046872585156552;-0.3170962858400017
15;8.741497329295001;0.4794904240916136;-0.5859745052950007
16;8.368535186949991;0.4680466023087454;-0.2606297899499914
17;8.237050197299999;0.5053954372651038;-0.6099622002999983
18;8.145383536620006;0.6946632341562752;-0.5398352176200056
19;7.840130119155007;0.5643144460712365;-0.4141613871550067
20;7.870569556320004;0.7462769854750507;-0.303538847320004
21;7.755884488570005;0.46528188895993494;-0.40032307757000485
22;8.066340949509996;0.6491763110865907;-0.40876363050999664
23;8.597898296694993;0.5450401496486904;0.20620205130500757
24;8.225266344299998;0.6522539876769329;0.19380867970000182
25;8.529059161239996;0.58748519858035;-0.0718845882399961
26;8.588796991715002;0.9383651596209328;0.1015728412849981
27;8.559445725669997;0.9511966401167713;-0.10351376966999659
28;9.037442716859994;0.755800659025474;0.4711955891400059
29;8.428893700395001;0.9418086163220734;0.2423190996049982
30;8.983381167829993;0.5335230459745024;0.44841710817000724
31;8.368457445385001;0.7260231709857325;0.4220275396149997
32;8.06383869617001;0.5266190587749905;-1.1130567191700091
33;8.609095240535002;0.5522010994123614;-0.24357251053500129
34;9.239165419299995;0.6525218875241302;-1.1721462412999948
35;9.137619625100003;0.38105202797430265;0.029871461899997342
36;8.586447909899993;0.43436049156549805;0.02085513710000697
37;8.542876474839998;0.5633026235165106;0.46324661016000235
38;7.812254747270008;0.5453551528867582;0.1121982917299924
39;8.890273681269997;0.5733391836251256;0.06440333973000278
40;8.764599074645004;0.45180338739996023;0.34053126835499725
41;8.921661812790001;0.45750902127355114;0.0027912262099984986
42;9.180065458489999;0.6591743791794379;0.420260820510002
43;8.359343101230001;0.6485089180771497;-0.35541675523000116
44;6.660596831495005;0.8026570490161523;-0.7019895164950052
45;7.049265697249998;0.5558294606241515;-0.9419167312499983
46;8.517091904504996;0.7153097042098051;0.2252295204950041
47;8.480240424130002;0.8364338515449492;-0.48456179813000233
48;8.89739713425501;0.5774323448484413;0.24527036974498984
49;8.648774751740001;0.640691956579782;-0.008610233740000695
50;8.66064205975;0.6819646446336156;-0.7610126047499994
51;8.880086600919995;0.4207768471446532;-0.15884020191999504
52;9.560221047350003;0.5039916774653347;-0.5268320343500026
53;8.473923790535006;0.742410148396724;-1.4867610155350057
54;9.021088791979999;0.7101010607421687;0.5573072810200017
55;8.194810430650001;1.103777269621836;1.3338978583499994
56;8.939325008910007;0.46095071683137784;0.3617049870899933
57;8.684694681720002;0.6520086994926955;0.08485639727999761
58;9.038918497270005;0.4642362095346641;-0.4118305002700051
59;8.669268810220002;0.6480406222679888;0.9883085087799977
60;8.760971511550006;0.39803109051276764;0.06584222044999422
61;8.863684802124993;0.6202796622680834;0.05352982787500693
62;8.993051921209998;0.5452800091991027;-0.08295703220999862
63;8.975801442540003;0.47637341615751516;-0.5098275485400041
64;8.667168319575003;0.6684661431353297;-0.13846003057500234
65;8.319665807435003;0.8328504211978095;-0.5891787514350026
66;9.06337236464;0.626287181517768;0.23765763136000118
67;8.069733989560001;1.194587422271185;1.0790076614399986
68;8.284694732050005;0.9559025036488578;0.29205939394999625
69;8.93324705078;0.25217546789520034;-0.9235859057799995
70;8.763598252959994;0.4823343102695535;-0.26052790095999434
71;9.096939549359998;0.5326568720795114;0.33485872664000205
72;8.84334793341;0.6756891551331039;0.24816704758999997
73;8.477978508175001;0.9764457091438924;0.15466557082499932
74;8.374573490320001;0.5941515834404754;0.031033959679998446
75;8.508562811050005;0.6793101475640356;-0.021706842050004838
76;8.790595025520002;0.6337094432938531;0.31731037147999785
77;8.655520704405005;0.6050237998597086;-1.3984041244050047
78;8.649549467820004;0.4715541826572589;0.07860892517999574
79;8.367111819090002;0.49360431007738803;0.3873755129099976
80;9.285616361470003;0.7007634959216125;0.4864969335299971
81;8.207632272150015;0.42019892327272895;0.24706061184998518
82;8.035722376400008;0.5227339403981963;0.041033604599991946
83;9.040791884739994;0.42822809746273915;0.1578044052600056
84;8.665456009665002;0.8354616974889174;0.23763397733499758
85;7.866557020170006;0.5739247326443652;0.35529172982999313
86;8.156124142230006;0.37451819319077345;-0.4256370862300054
87;8.664640582660008;0.5541619518442121;-0.5810945316600069
88;8.860094177669994;0.5437741493196905;0.19051581533000572
89;8.885723537225;0.7358751380820225;-0.4677869002249988
90;9.036519267229998;0.44057879399542044;0.2310869727700009
91;9.056813328599997;0.545440608972265;0.14384612240000294
92;8.542368872220003;0.7234544051692804;0.15013508977999734
93;8.450579827060004;0.8008651510200719;0.13780046693999637
94;8.433258991999997;0.8021525732504722;0.2592449700000028
95;8.107459506369993;0.7569419520198513;-0.41921336736999315
96;8.869160505610001;0.5707801415438116;0.3099815053899988
97;9.03569157570999;0.40712941831084154;0.26447069829001
98;9.159241633779997;0.7657650430961178;-0.30225643377999667
99;8.671006704740005;0.6560825714268387;-0.1747973877400053
100;9.091676710130002;0.5217303011871794;0.16875094586999673
101;8.982034995960003;0.6136466951333004;0.4083705950399974
102;9.24786938473501;0.7581495289160282;-0.0540493587350106
103;9.340204754095007;0.6263218970928435;0.6184025609049932
104;8.48546705014;0.8931451969860844;-0.24739488814000055
105;8.80086043828;0.6913780763226788;-1.6184258082800005
106;8.52020748389;0.5224424602292267;0.08185250711000158
107;8.452679238135;0.7303281786968586;-0.1938308371349997
108;8.582044304479998;0.7903128613674231;0.4988776035200022
109;8.474715598620007;0.8812579838506331;0.5166842293799938
110;8.479761226785001;0.6772418425700854;-1.089355635785001
111;7.8549037357849985;1.268842282573895;0.2735233282150018
112;7.907475210580008;0.5051649770430222;-0.3436378575800081
113;7.94934326137001;0.3697669935270266;0.09257088962999038
114;7.967562782829999;0.7562026533200683;-0.7464372548299991
115;8.738885152355003;0.7750888002610307;0.5709187676449972
116;8.764382648325;0.6459581000950364;0.010308069675000198
117;8.54266670915001;0.445760315862394;-0.4194616851500097
118;9.023870213745003;0.5244812460647658;0.06764476725499691
119;8.954150173719997;0.3345030095536195;-0.04757185871999603
120;8.86290637302;0.3716739107762693;-0.030223708019999407
121;8.770920143020003;0.9208232257882295;-0.6015088120200041
122;8.488722844269999;0.691700105665003;1.2808282347300004
123;8.70728813816;0.9241144686431104;0.3896218748400013
124;8.72957134726;0.6945002170700835;0.3482223757399989
125;8.834730410020008;0.8304260821799577;0.37147920497999287
126;9.12749181766;0.26805642208798053;0.17353817834000118
127;8.412930708695006;0.9898799620582365;0.9177524103049937
128;8.628308617700004;0.8316348691794825;-0.7321123387000039
129;8.863434864719997;0.5669164609123302;0.1930706192800038
130;9.113115489970001;0.35125517373303383;-0.030095536970000225
131;8.601157211699995;0.9732767734678287;0.1582935403000043
132;8.825112801485004;0.7694020883394208;0.3501107365149956
133;9.131034869985;0.5162947754779895;0.11768602601500078
134;8.660314042710002;0.657125668581106;0.14378630528999814
135;9.040118148139998;0.657455849683329;0.4699233728600021
136;9.22180290971;0.3167677352186381;0.006609609290000762
137;8.819502604924999;0.8133398441147739;0.29911273807500116
138;9.289492313475005;0.3613685192422073;-0.4100662444750043
139;8.916340646350005;0.3776981020385776;0.552180436649996
140;8.065676033019997;1.4179651408505747;1.218320622980002
141;9.183488171445005;0.3027051375025671;0.5309545195549958
142;8.897113465985003;0.6910670033238999;0.4401287020149969
143;8.762930816250003;0.5764346242719548;0.5079043937499961
144;9.23341622044;0.5425750464084417;-0.10847748343999974
145;8.784932087989997;0.8183969912856327;0.5160979080100034
146;8.845969831060003;0.4190058909328053;-0.6713959490600026
147;8.964252428325002;0.4776276137289194;-0.13451414332500278
148;9.030216704040003;0.3982506530888072;-0.24506055204000177
149;9.17838552262;0.3550647610657504;0.21955448637999986
150;9.18770970654;0.3098643404176309;0.3874086564599999
151;8.14816849739999;0.8635946159855336;0.07223501160001078
152;8.201183549514997;0.6678471647871034;-0.15397599251499727
153;8.831061401560001;0.5586680628473787;0.23545131043999845
154;9.179153978999993;0.29083373839035165;0.1975967310000062
155;9.275405672060007;0.22407460255839004;0.09928187693999391
156;9.1484293512;0.37815999432967906;-0.023490614199999982
157;8.790144005219997;0.5599951377909758;0.4324291727800027
158;9.193772180929992;0.3037418784149279;0.13598196607000723
159;8.946608496504997;0.5695646482724928;-0.05381846650499611
160;9.091319142690002;0.4956247391754576;0.2691943683099982
161;8.7423256452;0.5987939645273269;-0.5416661941999994
162;8.747883104920007;0.3637542366854275;-0.08633959892000753
163;8.947409283029996;0.6014512202930912;0.48438899297000404
164;8.141003210910005;0.47252173291777316;-0.6166743989100052
165;8.18911724851;0.5025365620925871;0.3843714904900004
166;8.381676157589995;0.4637124227015765;-0.3492241335899955
167;8.091273766659992;0.2743060710297298;-0.033777872659991104
168;8.12822751639;0.348655255460077;-0.4804100343900002
169;8.280053963809998;0.5867258176291108;0.15884465219000177
170;8.369142403910002;0.592504356780531;0.29841913608999704
171;8.369765258259996;0.5915109025770514;-0.7426772612599954
172;8.29663153482;0.4505581501215195;0.006139122180000456
173;8.717995204514997;0.4905463672932862;-0.7020722385149973
174;8.595141285080002;0.4082935890641881;0.26184391491999826
175;8.743817598810006;0.6144374861972458;0.26584354618999484
176;8.8899159476;0.43646283042387574;0.5291590763999992
