id;predicted;uq;resid
CHEMBL100219;-1.403250942159907;0.6127452417219803;0.3240696961122822
CHEMBL101907;-2.18196619673844;0.4104764597935064;-0.03814189130161516
CHEMBL101914;-2.4574205364912585;0.4103893214714774;0.10331209734385771
CHEMBL102403;-2.414032071576756;0.3205116008908679;-0.05431525883540145
CHEMBL102541;-2.1177088680742227;0.4295177017798547;-0.23447365003714005
CHEMBL102720;-2.2307480718394777;0.2955024978037001;-0.2085846219907852
CHEMBL102754;-2.1740732191750625;0.49414200846809586;-0.0589228912170916
CHEMBL103;-2.8273123469766093;0.9347240629288794;0.004490701673504738
CHEMBL103092;-2.2129614735563177;0.6169375080370185;-0.05421025484669606
CHEMBL103232;-2.3942633149018544;0.16488491243558673;0.3335654745482426
CHEMBL104;-3.2361944706529733;0.7553861972067497;-0.2767566093195173
CHEMBL10560;-2.9699826907924427;0.7281792506900302;1.978756615099948
CHEMBL1062;-2.656588731485532;0.9753884006599568;0.9490185553875954
CHEMBL1076438;-2.027824049259642;1.172232289510531;-0.972175950740358
CHEMBL1082723;-2.4714770266909873;0.9658452263280932;-2.0056442280286753
CHEMBL1082780;-2.4903513796488124;1.192010771283791;0.7398815561800487
CHEMBL1082837;-2.4379477016863635;1.0774133644833084;-1.1369135295691262
CHEMBL1083149;-2.8378540413255324;0.9447135887562713;-0.8051838833557885
CHEMBL1083253;-3.880288542989453;0.2163871806728068;0.06198741338369018
CHEMBL1083487;-2.1607000546276276;0.8408840098929813;-0.15179465256204416
CHEMBL1083709;-2.8307980702410007;0.9599483886511819;1.3344912651296321
CHEMBL1083754;-3.0579444995644938;0.9978920146214544;-0.9420555004355062
CHEMBL1083783;-2.4827447161826903;1.077525512621971;-1.1046197224337204
CHEMBL1083784;-2.6377165320889073;1.0692019661083827;-1.1872791894085726
CHEMBL1083885;-3.784260869112502;0.17186026323308592;0.0520951737646973
CHEMBL1084013;-2.417901795572103;0.9503501529927754;0.7399300427613631
CHEMBL1084014;-2.6207317770087504;1.0287543590654589;0.8678386221241563
CHEMBL1084072;-3.5612069141397558;0.6001704997264092;-0.2350860077692123
CHEMBL1084344;-3.8846666291992786;0.18497366514452795;0.15912414078422277
CHEMBL1084360;-3.383495032415729;0.5657392365510439;-0.20365034573342955
CHEMBL1084388;-3.804152022950175;0.26864985883909553;0.09440773561891147
CHEMBL1084389;-3.872003512437695;0.156493859045305;0.05370238283193185
CHEMBL1084632;-2.87917838407327;0.9656529769713411;-0.723283505545798
CHEMBL1084716;-2.532245986221932;1.2874956806562918;-1.2970833073621186
CHEMBL1084770;-3.706405116827177;0.754194429673784;0.007435112491158691
CHEMBL1085107;-3.1057437843049174;0.988950446900652;-0.8942562156950826
CHEMBL1085109;-3.7578065239200775;0.38849050761435394;-0.24219347607992248
CHEMBL1085110;-3.584307231014995;0.6209172907901848;-0.13590128964331916
CHEMBL1085380;-3.304917562226756;0.6773802818569494;-0.33833437117964626
CHEMBL1085381;-2.207942913142278;1.3271933717046762;-1.4355785211936918
CHEMBL1085593;-2.5364399541276437;0.9148472482395793;-1.4635600458723563
CHEMBL1085609;-3.745582617802613;0.38446507447356393;-0.07271851180315014
CHEMBL1085625;-3.469021884054691;0.46916152356110663;-0.1332284313115335
CHEMBL1085853;-3.5053718320981178;0.40787688216959567;-0.09723827892090631
CHEMBL1085958;-2.3970067082351534;1.1211406894133735;0.6216147365385414
CHEMBL1086071;-3.78826348933775;0.31381504073132105;-0.21173651066224997
CHEMBL1086086;-2.4437420511981607;0.9458976693118916;-1.1587198384209074
CHEMBL1086115;-2.3811575175949686;0.7983484649410738;0.5306950848334517
CHEMBL1086116;-1.839398120548634;0.6847643813222362;-0.38081460415784796
CHEMBL1086260;-2.6948695918693875;0.889268016868314;1.1765531034529157
CHEMBL1086261;-2.0713129570806355;0.8863403022306626;-1.6287466270539293
CHEMBL1086311;-3.8142507282796587;0.24729948437214008;0.0983263164875181
CHEMBL1086312;-3.8381125905108275;0.14181174522073975;0.04181966860185948
CHEMBL1086313;-3.7975846895356478;0.12738455852703925;-0.20241531046435224
CHEMBL1086314;-3.8688184609084755;0.08812317220129501;0.11835133756478822
CHEMBL1086484;-3.0368251671187974;0.8354145240290537;2.0368251671187974
CHEMBL1089350;-2.875609728503975;0.9266387317675493;0.475607382576019
CHEMBL1089404;-2.509946021518294;0.4497835486611115;0.30994415611169224
CHEMBL1089600;-2.845763377130528;0.5615531035736374;0.24576029050278736
CHEMBL1089692;-2.9612804096336207;0.5322131298024152;0.3612773230058801
CHEMBL1089707;-3.3410210518713974;0.5977879590008033;-0.45897871101924936
CHEMBL1089743;-2.8491779136259496;0.8191821322966123;0.5491697110721367
CHEMBL1089744;-2.664527543130358;0.6375964382320304;0.3645193405765452
CHEMBL1089745;-3.320916084456412;0.5774059935913631;0.9209137385284563
CHEMBL1090973;-2.438649674797478;0.925759824614763;0.03864732886952238
CHEMBL1091054;-2.613199827005402;0.636786186716587;0.2131974810774464
CHEMBL1091066;-3.018098694138668;0.8882796404675789;0.11809772898519899
CHEMBL1091320;-2.577728775801295;0.5909388331834524;-1.222270987089352
CHEMBL1091439;-2.693785220973885;0.46283693530127795;0.19378215292219192
CHEMBL1091440;-2.791481533079479;0.659157860203378;0.29147846502778574
CHEMBL1093055;-2.352919893707355;0.7813987727379563;-0.34708250343489855
CHEMBL1093352;-3.553189839839523;0.5758864951678587;0.553189839839523
CHEMBL1093353;-2.7304684325916475;0.716041781098855;-1.0695313302989993
CHEMBL1093354;-3.375143042285454;0.7787604232454629;-0.424856720605193
CHEMBL1093602;-2.4736745614697515;0.4781506902856633;0.17366635891593862
CHEMBL1093772;-2.5159514145350697;0.8269577671369684;0.7159220552909353
CHEMBL1093773;-2.5483632370903204;0.897016323505871;0.7483338778461861
CHEMBL1093774;-2.6950940861685315;0.8896131557143045;0.6950940861685315
CHEMBL1094031;-3.4405549931751693;0.7139357696405156;-0.35944476971547745
CHEMBL1094032;-3.695981468874349;0.5470863322253613;-0.10401829401629792
CHEMBL1094033;-2.4612884292135955;0.8279227308459539;-1.3387113336770513
CHEMBL1094034;-3.2886071443133487;0.8352962521922557;-0.5113926185772981
CHEMBL1094035;-2.335868458966206;0.866531227913242;-0.06413388696174982
CHEMBL1094206;-2.4960916791284022;0.7891765199001799;0.7636979193054336
CHEMBL1094207;-1.9600494716571426;0.3931992797628091;0.41598142730686694
CHEMBL1094208;-1.979594127468966;0.4115262064677537;0.1978387528164971
CHEMBL1094209;-2.3605766814727627;0.764044703079176;1.2144486457945247
CHEMBL1094231;-2.084350367659903;0.5296562612251164;0.16527227528382915
CHEMBL1094514;-2.1457846826320943;0.5640817960434823;0.3749326709899501
CHEMBL1094526;-1.786776378867048;0.3910634065258448;-0.0705561175642202
CHEMBL1094527;-1.9782671004282233;0.615674775692688;-0.01736809416932661
CHEMBL1094536;-2.4055822607190613;0.7186341856156935;0.928461005999399
CHEMBL1094797;-2.887912631483145;0.8758073705379105;0.4565488673241571
CHEMBL1095097;-2.5053881626150574;1.2882159686617032;-1.5849874737695018
CHEMBL1095227;-2.1007488838843984;0.5670791005472892;-0.14967111842449565
CHEMBL1095228;-2.611576783562125;0.6040010368011649;0.8955734399273256
CHEMBL1095541;-2.02856791214702;0.769270619183708;-1.005793121759318
CHEMBL1095542;-3.756780540121765;0.2891337115279613;-0.2432194598782349
CHEMBL1096126;-2.036562658477524;0.6148743351418434;-0.4136864498418369
CHEMBL1096467;-2.1650583325759127;0.5686561910192914;0.4326645727529441
CHEMBL1097475;-3.1094622791828646;0.9790026227694708;-0.2154372178694488
CHEMBL1097751;-3.0399962918340124;0.5415456562065217;-0.09672427532239425
CHEMBL1098849;-1.9591851530587752;0.41218595216715653;-1.3607532869215335
CHEMBL1099083;-2.9796435065304454;0.9909355536118528;-0.5335740935374935
CHEMBL110691;-2.3741095262234633;0.8625151094099135;0.7977681760176702
CHEMBL111861;-2.0960625813061364;0.94977951095647;-1.2801492689765364
CHEMBL1159650;-1.0877831428791926;1.1029469633272553;0.9234302870947555
CHEMBL1162;-2.4925110707104516;0.4621075142505243;-0.14397682564291392
CHEMBL1163598;-3.1002166884231492;0.6697093741957489;-0.8997833115768508
CHEMBL1200545;-0.5319596077729113;1.265603012246315;-0.2742203662109759
CHEMBL1200600;-1.3767224031728764;0.993498349564488;0.8363929283820026
CHEMBL1200845;-0.8441718696014818;1.0762219183510229;0.6373459935696322
CHEMBL1201010;-1.1064221059959622;0.8419930985577843;-0.194607889668019
CHEMBL1201012;-0.8672313962035131;0.5605470934856361;0.21887138522258143
CHEMBL1201139;-1.739277717969496;0.7851848188343284;0.4605241170166672
CHEMBL1201146;-2.431804126615691;0.9781026746596192;-0.3784283913793929
CHEMBL1201207;-1.3655586932957469;0.6785107182163993;0.45068687575569644
CHEMBL1214839;-3.0450798464632967;0.919580104017357;-0.9549201535367033
CHEMBL1215127;-3.282874644538906;0.8453480853941708;-0.7171253554610941
CHEMBL1215130;-3.2300362591711664;1.1724966547016444;-0.7699637408288336
CHEMBL1215197;-3.003776082621871;1.3146905687592354;-0.9962239173781291
CHEMBL1215331;-3.4917849592878354;1.0420555499787862;-0.5082150407121646
CHEMBL1215403;-3.519019556217265;0.445235481580699;-0.188550619880671
CHEMBL1215406;-3.0893978180115504;0.4713171877295207;-0.11472216464437457
CHEMBL1215480;-3.0238702824419743;0.4955395231065257;-0.1802497002139507
CHEMBL1215485;-3.40176352598205;0.9771603701042106;-0.5982364740179502
CHEMBL1215549;-3.2956370517427356;0.5278991773656173;0.45053901172847866
CHEMBL1215550;-3.2918389729954742;0.544030082761702;-0.27636275107152075
CHEMBL1215552;-3.252974331499091;0.4715032906655616;-0.0894483493231153
CHEMBL1215620;-3.2004557412737635;0.4641865952590012;-0.318058198604124
CHEMBL1215621;-3.0903720546824114;0.5175716502495769;-0.3720259432165447
CHEMBL1215622;-3.216844435241665;0.35580841386472606;0.10290108293482803
CHEMBL1215623;-3.233815715210674;0.2606858926025201;0.23381571521067412
CHEMBL1215627;-2.9970309472967087;1.241620718424648;-1.0029690527032913
CHEMBL123;-4.077551332174434;0.8859050085574562;-0.8766911772648909
CHEMBL1253818;-0.943714831545322;0.3618049409063765;-2.0836347762294345
CHEMBL1253819;-1.2731952174917742;0.6555069901667032;0.34548275559149844
CHEMBL1253898;-1.2078873893432394;0.34664048250967777;-0.2464492266261038
CHEMBL1253899;-1.4963269395241496;0.6837683573778158;0.16930876190846234
CHEMBL1253986;-2.645186094949174;0.7773603451939112;-0.18738667989700586
CHEMBL1253987;-1.9335910893021944;0.8691418676174952;0.14826125429142722
CHEMBL1254079;-1.5165511085117247;0.7847270629866862;0.13633986680011878
CHEMBL1254080;-1.584988709274778;0.7342752304095863;0.1700153613039601
CHEMBL1254173;-1.8936887239913505;0.7574281174652091;0.6149351230385216
CHEMBL1254174;-1.823494276612099;0.7981286635681838;0.23803354710359836
CHEMBL1254264;-1.823494276612099;0.7981286635681838;-1.006452419329537
CHEMBL1254265;-1.162442366309978;0.679158447985311;-0.22375923909081474
CHEMBL1254344;-1.1711092485273262;0.7201713280188076;-1.6591799509666858
CHEMBL1254345;-2.082550175781189;0.8142096454688552;0.7815201801172078
CHEMBL1254419;-1.9499297027415583;0.8926231270434251;-0.8781929000447866
CHEMBL1254420;-1.792672653886082;0.860962519662968;-1.0337477183431447
CHEMBL1254494;-1.6972762804882735;0.7912865953737556;-1.1318129729598256
