id;predicted;uq;resid
0;6.7361627;0.23852816;-0.4170643415061033
1;7.0611477;0.26953986;0.35906871318066447
2;6.8033447;0.20333482;0.06632150543750015
3;6.8010364;0.27756798;-0.03656480487963876
4;7.106531;0.1806751;-0.4812794891884762
5;6.9525824;0.20301715;-0.2030023613139651
6;6.971023;0.2896967;0.11357708226684604
7;9.051254;0.33284578;-0.09264695746093743
8;9.315694;0.35696566;-0.3409997202856445
9;8.8517685;0.30912885;0.6297175663476562
10;9.338695;0.342386;0.22994166355126922
11;9.408858;0.39682734;-0.14922098825537056
12;8.524251;0.21558534;0.12939604180810527
13;8.629726;0.12950344;0.3835018560878911
14;8.461416;0.2230249;-0.2373905755068364
15;8.645639;0.19378258;-0.4901165955556639
16;8.004631;0.24081951;0.10327435451953093
17;8.174053;0.1919454;-0.5469651951386716
18;7.516552;0.22666587;0.08899634756445352
19;7.7597466;0.24990965;-0.3337778195136716
20;7.6360326;0.26303542;-0.06900187232934574
21;7.7051682;0.22531816;-0.34960683622290034
22;7.734216;0.23990071;-0.07663889422631875
23;8.513152;0.1943834;0.2909482255024418
24;8.446893;0.18070273;-0.027817714342285527
25;8.706844;0.15949166;-0.24966975683398474
26;8.72577;0.3072015;-0.03540016364306631
27;8.092931;0.24066444;0.36300116223779355
28;9.5447035;0.4291514;-0.03606517758154304
29;8.465038;0.14189006;0.2061745004394524
30;9.042784;0.2713656;0.3890145388173831
31;8.434205;0.20454928;0.35627992976318446
32;7.9359617;0.25332695;-0.9851797463276366
33;8.490016;0.16586809;-0.12449325358154262
34;9.50342;0.4038061;-1.4364006980986321
35;9.399383;0.31748292;-0.23189150424755844
36;8.536571;0.20497659;0.0707324979887698
37;8.462432;0.21820198;0.5436911773461919
38;7.68593;0.23016378;0.2385232637619632
39;8.756813;0.27652928;0.19786397168359393
40;8.806485;0.13847578;0.298645166913575
41;8.981115;0.278435;-0.056662302186524016
42;9.457553;0.3292709;0.14277336914892658
43;8.422529;0.17899266;-0.4186028745810546
44;6.3131456;0.65793896;-0.35453832251220696
45;7.0275927;0.24171577;-0.920243692996582
46;8.741749;0.26114753;0.0005726151855469652
47;8.350849;0.27106375;-0.355170525611328
48;8.950893;0.33058223;0.1917741019003909
49;8.788179;0.22292799;-0.1480148795830072
50;8.6738205;0.2040878;-0.7741910406054684
51;8.82386;0.2995878;-0.10261376945703127
52;9.398081;0.34146798;-0.3646918128056633
53;8.432611;0.20402211;-1.4454486904541017
54;9.087005;0.3244236;0.4913914114399418
55;9.020831;0.31910947;0.5078771809067391
56;9.049317;0.28249896;0.25171263607568406
57;9.244504;0.34025022;-0.4749528959145515
58;8.96985;0.25994647;-0.3427615894868161
59;8.485983;0.27712992;1.1715944241025387
60;8.3574705;0.25420648;0.469343219609863
61;9.044011;0.2342335;-0.1267964860278319
62;9.212903;0.36112198;-0.3028081337661135
63;9.313951;0.32969365;-0.8479766446352546
64;8.684504;0.3103726;-0.1557952662978508
65;8.432726;0.22885747;-0.70223885037207
66;9.59766;0.41050196;-0.29663006869726516
67;9.349322;0.23667175;-0.2005806680307618
68;8.533176;0.32121164;0.04357770388086024
69;9.021869;0.31788707;-1.012207560749511
70;8.82492;0.24631132;-0.32184934862255865
71;9.234391;0.28682536;0.1974070635366214
72;9.228637;0.2929226;-0.13712176063818404
73;8.409449;0.23508543;0.22319545534277374
74;8.348469;0.22716503;0.05713866948242163
75;8.699048;0.28228515;-0.21219207329736278
76;9.296842;0.34064668;-0.1889362243989261
77;8.624347;0.24231127;-1.3672301530932618
78;8.899118;0.24477087;-0.17096003046191477
79;8.669423;0.15231282;0.08506422866748053
80;9.294112;0.33145842;0.4780010894946294
81;8.497538;0.2352321;-0.0428447289150391
82;8.296893;0.19483034;-0.2201371388120119
83;9.23021;0.2263223;-0.031614014260254564
84;8.848872;0.2757512;0.05421780224658157
85;7.819205;0.217927;0.40264394271850534
86;8.285715;0.18498701;-0.5552280471494138
87;8.776833;0.27971703;-0.6932865295664055
88;9.147183;0.26696423;-0.09657342527392565
89;9.057931;0.30735174;-0.6399943093500973
90;9.209914;0.31266543;0.057692032541503124
91;9.09983;0.3148597;0.10082977723291009
92;8.201795;0.16927347;0.4907093376713867
93;8.645941;0.29972827;-0.05756048663964819
94;8.143366;0.23059449;0.5491381020146484
95;8.010266;0.20019673;-0.32202016501611297
96;8.903651;0.22356609;0.27549077351220674
97;9.308371;0.36779213;-0.008208316209961097
98;9.047871;0.37289807;-0.19088543598632768
99;8.80272;0.27428547;-0.306510752885254
100;9.485964;0.41323504;-0.22553616541113364
101;9.405002;0.3291398;-0.014596049319823834
102;9.528818;0.30405405;-0.3349981044931649
103;9.609062;0.3502453;0.3495451201757813
104;8.497708;0.22702797;-0.25963615861767586
105;9.139642;0.27403134;-1.9572071317797848
106;9.055865;0.31427372;-0.45380529678076087
107;8.389817;0.21632506;-0.13096883685400407
108;8.542759;0.18523282;0.5381629663496099
109;8.769035;0.15918437;0.22236448864453173
110;8.163923;0.16578127;-0.7735176725498043
111;8.090883;0.33962306;0.037543808995117445
112;8.15417;0.21539758;-0.5903326833159177
113;8.312939;0.19948451;-0.2710245391855466
114;8.180166;0.18147118;-0.959040716506836
115;9.2583885;0.3444283;0.05141540071289086
116;8.827219;0.2745461;-0.05252829139941362
117;8.550654;0.09570941;-0.4274493873159173
118;9.240445;0.31452748;-0.14893015602392623
119;9.17612;0.32455385;-0.26954148938232336
120;9.328855;0.39987975;-0.4961718958520507
121;9.450395;0.40045238;-1.2809832994321297
122;8.270438;0.18545997;1.499112884725097
123;8.391449;0.17761628;0.7054610383906255
124;9.015127;0.32271636;0.06266654099316327
125;9.136621;0.29731718;0.069588139780274
126;9.206949;0.3373645;0.0940807619912114
127;8.884672;0.3712032;0.4460109540830075
128;9.016699;0.36053404;-1.1205025582802737
129;8.857979;0.14700367;0.1985266631992193
130;9.2675705;0.2784231;-0.18455054260546788
131;8.574753;0.34636366;0.18469794438281184
132;8.486056;0.27430525;0.6891672101801749
133;9.185821;0.28828308;0.06290031647119143
134;9.056753;0.26637593;-0.25265281056933553
135;9.185565;0.32936463;0.32447652618798806
136;9.005608;0.23891217;0.22280491401953206
137;7.19441;0.35891688;1.9242054957404786
138;9.201181;0.2856904;-0.3217553427431632
139;8.974648;0.16229862;0.49387260735302796
140;9.140099;0.33767903;0.1438980842226556
141;9.04768;0.4038623;0.6667627898769535
142;9.5224285;0.4009797;-0.18518634457324268
143;8.603545;0.27190298;0.667290021096191
144;9.132851;0.34261894;-0.007911909972655451
145;7.8662434;0.23548445;1.4347866335732427
146;8.555118;0.16389772;-0.38054372511669854
147;9.379297;0.38968974;-0.5495589714697271
148;9.17078;0.37517217;-0.38562402988476485
149;9.234584;0.21876712;0.16335615432470618
150;9.29338;0.41739118;0.28173857936962854
151;8.265544;0.18528508;-0.04514042868310497
152;8.693042;0.13341108;-0.6458342444526366
153;8.789166;0.1905239;0.27734626149951147
154;9.310429;0.39855364;0.06632209061523398
155;9.367863;0.36495772;0.006824847583985161
156;8.853678;0.20137829;0.27126098736621174
