id;predicted;uq;resid
CHEMBL100391;-4.0244007;0.26037014;1.3254307067235516
CHEMBL100664;-3.9096677;0.27974835;-0.26642352872426045
CHEMBL100675;-4.611574;0.3685409;0.2691514921514262
CHEMBL100811;-3.9124877;0.24614841;-0.5346702860571853
CHEMBL100945;-3.102615;0.18523312;-1.1761384829260955
CHEMBL101019;-4.0582104;0.27161247;0.21311233291054776
CHEMBL101052;-4.2600327;0.31837812;-0.29626984695869396
CHEMBL101119;-3.1203253;0.18029255;0.12032532691955566
CHEMBL101156;-3.2654946;0.1780641;-0.21162666968243116
CHEMBL101311;-3.5619183;0.19399667;0.5619182586669922
CHEMBL101468;-4.044373;0.27949816;0.743343039766927
CHEMBL101473;-4.297828;0.31398958;0.39473821048730384
CHEMBL101557;-3.1652982;0.22881103;-1.3787698208547923
CHEMBL101558;-4.9649982;0.47427312;0.3852146486224477
CHEMBL101679;-3.1939466;0.20369044;-0.5842046504233167
CHEMBL101747;-2.742157;0.24651033;-0.257843017578125
CHEMBL101779;-5.146405;0.5217298;0.14640522003173828
CHEMBL101804;-2.9893186;0.12413495;-0.010681390762329102
CHEMBL101810;-3.8263628;0.35241586;0.8263628482818604
CHEMBL101868;-4.658624;0.40123844;-0.2707947535035995
CHEMBL101887;-3.0976875;0.24417892;-0.9814937632137628
CHEMBL102008;-4.426395;0.36848712;0.4263949394226074
CHEMBL102047;-4.3349876;0.38217914;-0.19649127666139599
CHEMBL102136;-4.885479;0.441706;-0.11452102661132812
CHEMBL102241;-1.3866756;0.28104928;-1.2229188129880373
CHEMBL102926;-2.8823175;0.43967682;2.882317543029785
CHEMBL102936;-2.9247887;0.10333389;-0.0752112865447998
CHEMBL103039;-2.2046895;0.3442742;-0.4855065773124494
CHEMBL103080;-2.8870707;0.1678591;-0.1129293441772461
CHEMBL103098;-2.9414725;0.2105637;-0.058527469635009766
CHEMBL103099;-3.4051118;0.20639005;0.40511178970336914
CHEMBL103104;-1.4765053;0.3920304;0.517463887219922
CHEMBL103112;-3.018368;0.10390459;0.018368005752563477
CHEMBL103115;-1.0157039;0.33928245;-0.08466662856788032
CHEMBL103285;-1.2287239;0.35432634;-0.14049197378129752
CHEMBL103382;-2.7957087;0.26761043;1.5551594080284357
CHEMBL103633;-2.7383208;0.27494135;-1.106777212530126
CHEMBL105213;-2.9745002;0.09424176;-0.025499820709228516
CHEMBL106060;-2.1706617;0.27424175;-0.8293383121490479
CHEMBL1076581;-1.4553168;0.31461465;-1.0538857403334223
CHEMBL1079625;-2.5917978;0.20962082;-0.4082021713256836
