id;predicted;uq;resid
2683434;1.6015573;0.27058312;-0.34155725479125976
827236;1.3200252;0.225379;0.2999747943878175
3531199;1.17894;0.20599209;-0.058940057754516495
1817738;1.4251087;0.28399816;-0.1851086711883545
5388625;1.2887006;0.2001873;-0.13870058059692392
3819883;1.0313548;0.17451231;0.05864521503448494
618622;1.0637004;0.14026159;0.06629956245422353
6641641;1.6880989;0.2863122;-0.028098907470703205
78056390;0.59543085;0.23037216;0.15456914901733398
367817;1.012425;0.122916624;0.6775750541687011
28689089;1.9282631;0.34431267;0.4917369318008422
121879;0.7843622;0.1271209;-0.034362196922302246
18708708;1.3704629;0.223266;0.05953710556030267
6283256;0.8150836;0.15027027;-0.2150836229324341
89690;1.3169305;0.2037721;0.2130694675445557
89612;0.8728185;0.14935358;0.2571814703941344
3460182;1.3843169;0.22135542;-0.014316921234130753
364749;1.093917;0.21861328;-0.7639170122146606
97029;0.75286096;0.096930966;-0.032860963344574
3698837;2.447206;0.46121287;0.2727939796447756
327924;1.7692033;0.31025016;0.31079669475555427
606224;0.79011345;0.07803821;0.04988655090332028
618871;0.6919958;0.09941559;0.24800420045852656
611063;1.2051479;0.21700951;-0.21514786243438722
6284839;2.0403626;0.38833845;0.14963740348815913
6306394;2.013052;0.31396532;0.19694801330566403
88744;0.14701137;0.1715257;-0.06701136946678161
121733;0.6214281;0.092186645;0.10857192754745482
402675;0.22665876;0.03143761;-0.026658761501312245
585795;0.78553194;0.15997788;0.24446806192398074
320763;1.5685555;0.2994679;0.05144452571868907
609892;1.5565001;0.261685;0.19349992275238037
100005;0.55091095;0.11084805;-0.12091094970703126
20098480;1.1993096;0.22038667;0.35069041252136235
350469;0.14820114;0.10773415;-0.04820113778114318
117180;1.4617215;0.24976878;0.3582784605026246
586787;0.5957537;0.16192211;-0.2157537293434143
314410;1.7938149;0.33374575;0.07618510246276866
879390;1.4824001;0.2701516;0.2975999402999878
99547;0.95862687;0.15950395;0.2013731336593627
350301;0.7408199;0.13807954;0.05918012857437138
74266663;1.039118;0.17226559;-0.06911805152893069
6358094;0.7717806;0.1024896;0.42821938991546626
697-86-9;1.1906195;0.19504118;0.2493805313110351
874179;1.3016285;0.24093933;0.21837152957916262
2678219;2.1545641;0.36652002;0.44543585777282724
89598;0.76774615;0.07875944;0.052253849506378125
89645;1.6303166;0.3194202;0.4896833848953248
