id;predicted;uq;resid
CHEMBL103055;-2.6726787261153095;0.5169007847830952;0.6312860409570846
CHEMBL103421;-2.6191426005694467;0.93630976890071;-0.3398987917516463
CHEMBL103506;-2.593049169767746;0.5752869899059614;0.13065117186878972
CHEMBL103628;-2.7683025017733307;0.6369793643998175;0.3059045038743746
CHEMBL103667;-4.06777767199376;0.89598505452717;-0.4093435827259029
CHEMBL105477;-2.594699387213401;0.4661192993384828;-0.09549669281511264
CHEMBL105620;-2.606711805144873;0.5102385008702455;-0.2797789200276086
CHEMBL106061;-2.5627773654410477;0.5704405316432298;0.08565611072138513
CHEMBL106384;-2.5711089294753733;0.43972391054841137;-0.18476592619711818
CHEMBL1081128;-3.3173420258241366;0.7296611198349515;-0.14505597207481946
CHEMBL1081198;-3.767825146273158;1.0754211590227667;-0.931144858062861
CHEMBL1081294;-3.0099569391575973;0.6634340716428738;0.009956939157597322
CHEMBL1081616;-3.0813745806363655;1.1161973326005248;-0.5418747097615344
CHEMBL1081617;-3.374332039123911;0.6626557762972165;0.22820400344567293
CHEMBL1081972;-2.974009678298282;0.56959153051372;-0.17211835737995607
CHEMBL1081973;-2.353528516842651;1.2107161152988255;-0.988894163979555
CHEMBL1082151;-2.94243114658205;0.6811180247759947;0.07319942685107428
CHEMBL1082152;-2.828720615225953;0.7864793087720071;0.22666062389799047
CHEMBL1082153;-2.9244722378889287;0.6866769602002641;0.5094988899181105
CHEMBL1087242;-3.1979516138264064;0.68668407353367;-0.6215923217154624
CHEMBL1087243;-3.5606108575460906;0.4883300542349799;0.9808272609292805
CHEMBL1087380;-3.335903810746631;1.096372113010617;-1.1412174439730318
CHEMBL1087397;-4.056278516065718;0.8981192848951173;0.7552485204017367
CHEMBL1087650;-3.681778631025094;1.0620459748770186;0.2908435239217142
CHEMBL1088149;-3.1223310219913127;0.7784094012785948;-0.6180316675029314
CHEMBL1088724;-2.6647566892678736;1.037923138722743;-0.3564326098020647
CHEMBL1089082;-3.690059033462885;0.9349606100709299;-1.0089109708731336
CHEMBL1091356;-3.8290645872119144;0.9300157416349298;-0.8699054171241043
CHEMBL1092754;-3.75708528219401;0.8710328939085602;2.058115277857991
CHEMBL1095626;-4.155204401380576;0.8342680366622237;-0.5437656029554425
CHEMBL1095627;-3.962892667042447;0.9268895121359335;-0.7360773372935716
CHEMBL1095873;-3.9785404112556573;1.0285536876327896;-0.7204295930803615
CHEMBL109834;-2.6476094058404107;0.9068119423527657;-0.9544505854875518
CHEMBL111005;-3.2631434616251136;0.8594600149254324;-0.39006905215023036
CHEMBL1163016;-3.703279906809405;0.9984043156196821;0.5893365545025682
CHEMBL117114;-4.644524248068825;0.658722342017993;-0.3145171442522692
CHEMBL118130;-3.9391374608234218;0.5926323579573441;0.671965732420408
CHEMBL118904;-4.288124438131451;0.7782461195845434;0.28812443813145094
CHEMBL119977;-4.049025453684528;0.6458985315193989;0.0490254536845276
CHEMBL119982;-4.05465760825663;0.5202496772974069;0.40144509448128574
CHEMBL120069;-4.145835041054234;0.655661930405174;0.4737371831185162
CHEMBL120319;-3.7778953486589573;0.7726407056190036;0.19811175204214715
CHEMBL120703;-3.9023679657575645;0.7854090128515507;-0.0976320342424355
CHEMBL120979;-4.065989217486536;0.6822304208069968;0.3938913595508189
CHEMBL121190;-4.290811275166012;0.8548415516944964;-0.08939996654559401
CHEMBL121260;-3.9231395430974936;0.5888504831388613;0.031044940407013666
CHEMBL1214929;-2.9641834507900513;0.18737994540212266;0.00994094135072654
CHEMBL1214930;-3.2424776187760282;0.7859481646868528;0.24247761877602825
