id;predicted;uq;resid
CHEMBL100231;-2.8047705074688345;0.2434023155760713;-0.8217769474320473
CHEMBL100595;-3.3227959896626476;0.5343369422398101;0.4206407410109678
CHEMBL100617;-2.7985429964385475;0.6501976140141915;0.5542163862079117
CHEMBL100763;-2.2586767784145336;0.09078424190914151;-0.3609069444862434
CHEMBL101083;-2.486944070010135;0.3101683352915161;0.17625075766677423
CHEMBL101382;-2.383409341153148;0.6966708091210224;-0.11833666822992317
CHEMBL101719;-3.217584980897699;0.5581781883184628;-0.2050869174295875
CHEMBL101807;-2.5521321359315348;0.2563716301395929;0.5813437499838547
CHEMBL101997;-2.26675798935647;0.1274092717661249;0.11126253737445113
CHEMBL103294;-2.3575658831762274;0.19407463559009658;-0.3182949116478513
CHEMBL103305;-2.616314563108089;0.2516905096100802;0.2711173311781092
CHEMBL103650;-1.8707533101956195;0.7667465208799937;-0.7535287856400488
CHEMBL10560;-2.8110516721843486;1.0887311014905983;0.04762367862141126
CHEMBL1076438;-3.3968390002083733;1.0905110388840595;-0.08028225451128934
CHEMBL1082224;-1.6434457792425696;0.3965205095495931;-0.17609815629929915
CHEMBL1082424;-3.256516916976036;1.397866106843126;0.07467332903126334
CHEMBL1082528;-1.8318102671528869;0.29088589449391566;0.3404485733186142
CHEMBL1082529;-1.6821589328327768;0.33353423917616265;-0.6295949282229774
CHEMBL1082539;-1.6547112374905601;0.2332152010506513;-0.44219877551749565
CHEMBL1082723;-3.3689428341450065;0.9260854801384003;-1.108178420574656
CHEMBL1082742;-2.4506326135988292;1.1599510033390568;-0.869513672512225
CHEMBL1082743;-4.119181108056579;1.0023355507066074;0.6926698466920036
CHEMBL1082864;-1.4575904015709265;0.3043234609142408;-0.34175014788265523
CHEMBL1083178;-2.80400273446906;0.25926364589796486;1.3726389703100725
CHEMBL1083179;-2.324880222236976;0.5381560967573286;-0.2661843847895229
CHEMBL1083186;-1.3952501021838208;0.403145264882778;0.033522266166228
CHEMBL1083187;-1.5790080166058433;0.4953138933728457;-0.8189319920661937
CHEMBL1083188;-2.0913272514969794;0.5281363533733804;0.447874575010792
CHEMBL1083194;-1.3780724027627438;0.6783045971303729;1.5718924287788565
CHEMBL1083326;-2.732758250206308;1.371099078673224;-2.2495129828332607
CHEMBL1083497;-2.5715922424235704;0.3674073333637583;-0.42840775757642957
CHEMBL1083805;-2.7311733180998767;0.4375926701664453;-0.26882668190012327
CHEMBL1083981;-3.30080618788414;1.007773692814239;1.6044497991508078
CHEMBL1084120;-1.8474531694072058;0.32835982950411435;0.8060604842489807
CHEMBL1084127;-1.6821589328327768;0.33353423917616265;0.320431096815184
CHEMBL1084128;-1.4010536462515457;0.26287252715181647;-0.6323701092354042
CHEMBL1084129;-1.8866989611265583;0.2789278276397085;0.4395409297843391
