id;predicted;uq;resid
CHEMBL101852;-3.0623343;0.2222533;1.2110759503684492
CHEMBL101907;-3.4701514;0.22272255;0.42875873924973407
CHEMBL101914;-2.4613786;0.16117962;-0.0010194235276181907
CHEMBL102179;-2.41948;0.14472191;0.6870863255499562
CHEMBL102403;-2.71191;0.2778723;0.3139700007121182
CHEMBL102541;-3.0360405;0.13847432;-0.9639594554901123
CHEMBL102602;-3.1299462;0.12180263;0.04823896174469189
CHEMBL102720;-2.916933;0.20908083;-1.0830669403076172
CHEMBL102754;-3.519046;0.33820167;-0.4809539318084717
CHEMBL103;-3.3387878;0.18625347;-0.3605555429672167
CHEMBL103092;-3.6641035;0.25175783;-0.33589649200439453
CHEMBL103232;-2.5660334;0.13108514;-0.9306195759086329
CHEMBL103237;-3.436362;0.22091512;1.260270769066267
CHEMBL103468;-3.0343869;0.32596868;1.013197574175301
CHEMBL10560;-3.3050785;0.23073648;-0.10989484150109163
CHEMBL1076438;-3.0367184;0.20105153;1.5397887204570586
CHEMBL1082780;-3.7150953;0.2884572;-0.28490471839904785
CHEMBL1082837;-3.285504;0.21062893;-0.21449621863602664
CHEMBL1083149;-3.4950488;0.24393947;-0.5049512386322021
CHEMBL1083253;-3.6734433;0.24030018;-0.3265566825866699
CHEMBL1083356;-3.2136786;0.30275294;0.9756324952751352
CHEMBL1083359;-3.7639031;0.32790053;2.219835096671453
CHEMBL1083360;-2.5540795;0.26449835;-0.39335418926375976
CHEMBL1083361;-1.9834868;0.26546377;0.23529874457735667
CHEMBL1083362;-2.3409672;0.23075254;-0.7121112651386934
CHEMBL1083453;-2.0125527;0.25631726;-0.2970774292362015
CHEMBL1083487;-3.577285;0.2403873;0.6772840861923561
CHEMBL1083709;-3.7759564;0.28413576;-0.224043607711792
CHEMBL1083754;-1.8303341;0.13786559;-2.4712059247712785
CHEMBL1083755;-4.0094233;0.3250621;2.1581649072013347
CHEMBL1083783;-3.7798243;0.3076597;-0.22017574310302734
CHEMBL1083784;-3.8707473;0.26737884;0.4707467108281853
CHEMBL1083885;-3.6521673;0.23790695;0.2521667032750847
CHEMBL1084013;-3.9712958;0.3022209;-0.028704166412353516
CHEMBL1084014;-3.8052175;0.2760897;-0.19478249549865723
CHEMBL1084072;-3.9280396;0.25369963;-0.07196044921875
CHEMBL1084344;-3.8293152;0.30672574;-0.170684814453125
CHEMBL1084360;-3.7512121;0.24896328;-0.24878787994384766
CHEMBL1084388;-3.5906177;0.23875375;0.19061703973138355
