id;predicted;uq;resid
CHEMBL101852;-2.87493049453612;0.6669797911378643;1.0236721458170448
CHEMBL101907;-3.454396258320956;0.5634374741640519;0.4130035731627313
CHEMBL101914;-3.0446377546570647;0.6008529312695453;0.5822397567581086
CHEMBL102179;-2.973537759128299;0.5198218277025379;1.2411439993053306
CHEMBL102403;-2.880170495015223;0.6482086505079337;0.4822304863431861
CHEMBL102541;-3.0515989186582293;0.4663737459526746;-0.9484010813417707
CHEMBL102602;-2.6835897144771663;0.8359991019728661;-0.3981175556201828
CHEMBL102720;-3.2759553069460243;0.5707672209814311;-0.7240446930539757
CHEMBL102754;-3.2241951887401563;0.5959473316115603;-0.7758048112598437
CHEMBL103;-3.628478302916189;0.7210874489447223;-0.07086503416418699
CHEMBL103092;-3.599779926852379;0.6341014198815224;-0.40022007314762087
CHEMBL103232;-2.55812659531452;0.4020038576778219;-0.938526343936398
CHEMBL103237;-3.2989060758300806;0.46953520499510276;1.1228148167743992
CHEMBL103468;-2.7854457987236327;0.5791616169012672;0.7642564996536945
CHEMBL10560;-3.2355934471688084;0.6161527531046872;-0.17937990080200983
CHEMBL1076438;-2.902959898476084;0.65152569961385;1.406030250402869
CHEMBL1082780;-3.977357549058387;0.12841741708837237;-0.022642450941613212
CHEMBL1082837;-3.199848574379359;0.43118260896331806;-0.3001517469635768
CHEMBL1083149;-3.5680003460211167;0.49957536266065855;-0.4319996539788833
CHEMBL1083253;-3.8190934654041753;0.35774575816737303;-0.18090653459582473
CHEMBL1083356;-2.8142951323274144;0.8171352593725995;0.5762490291986189
CHEMBL1083359;-2.9017094722260923;1.1707288183735096;1.3576414278758167
CHEMBL1083360;-2.463849104229136;1.1414793331788236;-0.4835846176579146
CHEMBL1083361;-2.1230718209552224;0.9076072046186652;0.37488379394902194
CHEMBL1083362;-2.4247144822923636;0.803238580358805;-0.6283639611910563
CHEMBL1083453;-2.0134679390339905;0.9698541482908912;-0.2961622283919083
CHEMBL1083487;-3.917836685432367;0.21865777598481229;1.0178357202788981
CHEMBL1083709;-3.7929060974777666;0.33163747414771905;-0.20709390252223336
CHEMBL1083754;-2.260629641389502;1.009128102025799;-2.040910350726442
CHEMBL1083755;-2.704010047952013;1.3039210561877232;0.8527516992329376
CHEMBL1083783;-3.9481954771677796;0.21506043787134224;-0.05180452283222037
CHEMBL1083784;-3.84838457986105;0.338422468678313;0.44838396288467
CHEMBL1083885;-3.9435982830228395;0.15873673533699828;0.5435976660464594
CHEMBL1084013;-3.936010333166278;0.21608067090341748;-0.06398966683372187
CHEMBL1084014;-3.770703931266216;0.3902713171463298;-0.22929606873378416
CHEMBL1084072;-3.90813574154193;0.29415620410663196;-0.09186425845806978
CHEMBL1084344;-3.765633853975109;0.3346289111225363;-0.23436614602489092
CHEMBL1084360;-3.304227329016234;0.8220303902897458;-0.6957726709837662
CHEMBL1084388;-3.7362551552699785;0.39356405109228354;0.3362545382935984
CHEMBL1084389;-3.8686054233834004;0.3588743426448808;0.6686062981866034
CHEMBL1084632;-3.746152709036427;0.4966247583319527;-0.25384729096357317
