id;predicted;uq;resid
CHEMBL115431;-1.9932542085939824;0.6207279967607255;-0.04813847656424253
CHEMBL115432;-2.08434324811906;0.5880376223486445;-0.48385847594793496
CHEMBL115462;-1.729599778574864;0.5849491480564791;-1.0964750241259624
CHEMBL115534;-2.421879396647308;0.7066361034096281;-0.5176398559713107
CHEMBL115637;-2.786880314505063;0.8666108577257302;1.8326378050657381
CHEMBL115742;-0.8044823550960386;0.18294650962907757;-1.1955176449039615
CHEMBL115815;-2.414557523820283;0.37436469960846724;0.5694594838060261
CHEMBL115960;-2.039867810700684;0.5240577128266087;-0.03931343534694065
CHEMBL115966;-1.616958559914372;0.6572054424017421;0.2190185512423346
CHEMBL115971;-1.3763189879605648;0.5947220614148899;0.12104648285725883
CHEMBL115981;-1.7395027018619986;0.6672765068909765;-0.4909462195162755
CHEMBL1160648;-4.7296912020598985;0.496743057593053;0.030721197723879712
CHEMBL1160651;-4.770977706440755;0.46358389082379825;-0.22902229355924497
CHEMBL1160652;-4.773552893124802;0.5036667177036046;-0.22644710687519787
CHEMBL116070;-1.015366176874846;0.459696567226367;0.3463593959162702
CHEMBL116089;-1.9242377022233554;0.6098650592159343;0.6454841012705266
CHEMBL116152;-1.239468547252021;0.5498844089071095;0.4613172968683774
CHEMBL116307;-2.1468883967693864;0.8911749763215818;0.8458584011054051
CHEMBL116363;-1.884538438302255;0.819539492870617;0.7705950859954183
CHEMBL116454;-1.8193170844187216;1.0746191664858284;0.37215905307650243
CHEMBL116958;-2.5810939863780016;0.46876728996848993;-0.2514149263282346
CHEMBL117093;-2.0414797694112448;0.8839395087125451;0.4974117250609691
CHEMBL117198;-1.0159168891490582;0.5460664377934702;0.5387956344293958
CHEMBL117279;-1.559488498639487;0.7860398422466773;0.8605184943034682
CHEMBL117292;-1.653915601779353;0.8615899858869114;-0.4252656442682716
CHEMBL117327;-4.47640988076166;0.7086896627719733;-0.5235901192383396
CHEMBL117367;-2.3078932535099406;0.8103190925687662;-0.6316259991086781
CHEMBL117452;-2.2415948174651863;0.7176069387589703;-0.6949189250137069
CHEMBL117453;-1.529385786254694;1.0253316173025286;0.22835579059071276
CHEMBL117565;-1.8142337818588459;0.8505665749995235;-0.8578640760768712
CHEMBL117571;-1.4819719025882554;0.7229020575020637;-0.41565518870218576
CHEMBL117668;-1.0594784424504073;0.5763509710901609;0.3605084381143885
CHEMBL117671;-3.7804152295227857;0.6578433139415704;1.719717389169174
CHEMBL117746;-1.1722949748041247;0.7175464324946347;0.47332497046810584
CHEMBL117894;-1.0891600275403204;0.7115332100208673;0.3901900232043015
CHEMBL117936;-0.7583544853442552;0.40744540570961074;-0.7857135590060205
CHEMBL118022;-1.5471175633521097;0.7642573607257297;0.0999595320098905
CHEMBL118034;-1.181165676344191;0.7955726762233452;0.48219567200817204
CHEMBL118074;-1.1838988473226804;0.5390438690917447;-0.06325576755844708
CHEMBL118089;-1.9777799705496988;0.7422637827917161;0.48641827671542615
CHEMBL118113;-1.430849210434561;0.7352828572747445;1.1298192147705797
CHEMBL118114;-2.591162882306621;0.6663437221985935;-0.40883711769337916
CHEMBL118299;-2.1754729839823916;0.740546554762549;0.8532536892484723
CHEMBL118300;-1.0942513448490758;0.8455795147334322;-0.6838999055345678
CHEMBL118358;-2.572234581984773;0.6348784914487055;-0.34684351039130057
CHEMBL118518;-1.268039533368706;0.5407035464207397;0.4898882829850624
CHEMBL118886;-2.4077184901821345;0.37468379215083236;1.5046285031901907
CHEMBL119039;-1.0553299269621974;0.8304535178926454;0.453269935634235
CHEMBL119091;-1.7402610558757619;0.5314404927018674;0.2488993620414892
CHEMBL119183;-1.2848752180346394;0.6111952472495302;0.08075523537871465
CHEMBL119335;-1.5392557493069898;0.5192142109934976;1.0920977179647706
CHEMBL119348;-2.52331169423764;0.817979907159728;-0.36317903093484194
