id;y
CHEMBL103667;-4.477121254719663
CHEMBL104466;-4.698970004336019
CHEMBL1076221;-2.6989700043360187
CHEMBL1076700;-0.6989700043360189
CHEMBL1077431;-1.9444826721501687
CHEMBL1077458;-2.6628286347926573
CHEMBL1077575;-2.4814426285023052
CHEMBL1077841;-1.8388490907372552
CHEMBL1077842;-1.7160033436347992
CHEMBL1078005;-0.9030899869919435
CHEMBL1078159;-2.7363965022766426
CHEMBL1078165;-2.12057393120585
CHEMBL1078166;-1.0
CHEMBL1078178;-1.255272505103306
CHEMBL1078228;-2.0644579892269186
CHEMBL1078229;-2.05307844348342
CHEMBL1078274;-0.47712125471966244
CHEMBL1078275;-0.7781512503836436
CHEMBL1078276;-1.0413926851582251
CHEMBL1078277;-0.9030899869919435
CHEMBL1078363;-1.8129133566428557
CHEMBL1078364;-1.4771212547196624
CHEMBL1078370;-2.4742162640762553
CHEMBL1078453;-2.739572344450092
CHEMBL1078688;-1.0791812460476249
CHEMBL1078689;-0.9542425094393249
CHEMBL1078720;-2.220108088040055
CHEMBL1078721;-2.2121876044039577
CHEMBL1078767;-1.2041199826559248
CHEMBL1078866;-1.146128035678238
CHEMBL1078889;-0.3010299956639812
CHEMBL1078933;-1.6720978579357175
CHEMBL1078934;-1.6127838567197355
CHEMBL1078971;-1.255272505103306
CHEMBL1078984;-2.7267272090265724
CHEMBL1079077;-0.6020599913279624
CHEMBL1079078;-0.7781512503836436
CHEMBL1079120;-2.2695129442179165
CHEMBL1079121;-2.5728716022004803
CHEMBL1079523;-1.4471580313422192
CHEMBL1079524;-3.1903316981702914
CHEMBL1079525;-2.230448921378274
CHEMBL1079526;-1.9867717342662448
CHEMBL1079593;-1.414973347970818
CHEMBL1079594;-0.6989700043360189
CHEMBL1079689;-2.507855871695831
CHEMBL1079690;-2.305351369446624
CHEMBL1080110;-1.9777236052888478
CHEMBL1080111;-2.45484486000851
CHEMBL1080151;-1.3979400086720377
CHEMBL1080159;-0.6989700043360189
CHEMBL1080322;-2.5943925503754266
CHEMBL1080323;-2.6720978579357175
CHEMBL1080332;-2.4313637641589874
CHEMBL1080333;-2.505149978319906
CHEMBL1080394;-2.6693168805661123
CHEMBL1080395;-2.513217600067939
CHEMBL1080411;-1.2041199826559248
CHEMBL1080954;-1.919078092376074
CHEMBL1080955;-1.9084850188786497
CHEMBL1081138;-1.5185139398778875
CHEMBL1081190;-1.919078092376074
CHEMBL1081290;-1.1760912590556813
CHEMBL1081291;-2.6434526764861874
CHEMBL1081292;-2.9242792860618816
CHEMBL1081376;-2.9242792860618816
CHEMBL1081377;-2.5224442335063197
CHEMBL1081378;-3.845098040014257
CHEMBL1081379;-1.7481880270062005
CHEMBL1081443;-2.041392685158225
CHEMBL1081484;-0.47712125471966244
CHEMBL1081485;-1.146128035678238
CHEMBL1081663;-1.5910646070264993
CHEMBL1081664;-0.9030899869919435
CHEMBL1081846;-3.0
CHEMBL1081975;-0.9030899869919435
CHEMBL1081976;-2.1760912590556813
CHEMBL1081977;-0.6989700043360189
CHEMBL1081978;-0.9030899869919435
CHEMBL1082022;-0.6989700043360189
CHEMBL1082023;-0.9030899869919435
CHEMBL1085511;-4.0
CHEMBL1087235;-3.5118833609788744
CHEMBL1087236;-3.255272505103306
CHEMBL1087268;-0.47712125471966244
CHEMBL1087269;-0.6989700043360189
CHEMBL1087398;-0.47712125471966244
CHEMBL1087898;-1.423245873936808
CHEMBL1088029;-0.47712125471966244
CHEMBL1088030;-0.47712125471966244
CHEMBL1088423;-2.7481880270062002
CHEMBL1088424;-3.5314789170422554
CHEMBL1088856;-1.3010299956639813
CHEMBL1088857;-1.3010299956639813
CHEMBL1089773;-0.6334684555795865
CHEMBL1089813;-2.8356905714924254
CHEMBL1089814;-2.699837725867246
CHEMBL1089815;-1.1139433523068367
CHEMBL1089833;-1.146128035678238
CHEMBL1090360;-3.0
CHEMBL1091190;-3.6232492903979003
CHEMBL1091191;-2.0043213737826426
CHEMBL1091565;-1.8573324964312685
CHEMBL1092063;-0.8512583487190752
CHEMBL1092588;-2.0791812460476247
CHEMBL1092840;-1.0969100130080565
CHEMBL1092925;-0.8325089127062363
CHEMBL1092926;-0.8633228601204559
CHEMBL1093119;-0.4913616938342727
CHEMBL1093191;-1.1139433523068367
CHEMBL1093454;-2.290034611362518
CHEMBL1093468;-0.7075701760979364
CHEMBL1093749;-1.6232492903979006
CHEMBL1204012;-4.301029995663981
CHEMBL1230607;-4.0
CHEMBL1231124;-1.4842998393467859
CHEMBL1235315;-2.5185139398778875
CHEMBL1242977;-3.9030899869919438
CHEMBL1243200;-3.0
CHEMBL1243326;-4.3979400086720375
CHEMBL1258913;-3.2357808703275603
CHEMBL1270230;-3.5185139398778875
CHEMBL1270399;-1.0
CHEMBL1270795;-4.0
CHEMBL1287812;-4.0
CHEMBL1287853;-0.47712125471966244
CHEMBL1287883;-3.3979400086720375
CHEMBL1287910;-4.0
CHEMBL1287940;-4.0
CHEMBL1287941;-3.3242824552976926
CHEMBL1287971;-4.0
CHEMBL1288001;-3.6989700043360187
CHEMBL1288002;-3.3979400086720375
CHEMBL1288032;-4.0
CHEMBL1288062;-4.0
CHEMBL1288720;-2.143014800254095
CHEMBL1289095;-1.4313637641589874
CHEMBL1289096;-2.8750612633917
CHEMBL1289097;-1.4065401804339552
CHEMBL1289216;-1.7403626894942439
CHEMBL1289217;-2.437750562820388
CHEMBL1289218;-1.3117538610557542
CHEMBL1289991;-3.146128035678238
CHEMBL1289992;-4.4623979978989565
CHEMBL1290089;-4.071882007306125
CHEMBL1290090;-3.595496221825574
CHEMBL1290196;-2.7993405494535817
CHEMBL1290197;-4.060697840353612
CHEMBL1290308;-3.921686475483602
CHEMBL1290309;-1.414973347970818
CHEMBL1290310;-3.4992745818922173
CHEMBL1290423;-2.709269960975831
CHEMBL1290424;-3.0472748673841794
CHEMBL1290533;-1.7242758696007892
CHEMBL1290534;-2.7323937598229686
CHEMBL1290650;-3.6127838567197355
CHEMBL1290651;-0.6020599913279624
CHEMBL1290767;-1.146128035678238
CHEMBL1290768;-2.3010299956639813
CHEMBL1290769;-1.8750612633917
CHEMBL1448;-4.740362689494244
CHEMBL1615027;-0.25527250510330607
CHEMBL1630788;-2.8976270912904414
CHEMBL1630789;-2.7075701760979363
CHEMBL1630790;-3.1583624920952498
CHEMBL1630791;-2.681241237375587
CHEMBL1650533;-2.0
CHEMBL1650545;-2.0
CHEMBL1650551;-2.0
CHEMBL1650697;-0.6020599913279624
CHEMBL1650698;-0.47712125471966244
CHEMBL1650723;-1.7442929831226763
CHEMBL1650724;-0.47712125471966244
CHEMBL1650725;-0.5440680443502757
CHEMBL1650726;-1.0791812460476249
CHEMBL1650727;-2.91539983521227
CHEMBL1650728;-1.7481880270062005
CHEMBL1650729;-0.8129133566428556
CHEMBL1650730;-2.395326393069351
CHEMBL1650731;-2.61857102812013
CHEMBL1650732;-0.47712125471966244
CHEMBL1650733;-0.47712125471966244
CHEMBL1650734;-0.7781512503836436
CHEMBL1650735;-1.3010299956639813
CHEMBL1650736;-0.7781512503836436
CHEMBL1650737;-1.6720978579357175
CHEMBL1650951;-3.797613730153076
CHEMBL1650952;-4.0
CHEMBL1650953;-3.6720978579357175
CHEMBL1650954;-3.9614210940664485
CHEMBL1650955;-3.1595671932336202
CHEMBL1650956;-4.0
CHEMBL1651521;-4.0
CHEMBL1682361;-4.146128035678238
CHEMBL1682362;-3.4313637641589874
CHEMBL1682363;-2.278753600952829
CHEMBL1682364;-2.041392685158225
CHEMBL1682365;-1.7708520116421442
CHEMBL1682366;-1.3424226808222062
CHEMBL1682367;-0.4471580313422192
CHEMBL1682368;-1.4913616938342726
CHEMBL1682369;-1.3424226808222062
CHEMBL1682370;-0.9684829485539351
CHEMBL1682371;-0.3424226808222063
CHEMBL1682372;-0.3010299956639812
CHEMBL1682373;-0.47712125471966244
CHEMBL1682374;-0.6532125137753437
CHEMBL1682375;-0.7781512503836436
CHEMBL1682376;-0.6812412373755872
CHEMBL1682377;-0.5440680443502757
CHEMBL1682378;-0.8633228601204559
CHEMBL1682379;-0.3222192947339193
CHEMBL1682380;-0.04139268515822508
CHEMBL1682381;-0.724275869600789
CHEMBL1682382;-0.04139268515822508
CHEMBL1682383;-0.6627578316815741
CHEMBL1682384;0.045757490560675115
CHEMBL1682385;-0.07918124604762482
CHEMBL1682386;0.22184874961635637
CHEMBL1682387;-0.38021124171160603
CHEMBL1682388;-0.0
CHEMBL1773082;-0.47712125471966244
CHEMBL1774053;-0.47712125471966244
CHEMBL1774054;-2.837588438235511
CHEMBL1774055;-0.47712125471966244
CHEMBL1774056;-0.3010299956639812
CHEMBL1784637;-2.72916478969277
CHEMBL1789941;-0.8200919412699788
CHEMBL1795071;-1.4471580313422192
CHEMBL1821735;-0.2041199826559248
CHEMBL1822511;0.6989700043360187
CHEMBL1822515;0.744727494896694
CHEMBL1822525;-2.578639209968072
CHEMBL1822792;-2.361727836017593
CHEMBL1833986;-1.1760912590556813
CHEMBL1834657;-3.808953299155911
CHEMBL1834948;-1.0791812460476249
CHEMBL1834949;-3.041392685158225
CHEMBL1835014;-3.5935629522589743
CHEMBL1835015;-2.322219294733919
CHEMBL1835016;-1.8325089127062364
CHEMBL1835017;-1.6901960800285136
CHEMBL1835018;-2.0
CHEMBL1835019;-1.8692317197309762
CHEMBL1835020;-1.7160033436347992
CHEMBL1835021;-2.322219294733919
CHEMBL1835022;-1.919078092376074
CHEMBL1835023;-1.7075701760979363
CHEMBL1835024;-1.2304489213782739
CHEMBL1835025;-1.2787536009528289
CHEMBL1835026;-1.255272505103306
CHEMBL1835027;-2.361727836017593
CHEMBL1835028;-2.278753600952829
CHEMBL1835029;-3.4313637641589874
CHEMBL1835030;-1.7708520116421442
CHEMBL1835031;-1.3617278360175928
CHEMBL1835032;-2.041392685158225
CHEMBL1835033;-1.845098040014257
CHEMBL1835034;-2.255272505103306
CHEMBL1835035;-0.6989700043360189
CHEMBL1835036;-1.1139433523068367
CHEMBL1835037;-1.1139433523068367
CHEMBL1835038;-1.3617278360175928
CHEMBL1835039;-2.2730012720637376
CHEMBL1835040;-1.6127838567197355
CHEMBL1835041;-1.0791812460476249
CHEMBL1835042;-1.146128035678238
CHEMBL1835043;-1.0
CHEMBL1835071;-3.199999125196797
CHEMBL1835137;-0.8750612633917001
CHEMBL1835138;-1.6532125137753437
CHEMBL1835139;-1.3710678622717363
CHEMBL1835140;-1.6901960800285136
CHEMBL1835141;-1.8195439355418688
CHEMBL1835142;-1.3159703454569178
CHEMBL1835143;-2.4305587695227575
CHEMBL1835144;-0.47712125471966244
CHEMBL1835145;-2.2576785748691846
CHEMBL1835146;-1.3324384599156054
CHEMBL1835147;-1.1760912590556813
CHEMBL1835148;-1.7160033436347992
CHEMBL1835149;-1.2174839442139063
CHEMBL1835150;-1.4983105537896004
CHEMBL1835151;-2.429752280002408
CHEMBL1835152;-1.7853298350107671
CHEMBL1835153;-1.110589710299249
CHEMBL1921819;-0.17609125905568124
CHEMBL1923569;-0.05690485133647256
CHEMBL1923570;0.3010299956639812
CHEMBL1923571;0.7695510786217261
CHEMBL1923572;-0.3222192947339193
CHEMBL1923573;0.6382721639824072
CHEMBL1923574;0.3279021420642826
CHEMBL1923575;0.45593195564972444
CHEMBL1923576;0.09691001300805639
CHEMBL1923577;0.2676062401770315
CHEMBL1923578;-0.0
CHEMBL1923579;0.3010299956639812
CHEMBL1923580;0.44369749923271273
CHEMBL1923581;-0.568201724066995
CHEMBL1923582;-0.04139268515822508
CHEMBL1923583;0.45593195564972444
CHEMBL1923584;0.3010299956639812
CHEMBL1923585;0.4814860601221125
CHEMBL1923586;-0.0
CHEMBL1923587;-0.07918124604762482
