id;predicted;uq;resid
CHEMBL103667;-2.5118837146799193;1.0128223090115034;-1.9652375400397433
CHEMBL1077291;-3.4648957742981623;0.9935766928314804;0.3610920533422055
CHEMBL1077729;-1.7628356424073997;0.63315834084871;0.16077565107943714
CHEMBL1078060;-2.1668353282066506;0.9469647259188995;0.7196772968644314
CHEMBL1078061;-1.8973617844387496;0.8948067368407389;0.09118181045486251
CHEMBL1078827;-2.8943152338460787;0.9756217172991284;-0.2518128018321595
CHEMBL1078828;-2.6867689813624622;1.0256525737057889;-0.00342709866605162
CHEMBL1078906;-2.061205538200218;0.9045322698742427;0.6140475068579987
CHEMBL1079538;-1.9358050906871882;0.8845412390052103;0.7053561693089141
CHEMBL1079713;-1.7878625898827056;0.9266293762207923;0.4868325942187244
CHEMBL1082291;-1.318887264524408;0.8207645997836505;0.7168272731964457
CHEMBL1082492;-0.7557601052982877;0.4952544174114302;-0.02239114508535589
CHEMBL1082507;-1.9357271585371674;0.602740331954953;0.7316071758812426
CHEMBL1082597;-1.452078339332422;0.3240055586870382;0.4520783393324219
CHEMBL1082830;-1.7147436417866166;0.5664360272590259;-0.19374137709203287
CHEMBL1082831;-1.8643092312236618;0.5401095723354943;0.14830588758886254
CHEMBL1083490;-2.089352132467246;0.758775500898713;0.19172504117680478
CHEMBL1083491;-1.9063151250896269;0.7587847916519473;0.16595243559538275
CHEMBL1083771;-2.173862215577404;0.5552874472210644;0.1131643752237923
CHEMBL1083772;-2.279047522322734;1.2644730180318016;1.1998662762751093
CHEMBL1083773;-2.0091161152813104;1.1479353608899856;-0.8037972413615457
CHEMBL1083774;-1.3712448280729137;0.6326263527015401;0.1407959066946396
CHEMBL1083801;-1.374643019207048;0.7250911307302764;0.42040050976772325
CHEMBL1084067;-1.7053586206777334;0.9324657786668367;0.10329862934977085
CHEMBL1084079;-1.3254594117689302;0.4241975131994577;1.024429416104949
CHEMBL1084451;-2.8606324870746414;0.9001290414077175;0.33949440337060555
CHEMBL1084452;-2.543671615963215;0.8780093464636255;0.029123863302928932
CHEMBL1084453;-2.474139689149083;1.011104247362659;-0.7454448370651714
CHEMBL1084633;-2.9413361833275324;0.8281086655876294;0.5891536652161697
CHEMBL1084634;-2.617900715628875;0.9356084739471635;-0.10964054139968171
CHEMBL1084636;-1.2555099268552032;0.7518935578174599;0.25550992685520324
CHEMBL1084858;-1.371562250725933;1.0290363749011746;0.6725922463899142
CHEMBL1084859;-1.6370013030326818;0.872470512293582;0.7339113160407381
CHEMBL1084860;-1.2317546210257213;1.072864351426121;0.4536033706420777
CHEMBL1084887;-0.960687559533863;0.7915217646645447;-0.9477974593447865
CHEMBL1084888;-1.6251594335120947;0.7938223134781844;0.12000945519218864
CHEMBL1084889;-1.0650540296372888;0.7622075804000006;-0.4120672250823736
CHEMBL1084926;-3.1310077952453765;0.9086885749251206;-0.8689922047546235
CHEMBL1085131;-1.3394313373217228;0.5365219760400918;-0.4009313521725213
CHEMBL1085132;-1.4859329986471916;0.6656304879388224;0.008811743927529259
CHEMBL1085133;-2.4634928686524264;0.652458532748605;0.021013099587977813
CHEMBL1085134;-2.0906216926728662;0.6167670347081617;-0.1597983096360278
CHEMBL1085135;-2.108439308617136;0.49439272423948877;-0.30318039734609403
CHEMBL1085136;-2.4138057448334713;0.9771454914762677;0.09158645009955224
CHEMBL1085178;-3.346735481049354;1.2017265540752566;0.3467354810493539
CHEMBL1085356;-2.007813047743645;0.7379580468018996;0.30884304340762636
CHEMBL1085357;-1.882089493020679;0.8325940442722135;0.15781362341988991
CHEMBL1085387;-1.694456115187733;0.6597328496891329;0.3052900308232005
CHEMBL1085607;-1.1324656085549558;0.7881497419309627;0.13246560855495582
CHEMBL1085833;-1.665219437121362;0.39037667468611226;0.519091401443124
CHEMBL1085848;-1.5645664752299573;0.7862840260346086;1.087445220510295
CHEMBL1086219;-2.2113575733617186;1.2987743654684654;-0.264313614962711
CHEMBL1086309;-1.6673221681361707;0.5493918845647112;-0.07304052135807337
CHEMBL1086334;-1.9859739132296987;1.051975728737003;-1.0421905061947714
CHEMBL1086444;-2.578646843619855;1.1204186674976584;0.01635397916338066
CHEMBL1086556;-2.1783429582458376;0.606728288189004;0.10646095093971253
CHEMBL1086557;-2.3411200432088606;0.752335290708545;0.4660587798171605
CHEMBL1086579;-1.0446019851154085;0.3769245730439737;-0.13148927394027266
CHEMBL1086581;-1.9806668536968064;0.4978731629520511;0.13556881368254947
CHEMBL1086582;-1.2432605305222961;0.3978856133910672;0.24326053052229613
CHEMBL1086583;-1.0613005383265648;0.4322418411142656;0.5841792836069024
CHEMBL1086584;-0.714259924702987;0.4254718101100084;-0.28574007529701295
CHEMBL1088704;-3.5608267305134347;0.8945359684110672;0.5608267305134347
CHEMBL1089116;-3.1208502767067046;0.6170431616052329;0.32082091746257024
CHEMBL1090156;-3.440553587133406;1.0228017841995798;-0.5594464128665941
CHEMBL1090237;-2.300833317317781;1.0125312858228213;0.3417919249966872
CHEMBL1090360;-2.7959620101616376;1.115844515521328;0.9830486535187817
CHEMBL1090479;-2.7575893768358606;0.5728037422858733;-0.3424363532720016
CHEMBL1090568;-2.2161009883685763;0.6914206400645566;0.9856520669903022
CHEMBL1090679;-2.8091524560983068;0.7522830449453021;0.6050324734423818
CHEMBL1090910;-2.1888776745472645;1.1890202359137934;-1.0415712468310097
CHEMBL1090911;-2.993207744273207;0.931101684223535;0.18702777028931994
CHEMBL1090912;-2.0663409028833146;1.0011552137641728;0.7239182220611085
CHEMBL1091231;-2.7962400767082105;0.8289277818791168;0.8986129854177693
CHEMBL1091232;-2.5158880551152474;0.6850117229520253;0.9718200107649717
CHEMBL1091233;-1.8503610920248237;0.40314317819524476;-1.4283925089280052
CHEMBL1091617;-2.746441116337242;1.1235264243379377;1.1231918259393414
CHEMBL1091643;-1.9600523752174879;0.9850196438510773;0.681298774264659
CHEMBL1091974;-2.78243298852419;0.967828665828224;0.40222174681258416
CHEMBL1091975;-2.798161292693656;0.9264246221636057;0.4971312970296746
CHEMBL1093265;-2.3076833980318283;1.0848371164156385;1.1937400457249916
CHEMBL1093514;-2.689404775026698;1.0411342946627076;1.1453367306764224
CHEMBL1093515;-2.6531541485253296;0.9972168627706525;0.20599611718311017
CHEMBL1093821;-2.9364914895136907;0.8776736754782467;0.39242344516341454
CHEMBL1093854;-2.4441636034370813;1.1435332030790604;0.2980355677588431
CHEMBL1093877;-1.4922354641573043;0.7280982475789757;-0.8879757775543016
CHEMBL1093878;-2.4644251607824463;1.0585675477299368;-1.5355748392175537
CHEMBL1093879;-2.2025765282024294;0.5837114352161243;-0.5898151612958245
CHEMBL1094135;-3.471589111590327;0.7138748926244516;0.68840042051507
CHEMBL1094322;-2.8540547582089526;0.7616524171383484;0.7468447885610843
CHEMBL1094400;-3.182347853124931;0.9497893384535169;-0.19056414984517556
CHEMBL1094401;-2.600962577858711;0.9703676419517182;0.6371747505131555
CHEMBL1094402;-3.415877609570221;0.7724791292544086;1.187990904956548
CHEMBL1094408;-3.1591350637386206;0.6805762640832458;-0.8408649362613794
CHEMBL1094477;-2.8798559282270744;0.8600878255750481;0.09810055357460534
CHEMBL1094478;-3.196807314719144;0.7339415384882618;-0.8031926852808562
CHEMBL1094484;-3.5160586322619474;0.6778809803397626;-0.48394136773805263
CHEMBL1094488;-3.6465345846029504;0.6404119783124286;-0.35346541539704956
CHEMBL1094505;-2.9790995083512963;0.858143508238892;-0.7749428784341394
CHEMBL1094506;-3.0052069035310125;0.7759664498604488;-0.5252489400536633
CHEMBL1094507;-2.624548956749759;0.9965056582319769;-1.2085981551630263
CHEMBL1094700;-1.778172909816671;0.6106409204431743;-0.06692513019758595
CHEMBL1094701;-2.252730108319361;0.42377845461609065;-0.4418750906142077
CHEMBL1094702;-2.0029292084136925;0.45319516887562156;0.6412013723960996
CHEMBL1094703;-2.468379346511013;0.5075243083542501;0.07043933783897582
CHEMBL1094704;-2.81075048173381;1.0071268072212665;0.5162842555722169
CHEMBL1094705;-2.5136608480403533;0.7175727534452248;0.1557260010398993
CHEMBL1094706;-2.337162180359387;0.6534030904622369;0.02966614244617416
CHEMBL1094735;-2.668328827793913;0.7829550727286805;-0.4753104074806309
CHEMBL1094810;-3.9264748575769306;0.33405790680726577;-0.0735251424230694
CHEMBL1094811;-3.4902460752311857;0.7314472865446207;-0.5097539247688143
CHEMBL1094815;-3.4807350799672503;0.6056099670853227;-0.5192649200327497
CHEMBL1094816;-3.4854737607227424;0.8332685423374275;-0.5145262392772576
CHEMBL1094817;-3.872408525896878;0.38537280818417274;-0.12759147410312188
CHEMBL1094820;-2.921928563303179;0.8925720792381252;-1.078071436696821
CHEMBL1094821;-3.901259129927253;0.33097538789648345;-0.09874087007274701
CHEMBL1094822;-3.816946719376747;0.5756811585367678;-0.1830532806232532
CHEMBL1094838;-2.340946434105413;0.551453412179137;0.749881827078914
CHEMBL1094904;-3.09815852776319;0.6484349843758842;-0.3519365481084127
CHEMBL1095132;-3.4541607215520265;0.7296924174854088;-0.5458392784479735
CHEMBL1095149;-2.9731233069977265;0.615394268010156;0.26216018800245067
CHEMBL1095157;-2.0475318744687057;0.7759857576827338;-0.05967809517916267
CHEMBL1095192;-3.389531673010686;0.6756740706023951;-0.1957033903550891
CHEMBL1095448;-3.288068722467841;0.8059880908225513;1.089411635513419
CHEMBL1095457;-3.617529167018269;0.45798244450837666;0.15513116911931313
CHEMBL1095475;-1.9000994047516369;0.5375751860108248;0.13667141118869974
CHEMBL1095498;-3.3369197357817275;0.7380271059568244;-0.5745574813243759
CHEMBL1095709;-3.4284630984848827;0.6336401070353981;1.8052138080869822
CHEMBL1095716;-3.72017762399052;0.6780262182796059;-0.2798223760094798
CHEMBL1095717;-3.3417739486411038;0.741278574971455;-0.6582260513588962
CHEMBL1095771;-2.864336994540162;0.8386117918798115;-0.20791290307335286
CHEMBL1095772;-3.4302733914160752;0.6347303712616739;-0.5697266085839248
CHEMBL1095788;-2.3368447232537615;0.5037839978354909;-0.22663636214064908
CHEMBL1095817;-2.952391900341462;0.7553207770331949;-0.38004655957414357
CHEMBL1095828;-3.121467395692269;0.7678039583526615;-0.6267206313139306
CHEMBL1095988;-2.337745165496797;0.8415659454500253;-1.050533697962842
CHEMBL1095989;-2.642646834859278;0.9494289056817151;-1.0658590460959587
CHEMBL1096028;-3.221277046366365;0.9268313753726882;-0.7787229536336349
CHEMBL1096095;-3.671052036776425;0.6312319216151872;-0.328947963223575
CHEMBL1096491;-2.574717338424609;0.7526080899053311;-1.1638254025041759
CHEMBL1096492;-3.0864700243045102;0.8455589174512845;0.3237914605770742
CHEMBL1097022;-3.5728626928433145;0.43578103161812176;0.1754441504919666
CHEMBL1097071;-3.698406041803261;0.6710610848553412;-0.30159395819673884
CHEMBL1097106;-2.8498949641489935;0.9071478017668257;0.27355361394320044
CHEMBL1097191;-2.060118089023367;0.6123705945637925;0.43686879862546646
CHEMBL1097373;-3.5488360816947306;0.45159540323081493;-0.45116391830526936
CHEMBL1097374;-3.6398150039328994;0.6214656439852118;-0.36018499606710064
CHEMBL1097424;-2.607896040705688;0.7829986845393515;-1.392103959294312
CHEMBL1097429;-3.5939265585240014;0.8389496482694981;1.1625627943650136
CHEMBL1097454;-2.9621855953850815;0.6986727201209707;-0.024138181665684044
CHEMBL1097521;-2.480968818618814;0.46188816410105415;-0.13603152250208517
CHEMBL1097839;-2.6861651641269493;0.8655706297450536;-0.5445391494856198
CHEMBL1098057;-3.130604699002605;0.8719981377551328;-0.8693953009973949
CHEMBL1098058;-2.6307460788122565;1.060448432236713;-0.8237939061525621
CHEMBL1098059;-2.83011695756317;0.9220457567671718;-1.16988304243683
CHEMBL1098060;-2.7065122279793443;0.9288795746055943;1.5023922453234195
CHEMBL1098666;-3.7538075690248847;0.7621626546410121;-0.007368244130846691
CHEMBL1099010;-3.1155820699305457;0.6273253616511296;0.21685688834105266
CHEMBL1099104;-3.144026506516164;0.782832915532366;-0.8559734934838361
CHEMBL1099105;-2.4453913209595783;0.6185500560463174;0.1998786531454284
CHEMBL1099106;-2.5044097251107904;0.5028598663534692;0.4399517358838718
CHEMBL1099343;-2.3229846689320377;0.8529676526051346;0.22261412381447476
CHEMBL1099344;-2.493652441861922;0.7898484938631496;0.7012607523636682
CHEMBL1099345;-1.8002541331187882;0.33812198662560783;0.07597826351799908
CHEMBL1099346;-2.222548542779645;1.0355193377839085;0.16947009929622503
CHEMBL1099347;-1.8460370851564896;0.3271714751210408;0.19282457138114606
CHEMBL1099348;-2.222548542779645;1.0355193377839085;0.5992992523817444
CHEMBL1099349;-2.1688772662373266;0.6249130162639648;0.8264545854151204
CHEMBL1099350;-1.8099137498257531;0.2935730878823202;-0.16321410377394563
CHEMBL1099351;-1.9456796415812072;0.5705272559610053;0.17482762993906298
CHEMBL110381;-3.1099636771173835;0.9719292127298998;-0.6335460876110464
CHEMBL1164552;-3.2890533762966827;1.3909828164021023;-1.409916628039336
CHEMBL1172716;-3.1494150376589602;0.777708990927587;0.16130219739060836
CHEMBL1172780;-2.9002032287278485;0.5316602365327284;-0.0752285797814145
CHEMBL1172831;-3.0453422220624633;0.7860238170339328;0.1645286297816715
CHEMBL1172832;-2.928745346027435;0.7380576819095693;0.2003915640062064
CHEMBL1173116;-2.745253278333359;0.7023786793415356;-0.06092669565052811
CHEMBL1173151;-2.761417111540808;0.5142936546381569;-0.04476286244307914
CHEMBL1173152;-3.0689257695978007;0.7103249663257869;0.17020058800830773
CHEMBL1173178;-2.8963185680950376;0.7312903404922579;-1.1036814319049624
CHEMBL1173411;-3.4686776803347317;1.077134155074122;3.148531394223678
CHEMBL1173465;-2.5675168897987497;0.9707995678661028;-1.1982261516222952
CHEMBL1173522;-3.1344594129769963;1.0783949268702355;-0.11253128626455355
CHEMBL1173544;-3.614547804261258;1.0208481931449274;0.6970422947087114
CHEMBL1173545;-2.894859640264301;0.7764398886412844;0.371113173452736
CHEMBL1173585;-3.120360694235253;0.7719007600390254;0.6490689831763143
CHEMBL1173586;-3.1110394539335715;0.8772966109322008;0.21012638619590263
CHEMBL1173731;-3.394716537275276;0.8123636973112407;1.7612480816956895
CHEMBL1173801;-2.790072608990979;0.8954742375212975;0.307199025382225
CHEMBL1173823;-2.7870640226008674;0.6704456224781173;-0.7328951581512011
CHEMBL1173824;-2.595343157653115;1.1206010742772794;-0.31153037706895503
CHEMBL1213108;-1.5960410765985962;1.5965058627600823;1.016257479981786
CHEMBL1213109;-1.6189537735855384;1.3534442200824504;1.5397725275379135
CHEMBL1213110;-1.6348576628909957;1.4742459943076047;0.835517113437414
CHEMBL1213111;-1.1289041459472369;1.630096448737184;0.5607024218802419
CHEMBL1213151;-1.8132706806633965;1.186580974171038;1.4910513859294772
CHEMBL1213152;-1.7696425781968017;1.4003961859770293;2.3382788140378143
CHEMBL1213153;-1.6022722238095597;1.6515574959933832;0.8947020477116233
CHEMBL1214708;-3.0551797560230356;0.710845274596961;-0.19524024628585845
CHEMBL1214781;-2.900113961077303;0.7063680634206505;-0.39655122918422814
CHEMBL1214782;-2.429962943244088;0.29108175220589483;0.11189960828132683
CHEMBL1214783;-2.409855753057027;0.33444397480929644;0.15943575074813277
CHEMBL1214784;-2.503103055435499;0.8338257399067722;-0.15586178722893607
CHEMBL1214853;-2.874675324915277;0.996594150282312;0.3159667543821114
CHEMBL1214854;-2.419459840750778;0.4072143739741152;0.09724054601685905
CHEMBL1214855;-2.26925974301011;0.7339377196026747;-0.5904788231870373
CHEMBL1214856;-2.7242323486984037;0.5796081286107115;0.1715641325862105
CHEMBL1214925;-2.6911541331630464;0.7136538597974713;-0.05703389384315338
