id;predicted;uq;resid
0;6.4219055;0.24409938;-0.10280719657812476
1;7.2303686;0.17006388;0.18984778880322306
2;6.687041;0.2394869;0.18262542618334976
3;6.390558;0.4042059;0.37391378703930656
4;7.0344405;0.112701096;-0.40918886342553673
5;6.598654;0.23886058;0.1509262046650388
6;7.4475207;0.13365237;-0.36292056787963833
7;9.098043;0.3255563;-0.13943612677246087
8;9.488757;0.36921814;-0.5140629984838867
9;8.785164;0.20531315;0.6963221806054687
10;9.383664;0.3117134;0.1849721048354489
11;9.444365;0.28449968;-0.18472723672949165
12;9.09827;0.22441402;-0.4446233902597658
13;8.703295;0.12911798;0.3099335119716802
14;8.5399685;0.18859215;-0.3159428216005864
15;8.108128;0.08361739;0.047395230005859545
16;8.077053;0.120093;0.030852326931640306
17;7.727524;0.12842055;-0.10043580671093721
18;7.5968804;0.15895449;0.008667883056396875
19;7.5767827;0.13082346;-0.1508139713996579
20;7.75735;0.12903786;-0.190319258956543
21;7.8392873;0.13861252;-0.4837258700363769
22;7.8281345;0.15334383;-0.17055721774316446
23;8.51037;0.121887736;0.29373009348339885
24;8.800396;0.07660483;-0.38132094157617225
25;8.872775;0.09105904;-0.4156005048198246
26;8.983868;0.29957348;-0.2934978122636718
27;9.031742;0.18598309;-0.575810139947265
28;9.310863;0.2976125;0.19777576480126946
29;8.721813;0.23599412;-0.0506004019042976
30;9.043698;0.26446503;0.38809996514794953
31;9.081793;0.24695109;-0.2913078464208976
32;7.7320576;0.18455884;-0.7812755944111327
33;8.415047;0.13658424;-0.0495239618945309
34;9.4914055;0.33874288;-1.4243863090605462
35;9.261703;0.23004004;-0.09421145053662094
36;8.282212;0.1248598;0.32509078961474636
37;9.092837;0.23579793;-0.08671424867919875
38;8.227373;0.24424674;-0.302920084168945
39;9.092339;0.26873153;-0.13766154101171857
40;9.053288;0.10842743;0.05184188322216876
41;9.051314;0.22939141;-0.12686131494287167
42;9.375843;0.24544065;0.22448323090429767
43;8.349948;0.13681537;-0.34602158338232414
44;6.212127;0.40745988;-0.2535198937097167
45;7.4432225;0.16807914;-1.3358735567355957
46;8.3604965;0.14658935;0.38182490400390634
47;7.7061367;0.20074733;0.2895419225087892
48;8.755233;0.26043138;0.3874346930258792
49;8.906375;0.24703631;-0.2662104133354486
50;8.732858;0.15639587;-0.8332282491625973
51;8.545359;0.21511653;0.17588774116308592
52;9.356915;0.30763716;-0.32352646093798754
53;8.98636;0.2283041;-1.9991968212524416
54;9.049334;0.25579813;0.5290625006123051
55;9.261879;0.2964873;0.2668293217148445
56;9.274705;0.2870329;0.02632506283349656
57;9.314897;0.2728779;-0.5453455045571296
58;8.329906;0.17612304;0.2971815333769534
59;9.001786;0.28056258;0.6557910870053707
60;8.28328;0.18854254;0.5435333593803708
61;9.087698;0.1833913;-0.1704833527880858
62;8.869375;0.21440406;0.04071966011816386
63;8.7506485;0.20193075;-0.2846746045351569
64;8.458658;0.20961465;0.07005007061621171
