id;predicted;uq;resid
CHEMBL100231;-2.8167648617290593;0.4431042500437202;-0.8097825931718226
CHEMBL100595;-3.379956304300024;0.46820140124135734;0.4778010556483441
CHEMBL100617;-2.5636564122575396;0.5215846273623412;0.31932980202690375
CHEMBL100763;-2.311473427094713;0.41203863700781124;-0.3081102958060642
CHEMBL101083;-2.2943096516779447;0.47144196245838366;-0.016383660665415967
CHEMBL101382;-2.2519563015324904;0.43623990340860763;-0.24978970785058063
CHEMBL101719;-3.159682796976306;0.5057443543868777;-0.26298910135098064
CHEMBL101807;-2.501971710000882;0.33525791883031375;0.5311833240532018
CHEMBL101997;-2.2983159963637316;0.33087864348677665;0.14282054438171254
CHEMBL103294;-2.391674764354382;0.45461781490917796;-0.2841860304696966
CHEMBL103305;-2.631706303358814;0.4543732065736349;0.2865090714288341
CHEMBL103650;-2.164809720812218;0.9406626453252921;-0.4594723750234504
CHEMBL10560;-2.5296532476834632;1.1066419934953131;-0.2337747458794741
CHEMBL1076438;-3.250732411458658;1.0883753907500953;-0.2263888432610046
CHEMBL1082224;-1.618447101017999;0.5283373006323547;-0.20109683452386973
CHEMBL1082424;-3.500836974257518;0.8442544541220314;0.3189933863127452
CHEMBL1082528;-1.7457823592050943;0.3170823042721789;0.25442066537082164
CHEMBL1082529;-1.5638282906824994;0.4224435683049311;-0.7479255703732548
CHEMBL1082539;-1.4789384518693784;0.24719059125520426;-0.6179715611386773
CHEMBL1082723;-3.422904453923552;1.0852495195085075;-1.0542168007961106
CHEMBL1082742;-2.91725202931432;1.1863131600004757;-0.4028942567967344
CHEMBL1082743;-3.9222694032984022;0.8780371687805815;0.49575814193382683
CHEMBL1082864;-1.1905202842239444;0.44471626593079666;-0.6088202652296373
CHEMBL1083178;-2.530647542692768;0.44727341606211873;1.0992837785337808
CHEMBL1083179;-1.7246666831421726;0.6141861741163438;-0.8663979238843265
CHEMBL1083186;-1.3966031377063928;0.5984391835967146;0.03487530168879993
CHEMBL1083187;-1.8449193640999504;0.7779982628639057;-0.5530206445720867
CHEMBL1083188;-2.407715942657289;0.7755989579865775;0.7642632661711017
CHEMBL1083194;-1.49872030681101;0.6679085916519582;1.692540332827123
CHEMBL1083326;-3.063031210606734;1.2391123913350173;-1.919240022432835
CHEMBL1083497;-2.787695034193166;0.4473860466159139;-0.2123049658068341
CHEMBL1083805;-2.860133743683034;0.34090046496276116;-0.13986625631696592
CHEMBL1083981;-3.3872342095161247;0.9086561214282021;1.6908778207827926
CHEMBL1084120;-1.7757935334179065;0.5227374432648855;0.7344008482596813
CHEMBL1084127;-1.787852568755575;0.46122297579462196;0.42612473273798224
CHEMBL1084128;-1.512626107460321;0.46731907095514613;-0.520797648026629
CHEMBL1084129;-1.98050354863988;0.24982054315553556;0.5333455172976609
CHEMBL1084260;-3.685402821758474;0.7582659359175836;0.09322606436260727
CHEMBL1084746;-3.1127461642417193;1.415877757184335;-1.5073898907320382
CHEMBL1084913;-1.3055739935657156;0.582936107473079;-0.33787868292047185
CHEMBL1084922;-2.6858591522117643;0.3801828683769876;0.7513607009681964
CHEMBL1085161;-2.1669316782388166;0.9924190151495659;0.9628116955828918
CHEMBL1085172;-2.159899318526275;0.5216252946714907;-0.6035286750366624
CHEMBL1085667;-1.785784410767536;0.8600932333461383;-2.214215589232464
