id;predicted;uq;resid
CHEMBL103667;-2.70735827205661;1.146074377547183;-1.7697629826630528
CHEMBL1077291;-3.136650155559367;1.143987409742321;0.0328464346034103
CHEMBL1077729;-1.8737002282321586;1.0757557007008287;0.27164023690419614
CHEMBL1078060;-2.092004212802668;1.043945279143666;0.6448461814604489
CHEMBL1078061;-1.802513941429101;1.125357269842618;-0.003666032554786147
CHEMBL1078827;-2.0005815056983414;1.123411851416887;-1.1455465299798968
CHEMBL1078828;-2.1572461966940413;1.1739652964495344;-0.5329498833344726
CHEMBL1078906;-2.4564213579357483;1.0508279536547394;1.0092633265935291
CHEMBL1079538;-1.8691090108273252;0.956282186360359;0.6386600894490511
CHEMBL1079713;-1.9634160513533663;0.9847370603942786;0.662386055689385
CHEMBL1082291;-1.8282380869519943;1.098742223236156;1.2261780956240318
CHEMBL1082492;-1.167476565713658;0.7564677920422848;0.38932531533001447
CHEMBL1082507;-1.826665261016478;0.7776098675544042;0.6225452783605532
CHEMBL1082597;-1.5079485322212596;0.7326505252514454;0.5079485322212596
CHEMBL1082830;-1.8441802144053374;0.9476310589732391;-0.0643048044733121
CHEMBL1082831;-1.8607426741015083;0.8814303463988657;0.14473933046670906
CHEMBL1083490;-2.213234121919248;0.8833462356601407;0.3156070306288068
CHEMBL1083491;-1.8342193883110987;0.982439668181905;0.09385669881685454
CHEMBL1083771;-2.035756191377617;0.6990979078455771;-0.024941648975994823
CHEMBL1083772;-1.4090167152533595;0.8732609236163087;0.3298354692057346
CHEMBL1083773;-2.0565312344327547;1.208251027140684;-0.7563821222101015
CHEMBL1083774;-1.5161042135618177;0.8916046539325708;0.2856552921835436
CHEMBL1083801;-1.4279838901672224;0.7636834050085587;0.4737413807278976
CHEMBL1084067;-1.7517795486304606;0.891350617747256;0.14971955730249809
CHEMBL1084079;-1.218900546835858;0.5768420659971131;0.9178705511718768
CHEMBL1084451;-2.5794198894116507;1.1814850856416927;0.058281805707614875
CHEMBL1084452;-2.4543548327200644;1.013924964719075;-0.06019291994022158
CHEMBL1084453;-2.7513043914211117;1.1887408299190048;-0.4682801347931429
CHEMBL1084633;-2.8067952229041166;0.9985097455296312;0.45461270479275395
CHEMBL1084634;-2.9019688688079714;0.998350682181433;0.1744276117794148
CHEMBL1084636;-1.697050182896074;1.1235741777687267;0.697050182896074
CHEMBL1084858;-1.3934363315791076;0.891877341432253;0.6944663272430888
CHEMBL1084859;-1.6127096019615417;1.0657673355813264;0.709619614969598
CHEMBL1084860;-1.2121350576639105;0.822787175664103;0.43398380728026686
CHEMBL1084887;-1.499391675776061;1.0582143284449028;-0.4090933431025885
CHEMBL1084888;-1.7323352796351859;0.8674800833269712;0.2271853013152798
CHEMBL1084889;-1.3513392408427947;0.821734891998539;-0.12578201387686772
CHEMBL1084926;-3.188679904597762;1.1673350067682402;-0.8113200954022379
CHEMBL1085131;-1.5166197559967403;0.8885269808441904;-0.22374293349750385
CHEMBL1085132;-1.6363767891221883;0.9798947174969748;0.15925553440252593
CHEMBL1085133;-2.204481755349728;0.8007216164218957;-0.23799801371472062
CHEMBL1085134;-2.510356518133268;1.073641182864037;0.25993651582437405
CHEMBL1085135;-2.2507453982769987;0.7709489577346673;-0.16087430768623134
CHEMBL1085136;-2.2964444366279655;1.1039720915966305;-0.02577485810595359
CHEMBL1085178;-3.460926362061647;1.0524566597266756;0.46092636206164705
CHEMBL1085356;-2.3231453006085654;1.0457283467700478;0.6241752962725466
CHEMBL1085357;-2.055238866827904;1.0916602278350165;0.33096299722711464
CHEMBL1085387;-1.5185002488447026;0.8661903029173582;0.12933416448017
CHEMBL1085607;-1.4778659555096414;0.9211623148419692;0.4778659555096414
CHEMBL1085833;-1.52328484610968;0.7250730552550698;0.377156810431442
CHEMBL1085848;-1.6733125487999123;1.018536306603244;1.19619129408025
CHEMBL1086219;-2.188918248878416;1.2526643690564452;-0.28675293944601377
CHEMBL1086309;-1.8883706022594762;0.7547272614929802;0.14800791276523206
CHEMBL1086334;-2.306166341347277;1.0565171786667908;-0.7219980780771933
CHEMBL1086444;-3.0627355849617595;1.0842224964283362;0.5004427205052853
CHEMBL1086556;-1.9282854955123128;0.973918396517522;-0.14359651179381228
CHEMBL1086557;-2.1724877790448818;0.837607665681494;0.2974265156531817
CHEMBL1086579;-1.277977863699352;0.7904354428246633;0.10188660464367083
CHEMBL1086581;-2.1485288076684226;1.0397865669263042;0.30343076765416566
CHEMBL1086582;-1.4139242736821371;0.7304796087333731;0.41392427368213713
CHEMBL1086583;-1.288518337517054;0.8507558290101543;0.8113970827973915
CHEMBL1086584;-1.3488333395247896;0.9736043727497264;0.34883333952478957
CHEMBL1088704;-3.8775147231575757;0.8892687499149954;0.8775147231575757
CHEMBL1089116;-2.8800976019393603;0.9284630326507025;0.08006824269522594
CHEMBL1090156;-3.271311256042232;0.9380122407463768;-0.7286887439577678
CHEMBL1090237;-2.103309547806125;1.181903451837045;0.14426815548503114
CHEMBL1090360;-2.4893307950693315;1.076603553413192;0.6764174384264756
CHEMBL1090479;-3.027446413521686;0.8713727478310174;-0.07257931658617611
CHEMBL1090568;-2.2551188959837396;1.0445052084767716;1.0246699746054655
CHEMBL1090679;-3.295905262269199;1.0162396530568139;1.091785279613274
CHEMBL1090910;-2.516966974322536;1.2583538050946679;-0.7134819470557381
CHEMBL1090911;-2.971518877422631;1.2062949094040079;0.16533890343874402
CHEMBL1090912;-2.213718832329782;1.0991683495138127;0.8712961515075759
CHEMBL1091231;-2.2506433909464243;1.0058508903426455;0.35301629965598313
CHEMBL1091232;-2.359762865116075;1.0303937539935004;0.8156948207657995
CHEMBL1091233;-1.855259765712695;0.8095601809241572;-1.4234938352401338
CHEMBL1091617;-3.00099416041834;1.0269393767298487;1.3777448700204393
CHEMBL1091643;-1.9534334364352401;0.9302430872343384;0.6746798354824113
CHEMBL1091974;-3.032321697695413;1.0701751426094555;0.6521104559838071
CHEMBL1091975;-2.805881159391478;1.2044158141864731;0.5048511637274968
CHEMBL1093265;-2.066069143075928;1.0259733761319008;0.9521257907690914
CHEMBL1093514;-2.6924356854224625;1.185531365304606;1.1483676410721868
CHEMBL1093515;-3.056840146779645;1.2139016479222793;0.6096821154374257
CHEMBL1093821;-2.7234570991214118;1.1205367293805284;0.17938905477113565
CHEMBL1093854;-2.7490561059333287;1.18546823183853;0.6029280702550905
CHEMBL1093877;-2.625608581081818;1.1869540709093485;0.24539733937021202
CHEMBL1093878;-2.4365811876328434;1.0615443859371023;-1.5634188123671566
CHEMBL1093879;-2.4667287537191904;1.111037177811892;-0.32566293577906347
CHEMBL1094135;-3.2117582375302227;0.773522793967377;0.4285695464549657
CHEMBL1094322;-2.952559184142253;0.7763724049419827;0.8453492144943846
CHEMBL1094400;-3.1484393233912282;0.8349941404448464;-0.2244726795788785
CHEMBL1094401;-3.0489950708563796;0.8883965874006589;1.085207243510824
CHEMBL1094402;-3.4183426735375275;0.7807350228149427;1.1904559689238545
CHEMBL1094408;-3.10647619555469;0.9633246928498276;-0.89352380444531
CHEMBL1094477;-3.441487885769718;0.7173812525049331;0.659732511117249
CHEMBL1094478;-3.534968001566136;0.6375301490731032;-0.4650319984338638
CHEMBL1094484;-3.4575042801976004;0.863568667837716;-0.5424957198023996
CHEMBL1094488;-3.55370176078806;0.7631218925798632;-0.4462982392119401
CHEMBL1094505;-3.0367754886246816;0.9517233382754307;-0.7172668981607542
CHEMBL1094506;-3.0219502584663473;0.8380570664046657;-0.5085055851183284
CHEMBL1094507;-2.5691074560594687;1.0355932244372645;-1.2640396558533165
