id;predicted;uq;resid
CHEMBL103055;-3.1789258;0.098562606;-1.8210742473602295
CHEMBL103667;-4.394422;0.15230455;0.43063422694521636
CHEMBL106966;-4.4146066;0.12338705;-0.06251468352215284
CHEMBL1077979;-3.0960305;0.13191144;1.192940486717163
CHEMBL1080994;-4.6543283;0.17915498;-0.04464165808357734
CHEMBL1080995;-4.5954094;0.16679667;-0.10356061102547187
CHEMBL1087421;-4.852645;0.25358105;-0.1473550796508789
CHEMBL1087650;-4.162752;0.19779818;-0.5362178528467609
CHEMBL1088633;-4.841707;0.25596935;-0.1582927703857422
CHEMBL1089082;-3.4371488;0.1073678;-1.2618211949030353
CHEMBL1090360;-3.6161292;0.14933169;0.6161291599273682
CHEMBL1091356;-4.2209444;0.16098168;-0.47802559973396797
CHEMBL1092754;-3.73412;0.12707223;2.0351498877843426
CHEMBL1094408;-3.2390013;0.1302514;-0.7609987258911133
CHEMBL1095626;-4.5901403;0.19492614;-0.1088296616236164
CHEMBL1095627;-4.6587963;0.26191607;-0.04017369391121406
CHEMBL115220;-4.4620433;0.16768973;0.46204328536987305
CHEMBL1163016;-3.9042077;0.14616792;-0.7947622978846027
CHEMBL119385;-4.01692;0.08270533;0.3179500853856614
CHEMBL12131;-3.7850811;0.1957132;0.6303529407074269
CHEMBL1230607;-3.2490172;0.24158351;-0.7509827613830566
CHEMBL1234833;-4.1862497;0.12956874;0.6934893439443544
CHEMBL1258913;-4.1014657;0.18862553;0.10146570205688477
CHEMBL1270230;-3.1701102;0.0995605;-0.8298897743225098
CHEMBL1270399;-2.6425505;0.20346229;1.6425504684448242
CHEMBL1270795;-2.1525795;0.28047878;-1.8474204540252686
CHEMBL1272116;-4.100615;0.14905803;0.10061502456665039
CHEMBL1272171;-3.9651;0.059584934;-0.03489995002746582
CHEMBL1287886;-4.5655904;0.12857774;-0.1333796227137043
CHEMBL1288038;-4.5831275;0.1602432;-0.11584250570930976
CHEMBL1288039;-4.6244335;0.16580482;-0.07453648687996406
CHEMBL1288067;-4.6143575;0.15307826;-0.0846125328699543
CHEMBL1288069;-4.626523;0.17125708;-0.07244698645271797
CHEMBL1288098;-4.612754;0.1520028;-0.0862161362329914
CHEMBL1288099;-4.57345;0.15359873;-0.12551991583504218
CHEMBL1288100;-4.6703763;0.18183543;-0.02859370352425117
CHEMBL1288127;-4.591124;0.21426944;-0.10784594656624336
CHEMBL1288128;-4.607399;0.17271428;0.2271877451047999
CHEMBL1288129;-4.557309;0.1671507;-0.14166085364021797
CHEMBL1288159;-4.5371065;0.18308558;-0.16186349035896797
